date,water_level_nap_m
2021-01-02T06:00:00+01:00,15.564
2021-01-02T18:00:00+01:00,15.571
2021-01-03T06:00:00+01:00,15.582
2021-01-03T18:00:00+01:00,15.582
2021-01-04T06:00:00+01:00,15.587
2021-01-04T18:00:00+01:00,15.59
2021-01-05T06:00:00+01:00,15.593
2021-01-05T18:00:00+01:00,15.593
2021-01-06T06:00:00+01:00,15.605
2021-01-06T18:00:00+01:00,15.613
2021-01-07T06:00:00+01:00,15.632
2021-01-07T18:00:00+01:00,15.63
2021-01-08T06:00:00+01:00,15.626
2021-01-08T18:00:00+01:00,15.593
2021-01-09T06:00:00+01:00,15.578
2021-01-09T18:00:00+01:00,15.582
2021-01-10T06:00:00+01:00,15.601
2021-01-10T18:00:00+01:00,15.615
2021-01-11T06:00:00+01:00,15.633
2021-01-11T18:00:00+01:00,15.676
2021-01-12T06:00:00+01:00,15.728
2021-01-12T18:00:00+01:00,15.652
2021-01-13T06:00:00+01:00,15.643
2021-01-13T18:00:00+01:00,15.668
2021-01-14T06:00:00+01:00,15.649
2021-01-14T18:00:00+01:00,15.659
2021-01-15T06:00:00+01:00,15.622
2021-01-15T18:00:00+01:00,15.617
2021-01-16T06:00:00+01:00,15.656
2021-01-16T18:00:00+01:00,15.725
2021-01-17T06:00:00+01:00,15.727
2021-01-17T18:00:00+01:00,15.673
2021-01-18T06:00:00+01:00,15.68
2021-01-18T18:00:00+01:00,15.7
2021-01-19T06:00:00+01:00,15.771
2021-01-19T18:00:00+01:00,15.764
2021-01-20T06:00:00+01:00,15.802
2021-01-20T18:00:00+01:00,15.828
2021-01-21T06:00:00+01:00,15.83
2021-01-21T18:00:00+01:00,15.837
2021-01-22T06:00:00+01:00,15.826
2021-01-22T18:00:00+01:00,15.804
2021-01-23T06:00:00+01:00,15.839
2021-01-23T18:00:00+01:00,15.872
2021-01-24T06:00:00+01:00,15.851
2021-01-24T18:00:00+01:00,15.875
2021-01-25T06:00:00+01:00,15.879
2021-01-25T18:00:00+01:00,15.84
2021-01-26T06:00:00+01:00,15.816
2021-01-26T18:00:00+01:00,15.814
2021-01-27T06:00:00+01:00,15.887
2021-01-27T18:00:00+01:00,15.88
2021-01-28T06:00:00+01:00,15.955
2021-01-28T18:00:00+01:00,15.967
2021-01-29T06:00:00+01:00,16.053
2021-01-29T18:00:00+01:00,16.052
2021-01-30T06:00:00+01:00,16.067
2021-01-30T18:00:00+01:00,16.091
2021-01-31T06:00:00+01:00,16.092
2021-01-31T18:00:00+01:00,16.162
2021-02-01T06:00:00+01:00,16.18
2021-02-01T18:00:00+01:00,16.107
2021-02-02T06:00:00+01:00,16.115
2021-02-02T18:00:00+01:00,16.127
2021-02-03T06:00:00+01:00,16.144
2021-02-03T18:00:00+01:00,16.159
2021-02-04T06:00:00+01:00,16.134
2021-02-04T18:00:00+01:00,16.192
2021-02-05T06:00:00+01:00,16.249
2021-02-05T18:00:00+01:00,16.264
2021-02-06T06:00:00+01:00,16.284
2021-02-06T18:00:00+01:00,16.314
2021-02-07T06:00:00+01:00,16.348
2021-02-07T18:00:00+01:00,16.317
2021-02-08T06:00:00+01:00,16.317
2021-02-08T18:00:00+01:00,16.303
2021-02-09T06:00:00+01:00,16.285
2021-02-09T18:00:00+01:00,16.288
2021-02-10T06:00:00+01:00,16.287
2021-02-10T18:00:00+01:00,16.234
2021-02-11T06:00:00+01:00,16.198
2021-02-11T18:00:00+01:00,16.202
2021-02-12T06:00:00+01:00,16.203
2021-02-12T18:00:00+01:00,16.2
2021-02-13T06:00:00+01:00,16.19
2021-02-13T18:00:00+01:00,16.2
2021-02-14T06:00:00+01:00,16.22
2021-02-14T18:00:00+01:00,16.249
2021-02-15T06:00:00+01:00,16.279
2021-02-15T18:00:00+01:00,16.264
2021-02-16T06:00:00+01:00,16.284
2021-02-16T18:00:00+01:00,16.335
2021-02-17T06:00:00+01:00,16.303
2021-02-17T18:00:00+01:00,16.316
2021-02-18T06:00:00+01:00,16.359
2021-02-18T18:00:00+01:00,16.391
2021-02-19T06:00:00+01:00,16.338
2021-02-19T18:00:00+01:00,16.366
2021-02-20T06:00:00+01:00,16.379
2021-02-20T18:00:00+01:00,16.411
2021-02-21T06:00:00+01:00,16.393
2021-02-21T18:00:00+01:00,16.405
2021-02-22T06:00:00+01:00,16.385
2021-02-22T18:00:00+01:00,16.353
2021-02-23T06:00:00+01:00,16.328
2021-02-23T18:00:00+01:00,16.326
2021-02-24T06:00:00+01:00,16.332
2021-02-24T18:00:00+01:00,16.357
2021-02-25T06:00:00+01:00,16.341
2021-02-25T18:00:00+01:00,16.318
2021-02-26T06:00:00+01:00,16.281
2021-02-26T18:00:00+01:00,16.266
2021-02-27T06:00:00+01:00,16.259
2021-02-27T18:00:00+01:00,16.265
2021-02-28T06:00:00+01:00,16.281
2021-02-28T18:00:00+01:00,16.299
2021-03-01T06:00:00+01:00,16.296
2021-03-01T18:00:00+01:00,16.306
2021-03-02T06:00:00+01:00,16.297
2021-03-02T18:00:00+01:00,16.313
2021-03-03T06:00:00+01:00,16.298
2021-03-03T18:00:00+01:00,16.314
2021-03-04T06:00:00+01:00,16.316
2021-03-04T18:00:00+01:00,16.292
2021-03-05T06:00:00+01:00,16.238
2021-03-05T18:00:00+01:00,16.216
2021-03-06T06:00:00+01:00,16.208
2021-03-06T18:00:00+01:00,16.236
2021-03-07T06:00:00+01:00,16.254
2021-03-07T18:00:00+01:00,16.262
2021-03-08T06:00:00+01:00,16.243
2021-03-08T18:00:00+01:00,16.254
2021-03-09T06:00:00+01:00,16.26
2021-03-09T18:00:00+01:00,16.236
2021-03-10T06:00:00+01:00,16.232
2021-03-10T18:00:00+01:00,16.281
2021-03-11T06:00:00+01:00,16.345
2021-03-11T18:00:00+01:00,16.295
2021-03-12T06:00:00+01:00,16.235
2021-03-12T18:00:00+01:00,16.268
2021-03-13T06:00:00+01:00,16.321
2021-03-13T18:00:00+01:00,16.26
2021-03-14T06:00:00+01:00,16.201
2021-03-14T18:00:00+01:00,16.188
2021-03-15T06:00:00+01:00,16.209
2021-03-15T18:00:00+01:00,16.187
2021-03-16T06:00:00+01:00,16.183
2021-03-16T18:00:00+01:00,16.218
2021-03-17T06:00:00+01:00,16.219
2021-03-17T18:00:00+01:00,16.234
2021-03-18T06:00:00+01:00,16.259
2021-03-18T18:00:00+01:00,16.314
2021-03-19T06:00:00+01:00,16.29
2021-03-19T18:00:00+01:00,16.287
2021-03-20T06:00:00+01:00,16.277
2021-03-20T18:00:00+01:00,16.31
