date,water_level_nap_m
1967-03-13T13:00:00+01:00,-0.28
1967-03-31T13:00:00+01:00,-0.28
1967-04-12T13:00:00+01:00,-0.25
1967-04-28T13:00:00+01:00,-0.22
1967-05-18T13:00:00+01:00,-0.18
1967-05-29T13:00:00+01:00,-0.24
1967-06-07T13:00:00+01:00,-0.12
1967-06-21T13:00:00+01:00,-0.18
1967-07-06T13:00:00+01:00,-0.16
1967-07-21T13:00:00+01:00,-0.18
1967-08-15T13:00:00+01:00,-0.2
1967-08-23T13:00:00+01:00,-0.14
1967-08-29T13:00:00+01:00,-0.17
1967-09-19T13:00:00+01:00,-0.15
1967-10-02T13:00:00+01:00,-0.19
1967-10-18T13:00:00+01:00,-0.31
1967-10-31T13:00:00+01:00,-0.25
1967-11-14T13:00:00+01:00,-0.36
1967-11-28T13:00:00+01:00,-0.41
1967-12-13T13:00:00+01:00,-0.55
1967-12-27T13:00:00+01:00,-0.61
1968-01-09T13:00:00+01:00,-0.53
1968-01-23T13:00:00+01:00,-0.65
1968-02-06T13:00:00+01:00,-0.81
1968-02-20T13:00:00+01:00,-0.88
1968-03-05T13:00:00+01:00,-0.92
1968-03-19T13:00:00+01:00,-0.92
1968-04-02T13:00:00+01:00,-0.82
1968-04-16T13:00:00+01:00,-0.88
1968-05-01T13:00:00+01:00,-0.93
1968-05-13T13:00:00+01:00,-0.98
1968-05-28T13:00:00+01:00,-0.95
1968-06-11T13:00:00+01:00,-0.91
1968-06-25T13:00:00+01:00,-0.95
1968-07-09T13:00:00+01:00,-0.94
1968-07-25T13:00:00+01:00,-0.88
1968-08-08T13:00:00+01:00,-0.87
1968-08-20T13:00:00+01:00,-0.96
1968-09-10T13:00:00+01:00,-0.89
1968-09-25T13:00:00+01:00,-0.94
1968-10-08T13:00:00+01:00,-0.78
1968-10-22T13:00:00+01:00,-0.85
1968-11-15T13:00:00+01:00,-0.97
1968-12-06T13:00:00+01:00,-0.99
1968-12-19T13:00:00+01:00,-1.0
1969-01-13T13:00:00+01:00,-0.81
1969-01-30T13:00:00+01:00,-0.67
1969-02-19T13:00:00+01:00,-0.53
1969-03-13T13:00:00+01:00,-0.41
1969-03-26T13:00:00+01:00,-0.57
1969-04-14T13:00:00+01:00,-0.64
1969-04-28T13:00:00+01:00,-0.7
1969-05-12T13:00:00+01:00,-0.76
1969-05-28T13:00:00+01:00,-0.73
1969-06-13T13:00:00+01:00,-0.68
1969-06-30T13:00:00+01:00,-0.76
1969-07-16T13:00:00+01:00,-0.76
1969-08-05T13:00:00+01:00,-0.81
1969-08-19T13:00:00+01:00,-0.82
1969-09-01T13:00:00+01:00,-0.8
1969-09-17T13:00:00+01:00,-0.84
1969-10-01T13:00:00+01:00,-0.89
1969-10-16T13:00:00+01:00,-1.0
1969-10-29T13:00:00+01:00,-0.95
1969-11-13T13:00:00+01:00,-0.95
1969-11-27T13:00:00+01:00,-1.01
1969-12-12T13:00:00+01:00,-1.02
1970-01-05T12:00:00+01:00,-0.9
1970-01-19T12:00:00+01:00,-1.09
1970-02-03T12:00:00+01:00,-0.9
1970-02-17T12:00:00+01:00,-0.99
1970-02-27T12:00:00+01:00,-0.99
1970-03-17T12:00:00+01:00,-1.0
1970-04-01T11:00:00+01:00,-0.98
1970-04-15T11:00:00+01:00,-1.17
1970-04-29T11:00:00+01:00,-1.04
1970-05-15T11:00:00+01:00,-1.05
1970-05-29T11:00:00+01:00,-1.05
1970-06-12T11:00:00+01:00,-1.14
1970-06-26T11:00:00+01:00,-1.23
1970-07-13T11:00:00+01:00,-1.22
1970-08-04T11:00:00+01:00,-1.2
1970-08-19T11:00:00+01:00,-1.22
1970-09-02T11:00:00+01:00,-1.31
1970-09-17T11:00:00+01:00,-1.4
1970-09-30T11:00:00+01:00,-1.27
1970-10-14T11:00:00+01:00,-1.36
1970-10-29T12:00:00+01:00,-1.3
1970-11-16T12:00:00+01:00,-1.22
1970-11-30T12:00:00+01:00,-1.24
1970-12-14T12:00:00+01:00,-1.3
1970-12-24T12:00:00+01:00,-1.27
1971-01-15T12:00:00+01:00,-1.25
1971-02-01T12:00:00+01:00,-1.3
1971-02-15T12:00:00+01:00,-1.14
1971-03-01T12:00:00+01:00,-1.29
1971-03-16T12:00:00+01:00,-1.2
1971-03-31T11:00:00+01:00,-1.24
1971-04-16T11:00:00+01:00,-1.14
1971-04-29T11:00:00+01:00,-1.2
1971-05-13T11:00:00+01:00,-1.15
1971-05-28T11:00:00+01:00,-1.1
1971-06-11T11:00:00+01:00,-1.12
1971-06-25T11:00:00+01:00,-1.15
1971-07-12T11:00:00+01:00,-1.23
1971-07-23T11:00:00+01:00,-1.18
1971-08-05T11:00:00+01:00,-1.23
1971-08-20T11:00:00+01:00,-1.24
1971-09-06T11:00:00+01:00,-1.35
1971-09-20T11:00:00+01:00,-1.32
1971-10-01T11:00:00+01:00,-1.36
1971-10-15T11:00:00+01:00,-1.38
1971-11-01T12:00:00+01:00,-1.41
1971-11-15T12:00:00+01:00,-1.43
1971-11-30T12:00:00+01:00,-1.3
1971-12-16T12:00:00+01:00,-1.44
1971-12-29T12:00:00+01:00,-1.35
1972-01-14T12:00:00+01:00,-1.32
1972-01-31T12:00:00+01:00,-1.34
1972-02-14T12:00:00+01:00,-1.39
1972-02-29T12:00:00+01:00,-1.37
1972-03-15T12:00:00+01:00,-1.38
1972-03-28T11:00:00+01:00,-1.19
1972-04-17T11:00:00+01:00,-1.26
1972-05-04T11:00:00+01:00,-1.21
1972-05-18T11:00:00+01:00,-1.22
1972-06-05T11:00:00+01:00,-1.23
1972-06-19T11:00:00+01:00,-1.26
1972-07-03T11:00:00+01:00,-1.26
1972-07-17T11:00:00+01:00,-1.23
1972-08-02T11:00:00+01:00,-1.19
