date,water_level_nap_m
2021-01-06T06:00:00+01:00,14.19
2021-01-06T18:00:00+01:00,14.186
2021-01-07T06:00:00+01:00,14.19
2021-01-07T18:00:00+01:00,14.189
2021-01-08T06:00:00+01:00,14.205
2021-01-08T18:00:00+01:00,14.218
2021-01-09T06:00:00+01:00,14.216
2021-01-09T18:00:00+01:00,14.21
2021-01-10T06:00:00+01:00,14.215
2021-01-10T18:00:00+01:00,14.212
2021-01-11T06:00:00+01:00,14.211
2021-01-11T18:00:00+01:00,14.221
2021-01-12T06:00:00+01:00,14.256
2021-01-12T18:00:00+01:00,14.303
2021-01-13T06:00:00+01:00,14.321
2021-01-13T18:00:00+01:00,14.32
2021-01-14T06:00:00+01:00,14.306
2021-01-14T18:00:00+01:00,14.305
2021-01-15T06:00:00+01:00,14.28
2021-01-15T18:00:00+01:00,14.276
2021-01-16T06:00:00+01:00,14.289
2021-01-16T18:00:00+01:00,14.299
2021-01-17T06:00:00+01:00,14.288
2021-01-17T18:00:00+01:00,14.287
2021-01-18T06:00:00+01:00,14.303
2021-01-18T18:00:00+01:00,14.302
2021-01-19T06:00:00+01:00,14.332
2021-01-19T18:00:00+01:00,14.367
2021-01-20T06:00:00+01:00,14.377
2021-01-20T18:00:00+01:00,14.372
2021-01-21T06:00:00+01:00,14.34
2021-01-21T18:00:00+01:00,14.362
2021-01-22T06:00:00+01:00,14.401
2021-01-22T18:00:00+01:00,14.394
2021-01-23T06:00:00+01:00,14.391
2021-01-23T18:00:00+01:00,14.381
2021-01-24T06:00:00+01:00,14.393
2021-01-24T18:00:00+01:00,14.414
2021-01-25T06:00:00+01:00,14.383
2021-01-25T18:00:00+01:00,14.376
2021-01-26T06:00:00+01:00,14.364
2021-01-26T18:00:00+01:00,14.375
2021-01-27T06:00:00+01:00,14.392
2021-01-27T18:00:00+01:00,14.379
2021-01-28T06:00:00+01:00,14.41
2021-01-28T18:00:00+01:00,14.468
2021-01-29T06:00:00+01:00,14.504
