date,water_level_nap_m
2016-03-16T15:00:00+01:00,24.289
2016-07-28T11:00:00+02:00,23.879
2016-12-06T12:39:00+01:00,23.759
2017-03-13T16:13:00+01:00,24.359
2017-07-25T13:33:00+02:00,23.364
2017-12-12T10:58:00+01:00,23.539
2017-12-12T11:00:00+01:00,23.509
2018-03-20T10:12:00+01:00,24.204
2018-07-23T18:00:00+02:00,23.084
2018-11-30T15:58:00+01:00,22.859
2019-03-15T12:01:00+01:00,24.134
2019-07-25T09:26:00+02:00,23.019
2019-12-03T14:00:00+01:00,23.309
2020-03-31T12:45:00+02:00,24.299
2020-07-17T13:30:00+02:00,23.369
2020-11-27T13:54:00+01:00,23.289
2021-11-04T11:10:03+01:00,23.285
2022-07-21T12:40:02+02:00,23.205
2022-12-06T10:28:44+01:00,23.115
2023-02-08T09:15:02+01:00,23.985
2023-10-23T17:57:36+02:00,24.135
2024-04-10T11:49:52+02:00,24.735
2023-10-23T17:57:36+02:00,24.135
2024-04-10T11:49:52+02:00,24.735
1964-06-29T00:00:00+01:00,23.29
1964-07-14T00:00:00+01:00,23.22
1964-07-28T00:00:00+01:00,23.15
1964-08-14T00:00:00+01:00,23.09
1964-08-28T00:00:00+01:00,23.06
1964-09-14T00:00:00+01:00,23.01
1964-10-05T00:00:00+01:00,22.97
1964-10-14T00:00:00+01:00,22.95
1964-10-28T00:00:00+01:00,23.17
1964-11-14T00:00:00+01:00,23.16
1964-11-28T00:00:00+01:00,23.43
1964-12-14T00:00:00+01:00,23.67
1964-12-28T00:00:00+01:00,23.63
1965-01-14T00:00:00+01:00,24.35
1965-01-28T00:00:00+01:00,24.3
1965-02-15T00:00:00+01:00,24.31
1965-03-01T00:00:00+01:00,24.09
1965-03-15T00:00:00+01:00,23.93
1965-03-29T00:00:00+01:00,24.06
1965-04-14T00:00:00+01:00,23.93
1965-04-28T00:00:00+01:00,24.42
1965-05-14T00:00:00+01:00,24.25
1965-05-28T00:00:00+01:00,23.89
1965-06-15T00:00:00+01:00,23.78
1965-06-28T00:00:00+01:00,23.75
1965-07-15T00:00:00+01:00,24.11
1965-07-28T00:00:00+01:00,24.43
1965-08-14T00:00:00+01:00,23.94
1965-08-27T00:00:00+01:00,24.13
1965-09-14T00:00:00+01:00,24.17
1965-09-28T00:00:00+01:00,23.88
1965-10-14T00:00:00+01:00,23.74
1965-10-28T00:00:00+01:00,23.66
1965-11-14T00:00:00+01:00,23.58
1965-11-30T00:00:00+01:00,24.73
1965-12-14T00:00:00+01:00,24.91
1965-12-28T00:00:00+01:00,24.79
1966-01-14T00:00:00+01:00,24.43
1966-01-28T00:00:00+01:00,24.63
1966-02-16T00:00:00+01:00,24.95
1966-02-28T00:00:00+01:00,24.75
1966-03-14T00:00:00+01:00,24.78
1966-03-28T00:00:00+01:00,25.01
1966-04-14T00:00:00+01:00,24.76
1966-04-28T00:00:00+01:00,24.77
1966-05-14T00:00:00+01:00,24.36
1966-05-30T00:00:00+01:00,24.06
1966-06-14T00:00:00+01:00,23.84
1966-06-28T00:00:00+01:00,24.49
1966-07-14T00:00:00+01:00,23.96
1966-07-28T00:00:00+01:00,24.16
1966-08-20T00:00:00+01:00,23.83
1966-08-29T00:00:00+01:00,23.76
1966-09-14T00:00:00+01:00,23.65
1966-09-28T00:00:00+01:00,23.56
1966-10-14T00:00:00+01:00,23.68
1966-10-28T00:00:00+01:00,23.74
1966-11-14T00:00:00+01:00,23.79
1966-11-28T00:00:00+01:00,24.49
1966-12-14T00:00:00+01:00,24.87
1966-12-28T00:00:00+01:00,24.81
1967-01-13T00:00:00+01:00,24.82
1967-01-27T00:00:00+01:00,24.68
1967-02-14T00:00:00+01:00,24.36
1967-02-28T00:00:00+01:00,24.86
1967-03-16T00:00:00+01:00,24.37
1967-03-28T00:00:00+01:00,24.35
1967-04-14T00:00:00+01:00,24.25
1967-05-12T00:00:00+01:00,23.87
1967-05-16T00:00:00+01:00,23.97
1967-05-29T00:00:00+01:00,23.83
1967-06-14T00:00:00+01:00,23.79
1967-06-28T00:00:00+01:00,23.63
1967-07-14T00:00:00+01:00,23.44
1967-07-28T00:00:00+01:00,23.4
1967-08-14T00:00:00+01:00,23.33
1967-08-28T00:00:00+01:00,23.41
1967-09-14T00:00:00+01:00,23.29
1967-09-28T00:00:00+01:00,23.29
1967-10-13T00:00:00+01:00,23.26
1967-10-27T00:00:00+01:00,23.35
1967-11-14T00:00:00+01:00,23.49
1967-11-28T00:00:00+01:00,23.51
1967-12-14T00:00:00+01:00,23.76
1967-12-28T00:00:00+01:00,24.22
1968-01-15T00:00:00+01:00,24.66
1968-01-29T00:00:00+01:00,24.56
1968-02-14T00:00:00+01:00,24.46
1968-02-28T00:00:00+01:00,24.2
1968-03-14T00:00:00+01:00,24.28
1968-03-28T00:00:00+01:00,24.11
1968-04-16T00:00:00+01:00,23.81
1968-04-29T00:00:00+01:00,23.69
1968-05-14T00:00:00+01:00,23.72
1968-05-28T00:00:00+01:00,23.65
1968-06-21T00:00:00+01:00,23.57
1968-06-28T00:00:00+01:00,23.53
1968-07-15T00:00:00+01:00,23.37
1968-07-29T00:00:00+01:00,23.39
1968-08-14T00:00:00+01:00,23.5
1968-08-28T00:00:00+01:00,23.5
1968-09-14T00:00:00+01:00,23.69
1968-09-28T00:00:00+01:00,24.22
1968-10-14T00:00:00+01:00,24.48
1968-10-28T00:00:00+01:00,24.14
1968-11-14T00:00:00+01:00,24.09
1968-11-28T00:00:00+01:00,24.07
1968-12-13T00:00:00+01:00,24.01
1968-12-27T00:00:00+01:00,23.99
1969-01-14T00:00:00+01:00,24.01
1969-01-28T00:00:00+01:00,24.12
1969-02-14T00:00:00+01:00,24.08
1969-02-28T00:00:00+01:00,24.34
1969-03-14T00:00:00+01:00,24.56
1969-03-28T00:00:00+01:00,24.21
1969-04-14T00:00:00+01:00,24.2
1969-04-28T00:00:00+01:00,24.24
1969-05-14T00:00:00+01:00,23.86
1969-05-28T00:00:00+01:00,23.72
1969-06-14T00:00:00+01:00,23.63
1969-06-28T00:00:00+01:00,23.71
1969-07-14T00:00:00+01:00,23.6
1969-07-28T00:00:00+01:00,23.91
1969-08-13T00:00:00+01:00,23.59
1969-08-28T00:00:00+01:00,24.19
1969-09-15T00:00:00+01:00,23.75
1969-09-29T00:00:00+01:00,23.6
1969-10-14T00:00:00+01:00,23.5
1969-10-28T00:00:00+01:00,23.42
1969-11-14T00:00:00+01:00,23.4
1969-11-28T00:00:00+01:00,23.45
1969-12-15T00:00:00+01:00,23.41
1969-12-29T00:00:00+01:00,23.61
1970-01-14T00:00:00+01:00,23.65
1970-01-28T00:00:00+01:00,23.82
1970-02-14T00:00:00+01:00,23.75
1970-02-27T00:00:00+01:00,24.54
1970-03-14T00:00:00+01:00,24.61
1970-03-30T00:00:00+01:00,24.94
1970-04-02T00:00:00+01:00,24.86
1970-04-09T00:00:00+01:00,24.68
1970-04-14T00:00:00+01:00,24.49
1970-04-16T00:00:00+01:00,24.52
1970-04-23T00:00:00+01:00,24.43
1970-04-28T00:00:00+01:00,24.55
1970-05-01T00:00:00+01:00,24.44
1970-05-08T00:00:00+01:00,24.27
1970-05-14T00:00:00+01:00,24.11
1970-05-21T00:00:00+01:00,24.03
1970-05-28T00:00:00+01:00,23.92
1970-05-29T00:00:00+01:00,23.85
1970-06-04T00:00:00+01:00,23.77
1970-06-11T00:00:00+01:00,23.7
1970-06-15T00:00:00+01:00,23.64
1970-06-18T00:00:00+01:00,23.57
1970-06-25T00:00:00+01:00,23.48
1970-06-29T00:00:00+01:00,23.43
1970-07-02T00:00:00+01:00,23.48
1970-07-09T00:00:00+01:00,23.49
1970-07-14T00:00:00+01:00,23.41
1970-07-16T00:00:00+01:00,23.57
1970-07-23T00:00:00+01:00,23.7
1970-07-28T00:00:00+01:00,23.76
1970-07-30T00:00:00+01:00,23.71
1970-08-06T00:00:00+01:00,23.57
1970-08-13T00:00:00+01:00,23.48
1970-08-15T00:00:00+01:00,23.45
1970-08-20T00:00:00+01:00,23.37
1970-08-27T00:00:00+01:00,23.35
1970-08-28T00:00:00+01:00,23.34
1970-09-03T00:00:00+01:00,23.26
1970-09-10T00:00:00+01:00,23.24
1970-09-16T00:00:00+01:00,23.29
1970-09-17T00:00:00+01:00,23.29
1970-09-24T00:00:00+01:00,23.24
1970-09-28T00:00:00+01:00,23.24
1970-10-01T00:00:00+01:00,23.2
1970-10-08T00:00:00+01:00,23.45
1970-10-14T00:00:00+01:00,23.49
