date,water_level_nap_m
2018-02-24T16:07:45+01:00,7.481
2018-08-21T19:00:00+02:00,8.879
2018-08-22T01:00:00+02:00,8.874
2018-08-22T07:00:00+02:00,8.874
2018-08-22T13:00:00+02:00,8.874
2018-08-22T19:00:00+02:00,8.866
2018-08-23T01:00:00+02:00,8.861
2018-08-23T07:00:00+02:00,8.864
2018-08-23T13:00:00+02:00,8.863
2018-08-23T19:00:00+02:00,8.861
2018-08-24T01:00:00+02:00,8.859
2018-08-24T07:00:00+02:00,8.859
2018-08-24T13:00:00+02:00,8.856
2018-08-24T19:00:00+02:00,8.846
2018-08-25T01:00:00+02:00,8.847
2018-08-25T07:00:00+02:00,8.855
2018-08-25T13:00:00+02:00,8.862
2018-08-25T19:00:00+02:00,8.858
2018-08-26T01:00:00+02:00,8.862
2018-08-26T07:00:00+02:00,8.865
2018-08-26T13:00:00+02:00,8.863
2018-08-26T19:00:00+02:00,8.858
2018-08-27T01:00:00+02:00,8.865
2018-08-27T07:00:00+02:00,8.862
2018-08-27T13:00:00+02:00,8.871
2018-08-27T19:00:00+02:00,8.859
2018-08-28T01:00:00+02:00,8.86
2018-08-28T07:00:00+02:00,8.863
2018-08-28T13:00:00+02:00,8.862
2018-08-28T19:00:00+02:00,8.857
2018-08-29T01:00:00+02:00,8.86
2018-08-29T07:00:00+02:00,8.864
2018-08-29T13:00:00+02:00,8.867
2018-08-29T19:00:00+02:00,8.861
2018-08-30T01:00:00+02:00,8.869
2018-08-30T07:00:00+02:00,8.869
2018-08-30T13:00:00+02:00,8.867
2018-08-30T19:00:00+02:00,8.866
2018-08-31T01:00:00+02:00,8.858
2018-08-31T07:00:00+02:00,8.86
2018-08-31T13:00:00+02:00,8.862
2018-08-31T19:00:00+02:00,8.852
2018-09-01T01:00:00+02:00,8.851
2018-09-01T07:00:00+02:00,8.852
2018-09-01T13:00:00+02:00,8.847
2018-09-01T19:00:00+02:00,8.838
2018-09-02T01:00:00+02:00,8.839
2018-09-02T07:00:00+02:00,8.84
2018-09-02T13:00:00+02:00,8.84
2018-09-02T19:00:00+02:00,8.828
2018-09-03T01:00:00+02:00,8.83
2018-09-03T07:00:00+02:00,8.832
2018-09-03T13:00:00+02:00,8.836
2018-09-03T19:00:00+02:00,8.836
2018-09-04T01:00:00+02:00,8.831
2018-09-04T07:00:00+02:00,8.83
2018-09-04T13:00:00+02:00,8.824
2018-09-04T19:00:00+02:00,8.812
2018-09-05T01:00:00+02:00,8.812
2018-09-05T07:00:00+02:00,8.82
2018-09-05T13:00:00+02:00,8.835
2018-09-05T19:00:00+02:00,8.829
2018-09-06T01:00:00+02:00,8.832
2018-09-06T07:00:00+02:00,8.861
2018-09-06T13:00:00+02:00,8.869
2018-09-06T19:00:00+02:00,8.949
2018-09-07T01:00:00+02:00,8.931
2018-09-07T07:00:00+02:00,8.934
2018-09-07T13:00:00+02:00,8.958
2018-09-07T19:00:00+02:00,8.951
2018-09-08T01:00:00+02:00,8.957
2018-09-08T07:00:00+02:00,8.957
2018-09-08T13:00:00+02:00,8.957
2018-09-08T19:00:00+02:00,8.953
2018-09-09T01:00:00+02:00,8.957
2018-09-09T07:00:00+02:00,8.958
2018-09-09T13:00:00+02:00,8.958
2018-09-09T19:00:00+02:00,8.955
2018-09-10T01:00:00+02:00,8.959
2018-09-10T07:00:00+02:00,8.959
2018-09-10T13:00:00+02:00,8.955
2018-09-10T19:00:00+02:00,8.952
2018-09-11T01:00:00+02:00,8.948
2018-09-11T07:00:00+02:00,8.95
2018-09-11T13:00:00+02:00,8.948
2018-09-11T19:00:00+02:00,8.946
2018-09-12T01:00:00+02:00,8.94
2018-09-12T07:00:00+02:00,8.942
2018-09-12T13:00:00+02:00,8.941
2018-09-12T19:00:00+02:00,8.941
2018-09-13T01:00:00+02:00,8.941
2018-09-13T07:00:00+02:00,8.941
2018-09-13T13:00:00+02:00,8.942
2018-09-13T19:00:00+02:00,8.936
2018-09-14T01:00:00+02:00,8.93
2018-09-14T07:00:00+02:00,8.931
2018-09-14T13:00:00+02:00,8.929
2018-09-14T19:00:00+02:00,8.923
2018-09-15T01:00:00+02:00,8.922
2018-09-15T07:00:00+02:00,8.919
2018-09-15T13:00:00+02:00,8.917
2018-09-15T19:00:00+02:00,8.911
2018-09-16T01:00:00+02:00,8.91
2018-09-16T07:00:00+02:00,8.91
2018-09-16T13:00:00+02:00,8.907
2018-09-16T19:00:00+02:00,8.905
2018-09-17T01:00:00+02:00,8.901
2018-09-17T07:00:00+02:00,8.896
2018-09-17T13:00:00+02:00,8.897
2018-09-17T19:00:00+02:00,8.89
2018-09-18T01:00:00+02:00,8.896
2018-09-18T07:00:00+02:00,8.89
2018-09-18T13:00:00+02:00,8.888
2018-09-18T19:00:00+02:00,8.869
2018-09-19T01:00:00+02:00,8.871
2018-09-19T07:00:00+02:00,8.871
2018-09-19T13:00:00+02:00,8.867
2018-09-19T19:00:00+02:00,8.854
2018-09-20T01:00:00+02:00,8.855
2018-09-20T07:00:00+02:00,8.854
2018-09-20T13:00:00+02:00,8.857
2018-09-20T19:00:00+02:00,8.854
2018-09-21T01:00:00+02:00,8.856
2018-09-21T07:00:00+02:00,8.865
2018-09-21T13:00:00+02:00,8.859
2018-09-21T19:00:00+02:00,8.853
2018-09-22T01:00:00+02:00,8.86
2018-09-22T07:00:00+02:00,8.858
2018-09-22T13:00:00+02:00,8.866
2018-09-22T19:00:00+02:00,8.929
2018-09-23T01:00:00+02:00,8.938
2018-09-23T07:00:00+02:00,8.94
2018-09-23T13:00:00+02:00,8.956
2018-09-23T19:00:00+02:00,9.003
2018-09-24T01:00:00+02:00,9.001
2018-09-24T07:00:00+02:00,8.997
2018-09-24T13:00:00+02:00,8.999
2018-09-24T19:00:00+02:00,8.997
2018-09-25T01:00:00+02:00,8.998
2018-09-25T07:00:00+02:00,8.997
2018-09-25T13:00:00+02:00,8.994
2018-09-25T19:00:00+02:00,8.992
2018-09-26T01:00:00+02:00,8.995
2018-09-26T07:00:00+02:00,8.994
2018-09-26T13:00:00+02:00,8.994
2018-09-26T19:00:00+02:00,8.989
2018-09-27T01:00:00+02:00,8.986
2018-09-27T07:00:00+02:00,8.992
2018-09-27T13:00:00+02:00,8.991
2018-09-27T19:00:00+02:00,8.989
2018-09-28T01:00:00+02:00,8.985
2018-09-28T07:00:00+02:00,8.99
2018-09-28T13:00:00+02:00,8.977
2018-09-28T19:00:00+02:00,8.974
2018-09-29T01:00:00+02:00,8.972
2018-09-29T07:00:00+02:00,8.972
2018-09-29T13:00:00+02:00,8.977
2018-09-29T19:00:00+02:00,8.973
2018-09-30T01:00:00+02:00,8.976
2018-09-30T07:00:00+02:00,8.979
2018-09-30T13:00:00+02:00,8.974
2018-09-30T19:00:00+02:00,8.972
2018-10-01T01:00:00+02:00,8.98
2018-10-01T07:00:00+02:00,8.972
2018-10-01T13:00:00+02:00,8.97
2018-10-01T19:00:00+02:00,8.961
2018-10-02T01:00:00+02:00,8.964
2018-10-02T07:00:00+02:00,8.963
2018-10-02T13:00:00+02:00,8.969
2018-10-02T19:00:00+02:00,8.967
2018-10-03T01:00:00+02:00,8.964
2018-10-03T07:00:00+02:00,8.964
2018-10-03T13:00:00+02:00,8.954
2018-10-03T19:00:00+02:00,8.95
2018-10-04T01:00:00+02:00,8.948
2018-10-04T07:00:00+02:00,8.947
2018-10-04T13:00:00+02:00,8.952
2018-10-04T19:00:00+02:00,8.949
2018-10-05T01:00:00+02:00,8.949
2018-10-05T07:00:00+02:00,8.951
2018-10-05T13:00:00+02:00,8.954
2018-10-05T19:00:00+02:00,8.95
2018-10-06T01:00:00+02:00,8.95
2018-10-06T07:00:00+02:00,8.955
2018-10-06T13:00:00+02:00,8.955
2018-10-06T19:00:00+02:00,8.951
2018-10-07T01:00:00+02:00,8.952
2018-10-07T07:00:00+02:00,8.939
2018-10-07T13:00:00+02:00,8.939
2018-10-07T19:00:00+02:00,8.936
2018-10-08T01:00:00+02:00,8.934
2018-10-08T07:00:00+02:00,8.934
2018-10-08T13:00:00+02:00,8.935
2018-10-08T19:00:00+02:00,8.931
2018-10-09T01:00:00+02:00,8.929
2018-10-09T07:00:00+02:00,8.928
2018-10-09T13:00:00+02:00,8.922
2018-10-09T19:00:00+02:00,8.916
2018-10-10T01:00:00+02:00,8.917
2018-10-10T07:00:00+02:00,8.917
2018-10-10T13:00:00+02:00,8.919
2018-10-10T19:00:00+02:00,8.91
2018-10-11T01:00:00+02:00,8.914
2018-10-11T07:00:00+02:00,8.919
2018-10-11T13:00:00+02:00,8.914
2018-10-11T19:00:00+02:00,8.91
2018-10-12T01:00:00+02:00,8.905
2018-10-12T07:00:00+02:00,8.9
2018-10-12T13:00:00+02:00,8.899
2018-10-12T19:00:00+02:00,8.89
2018-10-13T01:00:00+02:00,8.893
2018-10-13T07:00:00+02:00,8.89
2018-10-13T13:00:00+02:00,8.897
2018-10-13T19:00:00+02:00,8.891
2018-10-14T01:00:00+02:00,8.883
2018-10-14T07:00:00+02:00,8.893
2018-10-14T13:00:00+02:00,8.89
2018-10-14T19:00:00+02:00,8.886
2018-10-15T01:00:00+02:00,8.883
2018-10-15T07:00:00+02:00,8.879
2018-10-15T13:00:00+02:00,8.875
2018-10-15T19:00:00+02:00,8.869
2018-10-16T01:00:00+02:00,8.873
2018-10-16T07:00:00+02:00,8.869
2018-10-16T13:00:00+02:00,8.871
2018-10-16T19:00:00+02:00,8.862
2018-10-17T01:00:00+02:00,8.865
2018-10-17T07:00:00+02:00,8.864
2018-10-17T13:00:00+02:00,8.87
2018-10-17T19:00:00+02:00,8.861
2018-10-18T01:00:00+02:00,8.866
2018-10-18T07:00:00+02:00,8.868
2018-10-18T13:00:00+02:00,8.869
2018-10-18T19:00:00+02:00,8.858
2018-10-19T01:00:00+02:00,8.861
2018-10-19T07:00:00+02:00,8.864
2018-10-19T13:00:00+02:00,8.86
2018-10-19T19:00:00+02:00,8.858
2018-10-20T01:00:00+02:00,8.855
2018-10-20T07:00:00+02:00,8.854
2018-10-20T13:00:00+02:00,8.852
2018-10-20T19:00:00+02:00,8.848
2018-10-21T01:00:00+02:00,8.852
2018-10-21T07:00:00+02:00,8.851
2018-10-21T13:00:00+02:00,8.855
2018-10-21T19:00:00+02:00,8.852
2018-10-22T01:00:00+02:00,8.852
2018-10-22T07:00:00+02:00,8.852
2018-10-22T13:00:00+02:00,8.85
2018-10-22T19:00:00+02:00,8.847
2018-10-23T01:00:00+02:00,8.843
2018-10-23T07:00:00+02:00,8.852
2018-10-23T13:00:00+02:00,8.856
2018-10-23T19:00:00+02:00,8.854
2018-10-24T01:00:00+02:00,8.858
2018-10-24T07:00:00+02:00,8.857
2018-10-24T13:00:00+02:00,8.857
2018-10-24T19:00:00+02:00,8.847
2018-10-25T01:00:00+02:00,8.851
2018-10-25T07:00:00+02:00,8.854
2018-10-25T13:00:00+02:00,8.854
2018-10-25T19:00:00+02:00,8.855
2018-10-26T01:00:00+02:00,8.867
2018-10-26T07:00:00+02:00,8.869
2018-10-26T13:00:00+02:00,8.877
2018-10-26T19:00:00+02:00,8.885
2018-10-27T01:00:00+02:00,8.879
2018-10-27T07:00:00+02:00,8.885
2018-10-27T13:00:00+02:00,8.884
2018-10-27T19:00:00+02:00,8.881
2018-10-28T01:00:00+02:00,8.878
2018-10-28T06:00:00+01:00,8.87
2018-10-28T12:00:00+01:00,8.874
2018-10-28T18:00:00+01:00,8.872
2018-10-29T00:00:00+01:00,8.878
2018-10-29T06:00:00+01:00,8.882
2018-10-29T12:00:00+01:00,8.89
2018-10-29T18:00:00+01:00,8.898
2018-10-30T00:00:00+01:00,8.898
2018-10-30T06:00:00+01:00,8.933
2018-10-30T12:00:00+01:00,8.94
2018-10-30T18:00:00+01:00,8.937
2018-10-31T00:00:00+01:00,8.953
2018-10-31T06:00:00+01:00,8.957
2018-10-31T12:00:00+01:00,8.956
2018-10-31T18:00:00+01:00,8.957
2018-11-01T00:00:00+01:00,8.964
2018-11-01T06:00:00+01:00,8.967
2018-11-01T12:00:00+01:00,8.966
2018-11-01T18:00:00+01:00,8.969
2018-11-02T00:00:00+01:00,8.98
2018-11-02T06:00:00+01:00,8.985
2018-11-02T12:00:00+01:00,8.986
2018-11-02T18:00:00+01:00,8.986
2018-11-03T00:00:00+01:00,8.984
2018-11-03T06:00:00+01:00,8.982
2018-11-03T12:00:00+01:00,8.989
2018-11-03T18:00:00+01:00,8.985
2018-11-04T00:00:00+01:00,8.997
2018-11-04T06:00:00+01:00,8.994
2018-11-04T12:00:00+01:00,8.992
2018-11-04T18:00:00+01:00,8.999
2018-11-05T00:00:00+01:00,8.998
2018-11-05T06:00:00+01:00,8.995
2018-11-05T12:00:00+01:00,8.998
2018-11-05T18:00:00+01:00,8.994
2018-11-06T00:00:00+01:00,8.999
2018-11-06T06:00:00+01:00,8.991
2018-11-06T12:00:00+01:00,8.993
2018-11-06T18:00:00+01:00,8.992
2018-11-07T00:00:00+01:00,8.988
2018-11-07T06:00:00+01:00,8.991
2018-11-07T12:00:00+01:00,8.985
2018-11-07T18:00:00+01:00,8.988
2018-11-08T00:00:00+01:00,8.984
2018-11-08T06:00:00+01:00,8.98
2018-11-08T12:00:00+01:00,8.978
2018-11-08T18:00:00+01:00,8.984
2018-11-09T00:00:00+01:00,8.992
2018-11-09T06:00:00+01:00,9.0
2018-11-09T12:00:00+01:00,9.0
2018-11-09T18:00:00+01:00,8.994
2018-11-10T00:00:00+01:00,9.0
2018-11-10T06:00:00+01:00,9.0
2018-11-10T12:00:00+01:00,9.002
2018-11-10T18:00:00+01:00,9.01
2018-11-11T00:00:00+01:00,9.007
2018-11-11T06:00:00+01:00,9.014
2018-11-11T12:00:00+01:00,9.011
2018-11-11T18:00:00+01:00,9.01
2018-11-12T00:00:00+01:00,9.009
2018-11-12T06:00:00+01:00,9.008
2018-11-12T12:00:00+01:00,9.021
2018-11-12T18:00:00+01:00,9.028
2018-11-13T00:00:00+01:00,9.027
2018-11-13T06:00:00+01:00,9.03
2018-11-13T12:00:00+01:00,9.027
2018-11-13T18:00:00+01:00,9.023
2018-11-14T00:00:00+01:00,9.022
2018-11-14T06:00:00+01:00,9.024
2018-11-14T12:00:00+01:00,9.029
2018-11-14T18:00:00+01:00,9.027
2018-11-15T00:00:00+01:00,9.032
2018-11-15T06:00:00+01:00,9.027
2018-11-15T12:00:00+01:00,9.032
2018-11-15T18:00:00+01:00,9.025
2018-11-16T00:00:00+01:00,9.024
2018-11-16T06:00:00+01:00,9.024
2018-11-16T12:00:00+01:00,9.025
2018-11-16T18:00:00+01:00,9.023
2018-11-17T00:00:00+01:00,9.021
2018-11-17T06:00:00+01:00,9.021
2018-11-17T12:00:00+01:00,9.017
2018-11-17T18:00:00+01:00,9.019
2018-11-18T00:00:00+01:00,9.022
2018-11-18T06:00:00+01:00,9.022
2018-11-18T12:00:00+01:00,9.024
2018-11-18T18:00:00+01:00,9.022
2018-11-19T00:00:00+01:00,9.023
2018-11-19T06:00:00+01:00,9.021
2018-11-19T12:00:00+01:00,9.028
2018-11-19T18:00:00+01:00,9.03
2018-11-20T00:00:00+01:00,9.029
2018-11-20T06:00:00+01:00,9.025
2018-11-20T12:00:00+01:00,9.026
2018-11-20T18:00:00+01:00,9.023
2018-11-21T00:00:00+01:00,9.022
2018-11-21T06:00:00+01:00,9.01
2018-11-21T12:00:00+01:00,9.01
2018-11-21T18:00:00+01:00,9.011
2018-11-22T00:00:00+01:00,9.011
2018-11-22T06:00:00+01:00,9.012
2018-11-22T12:00:00+01:00,9.01
2018-11-22T18:00:00+01:00,9.007
2018-11-23T00:00:00+01:00,9.007
2018-11-23T06:00:00+01:00,9.006
2018-11-23T12:00:00+01:00,9.002
2018-11-23T18:00:00+01:00,9.011
2018-11-24T00:00:00+01:00,9.008
2018-11-24T06:00:00+01:00,9.012
2018-11-24T12:00:00+01:00,9.007
2018-11-24T18:00:00+01:00,9.014
2018-11-25T00:00:00+01:00,9.012
2018-11-25T06:00:00+01:00,9.012
2018-11-25T12:00:00+01:00,9.01
2018-11-25T18:00:00+01:00,9.007
2018-11-26T00:00:00+01:00,9.005
2018-11-26T06:00:00+01:00,9.003
2018-11-26T12:00:00+01:00,8.999
2018-11-26T18:00:00+01:00,9.0
2018-11-27T00:00:00+01:00,8.996
2018-11-27T06:00:00+01:00,8.994
2018-11-27T12:00:00+01:00,8.989
2018-11-27T18:00:00+01:00,8.989
2018-11-28T00:00:00+01:00,8.992
2018-11-28T06:00:00+01:00,8.989
2018-11-28T12:00:00+01:00,8.992
2018-11-28T18:00:00+01:00,8.991
2018-11-29T00:00:00+01:00,8.995
2018-11-29T06:00:00+01:00,9.015
2018-11-29T12:00:00+01:00,9.03
2018-11-29T18:00:00+01:00,9.036
2018-11-30T00:00:00+01:00,9.039
2018-11-30T06:00:00+01:00,9.04
2018-11-30T12:00:00+01:00,9.044
2018-11-30T18:00:00+01:00,9.043
2018-12-01T00:00:00+01:00,9.042
2018-12-01T06:00:00+01:00,9.038
2018-12-01T12:00:00+01:00,9.039
2018-12-01T18:00:00+01:00,9.048
2018-12-02T00:00:00+01:00,9.054
2018-12-02T06:00:00+01:00,9.066
