date,water_level_nap_m
2021-01-06T00:00:00+01:00,16.256
2021-01-06T12:00:00+01:00,16.261
2021-01-07T00:00:00+01:00,16.26
2021-01-07T12:00:00+01:00,16.265
2021-01-08T00:00:00+01:00,16.265
2021-01-08T12:00:00+01:00,16.282
2021-01-09T00:00:00+01:00,16.279
2021-01-09T12:00:00+01:00,16.28
2021-01-10T00:00:00+01:00,16.279
2021-01-10T12:00:00+01:00,16.277
2021-01-11T00:00:00+01:00,16.279
2021-01-11T12:00:00+01:00,16.297
2021-01-12T00:00:00+01:00,16.309
2021-01-12T12:00:00+01:00,16.316
2021-01-13T00:00:00+01:00,16.312
2021-01-13T12:00:00+01:00,16.316
2021-01-14T00:00:00+01:00,16.283
2021-01-14T12:00:00+01:00,16.289
2021-01-15T00:00:00+01:00,16.268
2021-01-15T12:00:00+01:00,16.263
2021-01-16T00:00:00+01:00,16.269
2021-01-16T12:00:00+01:00,16.294
2021-01-17T00:00:00+01:00,16.288
2021-01-17T12:00:00+01:00,16.265
2021-01-18T00:00:00+01:00,16.279
2021-01-18T12:00:00+01:00,16.296
2021-01-19T00:00:00+01:00,16.308
2021-01-19T12:00:00+01:00,16.348
2021-01-20T00:00:00+01:00,16.38
2021-01-20T12:00:00+01:00,16.376
2021-01-21T00:00:00+01:00,16.391
2021-01-21T12:00:00+01:00,16.35
2021-01-22T00:00:00+01:00,16.382
2021-01-22T12:00:00+01:00,16.388
2021-01-23T00:00:00+01:00,16.39
2021-01-23T12:00:00+01:00,16.386
2021-01-24T00:00:00+01:00,16.377
2021-01-24T12:00:00+01:00,16.405
2021-01-25T00:00:00+01:00,16.415
2021-01-25T12:00:00+01:00,16.377
2021-01-26T00:00:00+01:00,16.371
2021-01-26T12:00:00+01:00,16.37
2021-01-27T00:00:00+01:00,16.397
2021-01-27T12:00:00+01:00,16.392
2021-01-28T00:00:00+01:00,16.389
2021-01-28T12:00:00+01:00,16.45
2021-01-29T00:00:00+01:00,16.479
2021-01-29T12:00:00+01:00,16.491
2021-01-30T00:00:00+01:00,16.448
2021-01-30T12:00:00+01:00,16.449
2021-01-31T00:00:00+01:00,16.406
2021-01-31T12:00:00+01:00,16.406
2021-02-01T00:00:00+01:00,16.418
2021-02-01T12:00:00+01:00,16.375
2021-02-02T00:00:00+01:00,16.354
2021-02-02T12:00:00+01:00,16.406
2021-02-03T00:00:00+01:00,16.419
2021-02-03T12:00:00+01:00,16.481
2021-02-04T00:00:00+01:00,16.5
2021-02-04T12:00:00+01:00,16.483
2021-02-05T00:00:00+01:00,16.472
2021-02-05T12:00:00+01:00,16.447
2021-02-06T00:00:00+01:00,16.436
2021-02-06T12:00:00+01:00,16.441
2021-02-07T00:00:00+01:00,16.461
2021-02-07T12:00:00+01:00,16.479
2021-02-08T00:00:00+01:00,16.469
2021-02-08T12:00:00+01:00,16.445
2021-02-09T00:00:00+01:00,16.414
2021-02-09T12:00:00+01:00,16.402
2021-02-10T00:00:00+01:00,16.395
2021-02-10T12:00:00+01:00,16.364
2021-02-11T00:00:00+01:00,16.339
2021-02-11T12:00:00+01:00,16.347
2021-02-12T00:00:00+01:00,16.342
2021-02-12T12:00:00+01:00,16.333
2021-02-13T00:00:00+01:00,16.322
2021-02-13T12:00:00+01:00,16.327
2021-02-14T00:00:00+01:00,16.327
2021-02-14T12:00:00+01:00,16.326
2021-02-15T00:00:00+01:00,16.342
2021-02-15T12:00:00+01:00,16.36
2021-02-16T00:00:00+01:00,16.389
2021-02-16T12:00:00+01:00,16.463
2021-02-17T00:00:00+01:00,16.455
2021-02-17T12:00:00+01:00,16.446
2021-02-18T00:00:00+01:00,16.444
2021-02-18T12:00:00+01:00,16.462
2021-02-19T00:00:00+01:00,16.436
2021-02-19T12:00:00+01:00,16.445
2021-02-20T00:00:00+01:00,16.438
2021-02-20T12:00:00+01:00,16.436
2021-02-21T00:00:00+01:00,16.419
2021-02-21T12:00:00+01:00,16.414
