date,water_level_nap_m
2021-01-09T00:00:00+01:00,14.677
2021-01-09T12:00:00+01:00,14.68
2021-01-10T00:00:00+01:00,14.679
2021-01-10T12:00:00+01:00,14.689
2021-01-11T00:00:00+01:00,14.688
2021-01-11T12:00:00+01:00,14.705
2021-01-12T00:00:00+01:00,14.718
2021-01-12T12:00:00+01:00,14.742
2021-01-13T00:00:00+01:00,14.869
2021-01-13T12:00:00+01:00,14.916
2021-01-14T00:00:00+01:00,14.903
2021-01-14T12:00:00+01:00,14.913
2021-01-15T00:00:00+01:00,14.891
2021-01-15T12:00:00+01:00,14.872
2021-01-16T00:00:00+01:00,14.865
2021-01-16T12:00:00+01:00,14.878
2021-01-17T00:00:00+01:00,14.88
2021-01-17T12:00:00+01:00,14.847
2021-01-18T00:00:00+01:00,14.837
2021-01-18T12:00:00+01:00,14.853
2021-01-19T00:00:00+01:00,14.872
2021-01-19T12:00:00+01:00,14.894
2021-01-20T00:00:00+01:00,14.974
2021-01-20T12:00:00+01:00,14.996
2021-01-21T00:00:00+01:00,15.012
2021-01-21T12:00:00+01:00,14.972
2021-01-22T00:00:00+01:00,14.986
2021-01-22T12:00:00+01:00,15.055
2021-01-23T00:00:00+01:00,15.065
2021-01-23T12:00:00+01:00,15.059
2021-01-24T00:00:00+01:00,15.038
2021-01-24T12:00:00+01:00,15.077
2021-01-25T00:00:00+01:00,15.083
2021-01-25T12:00:00+01:00,15.044
2021-01-26T00:00:00+01:00,15.028
2021-01-26T12:00:00+01:00,15.006
2021-01-27T00:00:00+01:00,15.016
2021-01-27T12:00:00+01:00,15.022
2021-01-28T00:00:00+01:00,15.024
2021-01-28T12:00:00+01:00,15.119
2021-01-29T00:00:00+01:00,15.264
2021-01-29T12:00:00+01:00,15.454
2021-01-30T00:00:00+01:00,15.388
2021-01-30T12:00:00+01:00,15.353
2021-01-31T00:00:00+01:00,15.28
2021-01-31T12:00:00+01:00,15.258
2021-02-01T00:00:00+01:00,15.267
2021-02-01T12:00:00+01:00,15.208
2021-02-02T00:00:00+01:00,15.151
2021-02-02T12:00:00+01:00,15.205
2021-02-03T00:00:00+01:00,15.286
2021-02-03T12:00:00+01:00,15.37
2021-02-04T00:00:00+01:00,15.551
2021-02-04T12:00:00+01:00,15.48
2021-02-05T00:00:00+01:00,15.446
2021-02-05T12:00:00+01:00,15.399
2021-02-06T00:00:00+01:00,15.379
2021-02-06T12:00:00+01:00,15.375
2021-02-07T00:00:00+01:00,15.397
2021-02-07T12:00:00+01:00,15.451
2021-02-08T00:00:00+01:00,15.456
2021-02-08T12:00:00+01:00,15.444
2021-02-09T00:00:00+01:00,15.409
2021-02-09T12:00:00+01:00,15.379
2021-02-10T00:00:00+01:00,15.355
2021-02-10T12:00:00+01:00,15.297
2021-02-11T00:00:00+01:00,15.235
2021-02-11T12:00:00+01:00,15.219
2021-02-12T00:00:00+01:00,15.204
2021-02-12T12:00:00+01:00,15.181
2021-02-13T00:00:00+01:00,15.148
2021-02-13T12:00:00+01:00,15.136
2021-02-14T00:00:00+01:00,15.112
2021-02-14T12:00:00+01:00,15.112
2021-02-15T00:00:00+01:00,15.114
2021-02-15T12:00:00+01:00,15.113
2021-02-16T00:00:00+01:00,15.2
2021-02-16T12:00:00+01:00,15.513
2021-02-17T00:00:00+01:00,15.522
2021-02-17T12:00:00+01:00,15.463
2021-02-18T00:00:00+01:00,15.434
2021-02-18T12:00:00+01:00,15.452
2021-02-19T00:00:00+01:00,15.48
2021-02-19T12:00:00+01:00,15.456
2021-02-20T00:00:00+01:00,15.449
2021-02-20T12:00:00+01:00,15.424
2021-02-21T00:00:00+01:00,15.398
2021-02-21T12:00:00+01:00,15.372
2021-02-22T00:00:00+01:00,15.347
2021-02-22T12:00:00+01:00,15.306
2021-02-23T00:00:00+01:00,15.261
2021-02-23T12:00:00+01:00,15.244
2021-02-24T00:00:00+01:00,15.24
2021-02-24T12:00:00+01:00,15.24
2021-02-25T00:00:00+01:00,15.239
2021-02-25T12:00:00+01:00,15.219
2021-02-26T00:00:00+01:00,15.195
2021-02-26T12:00:00+01:00,15.238
2021-02-27T00:00:00+01:00,15.236
2021-02-27T12:00:00+01:00,15.22
2021-02-28T00:00:00+01:00,15.228
2021-02-28T12:00:00+01:00,15.233
2021-03-01T00:00:00+01:00,15.22
2021-03-01T12:00:00+01:00,15.207
2021-03-02T00:00:00+01:00,15.195
2021-03-02T12:00:00+01:00,15.181
2021-03-03T00:00:00+01:00,15.17
2021-03-03T12:00:00+01:00,15.155
2021-03-04T00:00:00+01:00,15.161
2021-03-04T12:00:00+01:00,15.155
2021-03-05T00:00:00+01:00,15.144
2021-03-05T12:00:00+01:00,15.12
2021-03-06T00:00:00+01:00,15.096
2021-03-06T12:00:00+01:00,15.104
2021-03-07T00:00:00+01:00,15.114
2021-03-07T12:00:00+01:00,15.114
2021-03-08T00:00:00+01:00,15.1
2021-03-08T12:00:00+01:00,15.089
2021-03-09T00:00:00+01:00,15.09
2021-03-09T12:00:00+01:00,15.083
2021-03-10T00:00:00+01:00,15.074
2021-03-10T12:00:00+01:00,15.086
2021-04-01T07:00:00+02:00,15.076
2021-04-01T19:00:00+02:00,15.051
2021-04-02T07:00:00+02:00,15.037
2021-04-02T19:00:00+02:00,15.029
2021-04-03T07:00:00+02:00,15.015
2021-04-03T19:00:00+02:00,15.003
2021-04-04T07:00:00+02:00,14.999
2021-04-04T19:00:00+02:00,15.018
2021-04-05T07:00:00+02:00,15.054
2021-04-05T19:00:00+02:00,14.983
2021-04-06T07:00:00+02:00,14.968
2021-04-06T19:00:00+02:00,14.962
2021-04-07T07:00:00+02:00,14.962
2021-04-07T19:00:00+02:00,14.995
2021-04-08T07:00:00+02:00,15.057
2021-04-08T19:00:00+02:00,15.105
2021-04-09T07:00:00+02:00,15.135
2021-04-09T19:00:00+02:00,15.14
2021-04-10T07:00:00+02:00,15.123
2021-04-10T19:00:00+02:00,15.153
2021-04-11T07:00:00+02:00,15.285
2021-04-11T19:00:00+02:00,15.268
2021-04-12T07:00:00+02:00,15.236
2021-04-12T19:00:00+02:00,15.218
2021-04-13T07:00:00+02:00,15.202
2021-04-13T19:00:00+02:00,15.197
2021-04-14T07:00:00+02:00,15.183
2021-04-14T19:00:00+02:00,15.176
2021-04-15T07:00:00+02:00,15.154
2021-04-15T19:00:00+02:00,15.148
2021-04-16T07:00:00+02:00,15.134
2021-04-16T19:00:00+02:00,15.131
2021-04-17T07:00:00+02:00,15.111
2021-04-17T19:00:00+02:00,15.113
2021-04-18T07:00:00+02:00,15.093
2021-04-18T19:00:00+02:00,15.089
2021-04-19T07:00:00+02:00,15.081
2021-04-19T19:00:00+02:00,15.07
2021-04-20T07:00:00+02:00,15.06
2021-04-20T19:00:00+02:00,15.059
2021-04-21T07:00:00+02:00,15.036
2021-04-21T19:00:00+02:00,15.009
2021-04-22T07:00:00+02:00,14.983
2021-04-22T19:00:00+02:00,14.978
2021-04-23T07:00:00+02:00,14.958
2021-04-23T19:00:00+02:00,14.96
2021-04-24T07:00:00+02:00,14.951
2021-04-24T19:00:00+02:00,14.947
2021-04-25T07:00:00+02:00,14.93
2021-04-25T19:00:00+02:00,14.936
2021-04-26T07:00:00+02:00,14.932
2021-04-26T19:00:00+02:00,14.945
2021-04-27T07:00:00+02:00,14.935
2021-04-27T19:00:00+02:00,14.934
2021-04-28T07:00:00+02:00,14.926
2021-04-28T19:00:00+02:00,14.921
2021-04-29T07:00:00+02:00,14.904
2021-04-29T19:00:00+02:00,14.88
2021-04-30T07:00:00+02:00,14.871
2021-04-30T19:00:00+02:00,14.86
2021-05-01T07:00:00+02:00,14.85
2021-05-01T19:00:00+02:00,14.845
2021-05-02T07:00:00+02:00,14.824
2021-05-02T19:00:00+02:00,14.821
2021-05-03T07:00:00+02:00,14.825
2021-05-03T19:00:00+02:00,14.844
2021-05-04T07:00:00+02:00,14.862
2021-05-04T19:00:00+02:00,14.814
2021-05-05T07:00:00+02:00,14.799
2021-05-05T19:00:00+02:00,14.797
2021-05-06T07:00:00+02:00,14.801
2021-05-06T19:00:00+02:00,14.8
2021-05-07T07:00:00+02:00,14.776
2021-05-07T19:00:00+02:00,14.776
2021-05-08T07:00:00+02:00,14.792
2021-05-08T19:00:00+02:00,14.806
2021-05-09T07:00:00+02:00,14.814
2021-05-09T19:00:00+02:00,14.806
2021-05-10T07:00:00+02:00,14.78
2021-05-10T19:00:00+02:00,14.782
2021-05-11T07:00:00+02:00,14.78
2021-05-11T19:00:00+02:00,14.773
2021-05-12T07:00:00+02:00,14.767
2021-05-12T19:00:00+02:00,14.764
2021-05-13T07:00:00+02:00,14.769
2021-05-13T19:00:00+02:00,14.759
2021-05-14T07:00:00+02:00,14.756
2021-05-14T19:00:00+02:00,14.759
2021-05-15T07:00:00+02:00,14.762
2021-05-15T19:00:00+02:00,14.779
2021-05-16T07:00:00+02:00,14.769
2021-05-16T19:00:00+02:00,14.776
2021-05-17T07:00:00+02:00,14.765
2021-05-17T19:00:00+02:00,14.742
2021-05-18T07:00:00+02:00,14.755
2021-05-18T19:00:00+02:00,14.764
2021-05-19T07:00:00+02:00,14.777
2021-05-19T19:00:00+02:00,14.78
2021-05-20T07:00:00+02:00,14.788
2021-05-20T19:00:00+02:00,14.832
2021-05-21T07:00:00+02:00,14.846
2021-05-21T19:00:00+02:00,14.86
2021-05-22T07:00:00+02:00,14.848
2021-05-22T19:00:00+02:00,14.831
2021-05-23T07:00:00+02:00,14.835
2021-05-23T19:00:00+02:00,14.855
2021-05-24T07:00:00+02:00,14.865
2021-05-24T19:00:00+02:00,14.87
2021-05-25T07:00:00+02:00,14.874
2021-05-25T19:00:00+02:00,14.882
2021-05-26T07:00:00+02:00,14.904
2021-05-26T19:00:00+02:00,14.905
2021-05-27T07:00:00+02:00,14.904
2021-05-27T19:00:00+02:00,14.895
2021-05-28T07:00:00+02:00,14.884
2021-05-28T19:00:00+02:00,14.889
2021-05-29T07:00:00+02:00,14.87
2021-05-29T19:00:00+02:00,14.869
2021-05-30T07:00:00+02:00,14.862
2021-05-30T19:00:00+02:00,14.865
2021-05-31T07:00:00+02:00,14.855
2021-05-31T19:00:00+02:00,14.857
2021-06-01T07:00:00+02:00,14.85
2021-06-01T19:00:00+02:00,14.849
2021-06-02T07:00:00+02:00,14.832
2021-06-02T19:00:00+02:00,14.818
2021-06-03T07:00:00+02:00,14.798
2021-06-03T19:00:00+02:00,14.792
2021-06-04T07:00:00+02:00,14.798
2021-06-04T19:00:00+02:00,14.806
2021-06-05T07:00:00+02:00,15.042
2021-06-05T19:00:00+02:00,15.053
2021-06-06T07:00:00+02:00,15.043
2021-06-06T19:00:00+02:00,15.029
2021-06-07T07:00:00+02:00,15.008
2021-06-07T19:00:00+02:00,14.996
2021-06-08T07:00:00+02:00,14.974
2021-06-08T19:00:00+02:00,14.962
2021-06-09T07:00:00+02:00,14.948
2021-06-09T19:00:00+02:00,14.933
2021-06-10T07:00:00+02:00,14.921
2021-06-10T19:00:00+02:00,14.9
2021-06-11T07:00:00+02:00,14.887
2021-06-11T19:00:00+02:00,14.866
2021-06-12T07:00:00+02:00,14.852
2021-06-12T19:00:00+02:00,14.828
2021-06-13T07:00:00+02:00,14.813
2021-06-13T19:00:00+02:00,14.814
2021-06-14T07:00:00+02:00,14.8
2021-06-14T19:00:00+02:00,14.792
2021-06-15T07:00:00+02:00,14.77
2021-06-15T19:00:00+02:00,14.764
2021-06-16T07:00:00+02:00,14.761
2021-06-16T19:00:00+02:00,14.748
2021-06-17T07:00:00+02:00,14.735
2021-06-17T19:00:00+02:00,14.717
2021-06-18T07:00:00+02:00,14.709
2021-06-18T19:00:00+02:00,14.702
2021-06-19T07:00:00+02:00,14.685
2021-06-19T19:00:00+02:00,14.698
2021-06-20T07:00:00+02:00,14.677
2021-06-20T19:00:00+02:00,14.679
2021-06-21T07:00:00+02:00,14.663
2021-06-21T19:00:00+02:00,14.727
2021-06-22T07:00:00+02:00,14.765
2021-06-22T19:00:00+02:00,14.771
2021-06-23T07:00:00+02:00,14.777
2021-06-23T19:00:00+02:00,14.791
