date,water_level_nap_m
2021-01-07T06:00:00+01:00,18.022
2021-01-07T18:00:00+01:00,18.099
2021-01-08T06:00:00+01:00,18.26
2021-01-08T18:00:00+01:00,18.242
2021-01-09T06:00:00+01:00,18.224
2021-01-09T18:00:00+01:00,18.217
2021-01-10T06:00:00+01:00,18.215
2021-01-10T18:00:00+01:00,18.207
2021-01-11T06:00:00+01:00,18.203
2021-01-11T18:00:00+01:00,18.201
2021-01-12T06:00:00+01:00,18.444
2021-01-12T18:00:00+01:00,18.298
2021-01-13T06:00:00+01:00,18.281
2021-01-13T18:00:00+01:00,18.266
2021-01-14T06:00:00+01:00,18.258
2021-01-14T18:00:00+01:00,18.249
2021-01-15T06:00:00+01:00,18.229
2021-01-15T18:00:00+01:00,18.224
2021-01-16T06:00:00+01:00,18.223
2021-01-16T18:00:00+01:00,18.247
2021-01-17T06:00:00+01:00,18.262
2021-01-17T18:00:00+01:00,18.245
2021-01-18T06:00:00+01:00,18.242
2021-01-18T18:00:00+01:00,18.234
2021-01-19T06:00:00+01:00,18.28
2021-01-19T18:00:00+01:00,18.333
2021-01-20T06:00:00+01:00,18.297
2021-01-20T18:00:00+01:00,18.282
2021-01-21T06:00:00+01:00,18.277
2021-01-21T18:00:00+01:00,18.279
2021-01-22T06:00:00+01:00,18.358
2021-01-22T18:00:00+01:00,18.299
2021-01-23T06:00:00+01:00,18.293
2021-01-23T18:00:00+01:00,18.28
2021-01-24T06:00:00+01:00,18.344
2021-01-24T18:00:00+01:00,18.307
2021-01-25T06:00:00+01:00,18.292
2021-01-25T18:00:00+01:00,18.277
2021-01-26T06:00:00+01:00,18.284
2021-01-26T18:00:00+01:00,18.323
2021-01-27T06:00:00+01:00,18.308
2021-01-27T18:00:00+01:00,18.295
2021-01-28T06:00:00+01:00,18.421
2021-01-28T18:00:00+01:00,18.393
2021-01-29T06:00:00+01:00,18.432
2021-01-29T18:00:00+01:00,18.354
2021-01-30T06:00:00+01:00,18.33
2021-01-30T18:00:00+01:00,18.295
2021-01-31T06:00:00+01:00,18.286
2021-01-31T18:00:00+01:00,18.299
2021-02-01T06:00:00+01:00,18.28
2021-02-01T18:00:00+01:00,18.266
2021-02-02T06:00:00+01:00,18.274
2021-02-02T18:00:00+01:00,18.353
2021-02-03T06:00:00+01:00,18.344
2021-02-03T18:00:00+01:00,18.436
2021-02-04T06:00:00+01:00,18.389
2021-02-04T18:00:00+01:00,18.368
2021-02-05T06:00:00+01:00,18.352
2021-02-05T18:00:00+01:00,18.331
2021-02-06T06:00:00+01:00,18.319
2021-02-06T18:00:00+01:00,18.327
2021-02-07T06:00:00+01:00,18.39
2021-02-07T18:00:00+01:00,18.356
2021-02-08T06:00:00+01:00,18.342
2021-02-08T18:00:00+01:00,18.324
2021-02-09T06:00:00+01:00,18.307
2021-02-09T18:00:00+01:00,18.323
2021-02-10T06:00:00+01:00,18.311
2021-02-10T18:00:00+01:00,18.29
2021-02-11T06:00:00+01:00,18.286
2021-02-11T18:00:00+01:00,18.292
2021-02-12T06:00:00+01:00,18.284
2021-02-12T18:00:00+01:00,18.28
2021-02-13T06:00:00+01:00,18.273
2021-02-13T18:00:00+01:00,18.27
