date,water_level_nap_m
2021-01-08T00:00:00+01:00,16.893
2021-01-08T12:00:00+01:00,16.889
2021-01-09T00:00:00+01:00,16.894
2021-01-09T12:00:00+01:00,16.908
2021-01-10T00:00:00+01:00,16.912
2021-01-10T12:00:00+01:00,16.922
2021-01-11T00:00:00+01:00,16.92
2021-01-11T12:00:00+01:00,16.932
2021-01-12T00:00:00+01:00,16.933
2021-01-12T12:00:00+01:00,16.932
2021-01-13T00:00:00+01:00,16.952
2021-01-13T12:00:00+01:00,16.982
2021-01-14T00:00:00+01:00,16.974
2021-01-14T12:00:00+01:00,16.99
2021-01-15T00:00:00+01:00,16.968
2021-01-15T12:00:00+01:00,16.962
2021-01-16T00:00:00+01:00,16.968
2021-01-16T12:00:00+01:00,16.98
2021-01-17T00:00:00+01:00,16.977
2021-01-17T12:00:00+01:00,16.96
2021-01-18T00:00:00+01:00,16.966
2021-01-18T12:00:00+01:00,16.981
2021-01-19T00:00:00+01:00,16.996
2021-01-19T12:00:00+01:00,17.0
2021-01-20T00:00:00+01:00,17.028
2021-01-20T12:00:00+01:00,17.04
2021-01-21T00:00:00+01:00,17.058
2021-01-21T12:00:00+01:00,17.039
2021-01-22T00:00:00+01:00,17.05
2021-01-22T12:00:00+01:00,17.068
2021-01-23T00:00:00+01:00,17.089
2021-01-23T12:00:00+01:00,17.109
2021-01-24T00:00:00+01:00,17.092
2021-01-24T12:00:00+01:00,17.125
2021-01-25T00:00:00+01:00,17.151
2021-01-25T12:00:00+01:00,17.132
2021-01-26T00:00:00+01:00,17.138
2021-01-26T12:00:00+01:00,17.136
2021-01-27T00:00:00+01:00,17.161
2021-01-27T12:00:00+01:00,17.168
2021-01-28T00:00:00+01:00,17.173
2021-01-28T12:00:00+01:00,17.203
2021-01-29T00:00:00+01:00,17.281
2021-01-29T12:00:00+01:00,17.348
2021-01-30T00:00:00+01:00,17.355
2021-01-30T12:00:00+01:00,17.367
2021-01-31T00:00:00+01:00,17.323
2021-01-31T12:00:00+01:00,17.326
2021-02-01T00:00:00+01:00,17.317
2021-02-01T12:00:00+01:00,17.271
2021-02-02T00:00:00+01:00,17.246
2021-02-02T12:00:00+01:00,17.283
2021-02-03T00:00:00+01:00,17.328
2021-02-03T12:00:00+01:00,17.371
2021-02-04T00:00:00+01:00,17.463
2021-02-04T12:00:00+01:00,17.481
2021-02-05T00:00:00+01:00,17.469
2021-02-05T12:00:00+01:00,17.439
