date,water_level_nap_m
1935-03-31T13:00:00+01:00,-0.05
1935-05-01T13:00:00+01:00,-0.24
1935-05-31T13:00:00+01:00,-0.13
1935-07-01T13:00:00+01:00,-0.12
1935-08-01T13:00:00+01:00,-0.21
1935-08-31T13:00:00+01:00,-0.11
1935-09-30T13:00:00+01:00,-0.08
1935-10-31T12:00:00Z,-0.08
1935-12-01T12:00:00Z,0.07
1935-12-31T12:00:00Z,-0.08
1936-01-31T12:00:00Z,-0.06
1936-03-01T12:00:00Z,-0.14
1936-04-01T12:00:00Z,-0.17
1936-05-01T13:00:00+01:00,-0.21
1936-05-31T13:00:00+01:00,-0.18
1936-07-01T13:00:00+01:00,-0.08
1936-07-31T13:00:00+01:00,-0.08
1936-08-31T13:00:00+01:00,-0.14
1936-09-30T13:00:00+01:00,-0.2
1936-11-01T12:00:00Z,-0.03
1936-11-30T12:00:00Z,-0.06
1936-12-31T12:00:00Z,-0.17
1937-01-30T12:00:00Z,-0.1
1937-02-28T12:00:00Z,-0.06
1937-04-01T12:00:00Z,-0.21
1937-04-30T13:00:00+01:00,-0.15
1937-05-31T13:00:00+01:00,-0.13
1937-06-30T13:00:00+01:00,-0.07
1937-07-31T13:00:00+01:00,-0.06
1937-09-01T13:00:00+01:00,-0.08
1937-10-01T13:00:00+01:00,-0.09
1937-10-31T12:00:00Z,-0.19
1937-12-01T12:00:00Z,-0.15
1937-12-31T12:00:00Z,-0.27
1938-01-31T12:00:00Z,0.28
1938-03-01T12:00:00Z,-0.12
1938-04-01T13:00:00+01:00,-0.13
1938-05-01T13:00:00+01:00,-0.23
1938-05-31T13:00:00+01:00,-0.2
1938-07-01T13:00:00+01:00,-0.2
1938-07-31T13:00:00+01:00,-0.25
1938-08-31T13:00:00+01:00,-0.09
1938-09-30T13:00:00+01:00,-0.07
1938-10-31T12:00:00Z,-0.07
1938-12-01T12:00:00Z,0.0
1938-12-31T12:00:00Z,-0.17
1939-01-31T12:00:00Z,-0.23
1939-03-01T12:00:00Z,-0.14
1939-03-31T12:00:00Z,-0.21
1939-04-30T13:00:00+01:00,-0.18
1939-05-31T13:00:00+01:00,-0.27
1939-06-30T13:00:00+01:00,-0.15
1939-07-31T13:00:00+01:00,-0.14
1939-08-31T13:00:00+01:00,-0.15
