date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.814
2021-01-02T12:00:00+01:00,15.819
2021-01-03T00:00:00+01:00,15.819
2021-01-03T12:00:00+01:00,15.823
2021-01-04T00:00:00+01:00,15.823
2021-01-04T12:00:00+01:00,15.827
2021-01-05T00:00:00+01:00,15.827
2021-01-05T12:00:00+01:00,15.829
2021-01-06T00:00:00+01:00,15.826
2021-01-06T12:00:00+01:00,15.834
2021-01-07T00:00:00+01:00,15.835
2021-01-07T12:00:00+01:00,15.84
2021-01-08T00:00:00+01:00,15.834
2021-01-08T12:00:00+01:00,15.828
2021-01-09T00:00:00+01:00,15.821
2021-01-09T12:00:00+01:00,15.831
2021-01-10T00:00:00+01:00,15.825
2021-01-10T12:00:00+01:00,15.835
2021-01-11T00:00:00+01:00,15.838
2021-01-11T12:00:00+01:00,15.851
2021-01-12T00:00:00+01:00,15.858
2021-01-12T12:00:00+01:00,15.836
2021-01-13T00:00:00+01:00,15.836
2021-01-13T12:00:00+01:00,15.858
2021-01-14T00:00:00+01:00,15.844
2021-01-14T12:00:00+01:00,15.86
2021-01-15T00:00:00+01:00,15.851
2021-01-15T12:00:00+01:00,15.841
2021-01-16T00:00:00+01:00,15.858
2021-01-16T12:00:00+01:00,15.881
2021-01-17T00:00:00+01:00,15.883
2021-01-17T12:00:00+01:00,15.864
2021-01-18T00:00:00+01:00,15.866
2021-01-18T12:00:00+01:00,15.881
2021-01-19T00:00:00+01:00,15.893
2021-01-19T12:00:00+01:00,15.894
2021-01-20T00:00:00+01:00,15.908
2021-01-20T12:00:00+01:00,15.916
2021-01-21T00:00:00+01:00,15.939
2021-01-21T12:00:00+01:00,15.904
2021-01-22T00:00:00+01:00,15.914
2021-01-22T12:00:00+01:00,15.903
2021-01-23T00:00:00+01:00,15.913
2021-01-23T12:00:00+01:00,15.93
2021-01-24T00:00:00+01:00,15.916
2021-01-24T12:00:00+01:00,15.922
2021-01-25T00:00:00+01:00,15.93
2021-01-25T12:00:00+01:00,15.918
2021-01-26T00:00:00+01:00,15.939
2021-01-26T12:00:00+01:00,15.943
2021-01-27T00:00:00+01:00,15.961
2021-01-27T12:00:00+01:00,15.967
2021-01-28T00:00:00+01:00,15.975
2021-01-28T12:00:00+01:00,15.982
2021-01-29T00:00:00+01:00,16.003
2021-01-29T12:00:00+01:00,15.993
2021-01-30T00:00:00+01:00,15.997
2021-01-30T12:00:00+01:00,16.027
2021-01-31T00:00:00+01:00,16.017
2021-01-31T12:00:00+01:00,16.044
2021-02-01T00:00:00+01:00,16.058
2021-02-01T12:00:00+01:00,16.042
2021-02-02T00:00:00+01:00,16.04
2021-02-02T12:00:00+01:00,16.074
2021-02-03T00:00:00+01:00,16.069
2021-02-03T12:00:00+01:00,16.092
2021-02-04T00:00:00+01:00,16.066
2021-02-04T12:00:00+01:00,16.086
2021-02-05T00:00:00+01:00,16.114
2021-02-05T12:00:00+01:00,16.121
2021-02-06T00:00:00+01:00,16.131
2021-02-06T12:00:00+01:00,16.148
2021-02-07T00:00:00+01:00,16.167
2021-02-07T12:00:00+01:00,16.163
2021-02-08T00:00:00+01:00,16.173
2021-02-08T12:00:00+01:00,16.177
2021-02-09T00:00:00+01:00,16.172
2021-02-09T12:00:00+01:00,16.184
2021-02-10T00:00:00+01:00,16.181
2021-02-10T12:00:00+01:00,16.177
2021-02-11T00:00:00+01:00,16.16
2021-02-11T12:00:00+01:00,16.172
2021-02-12T00:00:00+01:00,16.179
2021-02-12T12:00:00+01:00,16.179
2021-02-13T00:00:00+01:00,16.169
2021-02-13T12:00:00+01:00,16.183
2021-02-14T00:00:00+01:00,16.186
2021-02-14T12:00:00+01:00,16.194
2021-02-15T00:00:00+01:00,16.204
2021-02-15T12:00:00+01:00,16.217
2021-02-16T00:00:00+01:00,16.207
2021-02-16T12:00:00+01:00,16.244
2021-02-17T00:00:00+01:00,16.231
2021-02-17T12:00:00+01:00,16.242
2021-02-18T00:00:00+01:00,16.254
