date,water_level_nap_m
2021-07-06T12:06:03+02:00,43.66
2021-10-04T09:16:53+02:00,43.0
2021-12-28T10:00:58+01:00,43.56
2022-02-28T10:33:48+01:00,43.8
2022-05-30T13:12:30+02:00,43.19
2022-08-31T12:07:17+02:00,42.07
2022-11-15T14:11:49+01:00,42.22
2023-02-15T09:56:55+01:00,43.64
2023-05-30T13:30:06+02:00,43.41
2023-08-24T10:56:53+02:00,43.36
2020-01-01T00:00:00+01:00,43.602
2020-01-01T03:00:00+01:00,43.603
2020-01-01T06:00:00+01:00,43.598
2020-01-01T09:00:00+01:00,43.598
2020-01-01T12:00:00+01:00,43.601
2020-01-01T15:00:00+01:00,43.605
2020-01-01T18:00:00+01:00,43.601
2020-01-01T21:00:00+01:00,43.599
2020-01-02T00:00:00+01:00,43.606
2020-01-02T03:00:00+01:00,43.601
2020-01-02T06:00:00+01:00,43.603
2020-01-02T09:00:00+01:00,43.605
2020-01-02T12:00:00+01:00,43.611
2020-01-02T15:00:00+01:00,43.614
2020-01-02T18:00:00+01:00,43.608
2020-01-02T21:00:00+01:00,43.617
2020-01-03T00:00:00+01:00,43.616
2020-01-03T03:00:00+01:00,43.619
2020-01-03T06:00:00+01:00,43.62
2020-01-03T09:00:00+01:00,43.616
2020-01-03T12:00:00+01:00,43.621
2020-01-03T15:00:00+01:00,43.619
2020-01-03T18:00:00+01:00,43.589
2020-01-03T21:00:00+01:00,43.607
2020-01-04T00:00:00+01:00,43.62
2020-01-04T03:00:00+01:00,43.626
2020-01-04T06:00:00+01:00,43.63
2020-01-04T09:00:00+01:00,43.63
2020-01-04T12:00:00+01:00,43.63
2020-01-04T15:00:00+01:00,43.628
2020-01-04T18:00:00+01:00,43.614
2020-01-04T21:00:00+01:00,43.611
2020-01-05T00:00:00+01:00,43.613
2020-01-05T03:00:00+01:00,43.621
2020-01-05T06:00:00+01:00,43.624
2020-01-05T09:00:00+01:00,43.623
2020-01-05T12:00:00+01:00,43.632
2020-01-05T15:00:00+01:00,43.629
2020-01-05T18:00:00+01:00,43.631
2020-01-05T21:00:00+01:00,43.631
2020-01-06T00:00:00+01:00,43.636
2020-01-06T03:00:00+01:00,43.633
