date,water_level_nap_m
2021-01-02T06:00:00+01:00,15.139
2021-01-02T18:00:00+01:00,15.147
2021-01-03T06:00:00+01:00,15.157
2021-01-03T18:00:00+01:00,15.159
2021-01-04T06:00:00+01:00,15.172
2021-01-04T18:00:00+01:00,15.172
2021-01-05T06:00:00+01:00,15.178
2021-01-05T18:00:00+01:00,15.179
2021-01-06T06:00:00+01:00,15.191
2021-01-06T18:00:00+01:00,15.2
2021-01-07T06:00:00+01:00,15.221
2021-01-07T18:00:00+01:00,15.219
2021-01-08T06:00:00+01:00,15.214
2021-01-08T18:00:00+01:00,15.176
2021-01-09T06:00:00+01:00,15.164
2021-01-09T18:00:00+01:00,15.166
2021-01-10T06:00:00+01:00,15.188
2021-01-10T18:00:00+01:00,15.199
2021-01-11T06:00:00+01:00,15.225
2021-01-11T18:00:00+01:00,15.265
2021-01-12T06:00:00+01:00,15.316
2021-01-12T18:00:00+01:00,15.228
2021-01-13T06:00:00+01:00,15.218
2021-01-13T18:00:00+01:00,15.245
2021-01-14T06:00:00+01:00,15.225
2021-01-14T18:00:00+01:00,15.239
2021-01-15T06:00:00+01:00,15.199
2021-01-15T18:00:00+01:00,15.193
2021-01-16T06:00:00+01:00,15.234
2021-01-16T18:00:00+01:00,15.307
2021-01-17T06:00:00+01:00,15.311
2021-01-17T18:00:00+01:00,15.253
2021-01-18T06:00:00+01:00,15.264
2021-01-18T18:00:00+01:00,15.289
2021-01-19T06:00:00+01:00,15.368
2021-01-19T18:00:00+01:00,15.352
2021-01-20T06:00:00+01:00,15.392
2021-01-20T18:00:00+01:00,15.417
2021-01-21T06:00:00+01:00,15.424
2021-01-21T18:00:00+01:00,15.423
2021-01-22T06:00:00+01:00,15.41
2021-01-22T18:00:00+01:00,15.38
2021-01-23T06:00:00+01:00,15.412
2021-01-23T18:00:00+01:00,15.441
2021-01-24T06:00:00+01:00,15.416
2021-01-24T18:00:00+01:00,15.435
2021-01-25T06:00:00+01:00,15.438
2021-01-25T18:00:00+01:00,15.403
2021-01-26T06:00:00+01:00,15.385
2021-01-26T18:00:00+01:00,15.381
2021-01-27T06:00:00+01:00,15.454
2021-01-27T18:00:00+01:00,15.445
2021-01-28T06:00:00+01:00,15.519
2021-01-28T18:00:00+01:00,15.519
2021-01-29T06:00:00+01:00,15.599
2021-01-29T18:00:00+01:00,15.573
2021-01-30T06:00:00+01:00,15.579
2021-01-30T18:00:00+01:00,15.617
2021-01-31T06:00:00+01:00,15.625
2021-01-31T18:00:00+01:00,15.703
2021-02-01T06:00:00+01:00,15.735
2021-02-01T18:00:00+01:00,15.665
2021-02-02T06:00:00+01:00,15.676
2021-02-02T18:00:00+01:00,15.694
2021-02-03T06:00:00+01:00,15.715
2021-02-03T18:00:00+01:00,15.721
2021-02-04T06:00:00+01:00,15.658
2021-02-04T18:00:00+01:00,15.713
2021-02-05T06:00:00+01:00,15.779
2021-02-05T18:00:00+01:00,15.805
2021-02-06T06:00:00+01:00,15.844
2021-02-06T18:00:00+01:00,15.888
2021-02-07T06:00:00+01:00,15.944
2021-02-07T18:00:00+01:00,15.919
2021-02-08T06:00:00+01:00,15.917
2021-02-08T18:00:00+01:00,15.905
2021-02-09T06:00:00+01:00,15.884
2021-02-09T18:00:00+01:00,15.896
2021-02-10T06:00:00+01:00,15.901
2021-02-10T18:00:00+01:00,15.853
2021-02-11T06:00:00+01:00,15.819
2021-02-11T18:00:00+01:00,15.827
2021-02-12T06:00:00+01:00,15.841
2021-02-12T18:00:00+01:00,15.844
2021-02-13T06:00:00+01:00,15.833
2021-02-13T18:00:00+01:00,15.849
2021-02-14T06:00:00+01:00,15.875
2021-02-14T18:00:00+01:00,15.911
2021-02-15T06:00:00+01:00,15.947
2021-02-15T18:00:00+01:00,15.936
2021-02-16T06:00:00+01:00,15.95
2021-02-16T18:00:00+01:00,15.994
2021-02-17T06:00:00+01:00,15.952
2021-02-17T18:00:00+01:00,15.959
2021-02-18T06:00:00+01:00,16.014
2021-02-18T18:00:00+01:00,16.055
2021-02-19T06:00:00+01:00,15.991
2021-02-19T18:00:00+01:00,16.025
2021-02-20T06:00:00+01:00,16.045
2021-02-20T18:00:00+01:00,16.071
2021-02-21T06:00:00+01:00,16.066
2021-02-21T18:00:00+01:00,16.067
2021-02-22T06:00:00+01:00,16.066
2021-02-22T18:00:00+01:00,16.028
2021-02-23T06:00:00+01:00,16.015
2021-02-23T18:00:00+01:00,16.005
2021-02-24T06:00:00+01:00,16.028
2021-02-24T18:00:00+01:00,16.044
2021-02-25T06:00:00+01:00,16.044
2021-02-25T18:00:00+01:00,16.016
2021-02-26T06:00:00+01:00,15.988
2021-02-26T18:00:00+01:00,15.971
2021-02-27T06:00:00+01:00,15.965
2021-02-27T18:00:00+01:00,15.975
2021-02-28T06:00:00+01:00,15.997
2021-02-28T18:00:00+01:00,16.018
2021-03-01T06:00:00+01:00,16.017
2021-03-01T18:00:00+01:00,16.029
2021-03-02T06:00:00+01:00,16.029
2021-03-02T18:00:00+01:00,16.026
2021-03-03T06:00:00+01:00,16.031
2021-03-03T18:00:00+01:00,16.038
2021-03-04T06:00:00+01:00,16.058
2021-03-04T18:00:00+01:00,16.04
2021-03-05T06:00:00+01:00,15.99
2021-03-05T18:00:00+01:00,15.958
2021-03-06T06:00:00+01:00,15.953
2021-03-06T18:00:00+01:00,15.979
2021-03-07T06:00:00+01:00,16.006
2021-03-07T18:00:00+01:00,16.016
2021-03-08T06:00:00+01:00,16.005
2021-03-08T18:00:00+01:00,16.008
2021-03-09T06:00:00+01:00,16.023
2021-03-09T18:00:00+01:00,15.997
2021-03-10T06:00:00+01:00,15.994
2021-03-10T18:00:00+01:00,16.037
2021-03-11T06:00:00+01:00,16.108
2021-03-11T18:00:00+01:00,16.048
2021-03-12T06:00:00+01:00,15.979
2021-03-12T18:00:00+01:00,16.007
2021-03-13T06:00:00+01:00,16.076
2021-03-13T18:00:00+01:00,16.005
2021-03-14T06:00:00+01:00,15.941
2021-03-14T18:00:00+01:00,15.922
2021-03-15T06:00:00+01:00,15.957
2021-03-15T18:00:00+01:00,15.927
2021-03-16T06:00:00+01:00,15.929
2021-03-16T18:00:00+01:00,15.967
2021-03-17T06:00:00+01:00,15.975
2021-03-17T18:00:00+01:00,15.991
2021-03-18T06:00:00+01:00,16.022
2021-03-18T18:00:00+01:00,16.079
2021-03-19T06:00:00+01:00,16.059
2021-03-19T18:00:00+01:00,16.048
2021-03-20T06:00:00+01:00,16.045
2021-03-20T18:00:00+01:00,16.077
2021-04-01T01:00:00+02:00,16.08
2021-04-01T13:00:00+02:00,16.057
2021-04-02T01:00:00+02:00,16.026
2021-04-02T13:00:00+02:00,16.022
2021-04-03T01:00:00+02:00,16.023
2021-04-03T13:00:00+02:00,16.003
2021-04-04T01:00:00+02:00,16.009
2021-04-04T13:00:00+02:00,16.025
2021-04-05T01:00:00+02:00,16.103
2021-04-05T13:00:00+02:00,16.06
2021-04-06T01:00:00+02:00,16.033
2021-04-06T13:00:00+02:00,16.025
2021-04-07T01:00:00+02:00,16.004
2021-04-07T13:00:00+02:00,15.965
2021-04-08T01:00:00+02:00,15.936
2021-04-08T13:00:00+02:00,15.95
2021-04-09T01:00:00+02:00,16.008
2021-04-09T13:00:00+02:00,16.03
2021-04-10T01:00:00+02:00,16.036
2021-04-10T13:00:00+02:00,16.033
2021-04-11T01:00:00+02:00,16.06
2021-04-11T13:00:00+02:00,16.012
2021-04-12T01:00:00+02:00,15.969
