date,water_level_nap_m
2021-04-06T10:51:08+02:00,4.03
2021-04-14T13:47:53+02:00,4.12
2022-01-27T09:22:41+01:00,3.91
2022-11-04T08:37:07+01:00,3.9
2023-03-14T09:59:48+01:00,4.38
2023-06-26T11:44:00+02:00,3.87
2023-08-08T13:42:20+02:00,4.2
2024-01-22T11:27:37+01:00,4.28
2023-08-08T13:42:20+02:00,4.2
2024-01-22T11:27:37+01:00,4.28
1984-01-16T00:00:00+01:00,4.24
1984-01-30T00:00:00+01:00,4.35
1984-02-13T00:00:00+01:00,4.26
1984-02-27T00:00:00+01:00,4.14
1984-03-12T00:00:00+01:00,4.2
1984-03-26T01:00:00+02:00,3.98
1984-04-16T01:00:00+02:00,3.97
1984-05-01T01:00:00+02:00,3.88
1984-05-14T01:00:00+02:00,4.01
1984-05-28T01:00:00+02:00,4.25
1984-06-11T01:00:00+02:00,4.26
1984-06-25T01:00:00+02:00,4.17
1984-07-16T01:00:00+02:00,4.24
1984-07-30T01:00:00+02:00,3.95
1984-08-15T01:00:00+02:00,3.83
1984-08-28T01:00:00+02:00,3.72
1984-09-10T01:00:00+02:00,4.04
1984-09-24T01:00:00+02:00,4.07
1984-10-15T00:00:00+01:00,4.18
1984-10-29T00:00:00+01:00,4.34
1984-11-12T00:00:00+01:00,4.01
1984-11-26T00:00:00+01:00,4.29
1984-12-17T00:00:00+01:00,3.96
1985-01-02T00:00:00+01:00,4.0
1985-01-14T00:00:00+01:00,3.87
1985-01-28T00:00:00+01:00,4.26
1985-02-11T00:00:00+01:00,4.0
1985-02-25T00:00:00+01:00,3.85
1985-03-18T00:00:00+01:00,3.86
1985-03-25T00:00:00+01:00,3.83
1985-04-15T01:00:00+02:00,4.33
1985-04-29T01:00:00+02:00,4.06
1985-05-13T01:00:00+02:00,4.12
1985-05-27T01:00:00+02:00,3.96
1985-06-10T01:00:00+02:00,4.02
1985-06-24T01:00:00+02:00,4.37
1985-07-15T01:00:00+02:00,3.9
1985-07-29T01:00:00+02:00,3.99
1985-08-12T01:00:00+02:00,4.11
1985-08-26T01:00:00+02:00,4.06
1985-09-16T01:00:00+02:00,4.04
1985-09-30T00:00:00+01:00,3.83
1985-10-14T00:00:00+01:00,3.77
1985-10-28T00:00:00+01:00,3.68
1985-11-11T00:00:00+01:00,3.78
1985-11-25T00:00:00+01:00,3.79
1985-12-09T00:00:00+01:00,3.97
1985-12-23T00:00:00+01:00,3.99
1986-01-13T00:00:00+01:00,4.31
1986-01-27T00:00:00+01:00,4.22
1986-02-17T00:00:00+01:00,3.93
1986-03-03T00:00:00+01:00,3.8
1986-03-10T00:00:00+01:00,3.82
1986-04-01T01:00:00+02:00,4.33
1986-04-14T01:00:00+02:00,4.03
1986-04-28T01:00:00+02:00,4.0
1986-05-12T01:00:00+02:00,3.94
1986-05-26T01:00:00+02:00,3.86
1986-06-16T01:00:00+02:00,4.16
1986-06-30T01:00:00+02:00,3.87
1986-07-14T01:00:00+02:00,4.0
1986-07-28T01:00:00+02:00,4.04
1986-08-11T01:00:00+02:00,4.04
1986-08-25T01:00:00+02:00,4.09
1986-09-15T01:00:00+02:00,3.87
1986-09-29T00:00:00+01:00,3.72
1986-10-13T00:00:00+01:00,3.6
1986-10-27T00:00:00+01:00,3.98
1986-11-17T00:00:00+01:00,3.82
1986-11-24T00:00:00+01:00,4.08
1986-12-08T00:00:00+01:00,3.92
1986-12-22T00:00:00+01:00,4.16
1987-01-12T00:00:00+01:00,4.1
1987-01-26T00:00:00+01:00,4.07
1987-02-09T00:00:00+01:00,4.04
1987-02-23T00:00:00+01:00,4.06
1987-03-09T00:00:00+01:00,4.04
1987-03-23T00:00:00+01:00,4.22
1987-04-06T01:00:00+02:00,4.04
1987-04-21T01:00:00+02:00,4.04
1987-05-04T01:00:00+02:00,3.97
1987-05-18T01:00:00+02:00,4.13
1987-06-09T01:00:00+02:00,4.34
1987-06-22T01:00:00+02:00,4.18
1987-07-06T01:00:00+02:00,4.01
1987-07-20T01:00:00+02:00,4.17
1987-08-10T01:00:00+02:00,4.11
1987-08-24T01:00:00+02:00,3.93
1987-09-07T01:00:00+02:00,3.85
1987-09-21T01:00:00+02:00,4.07
1987-10-05T00:00:00+01:00,3.86
1987-10-19T00:00:00+01:00,4.02
1987-11-09T00:00:00+01:00,3.86
1987-11-23T00:00:00+01:00,4.35
1987-12-07T00:00:00+01:00,4.02
1987-12-21T00:00:00+01:00,4.14
