date,water_level_nap_m
1964-02-24T13:00:00+01:00,-5.19
1964-03-16T13:00:00+01:00,-5.27
1964-04-13T13:00:00+01:00,-5.17
1964-05-21T13:00:00+01:00,-5.25
1964-06-22T13:00:00+01:00,-5.27
1964-07-20T13:00:00+01:00,-5.48
1964-08-25T13:00:00+01:00,-5.27
1964-09-16T13:00:00+01:00,-5.52
1964-10-19T13:00:00+01:00,-5.19
1964-11-16T13:00:00+01:00,-5.2
1964-12-16T13:00:00+01:00,-5.21
1965-01-13T13:00:00+01:00,-5.23
1965-02-16T13:00:00+01:00,-5.25
1965-03-16T13:00:00+01:00,-5.28
1965-04-14T13:00:00+01:00,-5.21
1965-05-14T13:00:00+01:00,-5.2
1965-06-16T13:00:00+01:00,-5.23
1965-07-13T13:00:00+01:00,-5.42
1965-08-30T13:00:00+01:00,-5.31
1965-09-23T13:00:00+01:00,-5.44
1965-10-13T13:00:00+01:00,-5.52
1965-10-19T13:00:00+01:00,-5.53
1965-11-05T13:00:00+01:00,-5.53
1965-11-18T13:00:00+01:00,-5.51
1965-12-06T13:00:00+01:00,-5.13
1965-12-22T13:00:00+01:00,-5.1
1966-01-06T13:00:00+01:00,-5.18
1966-01-19T13:00:00+01:00,-5.36
1966-01-31T13:00:00+01:00,-5.21
1966-02-22T13:00:00+01:00,-5.1
1966-03-09T13:00:00+01:00,-5.22
1966-03-23T13:00:00+01:00,-5.28
1966-04-06T13:00:00+01:00,-5.23
1966-04-21T13:00:00+01:00,-5.18
1966-05-12T13:00:00+01:00,-5.33
1966-05-26T13:00:00+01:00,-5.46
1966-06-10T13:00:00+01:00,-5.63
1966-06-29T13:00:00+01:00,-5.36
1966-07-11T13:00:00+01:00,-5.38
1966-07-27T13:00:00+01:00,-5.38
1966-08-10T13:00:00+01:00,-5.38
1966-08-25T13:00:00+01:00,-5.5
1966-09-07T13:00:00+01:00,-5.54
1966-09-29T13:00:00+01:00,-5.52
1966-10-12T13:00:00+01:00,-5.48
1966-10-26T13:00:00+01:00,-5.36
1966-11-14T13:00:00+01:00,-5.35
1966-11-25T13:00:00+01:00,-5.3
