date,water_level_nap_m
2021-01-02T06:00:00+01:00,17.607
2021-01-02T18:00:00+01:00,17.611
2021-01-03T06:00:00+01:00,17.617
2021-01-03T18:00:00+01:00,17.619
2021-01-04T06:00:00+01:00,17.622
2021-01-04T18:00:00+01:00,17.628
2021-01-05T06:00:00+01:00,17.629
2021-01-05T18:00:00+01:00,17.631
2021-01-06T06:00:00+01:00,17.636
2021-01-06T18:00:00+01:00,17.642
2021-01-07T06:00:00+01:00,17.653
2021-01-07T18:00:00+01:00,17.65
2021-01-08T06:00:00+01:00,17.648
2021-01-08T18:00:00+01:00,17.638
2021-01-09T06:00:00+01:00,17.642
2021-01-09T18:00:00+01:00,17.646
2021-01-10T06:00:00+01:00,17.662
2021-01-10T18:00:00+01:00,17.667
2021-01-11T06:00:00+01:00,17.675
2021-01-11T18:00:00+01:00,17.696
2021-01-12T06:00:00+01:00,17.71
2021-01-12T18:00:00+01:00,17.687
2021-01-13T06:00:00+01:00,17.717
2021-01-13T18:00:00+01:00,17.736
2021-01-14T06:00:00+01:00,17.74
2021-01-14T18:00:00+01:00,17.754
2021-01-15T06:00:00+01:00,17.735
2021-01-15T18:00:00+01:00,17.743
2021-01-16T06:00:00+01:00,17.768
2021-01-16T18:00:00+01:00,17.79
2021-01-17T06:00:00+01:00,17.785
2021-01-17T18:00:00+01:00,17.764
2021-01-18T06:00:00+01:00,17.783
2021-01-18T18:00:00+01:00,17.796
2021-01-19T06:00:00+01:00,17.832
2021-01-19T18:00:00+01:00,17.83
2021-01-20T06:00:00+01:00,17.862
2021-01-20T18:00:00+01:00,17.881
2021-01-21T06:00:00+01:00,17.868
2021-01-21T18:00:00+01:00,17.905
2021-01-22T06:00:00+01:00,17.897
2021-01-22T18:00:00+01:00,17.911
2021-01-23T06:00:00+01:00,17.941
2021-01-23T18:00:00+01:00,17.955
2021-01-24T06:00:00+01:00,17.941
2021-01-24T18:00:00+01:00,17.977
2021-01-25T06:00:00+01:00,17.977
2021-01-25T18:00:00+01:00,17.978
2021-01-26T06:00:00+01:00,17.976
2021-01-26T18:00:00+01:00,17.992
2021-01-27T06:00:00+01:00,18.03
2021-01-27T18:00:00+01:00,18.025
2021-01-28T06:00:00+01:00,18.071
2021-01-28T18:00:00+01:00,18.07
