date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.417
2021-01-02T12:00:00+01:00,15.425
2021-01-03T00:00:00+01:00,15.427
2021-01-03T12:00:00+01:00,15.437
2021-01-04T00:00:00+01:00,15.447
2021-01-04T12:00:00+01:00,15.449
2021-01-05T00:00:00+01:00,15.458
2021-01-05T12:00:00+01:00,15.457
2021-01-06T00:00:00+01:00,15.458
2021-01-06T12:00:00+01:00,15.469
2021-01-07T00:00:00+01:00,15.482
2021-01-07T12:00:00+01:00,15.494
2021-01-08T00:00:00+01:00,15.492
2021-01-08T12:00:00+01:00,15.468
2021-01-09T00:00:00+01:00,15.443
2021-01-09T12:00:00+01:00,15.438
2021-01-10T00:00:00+01:00,15.447
2021-01-10T12:00:00+01:00,15.466
2021-01-11T00:00:00+01:00,15.477
2021-01-11T12:00:00+01:00,15.515
2021-01-12T00:00:00+01:00,15.557
2021-01-12T12:00:00+01:00,15.536
2021-01-13T00:00:00+01:00,15.488
2021-01-13T12:00:00+01:00,15.526
2021-01-14T00:00:00+01:00,15.52
2021-01-14T12:00:00+01:00,15.527
2021-01-15T00:00:00+01:00,15.52
2021-01-15T12:00:00+01:00,15.484
2021-01-16T00:00:00+01:00,15.506
2021-01-16T12:00:00+01:00,15.563
2021-01-17T00:00:00+01:00,15.607
2021-01-17T12:00:00+01:00,15.566
2021-01-18T00:00:00+01:00,15.553
2021-01-18T12:00:00+01:00,15.579
2021-01-19T00:00:00+01:00,15.623
2021-01-19T12:00:00+01:00,15.665
2021-01-20T00:00:00+01:00,15.679
2021-01-20T12:00:00+01:00,15.706
2021-01-21T00:00:00+01:00,15.765
2021-01-21T12:00:00+01:00,15.693
2021-01-22T00:00:00+01:00,15.755
2021-01-22T12:00:00+01:00,15.684
2021-01-23T00:00:00+01:00,15.69
2021-01-23T12:00:00+01:00,15.722
2021-01-24T00:00:00+01:00,15.735
2021-01-24T12:00:00+01:00,15.712
2021-01-25T00:00:00+01:00,15.75
2021-01-25T12:00:00+01:00,15.703
2021-01-26T00:00:00+01:00,15.709
2021-01-26T12:00:00+01:00,15.688
2021-01-27T00:00:00+01:00,15.734
2021-01-27T12:00:00+01:00,15.775
2021-01-28T00:00:00+01:00,15.789
2021-01-28T12:00:00+01:00,15.864
2021-01-29T00:00:00+01:00,15.878
2021-01-29T12:00:00+01:00,15.903
2021-01-30T00:00:00+01:00,15.901
2021-01-30T12:00:00+01:00,15.96
2021-01-31T00:00:00+01:00,15.963
2021-01-31T12:00:00+01:00,16.009
2021-02-01T00:00:00+01:00,16.074
2021-02-01T12:00:00+01:00,16.043
2021-02-02T00:00:00+01:00,15.992
2021-02-02T12:00:00+01:00,16.058
2021-02-03T00:00:00+01:00,16.027
2021-02-03T12:00:00+01:00,16.074
2021-02-04T00:00:00+01:00,15.999
2021-02-04T12:00:00+01:00,16.032
2021-02-05T00:00:00+01:00,16.118
2021-02-05T12:00:00+01:00,16.157
2021-02-06T00:00:00+01:00,16.188
2021-02-06T12:00:00+01:00,16.221
2021-02-07T00:00:00+01:00,16.274
2021-02-07T12:00:00+01:00,16.268
2021-02-08T00:00:00+01:00,16.259
2021-02-08T12:00:00+01:00,16.258
2021-02-09T00:00:00+01:00,16.234
2021-02-09T12:00:00+01:00,16.232
2021-02-10T00:00:00+01:00,16.242
2021-02-10T12:00:00+01:00,16.219
2021-02-11T00:00:00+01:00,16.169
2021-02-11T12:00:00+01:00,16.173
2021-02-12T00:00:00+01:00,16.184
2021-02-12T12:00:00+01:00,16.196
2021-02-13T00:00:00+01:00,16.176
2021-02-13T12:00:00+01:00,16.187
2021-02-14T00:00:00+01:00,16.202
2021-02-14T12:00:00+01:00,16.22
2021-02-15T00:00:00+01:00,16.256
2021-02-15T12:00:00+01:00,16.288
2021-02-16T00:00:00+01:00,16.263
2021-02-16T12:00:00+01:00,16.319
2021-02-17T00:00:00+01:00,16.301
2021-02-17T12:00:00+01:00,16.296
2021-02-18T00:00:00+01:00,16.332
2021-02-18T12:00:00+01:00,16.406
2021-02-19T00:00:00+01:00,16.364
2021-02-19T12:00:00+01:00,16.381
2021-02-20T00:00:00+01:00,16.416
2021-02-20T12:00:00+01:00,16.435
2021-02-21T00:00:00+01:00,16.44
2021-02-21T12:00:00+01:00,16.439
2021-02-22T00:00:00+01:00,16.439
2021-02-22T12:00:00+01:00,16.424
2021-02-23T00:00:00+01:00,16.391
2021-02-23T12:00:00+01:00,16.394
2021-02-24T00:00:00+01:00,16.399
2021-02-24T12:00:00+01:00,16.42
2021-02-25T00:00:00+01:00,16.435
2021-02-25T12:00:00+01:00,16.422
2021-02-26T00:00:00+01:00,16.386
2021-02-26T12:00:00+01:00,16.374
2021-02-27T00:00:00+01:00,16.367
2021-02-27T12:00:00+01:00,16.366
2021-02-28T00:00:00+01:00,16.383
2021-02-28T12:00:00+01:00,16.406
2021-03-01T00:00:00+01:00,16.418
2021-03-01T12:00:00+01:00,16.423
2021-03-02T00:00:00+01:00,16.428
2021-03-02T12:00:00+01:00,16.424
2021-03-03T00:00:00+01:00,16.431
2021-03-03T12:00:00+01:00,16.434
2021-03-04T00:00:00+01:00,16.45
2021-03-04T12:00:00+01:00,16.449
2021-03-05T00:00:00+01:00,16.416
2021-03-05T12:00:00+01:00,16.381
2021-03-06T00:00:00+01:00,16.36
2021-03-06T12:00:00+01:00,16.381
2021-03-07T00:00:00+01:00,16.413
2021-03-07T12:00:00+01:00,16.423
2021-03-08T00:00:00+01:00,16.429
2021-03-08T12:00:00+01:00,16.421
2021-03-09T00:00:00+01:00,16.429
2021-03-09T12:00:00+01:00,16.429
2021-03-10T00:00:00+01:00,16.411
2021-03-10T12:00:00+01:00,16.43
2021-03-11T00:00:00+01:00,16.494
2021-03-11T12:00:00+01:00,16.485
2021-03-12T00:00:00+01:00,16.41
2021-03-12T12:00:00+01:00,16.412
2021-03-13T00:00:00+01:00,16.435
2021-03-13T12:00:00+01:00,16.453
2021-03-14T00:00:00+01:00,16.392
2021-03-14T12:00:00+01:00,16.356
2021-03-15T00:00:00+01:00,16.403
2021-03-15T12:00:00+01:00,16.384
2021-03-16T00:00:00+01:00,16.374
2021-03-16T12:00:00+01:00,16.399
2021-03-17T00:00:00+01:00,16.434
2021-03-17T12:00:00+01:00,16.45
2021-03-18T00:00:00+01:00,16.474
2021-03-18T12:00:00+01:00,16.515
2021-03-19T00:00:00+01:00,16.553
2021-03-19T12:00:00+01:00,16.524
2021-03-20T00:00:00+01:00,16.525
2021-03-20T12:00:00+01:00,16.54
2021-03-21T00:00:00+01:00,16.575
2021-03-21T12:00:00+01:00,16.575
2021-04-01T07:00:00+02:00,16.549
2021-04-01T19:00:00+02:00,16.522
2021-04-02T07:00:00+02:00,16.508
2021-04-02T19:00:00+02:00,16.512
2021-04-03T07:00:00+02:00,16.496
2021-04-03T19:00:00+02:00,16.496
2021-04-04T07:00:00+02:00,16.505
2021-04-04T19:00:00+02:00,16.54
2021-04-05T07:00:00+02:00,16.599
2021-04-05T19:00:00+02:00,16.517
2021-04-06T07:00:00+02:00,16.507
2021-04-06T19:00:00+02:00,16.507
2021-04-07T07:00:00+02:00,16.494
2021-04-07T19:00:00+02:00,16.437
2021-04-08T07:00:00+02:00,16.44
2021-04-08T19:00:00+02:00,16.486
2021-04-09T07:00:00+02:00,16.525
2021-04-09T19:00:00+02:00,16.537
2021-04-10T07:00:00+02:00,16.535
2021-04-10T19:00:00+02:00,16.571
2021-04-11T07:00:00+02:00,16.547
2021-04-11T19:00:00+02:00,16.509
2021-04-12T07:00:00+02:00,16.49
2021-04-12T19:00:00+02:00,16.494
2021-04-13T07:00:00+02:00,16.496
2021-04-13T19:00:00+02:00,16.531
2021-04-14T07:00:00+02:00,16.547
2021-04-14T19:00:00+02:00,16.564
2021-04-15T07:00:00+02:00,16.566
2021-04-15T19:00:00+02:00,16.585
2021-04-16T07:00:00+02:00,16.589
2021-04-16T19:00:00+02:00,16.597
2021-04-17T07:00:00+02:00,16.592
2021-04-17T19:00:00+02:00,16.611
2021-04-18T07:00:00+02:00,16.608
2021-04-18T19:00:00+02:00,16.611
2021-04-19T07:00:00+02:00,16.612
2021-04-19T19:00:00+02:00,16.611
2021-04-20T07:00:00+02:00,16.603
2021-04-20T19:00:00+02:00,16.605
2021-04-21T07:00:00+02:00,16.59
2021-04-21T19:00:00+02:00,16.562
2021-04-22T07:00:00+02:00,16.525
2021-04-22T19:00:00+02:00,16.519
2021-04-23T07:00:00+02:00,16.497
2021-04-23T19:00:00+02:00,16.518
2021-04-24T07:00:00+02:00,16.51
2021-04-24T19:00:00+02:00,16.522
2021-04-25T07:00:00+02:00,16.5
2021-04-25T19:00:00+02:00,16.52
2021-04-26T07:00:00+02:00,16.524
2021-04-26T19:00:00+02:00,16.55
2021-04-27T07:00:00+02:00,16.554
2021-04-27T19:00:00+02:00,16.56
2021-04-28T07:00:00+02:00,16.552
2021-04-28T19:00:00+02:00,16.548
2021-04-29T07:00:00+02:00,16.51
2021-04-29T19:00:00+02:00,16.447
2021-04-30T07:00:00+02:00,16.432
2021-04-30T19:00:00+02:00,16.427
2021-05-01T07:00:00+02:00,16.416
2021-05-01T19:00:00+02:00,16.419
2021-05-02T07:00:00+02:00,16.382
2021-05-02T19:00:00+02:00,16.372
2021-05-03T07:00:00+02:00,16.37
2021-05-03T19:00:00+02:00,16.433
2021-05-04T07:00:00+02:00,16.509
2021-05-04T19:00:00+02:00,16.44
2021-05-05T07:00:00+02:00,16.414
2021-05-05T19:00:00+02:00,16.368
2021-05-06T07:00:00+02:00,16.379
2021-05-06T19:00:00+02:00,16.39
2021-05-07T07:00:00+02:00,16.333
2021-05-07T19:00:00+02:00,16.308
2021-05-08T07:00:00+02:00,16.342
2021-05-08T19:00:00+02:00,16.399
2021-05-09T07:00:00+02:00,16.41
2021-05-09T19:00:00+02:00,16.421
2021-05-10T07:00:00+02:00,16.376
2021-05-10T19:00:00+02:00,16.345
2021-05-11T07:00:00+02:00,16.335
2021-05-11T19:00:00+02:00,16.331
2021-05-12T07:00:00+02:00,16.315
2021-05-12T19:00:00+02:00,16.316
2021-05-13T07:00:00+02:00,16.334
2021-05-13T19:00:00+02:00,16.331
2021-05-14T07:00:00+02:00,16.317
2021-05-14T19:00:00+02:00,16.313
2021-05-15T07:00:00+02:00,16.32
2021-05-15T19:00:00+02:00,16.349
2021-05-16T07:00:00+02:00,16.328
2021-05-16T19:00:00+02:00,16.329
2021-05-17T07:00:00+02:00,16.321
2021-05-17T19:00:00+02:00,16.262
2021-05-18T07:00:00+02:00,16.258
2021-05-18T19:00:00+02:00,16.236
2021-05-19T07:00:00+02:00,16.235
2021-05-19T19:00:00+02:00,16.235
2021-05-20T07:00:00+02:00,16.222
2021-05-20T19:00:00+02:00,16.283
2021-05-21T07:00:00+02:00,16.327
2021-05-21T19:00:00+02:00,16.325
2021-05-22T07:00:00+02:00,16.315
2021-05-22T19:00:00+02:00,16.255
2021-05-23T07:00:00+02:00,16.232
2021-05-23T19:00:00+02:00,16.247
2021-05-24T07:00:00+02:00,16.272
2021-05-24T19:00:00+02:00,16.27
2021-05-25T07:00:00+02:00,16.252
2021-05-25T19:00:00+02:00,16.233
2021-05-26T07:00:00+02:00,16.254
2021-05-26T19:00:00+02:00,16.236
2021-05-27T07:00:00+02:00,16.212
2021-05-27T19:00:00+02:00,16.194
2021-05-28T07:00:00+02:00,16.188
2021-05-28T19:00:00+02:00,16.209
2021-05-29T07:00:00+02:00,16.195
2021-05-29T19:00:00+02:00,16.197
2021-05-30T07:00:00+02:00,16.195
2021-05-30T19:00:00+02:00,16.217
2021-05-31T07:00:00+02:00,16.21
2021-05-31T19:00:00+02:00,16.236
2021-06-01T07:00:00+02:00,16.227
2021-06-01T19:00:00+02:00,16.231
2021-06-02T07:00:00+02:00,16.201
2021-06-02T19:00:00+02:00,16.187
2021-06-03T07:00:00+02:00,16.15
2021-06-03T19:00:00+02:00,16.141
2021-06-04T07:00:00+02:00,16.132
2021-06-04T19:00:00+02:00,16.139
2021-06-05T07:00:00+02:00,16.15
2021-06-05T19:00:00+02:00,16.154
2021-06-06T07:00:00+02:00,16.175
2021-06-06T19:00:00+02:00,16.198
2021-06-07T07:00:00+02:00,16.197
2021-06-07T19:00:00+02:00,16.217
2021-06-08T07:00:00+02:00,16.204
2021-06-08T19:00:00+02:00,16.212
2021-06-09T07:00:00+02:00,16.192
2021-06-09T19:00:00+02:00,16.184
2021-06-10T07:00:00+02:00,16.178
2021-06-10T19:00:00+02:00,16.178
2021-06-11T07:00:00+02:00,16.155
2021-06-11T19:00:00+02:00,16.152
2021-06-12T07:00:00+02:00,16.138
2021-06-12T19:00:00+02:00,16.099
2021-06-13T07:00:00+02:00,16.078
2021-06-13T19:00:00+02:00,16.111
2021-06-14T07:00:00+02:00,16.119
2021-06-14T19:00:00+02:00,16.114
2021-06-15T07:00:00+02:00,16.087
2021-06-15T19:00:00+02:00,16.087
2021-06-16T07:00:00+02:00,16.1
2021-06-16T19:00:00+02:00,16.089
2021-06-17T07:00:00+02:00,16.081
2021-06-17T19:00:00+02:00,16.03
2021-06-18T07:00:00+02:00,16.031
2021-06-18T19:00:00+02:00,16.03
2021-06-19T07:00:00+02:00,15.997
2021-06-19T19:00:00+02:00,16.023
2021-06-20T07:00:00+02:00,16.028
2021-06-20T19:00:00+02:00,16.017
2021-06-21T07:00:00+02:00,16.024
2021-06-21T19:00:00+02:00,15.989
2021-06-22T07:00:00+02:00,15.986
2021-06-22T19:00:00+02:00,16.0
2021-06-23T07:00:00+02:00,16.007
2021-06-23T19:00:00+02:00,16.023
2021-06-24T07:00:00+02:00,16.035
2021-06-24T19:00:00+02:00,16.05
2021-06-25T07:00:00+02:00,16.06
2021-06-25T19:00:00+02:00,16.047
2021-06-26T07:00:00+02:00,16.049
2021-06-26T19:00:00+02:00,16.058
2021-06-27T07:00:00+02:00,16.047
2021-06-27T19:00:00+02:00,16.033
2021-06-28T07:00:00+02:00,16.034
2021-06-28T19:00:00+02:00,16.037
2021-06-29T07:00:00+02:00,16.041
2021-06-29T19:00:00+02:00,16.048
2021-06-30T07:00:00+02:00,16.039
2021-06-30T19:00:00+02:00,16.026
2021-07-01T07:00:00+02:00,16.037
2021-07-01T19:00:00+02:00,16.046
2021-07-02T07:00:00+02:00,16.064
2021-07-02T19:00:00+02:00,16.075
2021-07-03T07:00:00+02:00,16.095
2021-07-03T19:00:00+02:00,16.107
2021-07-04T07:00:00+02:00,16.133
2021-07-04T19:00:00+02:00,16.145
2021-07-05T07:00:00+02:00,16.15
2021-07-05T19:00:00+02:00,16.161
2021-07-06T07:00:00+02:00,16.203
2021-07-06T19:00:00+02:00,16.14
2021-07-07T07:00:00+02:00,16.137
2021-07-07T19:00:00+02:00,16.114
2021-07-08T07:00:00+02:00,16.098
2021-07-08T19:00:00+02:00,16.095
2021-07-09T07:00:00+02:00,16.092
2021-07-09T19:00:00+02:00,16.103
2021-07-10T07:00:00+02:00,16.104
2021-07-10T19:00:00+02:00,16.102
