date,water_level_nap_m
2021-01-06T06:00:00+01:00,14.97
2021-01-06T18:00:00+01:00,14.987
2021-01-07T06:00:00+01:00,15.003
2021-01-07T18:00:00+01:00,14.973
2021-01-08T06:00:00+01:00,14.973
2021-01-08T18:00:00+01:00,14.997
2021-01-09T06:00:00+01:00,14.999
2021-01-09T18:00:00+01:00,14.987
2021-01-10T06:00:00+01:00,14.994
2021-01-10T18:00:00+01:00,15.016
2021-01-11T06:00:00+01:00,15.019
2021-01-11T18:00:00+01:00,15.019
2021-01-12T06:00:00+01:00,15.058
2021-01-12T18:00:00+01:00,15.163
2021-01-13T06:00:00+01:00,15.161
2021-01-13T18:00:00+01:00,15.147
2021-01-14T06:00:00+01:00,15.111
2021-01-14T18:00:00+01:00,15.098
2021-01-15T06:00:00+01:00,15.059
2021-01-15T18:00:00+01:00,15.049
2021-01-16T06:00:00+01:00,15.084
2021-01-16T18:00:00+01:00,15.109
2021-01-17T06:00:00+01:00,15.079
2021-01-17T18:00:00+01:00,15.053
2021-01-18T06:00:00+01:00,15.071
2021-01-18T18:00:00+01:00,15.073
2021-01-19T06:00:00+01:00,15.14
2021-01-19T18:00:00+01:00,15.234
2021-01-20T06:00:00+01:00,15.232
2021-01-20T18:00:00+01:00,15.218
2021-01-21T06:00:00+01:00,15.176
2021-01-21T18:00:00+01:00,15.188
2021-01-22T06:00:00+01:00,15.295
2021-01-22T18:00:00+01:00,15.284
2021-01-23T06:00:00+01:00,15.273
2021-01-23T18:00:00+01:00,15.252
2021-01-24T06:00:00+01:00,15.274
2021-01-24T18:00:00+01:00,15.293
2021-01-25T06:00:00+01:00,15.256
2021-01-25T18:00:00+01:00,15.225
2021-01-26T06:00:00+01:00,15.208
2021-01-26T18:00:00+01:00,15.213
2021-01-27T06:00:00+01:00,15.234
2021-01-27T18:00:00+01:00,15.213
2021-01-28T06:00:00+01:00,15.253
2021-01-28T18:00:00+01:00,15.409
2021-01-29T06:00:00+01:00,15.487
2021-01-29T18:00:00+01:00,15.484
2021-01-30T06:00:00+01:00,15.457
2021-01-30T18:00:00+01:00,15.421
2021-01-31T06:00:00+01:00,15.392
2021-01-31T18:00:00+01:00,15.407
2021-02-01T06:00:00+01:00,15.381
2021-02-01T18:00:00+01:00,15.325
2021-02-02T06:00:00+01:00,15.336
2021-02-02T18:00:00+01:00,15.414
2021-02-03T06:00:00+01:00,15.441
2021-02-03T18:00:00+01:00,15.555
2021-02-04T06:00:00+01:00,15.528
2021-02-04T18:00:00+01:00,15.503
2021-02-05T06:00:00+01:00,15.487
2021-02-05T18:00:00+01:00,15.462
2021-02-06T06:00:00+01:00,15.455
