date,water_level_nap_m
1961-03-14T13:00:00+01:00,20.79
1961-03-28T13:00:00+01:00,20.66
1961-04-14T13:00:00+01:00,20.9
1961-04-28T13:00:00+01:00,20.78
1961-05-15T13:00:00+01:00,20.6
1961-05-29T13:00:00+01:00,20.52
1961-06-14T13:00:00+01:00,20.63
1961-06-28T13:00:00+01:00,20.33
1961-07-14T13:00:00+01:00,20.26
1961-07-28T13:00:00+01:00,20.15
1961-08-14T13:00:00+01:00,20.04
1961-08-29T13:00:00+01:00,20.09
1961-09-14T13:00:00+01:00,20.16
1961-09-28T13:00:00+01:00,19.86
1961-10-16T13:00:00+01:00,19.83
1961-11-15T13:00:00+01:00,20.43
1961-11-28T13:00:00+01:00,20.63
1961-12-14T13:00:00+01:00,20.89
1961-12-28T13:00:00+01:00,20.66
1962-01-15T13:00:00+01:00,20.8
1962-01-29T13:00:00+01:00,20.79
1962-02-14T13:00:00+01:00,20.94
1962-02-28T13:00:00+01:00,20.78
1962-03-28T13:00:00+01:00,20.65
1962-04-13T13:00:00+01:00,20.85
1962-04-27T13:00:00+01:00,20.64
1962-05-14T13:00:00+01:00,20.69
1962-05-28T13:00:00+01:00,20.76
1962-06-14T13:00:00+01:00,20.54
1962-06-28T13:00:00+01:00,20.37
1962-07-16T13:00:00+01:00,20.27
1962-07-27T13:00:00+01:00,20.24
1962-08-14T13:00:00+01:00,20.13
1962-08-28T13:00:00+01:00,20.05
1962-09-14T13:00:00+01:00,19.96
1962-09-28T13:00:00+01:00,19.95
1962-10-17T13:00:00+01:00,19.87
1962-10-29T13:00:00+01:00,19.85
1962-11-15T13:00:00+01:00,19.86
1962-11-28T13:00:00+01:00,19.82
1962-12-14T13:00:00+01:00,19.84
1963-01-28T13:00:00+01:00,20.11
1963-02-14T13:00:00+01:00,20.06
1963-03-14T13:00:00+01:00,20.24
1963-03-29T13:00:00+01:00,20.35
1963-04-17T13:00:00+01:00,20.3
1963-04-29T13:00:00+01:00,20.2
