date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.778
2021-01-02T12:00:00+01:00,15.787
2021-01-03T00:00:00+01:00,15.781
2021-01-03T12:00:00+01:00,15.786
2021-01-04T00:00:00+01:00,15.787
2021-01-04T12:00:00+01:00,15.782
2021-01-05T00:00:00+01:00,15.783
2021-01-05T12:00:00+01:00,15.783
2021-01-06T00:00:00+01:00,15.783
2021-01-06T12:00:00+01:00,15.785
2021-01-07T00:00:00+01:00,15.798
2021-01-07T12:00:00+01:00,15.804
2021-01-08T00:00:00+01:00,15.804
2021-01-08T12:00:00+01:00,15.798
2021-01-09T00:00:00+01:00,15.787
2021-01-09T12:00:00+01:00,15.799
2021-01-10T00:00:00+01:00,15.796
2021-01-10T12:00:00+01:00,15.807
2021-01-11T00:00:00+01:00,15.814
2021-01-11T12:00:00+01:00,15.838
2021-01-12T00:00:00+01:00,15.862
2021-01-12T12:00:00+01:00,15.879
2021-01-13T00:00:00+01:00,15.873
2021-01-13T12:00:00+01:00,15.901
2021-01-14T00:00:00+01:00,15.881
2021-01-14T12:00:00+01:00,15.883
2021-01-15T00:00:00+01:00,15.856
2021-01-15T12:00:00+01:00,15.836
2021-01-16T00:00:00+01:00,15.844
2021-01-16T12:00:00+01:00,15.878
2021-01-17T00:00:00+01:00,15.898
2021-01-17T12:00:00+01:00,15.861
2021-01-18T00:00:00+01:00,15.856
2021-01-18T12:00:00+01:00,15.879
2021-01-19T00:00:00+01:00,15.904
2021-01-19T12:00:00+01:00,15.937
2021-01-20T00:00:00+01:00,15.975
2021-01-20T12:00:00+01:00,15.986
2021-01-21T00:00:00+01:00,16.018
2021-01-21T12:00:00+01:00,15.97
2021-01-22T00:00:00+01:00,16.006
2021-01-22T12:00:00+01:00,16.002
2021-01-23T00:00:00+01:00,16.01
2021-01-23T12:00:00+01:00,16.021
2021-01-24T00:00:00+01:00,16.008
2021-01-24T12:00:00+01:00,16.027
2021-01-25T00:00:00+01:00,16.048
2021-01-25T12:00:00+01:00,16.009
2021-01-26T00:00:00+01:00,16.0
2021-01-26T12:00:00+01:00,15.979
2021-01-27T00:00:00+01:00,16.013
2021-01-27T12:00:00+01:00,16.031
2021-01-28T00:00:00+01:00,16.042
2021-01-28T12:00:00+01:00,16.117
2021-01-29T00:00:00+01:00,16.167
2021-01-29T12:00:00+01:00,16.201
2021-01-30T00:00:00+01:00,16.179
2021-01-30T12:00:00+01:00,16.193
2021-01-31T00:00:00+01:00,16.158
2021-01-31T12:00:00+01:00,16.172
2021-02-01T00:00:00+01:00,16.197
2021-02-01T12:00:00+01:00,16.155
2021-02-02T00:00:00+01:00,16.12
2021-02-02T12:00:00+01:00,16.169
2021-02-03T00:00:00+01:00,16.186
2021-02-03T12:00:00+01:00,16.245
2021-02-04T00:00:00+01:00,16.265
2021-02-04T12:00:00+01:00,16.265
2021-02-05T00:00:00+01:00,16.278
2021-02-05T12:00:00+01:00,16.269
2021-02-06T00:00:00+01:00,16.26
2021-02-06T12:00:00+01:00,16.266
2021-02-07T00:00:00+01:00,16.294
2021-02-07T12:00:00+01:00,16.317
2021-02-08T00:00:00+01:00,16.32
2021-02-08T12:00:00+01:00,16.31
2021-02-09T00:00:00+01:00,16.282
2021-02-09T12:00:00+01:00,16.263
2021-02-10T00:00:00+01:00,16.256
2021-02-10T12:00:00+01:00,16.226
2021-02-11T00:00:00+01:00,16.177
2021-02-11T12:00:00+01:00,16.178
2021-02-12T00:00:00+01:00,16.173
2021-02-12T12:00:00+01:00,16.173
2021-02-13T00:00:00+01:00,16.15
2021-02-13T12:00:00+01:00,16.153
2021-02-14T00:00:00+01:00,16.156
2021-02-14T12:00:00+01:00,16.158
2021-02-15T00:00:00+01:00,16.176
2021-02-15T12:00:00+01:00,16.195
2021-02-16T00:00:00+01:00,16.223
2021-02-16T12:00:00+01:00,16.312
2021-02-17T00:00:00+01:00,16.325
2021-02-17T12:00:00+01:00,16.319
2021-02-18T00:00:00+01:00,16.328
2021-02-18T12:00:00+01:00,16.359
2021-02-19T00:00:00+01:00,16.332
2021-02-19T12:00:00+01:00,16.334
2021-02-20T00:00:00+01:00,16.341
2021-02-20T12:00:00+01:00,16.335
2021-02-21T00:00:00+01:00,16.32
2021-02-21T12:00:00+01:00,16.315
2021-02-22T00:00:00+01:00,16.299
2021-02-22T12:00:00+01:00,16.28
2021-02-23T00:00:00+01:00,16.249
2021-02-23T12:00:00+01:00,16.251
2021-02-24T00:00:00+01:00,16.242
2021-02-24T12:00:00+01:00,16.236
2021-02-25T00:00:00+01:00,16.244
2021-02-25T12:00:00+01:00,16.234
2021-02-26T00:00:00+01:00,16.226
2021-02-26T12:00:00+01:00,16.238
2021-02-27T00:00:00+01:00,16.22
2021-02-27T12:00:00+01:00,16.209
2021-02-28T00:00:00+01:00,16.214
2021-02-28T12:00:00+01:00,16.229
2021-03-01T00:00:00+01:00,16.224
2021-03-01T12:00:00+01:00,16.221
2021-03-02T00:00:00+01:00,16.217
2021-03-02T12:00:00+01:00,16.215
2021-03-03T00:00:00+01:00,16.217
2021-03-03T12:00:00+01:00,16.216
2021-03-04T00:00:00+01:00,16.225
2021-03-04T12:00:00+01:00,16.241
2021-03-05T00:00:00+01:00,16.222
2021-03-05T12:00:00+01:00,16.191
2021-03-06T00:00:00+01:00,16.172
2021-03-06T12:00:00+01:00,16.185
2021-03-07T00:00:00+01:00,16.201
2021-03-07T12:00:00+01:00,16.201
2021-03-08T00:00:00+01:00,16.197
2021-03-08T12:00:00+01:00,16.19
2021-03-09T00:00:00+01:00,16.195
2021-03-09T12:00:00+01:00,16.205
2021-03-10T00:00:00+01:00,16.195
2021-03-10T12:00:00+01:00,16.216
