date,water_level_nap_m
2021-01-05T00:00:00+01:00,14.959
2021-01-05T12:00:00+01:00,14.955
2021-01-06T00:00:00+01:00,14.961
2021-01-06T12:00:00+01:00,14.961
2021-01-07T00:00:00+01:00,14.965
2021-01-07T12:00:00+01:00,14.973
2021-01-08T00:00:00+01:00,14.979
2021-01-08T12:00:00+01:00,14.975
2021-01-09T00:00:00+01:00,14.955
2021-01-09T12:00:00+01:00,14.958
2021-01-10T00:00:00+01:00,14.957
2021-01-10T12:00:00+01:00,14.963
2021-01-11T00:00:00+01:00,14.978
2021-01-11T12:00:00+01:00,15.0
2021-01-12T00:00:00+01:00,15.02
2021-01-12T12:00:00+01:00,15.059
2021-01-13T00:00:00+01:00,15.033
2021-01-13T12:00:00+01:00,15.048
2021-01-14T00:00:00+01:00,15.036
2021-01-14T12:00:00+01:00,15.032
2021-01-15T00:00:00+01:00,15.008
2021-01-15T12:00:00+01:00,14.986
2021-01-16T00:00:00+01:00,14.993
2021-01-16T12:00:00+01:00,15.023
2021-01-17T00:00:00+01:00,15.039
2021-01-17T12:00:00+01:00,15.021
2021-01-18T00:00:00+01:00,15.006
2021-01-18T12:00:00+01:00,15.024
2021-01-19T00:00:00+01:00,15.053
2021-01-19T12:00:00+01:00,15.106
2021-01-20T00:00:00+01:00,15.124
2021-01-20T12:00:00+01:00,15.13
2021-01-21T00:00:00+01:00,15.161
2021-01-21T12:00:00+01:00,15.106
2021-01-22T00:00:00+01:00,15.15
2021-01-22T12:00:00+01:00,15.12
2021-01-23T00:00:00+01:00,15.117
2021-01-23T12:00:00+01:00,15.13
2021-01-24T00:00:00+01:00,15.124
2021-01-24T12:00:00+01:00,15.13
2021-01-25T00:00:00+01:00,15.149
2021-01-25T12:00:00+01:00,15.104
2021-01-26T00:00:00+01:00,15.094
2021-01-26T12:00:00+01:00,15.079
2021-01-27T00:00:00+01:00,15.099
2021-01-27T12:00:00+01:00,15.121
2021-01-28T00:00:00+01:00,15.12
2021-01-28T12:00:00+01:00,15.203
2021-01-29T00:00:00+01:00,15.231
2021-01-29T12:00:00+01:00,15.257
2021-01-30T00:00:00+01:00,15.209
2021-01-30T12:00:00+01:00,15.221
2021-01-31T00:00:00+01:00,15.192
2021-01-31T12:00:00+01:00,15.2
2021-02-01T00:00:00+01:00,15.223
2021-02-01T12:00:00+01:00,15.189
2021-02-02T00:00:00+01:00,15.142
2021-02-02T12:00:00+01:00,15.198
2021-02-03T00:00:00+01:00,15.2
2021-02-03T12:00:00+01:00,15.247
2021-02-04T00:00:00+01:00,15.249
