date,water_level_nap_m
2021-12-21T06:00:00+01:00,16.963
2021-12-21T18:00:00+01:00,16.962
2021-12-22T06:00:00+01:00,16.964
2021-12-22T18:00:00+01:00,16.987
2021-12-23T06:00:00+01:00,17.004
2021-12-23T18:00:00+01:00,17.011
2021-12-24T06:00:00+01:00,16.998
2021-12-24T18:00:00+01:00,16.99
2021-12-25T06:00:00+01:00,16.964
2021-12-25T18:00:00+01:00,16.952
2021-12-26T06:00:00+01:00,16.973
2021-12-26T18:00:00+01:00,16.984
2021-12-27T06:00:00+01:00,16.991
2021-12-27T18:00:00+01:00,17.007
2021-12-28T06:00:00+01:00,17.007
2021-12-28T18:00:00+01:00,16.988
2021-12-29T06:00:00+01:00,16.933
2021-12-29T18:00:00+01:00,16.959
2021-12-30T06:00:00+01:00,16.938
2021-12-30T18:00:00+01:00,16.932
2021-12-31T06:00:00+01:00,16.97
2021-12-31T18:00:00+01:00,16.957
2022-01-01T06:00:00+01:00,16.967
2022-01-01T18:00:00+01:00,16.997
2022-01-02T06:00:00+01:00,17.027
2022-01-02T18:00:00+01:00,17.035
2022-01-03T06:00:00+01:00,17.033
2022-01-03T18:00:00+01:00,17.056
2022-01-04T06:00:00+01:00,17.086
2022-01-04T18:00:00+01:00,17.06
2022-01-05T06:00:00+01:00,17.036
2022-01-05T18:00:00+01:00,17.009
2022-01-06T06:00:00+01:00,16.994
2022-01-06T18:00:00+01:00,17.017
2022-01-07T06:00:00+01:00,17.064
2022-01-07T18:00:00+01:00,17.069
2022-01-08T06:00:00+01:00,17.05
2022-01-08T18:00:00+01:00,17.143
2022-01-09T06:00:00+01:00,17.097
2022-01-09T18:00:00+01:00,17.07
2022-01-10T06:00:00+01:00,17.044
2022-01-10T18:00:00+01:00,17.032
2022-01-11T06:00:00+01:00,17.062
2022-01-11T18:00:00+01:00,17.074
2022-01-12T06:00:00+01:00,17.083
2022-01-12T18:00:00+01:00,17.086
2022-01-13T06:00:00+01:00,17.105
2022-01-13T18:00:00+01:00,17.124
2022-01-14T06:00:00+01:00,17.148
2022-01-14T18:00:00+01:00,17.154
2022-01-15T06:00:00+01:00,17.183
2022-01-15T18:00:00+01:00,17.202
2022-01-16T06:00:00+01:00,17.214
2022-01-16T18:00:00+01:00,17.199
2022-01-17T06:00:00+01:00,17.202
2022-01-17T18:00:00+01:00,17.193
2022-01-18T06:00:00+01:00,17.21
2022-01-18T18:00:00+01:00,17.251
2022-01-19T06:00:00+01:00,17.331
2022-01-19T18:00:00+01:00,17.388
2022-01-20T06:00:00+01:00,17.376
2022-01-20T18:00:00+01:00,17.372
2022-01-21T06:00:00+01:00,17.374
2022-01-21T18:00:00+01:00,17.406
2022-01-22T06:00:00+01:00,17.424
2022-01-22T18:00:00+01:00,17.425
2022-01-23T06:00:00+01:00,17.433
2022-01-23T18:00:00+01:00,17.434
2022-01-24T06:00:00+01:00,17.442
2022-01-24T18:00:00+01:00,17.434
2022-01-25T06:00:00+01:00,17.44
2022-01-25T18:00:00+01:00,17.445
2022-01-26T06:00:00+01:00,17.451
2022-01-26T18:00:00+01:00,17.451
