date,water_level_nap_m
1960-03-21T13:00:00+01:00,-4.4
1960-05-19T13:00:00+01:00,-4.45
1960-06-16T13:00:00+01:00,-4.52
1960-07-22T13:00:00+01:00,-4.43
1960-08-17T13:00:00+01:00,-4.11
1960-10-19T13:00:00+01:00,-4.18
1960-11-17T13:00:00+01:00,-4.16
1960-12-15T13:00:00+01:00,-4.19
1961-01-12T13:00:00+01:00,-4.16
1961-02-15T13:00:00+01:00,-4.22
1961-03-16T13:00:00+01:00,-4.49
1961-04-13T13:00:00+01:00,-4.41
1961-05-16T13:00:00+01:00,-4.58
1961-06-14T13:00:00+01:00,-4.59
1961-07-13T13:00:00+01:00,-4.53
1961-08-14T13:00:00+01:00,-4.55
1961-09-14T13:00:00+01:00,-4.21
1961-11-21T13:00:00+01:00,-4.46
1961-12-19T13:00:00+01:00,-4.29
1962-01-17T13:00:00+01:00,-4.22
1962-02-16T13:00:00+01:00,-4.21
1962-03-16T13:00:00+01:00,-4.52
1962-04-17T13:00:00+01:00,-4.39
1962-05-15T13:00:00+01:00,-4.57
1962-06-19T13:00:00+01:00,-4.64
1962-07-17T13:00:00+01:00,-4.74
1962-08-21T13:00:00+01:00,-4.73
1962-09-18T13:00:00+01:00,-4.53
1962-10-19T13:00:00+01:00,-4.62
1962-11-16T13:00:00+01:00,-4.46
1962-12-18T13:00:00+01:00,-4.33
1963-01-16T13:00:00+01:00,-4.61
1963-02-15T13:00:00+01:00,-4.69
1963-03-14T13:00:00+01:00,-4.21
1963-04-22T13:00:00+01:00,-4.52
1963-05-16T13:00:00+01:00,-4.61
1963-06-19T13:00:00+01:00,-4.55
1963-07-22T13:00:00+01:00,-4.74
1963-08-16T13:00:00+01:00,-4.69
1963-09-16T13:00:00+01:00,-4.52
1963-10-16T13:00:00+01:00,-4.49
1963-11-20T13:00:00+01:00,-4.13
1963-12-16T13:00:00+01:00,-4.59
1964-01-15T13:00:00+01:00,-4.55
1964-02-24T13:00:00+01:00,-4.51
1964-03-13T13:00:00+01:00,-4.63
1964-04-13T13:00:00+01:00,-4.6
1964-05-20T13:00:00+01:00,-4.72
1964-06-23T13:00:00+01:00,-4.75
1964-07-20T13:00:00+01:00,-4.9
1964-08-21T13:00:00+01:00,-4.5
1964-09-18T13:00:00+01:00,-4.5
1964-10-20T13:00:00+01:00,-4.39
1964-11-17T13:00:00+01:00,-4.3
1964-12-16T13:00:00+01:00,-4.33
1965-01-13T13:00:00+01:00,-4.39
1965-02-15T13:00:00+01:00,-4.52
1965-03-15T13:00:00+01:00,-4.67
1965-04-15T13:00:00+01:00,-4.51
1965-05-14T13:00:00+01:00,-4.52
1965-06-21T13:00:00+01:00,-4.41
1965-07-14T13:00:00+01:00,-4.59
1965-08-30T13:00:00+01:00,-4.3
1965-09-23T13:00:00+01:00,-4.62
1965-10-13T13:00:00+01:00,-4.67
1965-11-05T13:00:00+01:00,-4.66
1965-11-18T13:00:00+01:00,-4.66
1965-12-06T13:00:00+01:00,-4.2
1965-12-22T13:00:00+01:00,-4.81
1966-01-06T13:00:00+01:00,-4.37
1966-01-19T13:00:00+01:00,-4.61
1966-01-31T13:00:00+01:00,-4.33
1966-02-22T13:00:00+01:00,-4.26
1966-03-09T13:00:00+01:00,-4.52
1966-03-23T13:00:00+01:00,-4.56
1966-04-06T13:00:00+01:00,-4.5
1966-04-21T13:00:00+01:00,-4.36
1966-05-12T13:00:00+01:00,-4.58
1966-05-26T13:00:00+01:00,-4.66
1966-06-10T13:00:00+01:00,-4.76
1966-06-28T13:00:00+01:00,-4.2
1966-07-11T13:00:00+01:00,-4.46
1966-07-27T13:00:00+01:00,-4.51
1966-08-10T13:00:00+01:00,-4.45
1966-08-25T13:00:00+01:00,-4.63
1966-09-07T13:00:00+01:00,-4.61
1966-09-29T13:00:00+01:00,-4.66
1966-10-12T13:00:00+01:00,-4.58
1966-10-26T13:00:00+01:00,-4.44
1966-11-14T13:00:00+01:00,-4.52
1966-11-25T13:00:00+01:00,-4.42
1966-12-12T13:00:00+01:00,-4.26
1966-12-23T13:00:00+01:00,-4.29
1967-01-06T13:00:00+01:00,-4.36
1967-01-23T13:00:00+01:00,-4.53
1967-02-13T13:00:00+01:00,-4.56
1967-02-27T13:00:00+01:00,-4.5
1967-03-10T13:00:00+01:00,-4.56
1967-03-30T13:00:00+01:00,-4.29
1967-04-10T13:00:00+01:00,-4.41
1967-04-11T13:00:00+01:00,-4.34
1967-04-13T13:00:00+01:00,-4.42
1967-04-14T13:00:00+01:00,-4.46
1967-04-18T13:00:00+01:00,-4.56
1967-04-27T13:00:00+01:00,-4.66
1967-05-17T13:00:00+01:00,-4.71
1967-05-25T13:00:00+01:00,-4.71
1967-06-06T13:00:00+01:00,-4.72
1967-06-20T13:00:00+01:00,-4.79
1967-07-05T13:00:00+01:00,-4.91
1967-07-21T13:00:00+01:00,-4.91
1967-08-14T13:00:00+01:00,-4.83
1967-08-25T13:00:00+01:00,-4.76
1967-09-18T13:00:00+01:00,-4.6
1967-09-29T13:00:00+01:00,-4.61
1967-10-12T13:00:00+01:00,-4.61
1967-11-08T13:00:00+01:00,-4.35
1967-11-22T13:00:00+01:00,-4.56
1967-12-05T13:00:00+01:00,-4.46
1967-12-21T13:00:00+01:00,-4.43
1968-01-11T13:00:00+01:00,-4.46
1968-01-24T13:00:00+01:00,-4.43
1968-02-05T13:00:00+01:00,-4.38
1968-02-19T13:00:00+01:00,-4.6
1968-02-29T13:00:00+01:00,-4.65
1968-03-14T13:00:00+01:00,-4.66
1968-03-27T13:00:00+01:00,-4.67
1968-03-29T13:00:00+01:00,-4.71
1968-04-09T13:00:00+01:00,-4.71
1968-04-24T13:00:00+01:00,-4.69
1968-05-08T13:00:00+01:00,-4.66
1968-05-27T13:00:00+01:00,-4.36
1968-06-12T13:00:00+01:00,-4.74
1968-07-01T13:00:00+01:00,-4.68
1968-07-15T13:00:00+01:00,-4.51
1968-07-31T13:00:00+01:00,-4.61
1968-08-27T13:00:00+01:00,-4.57
1968-09-16T13:00:00+01:00,-4.13
1968-10-11T13:00:00+01:00,-4.13
1968-10-28T13:00:00+01:00,-4.54
1968-11-11T13:00:00+01:00,-4.44
1968-11-28T13:00:00+01:00,-4.51
1968-12-11T13:00:00+01:00,-4.66
1969-01-02T13:00:00+01:00,-4.24
1969-01-20T13:00:00+01:00,-4.28
1969-02-05T13:00:00+01:00,-4.43
1969-03-03T13:00:00+01:00,-4.52
1969-03-20T13:00:00+01:00,-4.42
1969-04-03T13:00:00+01:00,-4.47
1969-04-18T13:00:00+01:00,-4.38
1969-05-05T13:00:00+01:00,-4.63
1969-05-22T13:00:00+01:00,-4.41
1969-06-05T13:00:00+01:00,-4.41
1969-07-14T13:00:00+01:00,-4.82
1969-07-30T13:00:00+01:00,-4.96
1969-08-11T13:00:00+01:00,-4.98
1969-08-29T13:00:00+01:00,-4.05
1969-09-26T13:00:00+01:00,-4.71
1969-10-10T13:00:00+01:00,-4.77
1969-10-31T13:00:00+01:00,-4.77
1969-11-21T13:00:00+01:00,-4.46
1969-12-09T13:00:00+01:00,-4.57
1970-01-06T12:00:00+01:00,-4.62
1970-01-21T12:00:00+01:00,-4.55
1970-02-03T12:00:00+01:00,-4.46
1970-02-13T12:00:00+01:00,-4.46
1970-03-06T12:00:00+01:00,-4.48
1970-03-23T12:00:00+01:00,-4.53
1970-04-03T11:00:00+01:00,-4.27
1970-04-20T11:00:00+01:00,-4.56
1970-05-01T11:00:00+01:00,-4.41
1970-05-22T11:00:00+01:00,-4.69
1970-06-03T11:00:00+01:00,-4.79
1970-06-22T11:00:00+01:00,-4.92
1970-07-02T11:00:00+01:00,-4.86
1970-07-20T11:00:00+01:00,-4.76
1970-08-03T11:00:00+01:00,-4.79
1970-08-26T11:00:00+01:00,-4.74
1970-09-17T11:00:00+01:00,-4.19
1970-09-29T11:00:00+01:00,-4.66
1970-10-12T11:00:00+01:00,-4.68
1970-10-28T12:00:00+01:00,-4.3
1970-11-16T12:00:00+01:00,-4.46
1970-11-26T12:00:00+01:00,-4.52
1970-12-16T12:00:00+01:00,-4.53
1971-01-06T12:00:00+01:00,-4.64
1971-01-21T12:00:00+01:00,-4.42
1971-02-08T12:00:00+01:00,-4.47
1971-02-22T12:00:00+01:00,-4.49
1971-03-09T12:00:00+01:00,-4.6
1971-03-22T12:00:00+01:00,-4.53
1971-04-05T11:00:00+01:00,-4.66
1971-04-22T11:00:00+01:00,-4.66
1971-05-12T11:00:00+01:00,-4.71
1971-05-28T11:00:00+01:00,-4.64
1971-06-09T11:00:00+01:00,-4.85
1971-06-29T11:00:00+01:00,-4.76
1971-07-13T11:00:00+01:00,-4.98
1971-07-28T11:00:00+01:00,-5.01
1971-08-06T11:00:00+01:00,-5.06
1971-08-24T11:00:00+01:00,-4.99
1971-09-07T11:00:00+01:00,-5.06
1971-09-29T11:00:00+01:00,-4.94
1971-10-13T11:00:00+01:00,-4.91
1971-10-28T11:00:00+01:00,-4.86
1971-11-18T12:00:00+01:00,-4.8
1971-12-01T12:00:00+01:00,-4.67
1971-12-14T12:00:00+01:00,-4.72
1971-12-28T12:00:00+01:00,-4.59
1972-01-12T12:00:00+01:00,-4.67
1972-01-27T12:00:00+01:00,-4.39
1972-02-09T12:00:00+01:00,-4.39
1972-02-23T12:00:00+01:00,-4.49
1972-03-09T12:00:00+01:00,-4.65
1972-03-22T12:00:00+01:00,-4.72
1972-04-10T11:00:00+01:00,-4.48
1972-04-24T11:00:00+01:00,-4.61
1972-05-08T11:00:00+01:00,-4.71
1972-05-26T11:00:00+01:00,-4.65
1972-06-19T11:00:00+01:00,-4.71
1972-06-30T11:00:00+01:00,-4.76
1972-07-13T11:00:00+01:00,-4.63
1972-07-31T11:00:00+01:00,-4.73
1972-08-11T11:00:00+01:00,-4.61
1972-08-25T11:00:00+01:00,-4.73
1972-09-11T11:00:00+01:00,-4.74
1972-09-26T11:00:00+01:00,-4.83
1972-10-10T11:00:00+01:00,-4.86
1972-10-25T11:00:00+01:00,-4.83
1972-11-10T12:00:00+01:00,-4.61
1972-11-24T12:00:00+01:00,-4.26
1972-12-11T12:00:00+01:00,-4.49
1972-12-22T12:00:00+01:00,-4.66
1973-01-11T12:00:00+01:00,-4.72
1973-01-25T12:00:00+01:00,-4.68
1973-02-12T12:00:00+01:00,-4.29
1973-02-26T12:00:00+01:00,-4.44
1973-03-13T12:00:00+01:00,-4.56
1973-03-28T11:00:00+01:00,-4.62
1973-04-11T11:00:00+01:00,-4.49
1973-04-26T11:00:00+01:00,-4.65
1973-05-14T11:00:00+01:00,-4.59
1973-05-30T11:00:00+01:00,-4.71
1973-06-13T11:00:00+01:00,-4.75
1973-06-29T11:00:00+01:00,-4.96
1973-07-16T11:00:00+01:00,-5.01
1973-07-26T11:00:00+01:00,-5.0
1973-08-14T11:00:00+01:00,-5.11
1973-08-28T11:00:00+01:00,-5.08
1973-09-13T11:00:00+01:00,-5.02
1973-09-27T11:00:00+01:00,-4.54
1973-10-12T11:00:00+01:00,-4.29
1973-10-26T11:00:00+01:00,-4.29
1973-11-16T12:00:00+01:00,-4.31
1973-11-28T12:00:00+01:00,-4.45
1973-12-11T12:00:00+01:00,-4.28
1973-12-21T12:00:00+01:00,-4.31
1974-01-14T12:00:00+01:00,-4.37
1974-01-28T12:00:00+01:00,-4.51
1974-02-12T12:00:00+01:00,-4.33
1974-02-26T12:00:00+01:00,-4.62
1974-03-12T12:00:00+01:00,-4.61
1974-03-27T12:00:00+01:00,-4.56
1974-04-10T11:00:00+01:00,-4.66
1974-04-26T11:00:00+01:00,-4.76
1974-05-10T11:00:00+01:00,-4.77
1974-05-27T11:00:00+01:00,-4.73
1974-06-13T11:00:00+01:00,-4.83
1974-07-01T11:00:00+01:00,-4.86
1974-07-11T11:00:00+01:00,-4.81
1974-07-25T11:00:00+01:00,-4.89
1974-08-16T11:00:00+01:00,-4.43
1974-09-02T11:00:00+01:00,-4.83
1974-09-13T11:00:00+01:00,-4.68
1974-10-04T11:00:00+01:00,-4.41
1974-10-17T11:00:00+01:00,-4.49
1974-10-30T12:00:00+01:00,-4.26
1974-11-13T12:00:00+01:00,-4.31
1974-11-27T12:00:00+01:00,-4.24
1974-12-11T12:00:00+01:00,-4.18
1974-12-23T12:00:00+01:00,-4.29
1975-01-16T12:00:00+01:00,-4.53
1975-01-29T12:00:00+01:00,-4.2
1975-02-12T12:00:00+01:00,-4.56
1975-03-03T12:00:00+01:00,-4.57
1975-03-14T12:00:00+01:00,-4.48
1975-04-01T11:00:00+01:00,-4.24
1975-04-14T11:00:00+01:00,-4.39
1975-04-24T11:00:00+01:00,-4.49
1975-05-16T11:00:00+01:00,-4.62
1975-05-29T11:00:00+01:00,-4.71
1975-06-18T11:00:00+01:00,-4.76
1975-06-30T11:00:00+01:00,-4.91
1975-07-14T11:00:00+01:00,-4.98
1975-07-30T11:00:00+01:00,-4.97
1975-08-13T11:00:00+01:00,-5.24
1975-08-28T11:00:00+01:00,-5.15
1975-09-12T11:00:00+01:00,-5.13
1975-09-25T11:00:00+01:00,-5.05
1975-10-17T11:00:00+01:00,-4.91
1975-10-29T12:00:00+01:00,-4.89
1975-11-24T12:00:00+01:00,-4.63
1975-12-11T12:00:00+01:00,-4.52
1975-12-24T12:00:00+01:00,-4.64
1976-01-15T12:00:00+01:00,-4.26
1976-01-29T12:00:00+01:00,-4.46
1976-02-12T12:00:00+01:00,-4.3
1976-02-25T12:00:00+01:00,-4.58
1976-03-16T12:00:00+01:00,-4.66
1976-03-26T12:00:00+01:00,-4.56
1976-04-13T11:00:00+01:00,-4.67
1976-04-27T11:00:00+01:00,-4.7
1976-05-12T11:00:00+01:00,-4.75
1976-05-25T11:00:00+01:00,-4.82
1976-06-09T11:00:00+01:00,-4.91
1976-06-28T11:00:00+01:00,-5.02
1976-07-08T11:00:00+01:00,-5.16
1976-07-27T11:00:00+01:00,-5.19
1976-08-18T11:00:00+01:00,-5.16
1976-08-31T11:00:00+01:00,-5.1
1976-09-16T11:00:00+01:00,-5.0
1976-09-28T11:00:00+01:00,-4.93
1976-10-07T11:00:00+01:00,-4.86
1976-10-18T11:00:00+01:00,-4.81
1976-11-02T12:00:00+01:00,-4.76
1976-11-16T12:00:00+01:00,-4.73
1976-12-01T12:00:00+01:00,-4.5
1976-12-17T12:00:00+01:00,-4.44
1977-01-05T12:00:00+01:00,-4.3
1977-01-19T12:00:00+01:00,-4.29
1977-02-01T12:00:00+01:00,-4.28
1977-02-17T12:00:00+01:00,-4.29
1977-03-02T12:00:00+01:00,-4.24
1977-03-16T12:00:00+01:00,-4.55
1977-04-01T11:00:00+01:00,-4.57
1977-04-19T12:00:00+02:00,-4.54
1977-05-03T12:00:00+02:00,-4.54
1977-05-17T12:00:00+02:00,-4.33
1977-06-03T12:00:00+02:00,-4.72
1977-06-21T12:00:00+02:00,-4.75
1977-06-29T12:00:00+02:00,-4.77
1977-07-22T12:00:00+02:00,-5.02
1977-08-02T12:00:00+02:00,-5.02
1977-08-17T12:00:00+02:00,-4.95
1977-08-31T12:00:00+02:00,-4.7
1977-09-21T12:00:00+02:00,-4.84
1977-10-04T11:00:00+01:00,-4.79
1977-10-18T11:00:00+01:00,-4.75
1977-11-02T12:00:00+01:00,-4.76
1977-11-30T12:00:00+01:00,-4.23
1977-12-20T12:00:00+01:00,-4.51
1978-01-05T12:00:00+01:00,-4.19
1978-01-18T12:00:00+01:00,-4.29
1978-02-01T12:00:00+01:00,-4.39
1978-02-15T12:00:00+01:00,-4.5
1978-03-03T12:00:00+01:00,-4.51
1978-03-17T12:00:00+01:00,-4.32
1978-04-04T12:00:00+02:00,-4.41
1978-04-18T12:00:00+02:00,-4.59
1978-05-03T12:00:00+02:00,-4.7
1978-05-16T12:00:00+02:00,-4.61
1978-06-05T12:00:00+02:00,-4.95
1978-06-22T12:00:00+02:00,-4.86
1978-07-06T12:00:00+02:00,-4.59
1978-07-24T12:00:00+02:00,-4.82
1978-08-09T12:00:00+02:00,-4.84
1978-08-22T12:00:00+02:00,-4.98
1978-09-07T12:00:00+02:00,-4.99
1978-09-21T12:00:00+02:00,-5.01
1978-10-05T11:00:00+01:00,-4.49
1978-10-20T11:00:00+01:00,-4.68
1978-11-06T12:00:00+01:00,-4.7
1978-11-23T12:00:00+01:00,-4.82
1978-12-04T12:00:00+01:00,-4.58
1978-12-14T12:00:00+01:00,-4.33
1979-01-04T12:00:00+01:00,-4.24
1979-01-18T12:00:00+01:00,-4.51
1979-02-01T12:00:00+01:00,-4.56
1979-02-20T12:00:00+01:00,-4.3
1979-03-06T12:00:00+01:00,-4.09
1979-03-16T12:00:00+01:00,-4.15
1979-03-30T11:00:00+01:00,-4.34
1979-04-12T12:00:00+02:00,-4.5
1979-04-26T12:00:00+02:00,-4.22
1979-05-11T12:00:00+02:00,-4.31
1979-05-29T12:00:00+02:00,-4.59
1979-06-14T12:00:00+02:00,-4.31
1979-06-29T12:00:00+02:00,-4.65
1979-07-10T12:00:00+02:00,-4.77
1979-07-24T12:00:00+02:00,-4.82
1979-08-10T12:00:00+02:00,-4.89
1979-08-27T12:00:00+02:00,-5.01
1979-09-11T12:00:00+02:00,-5.02
1979-09-25T12:00:00+02:00,-5.02
1979-10-11T11:00:00+01:00,-5.04
1979-10-26T11:00:00+01:00,-4.92
1979-11-12T12:00:00+01:00,-4.41
1979-11-27T12:00:00+01:00,-4.59
1979-12-17T12:00:00+01:00,-4.13
1980-01-11T12:00:00+01:00,-4.28
1980-01-28T12:00:00+01:00,-4.55
1980-02-14T12:00:00+01:00,-4.33
1980-02-28T12:00:00+01:00,-4.6
1980-03-13T12:00:00+01:00,-4.25
1980-03-31T11:00:00+01:00,-4.4
1980-04-18T12:00:00+02:00,-4.61
1980-05-06T12:00:00+02:00,-4.67
1980-05-27T12:00:00+02:00,-4.8
1980-06-12T12:00:00+02:00,-4.82
1980-06-27T12:00:00+02:00,-4.77
1980-07-14T12:00:00+02:00,-4.2
1980-08-04T12:00:00+02:00,-4.71
1980-08-18T12:00:00+02:00,-4.83
1980-09-02T12:00:00+02:00,-4.92
1980-09-30T11:00:00+01:00,-4.96
1980-10-16T11:00:00+01:00,-4.79
1980-11-03T12:00:00+01:00,-4.66
1980-11-18T12:00:00+01:00,-4.26
1980-12-05T12:00:00+01:00,-4.37
1980-12-22T12:00:00+01:00,-4.25
1981-01-16T12:00:00+01:00,-4.17
1981-01-30T12:00:00+01:00,-4.44
1981-02-13T12:00:00+01:00,-4.32
1981-03-03T12:00:00+01:00,-4.45
1981-03-17T12:00:00+01:00,-4.15
1981-04-02T12:00:00+02:00,-4.43
1981-04-16T12:00:00+02:00,-4.62
1981-05-07T12:00:00+02:00,-4.65
1981-05-22T12:00:00+02:00,-4.66
1981-06-12T12:00:00+02:00,-4.78
1981-07-02T12:00:00+02:00,-4.65
1981-07-16T12:00:00+02:00,-4.79
1981-08-17T12:00:00+02:00,-4.95
1981-09-01T12:00:00+02:00,-5.0
1981-09-17T12:00:00+02:00,-4.95
1981-10-01T11:00:00+01:00,-4.88
1981-10-16T11:00:00+01:00,-4.31
1981-11-03T12:00:00+01:00,-4.27
1981-11-19T12:00:00+01:00,-4.29
1981-12-08T12:00:00+01:00,-4.16
1981-12-24T12:00:00+01:00,-4.48
1982-01-12T12:00:00+01:00,-4.34
1982-02-01T12:00:00+01:00,-4.26
1982-02-15T12:00:00+01:00,-4.59
1982-03-02T12:00:00+01:00,-4.6
1982-03-26T12:00:00+01:00,-4.77
1982-04-08T12:00:00+02:00,-4.65
1982-04-23T12:00:00+02:00,-4.97
1982-05-10T12:00:00+02:00,-4.65
1982-05-24T12:00:00+02:00,-4.93
1982-06-04T12:00:00+02:00,-4.71
1982-06-16T12:00:00+02:00,-4.59
1982-06-28T12:00:00+02:00,-4.39
1982-07-21T12:00:00+02:00,-4.87
1982-08-03T12:00:00+02:00,-4.98
1982-08-18T12:00:00+02:00,-4.92
1982-08-31T12:00:00+02:00,-4.98
1982-09-15T12:00:00+02:00,-5.06
1982-10-01T11:00:00+01:00,-5.0
1982-11-10T12:00:00+01:00,-4.79
1982-12-06T12:00:00+01:00,-4.58
1982-12-20T12:00:00+01:00,-4.28
1983-01-13T12:00:00+01:00,-4.38
1983-02-14T12:00:00+01:00,-4.34
1983-02-25T12:00:00+01:00,-4.4
1983-03-17T12:00:00+01:00,-4.39
1983-04-12T12:00:00+02:00,-4.31
1983-04-28T12:00:00+02:00,-4.29
1983-05-19T12:00:00+02:00,-4.32
1983-06-02T12:00:00+02:00,-4.35
1983-07-12T12:00:00+02:00,-4.95
1983-08-22T12:00:00+02:00,-4.94
1983-09-13T12:00:00+02:00,-4.84
1983-10-03T11:00:00+01:00,-4.89
1983-10-18T11:00:00+01:00,-4.52
1983-11-04T12:00:00+01:00,-4.55
1983-11-22T12:00:00+01:00,-4.57
1983-12-20T12:00:00+01:00,-4.49
1984-01-17T12:00:00+01:00,-4.42
1984-02-03T12:00:00+01:00,-4.39
1984-02-23T12:00:00+01:00,-4.46
1984-03-12T12:00:00+01:00,-4.49
1984-04-12T12:00:00+02:00,-4.39
1984-05-08T12:00:00+02:00,-4.49
1984-05-21T12:00:00+02:00,-4.55
1984-06-06T12:00:00+02:00,-4.47
1984-06-26T12:00:00+02:00,-4.5
1984-08-09T12:00:00+02:00,-4.57
1984-08-22T12:00:00+02:00,-4.49
1984-09-10T12:00:00+02:00,-4.57
1984-10-08T11:00:00+01:00,-4.47
1984-10-22T11:00:00+01:00,-4.44
1984-11-28T12:00:00+01:00,-4.36
1984-12-18T12:00:00+01:00,-4.48
1985-01-17T12:00:00+01:00,-4.63
1985-02-07T12:00:00+01:00,-4.47
1985-02-21T12:00:00+01:00,-4.66
1985-03-11T12:00:00+01:00,-4.58
1985-03-22T12:00:00+01:00,-4.61
1985-04-09T12:00:00+02:00,-4.39
1985-04-13T12:00:00+02:00,-4.44
1985-04-27T12:00:00+02:00,-4.44
1985-05-14T12:00:00+02:00,-4.49
1985-05-29T12:00:00+02:00,-4.64
1985-06-14T12:00:00+02:00,-4.47
1985-06-27T12:00:00+02:00,-4.34
1985-07-15T12:00:00+02:00,-4.76
1985-07-29T12:00:00+02:00,-4.61
1985-08-14T12:00:00+02:00,-4.67
1985-08-28T12:00:00+02:00,-4.69
1985-09-16T12:00:00+02:00,-4.78
1985-09-30T11:00:00+01:00,-4.84
1985-10-14T11:00:00+01:00,-4.72
1985-10-28T12:00:00+01:00,-4.75
1985-11-14T12:00:00+01:00,-4.39
1985-11-28T12:00:00+01:00,-4.6
1985-12-14T12:00:00+01:00,-4.44
1985-12-30T12:00:00+01:00,-4.4
1986-01-14T12:00:00+01:00,-4.23
1986-02-01T12:00:00+01:00,-4.51
