date,water_level_nap_m
2021-01-02T06:00:00+01:00,17.274
2021-01-02T18:00:00+01:00,17.276
2021-01-03T06:00:00+01:00,17.283
2021-01-03T18:00:00+01:00,17.282
2021-01-04T06:00:00+01:00,17.284
2021-01-04T18:00:00+01:00,17.287
2021-01-05T06:00:00+01:00,17.288
2021-01-05T18:00:00+01:00,17.289
2021-01-06T06:00:00+01:00,17.294
2021-01-06T18:00:00+01:00,17.298
2021-01-07T06:00:00+01:00,17.309
2021-01-07T18:00:00+01:00,17.3
2021-01-08T06:00:00+01:00,17.297
2021-01-08T18:00:00+01:00,17.283
2021-01-09T06:00:00+01:00,17.288
2021-01-09T18:00:00+01:00,17.291
2021-01-10T06:00:00+01:00,17.306
2021-01-10T18:00:00+01:00,17.307
2021-01-11T06:00:00+01:00,17.318
2021-01-11T18:00:00+01:00,17.334
2021-01-12T06:00:00+01:00,17.348
2021-01-12T18:00:00+01:00,17.291
2021-01-13T06:00:00+01:00,17.32
2021-01-13T18:00:00+01:00,17.329
2021-01-14T06:00:00+01:00,17.32
2021-01-14T18:00:00+01:00,17.329
2021-01-15T06:00:00+01:00,17.308
2021-01-15T18:00:00+01:00,17.319
2021-01-16T06:00:00+01:00,17.347
2021-01-16T18:00:00+01:00,17.372
2021-01-17T06:00:00+01:00,17.352
2021-01-17T18:00:00+01:00,17.325
2021-01-18T06:00:00+01:00,17.351
2021-01-18T18:00:00+01:00,17.358
2021-01-19T06:00:00+01:00,17.401
2021-01-19T18:00:00+01:00,17.364
2021-01-20T06:00:00+01:00,17.393
2021-01-20T18:00:00+01:00,17.399
2021-01-21T06:00:00+01:00,17.366
2021-01-21T18:00:00+01:00,17.404
2021-01-22T06:00:00+01:00,17.372
2021-01-22T18:00:00+01:00,17.378
2021-01-23T06:00:00+01:00,17.407
2021-01-23T18:00:00+01:00,17.412
2021-01-24T06:00:00+01:00,17.388
2021-01-24T18:00:00+01:00,17.421
2021-01-25T06:00:00+01:00,17.406
2021-01-25T18:00:00+01:00,17.407
2021-01-26T06:00:00+01:00,17.409
2021-01-26T18:00:00+01:00,17.429
2021-01-27T06:00:00+01:00,17.468
2021-01-27T18:00:00+01:00,17.447
2021-01-28T06:00:00+01:00,17.5
2021-01-28T18:00:00+01:00,17.461
2021-01-29T06:00:00+01:00,17.508
2021-01-29T18:00:00+01:00,17.489
2021-01-30T06:00:00+01:00,17.514
2021-01-30T18:00:00+01:00,17.52
2021-01-31T06:00:00+01:00,17.535
2021-01-31T18:00:00+01:00,17.583
2021-02-01T06:00:00+01:00,17.578
2021-02-01T18:00:00+01:00,17.546
2021-02-02T06:00:00+01:00,17.591
2021-02-02T18:00:00+01:00,17.582
2021-02-03T06:00:00+01:00,17.614
2021-02-03T18:00:00+01:00,17.596
2021-02-04T06:00:00+01:00,17.595
2021-02-04T18:00:00+01:00,17.638
2021-02-05T06:00:00+01:00,17.667
2021-02-05T18:00:00+01:00,17.673
2021-02-06T06:00:00+01:00,17.699
2021-02-06T18:00:00+01:00,17.721
2021-02-07T06:00:00+01:00,17.737
2021-02-07T18:00:00+01:00,17.731
2021-02-08T06:00:00+01:00,17.746
2021-02-08T18:00:00+01:00,17.746
2021-02-09T06:00:00+01:00,17.747
2021-02-09T18:00:00+01:00,17.765
2021-02-10T06:00:00+01:00,17.766
2021-02-10T18:00:00+01:00,17.738
2021-02-11T06:00:00+01:00,17.736
2021-02-11T18:00:00+01:00,17.752
2021-02-12T06:00:00+01:00,17.762
2021-02-12T18:00:00+01:00,17.764
2021-02-13T06:00:00+01:00,17.765
2021-02-13T18:00:00+01:00,17.773
2021-02-14T06:00:00+01:00,17.793
2021-02-14T18:00:00+01:00,17.809
2021-02-15T06:00:00+01:00,17.829
2021-02-15T18:00:00+01:00,17.805
2021-02-16T06:00:00+01:00,17.833
2021-02-16T18:00:00+01:00,17.843
2021-02-17T06:00:00+01:00,17.816
2021-02-17T18:00:00+01:00,17.829
2021-02-18T06:00:00+01:00,17.862
2021-02-18T18:00:00+01:00,17.861
2021-02-19T06:00:00+01:00,17.834
2021-02-19T18:00:00+01:00,17.866
2021-02-20T06:00:00+01:00,17.869
2021-02-20T18:00:00+01:00,17.883
2021-02-21T06:00:00+01:00,17.879
2021-02-21T18:00:00+01:00,17.887
2021-02-23T06:00:00+01:00,17.867
2021-02-23T18:00:00+01:00,17.867
2021-02-24T06:00:00+01:00,17.892
2021-02-24T18:00:00+01:00,17.906
2021-02-25T06:00:00+01:00,17.903
2021-02-25T18:00:00+01:00,17.883
2021-02-26T06:00:00+01:00,17.877
2021-02-26T18:00:00+01:00,17.875
2021-02-27T06:00:00+01:00,17.881
2021-02-27T18:00:00+01:00,17.895
2021-02-28T06:00:00+01:00,17.907
2021-02-28T18:00:00+01:00,17.916
2021-03-01T06:00:00+01:00,17.916
2021-03-01T18:00:00+01:00,17.922
2021-03-02T06:00:00+01:00,17.927
2021-03-02T18:00:00+01:00,17.925
2021-03-03T06:00:00+01:00,17.927
2021-03-03T18:00:00+01:00,17.93
2021-03-04T06:00:00+01:00,17.942
2021-03-04T18:00:00+01:00,17.924
2021-03-05T06:00:00+01:00,17.9
2021-03-05T18:00:00+01:00,17.891
2021-03-06T06:00:00+01:00,17.901
2021-03-06T18:00:00+01:00,17.922
2021-03-07T06:00:00+01:00,17.935
2021-03-07T18:00:00+01:00,17.935
2021-03-08T06:00:00+01:00,17.926
2021-03-08T18:00:00+01:00,17.935
2021-03-09T06:00:00+01:00,17.948
2021-03-09T18:00:00+01:00,17.926
2021-03-10T06:00:00+01:00,17.934
2021-03-10T18:00:00+01:00,17.971
2021-03-11T06:00:00+01:00,17.997
2021-03-11T18:00:00+01:00,17.941
2021-03-12T06:00:00+01:00,17.911
2021-03-12T18:00:00+01:00,17.945
2021-03-13T06:00:00+01:00,18.005
2021-03-13T18:00:00+01:00,17.935
2021-03-14T06:00:00+01:00,17.914
2021-03-14T18:00:00+01:00,17.916
2021-04-01T07:00:00+02:00,17.977
2021-04-01T19:00:00+02:00,17.962
2021-04-02T07:00:00+02:00,17.956
2021-04-02T19:00:00+02:00,17.961
2021-04-03T07:00:00+02:00,17.955
2021-04-03T19:00:00+02:00,17.961
2021-04-04T07:00:00+02:00,17.968
2021-04-04T19:00:00+02:00,18.0
2021-04-05T07:00:00+02:00,18.038
2021-04-05T19:00:00+02:00,17.972
2021-04-06T07:00:00+02:00,17.97
2021-04-06T19:00:00+02:00,17.976
2021-04-07T07:00:00+02:00,17.972
2021-04-07T19:00:00+02:00,17.948
2021-04-08T07:00:00+02:00,17.964
2021-04-08T19:00:00+02:00,18.004
2021-04-09T07:00:00+02:00,18.016
2021-04-09T19:00:00+02:00,18.019
2021-04-10T07:00:00+02:00,18.0
2021-04-10T19:00:00+02:00,18.03
2021-04-11T07:00:00+02:00,18.002
2021-04-11T19:00:00+02:00,17.987
2021-04-12T07:00:00+02:00,17.983
2021-04-12T19:00:00+02:00,17.988
2021-04-13T07:00:00+02:00,17.987
2021-04-13T19:00:00+02:00,18.008
2021-04-14T07:00:00+02:00,18.012
2021-04-14T19:00:00+02:00,18.021
2021-04-15T07:00:00+02:00,18.015
2021-04-15T19:00:00+02:00,18.03
2021-04-16T07:00:00+02:00,18.024
2021-04-16T19:00:00+02:00,18.03
2021-04-17T07:00:00+02:00,18.018
2021-04-17T19:00:00+02:00,18.029
2021-04-18T07:00:00+02:00,18.022
2021-04-18T19:00:00+02:00,18.026
2021-04-19T07:00:00+02:00,18.022
2021-04-19T19:00:00+02:00,18.026
2021-04-20T07:00:00+02:00,18.023
2021-04-20T19:00:00+02:00,18.028
2021-04-21T07:00:00+02:00,18.013
2021-04-21T19:00:00+02:00,17.991
2021-04-22T07:00:00+02:00,17.972
2021-04-22T19:00:00+02:00,17.975
2021-04-23T07:00:00+02:00,17.96
2021-04-23T19:00:00+02:00,17.986
2021-04-24T07:00:00+02:00,17.975
2021-04-24T19:00:00+02:00,17.99
2021-04-25T07:00:00+02:00,17.968
2021-04-25T19:00:00+02:00,17.99
2021-04-26T07:00:00+02:00,17.99
2021-04-26T19:00:00+02:00,18.017
2021-04-27T07:00:00+02:00,18.011
2021-04-27T19:00:00+02:00,18.019
2021-04-28T07:00:00+02:00,18.011
2021-04-28T19:00:00+02:00,18.016
2021-04-29T07:00:00+02:00,17.988
2021-04-29T19:00:00+02:00,17.952
2021-04-30T07:00:00+02:00,17.95
2021-04-30T19:00:00+02:00,17.95
2021-05-01T07:00:00+02:00,17.944
2021-05-01T19:00:00+02:00,17.944
2021-05-02T07:00:00+02:00,17.919
2021-05-02T19:00:00+02:00,17.922
2021-05-03T07:00:00+02:00,17.93
2021-05-03T19:00:00+02:00,17.978
2021-05-04T07:00:00+02:00,18.02
2021-05-04T19:00:00+02:00,17.958
2021-05-05T07:00:00+02:00,17.941
2021-05-05T19:00:00+02:00,17.927
2021-05-06T07:00:00+02:00,17.94
2021-05-06T19:00:00+02:00,17.941
2021-05-07T07:00:00+02:00,17.901
2021-05-07T19:00:00+02:00,17.894
2021-05-08T07:00:00+02:00,17.916
2021-05-08T19:00:00+02:00,17.949
2021-05-09T07:00:00+02:00,17.954
2021-05-09T19:00:00+02:00,17.954
2021-05-10T07:00:00+02:00,17.914
2021-05-10T19:00:00+02:00,17.902
2021-05-11T07:00:00+02:00,17.9
2021-05-11T19:00:00+02:00,17.89
2021-05-12T07:00:00+02:00,17.881
2021-05-12T19:00:00+02:00,17.886
2021-05-13T07:00:00+02:00,17.901
2021-05-13T19:00:00+02:00,17.89
2021-05-14T07:00:00+02:00,17.882
2021-05-14T19:00:00+02:00,17.881
2021-05-15T07:00:00+02:00,17.891
2021-05-15T19:00:00+02:00,17.919
2021-05-16T07:00:00+02:00,17.893
2021-05-16T19:00:00+02:00,17.896
2021-05-17T07:00:00+02:00,17.883
2021-05-17T19:00:00+02:00,17.841
2021-05-18T07:00:00+02:00,17.846
2021-05-18T19:00:00+02:00,17.841
2021-05-19T07:00:00+02:00,17.842
2021-05-19T19:00:00+02:00,17.833
2021-05-20T07:00:00+02:00,17.828
2021-05-20T19:00:00+02:00,17.878
2021-05-21T07:00:00+02:00,17.899
2021-05-21T19:00:00+02:00,17.897
2021-05-22T07:00:00+02:00,17.888
2021-05-22T19:00:00+02:00,17.844
2021-05-23T07:00:00+02:00,17.838
2021-05-23T19:00:00+02:00,17.861
2021-05-24T07:00:00+02:00,17.877
2021-05-24T19:00:00+02:00,17.873
2021-05-25T07:00:00+02:00,17.859
2021-05-25T19:00:00+02:00,17.853
2021-05-26T07:00:00+02:00,17.875
2021-05-26T19:00:00+02:00,17.857
2021-05-27T07:00:00+02:00,17.848
2021-05-27T19:00:00+02:00,17.834
2021-05-28T07:00:00+02:00,17.826
2021-05-28T19:00:00+02:00,17.849
2021-05-29T07:00:00+02:00,17.828
2021-05-29T19:00:00+02:00,17.829
2021-05-30T07:00:00+02:00,17.822
2021-05-30T19:00:00+02:00,17.839
2021-05-31T07:00:00+02:00,17.83
2021-05-31T19:00:00+02:00,17.843
2021-06-01T07:00:00+02:00,17.832
2021-06-01T19:00:00+02:00,17.84
2021-06-02T07:00:00+02:00,17.823
2021-06-02T19:00:00+02:00,17.814
2021-06-03T07:00:00+02:00,17.788
2021-06-03T19:00:00+02:00,17.786
2021-06-04T07:00:00+02:00,17.781
2021-06-04T19:00:00+02:00,17.786
2021-06-05T07:00:00+02:00,17.816
2021-06-05T19:00:00+02:00,17.816
2021-06-06T07:00:00+02:00,17.828
2021-06-06T19:00:00+02:00,17.842
2021-06-07T07:00:00+02:00,17.833
2021-06-07T19:00:00+02:00,17.843
2021-06-08T07:00:00+02:00,17.83
2021-06-08T19:00:00+02:00,17.837
2021-06-09T07:00:00+02:00,17.83
2021-06-09T19:00:00+02:00,17.821
2021-06-10T07:00:00+02:00,17.819
2021-06-10T19:00:00+02:00,17.817
2021-06-11T07:00:00+02:00,17.804
2021-06-11T19:00:00+02:00,17.801
2021-06-12T07:00:00+02:00,17.789
2021-06-12T19:00:00+02:00,17.764
2021-06-13T07:00:00+02:00,17.757
2021-06-13T19:00:00+02:00,17.779
2021-06-14T07:00:00+02:00,17.78
2021-06-14T19:00:00+02:00,17.779
2021-06-15T07:00:00+02:00,17.752
2021-06-15T19:00:00+02:00,17.761
2021-06-16T07:00:00+02:00,17.772
2021-06-16T19:00:00+02:00,17.765
2021-06-17T07:00:00+02:00,17.757
2021-06-17T19:00:00+02:00,17.728
2021-06-18T07:00:00+02:00,17.725
2021-06-18T19:00:00+02:00,17.737
2021-06-19T07:00:00+02:00,17.707
2021-06-19T19:00:00+02:00,17.737
2021-06-20T07:00:00+02:00,17.728
2021-06-20T19:00:00+02:00,17.731
2021-06-21T07:00:00+02:00,17.724
2021-06-21T19:00:00+02:00,17.717
2021-06-22T07:00:00+02:00,17.72
2021-06-22T19:00:00+02:00,17.719
2021-06-23T07:00:00+02:00,17.725
2021-06-23T19:00:00+02:00,17.738
2021-06-24T07:00:00+02:00,17.744
2021-06-24T19:00:00+02:00,17.752
2021-06-25T07:00:00+02:00,17.76
2021-06-25T19:00:00+02:00,17.748
2021-06-26T07:00:00+02:00,17.748
2021-06-26T19:00:00+02:00,17.749
2021-06-27T07:00:00+02:00,17.749
2021-06-27T19:00:00+02:00,17.739
2021-06-28T07:00:00+02:00,17.752
2021-06-28T19:00:00+02:00,17.761
2021-06-29T07:00:00+02:00,17.761
2021-06-29T19:00:00+02:00,17.761
2021-06-30T07:00:00+02:00,17.765
2021-06-30T19:00:00+02:00,17.768
2021-07-01T07:00:00+02:00,17.784
2021-07-01T19:00:00+02:00,17.798
2021-07-02T07:00:00+02:00,17.813
2021-07-02T19:00:00+02:00,17.827
2021-07-03T07:00:00+02:00,17.838
2021-07-03T19:00:00+02:00,17.843
