date,water_level_nap_m
1978-01-13T12:00:00+01:00,-2.49
1978-01-26T12:00:00+01:00,-2.47
1978-02-14T12:00:00+01:00,-2.48
1978-02-28T12:00:00+01:00,-2.46
1978-03-14T12:00:00+01:00,-2.52
1978-03-29T11:00:00+01:00,-2.44
1978-04-14T12:00:00+02:00,-2.49
1978-04-28T12:00:00+02:00,-2.56
1978-05-18T12:00:00+02:00,-2.62
1978-05-30T12:00:00+02:00,-2.66
1978-06-15T12:00:00+02:00,-2.65
1978-06-29T12:00:00+02:00,-2.65
1978-07-18T12:00:00+02:00,-2.59
1978-07-28T12:00:00+02:00,-2.64
1978-08-15T12:00:00+02:00,-2.68
1978-08-29T12:00:00+02:00,-2.72
1978-09-15T12:00:00+02:00,-2.83
1978-09-28T12:00:00+02:00,-2.67
1978-10-12T11:00:00+01:00,-2.66
1978-10-26T11:00:00+01:00,-2.65
1978-11-15T12:00:00+01:00,-2.66
1978-11-29T12:00:00+01:00,-2.59
1978-12-15T12:00:00+01:00,-2.51
1978-12-28T12:00:00+01:00,-2.43
1979-03-13T12:00:00+01:00,-2.37
1979-03-29T11:00:00+01:00,-2.37
1979-04-13T12:00:00+02:00,-2.51
1979-04-25T12:00:00+02:00,-2.5
1979-05-14T12:00:00+02:00,-2.57
1979-05-30T12:00:00+02:00,-2.57
1979-06-28T12:00:00+02:00,-2.56
1979-07-27T12:00:00+02:00,-2.67
1980-12-19T12:00:00+01:00,-2.41
1981-04-16T12:00:00+02:00,-2.63
1981-09-01T12:00:00+02:00,-2.75
1981-11-26T12:00:00+01:00,-2.48
1982-01-27T12:00:00+01:00,-2.52
1982-02-10T12:00:00+01:00,-2.54
1982-02-25T12:00:00+01:00,-2.58
1982-03-12T12:00:00+01:00,-2.53
1982-03-25T12:00:00+01:00,-2.66
1982-04-05T12:00:00+02:00,-2.66
1982-04-29T12:00:00+02:00,-2.68
1982-05-18T12:00:00+02:00,-2.75
1982-06-01T12:00:00+02:00,-2.74
1982-06-21T12:00:00+02:00,-2.71
1982-06-25T12:00:00+02:00,-2.7
1982-07-13T12:00:00+02:00,-2.52
1982-07-27T12:00:00+02:00,-2.81
1982-08-11T12:00:00+02:00,-2.81
1982-08-26T12:00:00+02:00,-2.75
1982-09-15T12:00:00+02:00,-2.82
1982-09-29T11:00:00+01:00,-2.84
1982-10-13T11:00:00+01:00,-2.6
1982-10-29T11:00:00+01:00,-2.66
1982-11-11T12:00:00+01:00,-2.68
