date,water_level_nap_m
2021-04-21T08:53:57+02:00,18.77
2021-07-26T10:35:12+02:00,18.78
2021-11-18T11:22:12+01:00,18.74
2022-02-23T10:31:00+01:00,18.75
2022-04-12T08:50:13+02:00,18.79
2022-07-06T07:31:24+02:00,19.2
2022-10-05T07:58:42+02:00,19.2
2023-02-08T11:06:13+01:00,19.04
2023-05-10T11:24:29+02:00,19.1
2023-07-12T10:35:49+02:00,19.14
2020-01-01T00:00:00+01:00,18.857
2020-01-01T03:00:00+01:00,18.859
2020-01-01T06:00:00+01:00,18.857
2020-01-01T09:00:00+01:00,18.851
2020-01-01T12:00:00+01:00,18.852
2020-01-01T15:00:00+01:00,18.849
2020-01-01T18:00:00+01:00,18.85
2020-01-01T21:00:00+01:00,18.851
2020-01-02T00:00:00+01:00,18.851
2020-01-02T03:00:00+01:00,18.851
2020-01-02T06:00:00+01:00,18.851
2020-01-02T09:00:00+01:00,18.85
2020-01-02T12:00:00+01:00,18.853
2020-01-02T15:00:00+01:00,18.858
2020-01-02T18:00:00+01:00,18.852
2020-01-02T21:00:00+01:00,18.85
2020-01-03T00:00:00+01:00,18.849
2020-01-03T03:00:00+01:00,18.851
2020-01-03T06:00:00+01:00,18.855
2020-01-03T09:00:00+01:00,18.844
2020-01-03T12:00:00+01:00,18.85
2020-01-03T15:00:00+01:00,18.836
2020-01-03T18:00:00+01:00,18.828
2020-01-03T21:00:00+01:00,18.83
2020-01-04T00:00:00+01:00,18.837
2020-01-04T03:00:00+01:00,18.845
2020-01-04T06:00:00+01:00,18.845
2020-01-04T09:00:00+01:00,18.845
2020-01-04T12:00:00+01:00,18.843
2020-01-04T15:00:00+01:00,18.851
2020-01-04T18:00:00+01:00,18.833
2020-01-04T21:00:00+01:00,18.839
2020-01-05T00:00:00+01:00,18.845
2020-01-05T03:00:00+01:00,18.84
2020-01-05T06:00:00+01:00,18.85
2020-01-05T09:00:00+01:00,18.842
2020-01-05T12:00:00+01:00,18.845
2020-01-05T15:00:00+01:00,18.845
2020-01-05T18:00:00+01:00,18.845
2020-01-05T21:00:00+01:00,18.842
2020-01-06T00:00:00+01:00,18.848
2020-01-06T03:00:00+01:00,18.847
2020-01-06T06:00:00+01:00,18.85
2020-01-06T09:00:00+01:00,18.844
2020-01-06T12:00:00+01:00,18.852
2020-01-06T15:00:00+01:00,18.854
2020-01-06T18:00:00+01:00,18.851
2020-01-06T21:00:00+01:00,18.841
2020-01-07T00:00:00+01:00,18.839
2020-01-07T03:00:00+01:00,18.837
2020-01-07T06:00:00+01:00,18.836
2020-01-07T09:00:00+01:00,18.83
2020-01-07T12:00:00+01:00,18.841
2020-01-07T15:00:00+01:00,18.846
2020-01-07T18:00:00+01:00,18.846
2020-01-07T21:00:00+01:00,18.842
2020-01-08T00:00:00+01:00,18.846
2020-01-08T03:00:00+01:00,18.84
2020-01-08T06:00:00+01:00,18.838
2020-01-08T09:00:00+01:00,18.833
2020-01-08T12:00:00+01:00,18.84
2020-01-08T15:00:00+01:00,18.846
2020-01-08T18:00:00+01:00,18.835
2020-01-08T21:00:00+01:00,18.844
2020-01-09T00:00:00+01:00,18.845
2020-01-09T03:00:00+01:00,18.855
2020-01-09T06:00:00+01:00,18.856
2020-01-09T09:00:00+01:00,18.848
2020-01-09T12:00:00+01:00,18.843
2020-01-09T15:00:00+01:00,18.848
2020-01-09T18:00:00+01:00,18.839
2020-01-09T21:00:00+01:00,18.845
2020-01-10T00:00:00+01:00,18.836
2020-01-10T03:00:00+01:00,18.828
2020-01-10T06:00:00+01:00,18.831
2020-01-10T09:00:00+01:00,18.828
2020-01-10T12:00:00+01:00,18.829
2020-01-10T15:00:00+01:00,18.823
2020-01-10T18:00:00+01:00,18.825
2020-01-10T21:00:00+01:00,18.827
2020-01-11T00:00:00+01:00,18.829
2020-01-11T03:00:00+01:00,18.836
2020-01-11T06:00:00+01:00,18.838
2020-01-11T09:00:00+01:00,18.836
2020-01-11T12:00:00+01:00,18.84
2020-01-11T15:00:00+01:00,18.839
2020-01-11T18:00:00+01:00,18.835
2020-01-11T21:00:00+01:00,18.836
2020-01-12T00:00:00+01:00,18.831
2020-01-12T03:00:00+01:00,18.84
2020-01-12T06:00:00+01:00,18.843
2020-01-12T09:00:00+01:00,18.837
2020-01-12T12:00:00+01:00,18.837
2020-01-12T15:00:00+01:00,18.834
2020-01-12T18:00:00+01:00,18.827
2020-01-12T21:00:00+01:00,18.826
2020-01-13T00:00:00+01:00,18.837
2020-01-13T03:00:00+01:00,18.841
2020-01-13T06:00:00+01:00,18.841
2020-01-13T09:00:00+01:00,18.837
2020-01-13T12:00:00+01:00,18.844
2020-01-13T15:00:00+01:00,18.844
2020-01-13T18:00:00+01:00,18.847
2020-01-13T21:00:00+01:00,18.844
2020-01-14T00:00:00+01:00,18.84
2020-01-14T03:00:00+01:00,18.838
2020-01-14T06:00:00+01:00,18.832
2020-01-14T09:00:00+01:00,18.826
2020-01-14T12:00:00+01:00,18.835
2020-01-14T15:00:00+01:00,18.841
2020-01-14T18:00:00+01:00,18.827
2020-01-14T21:00:00+01:00,18.825
2020-01-15T00:00:00+01:00,18.82
2020-01-15T03:00:00+01:00,18.824
2020-01-15T06:00:00+01:00,18.828
2020-01-15T09:00:00+01:00,18.824
2020-01-15T12:00:00+01:00,18.83
2020-01-15T15:00:00+01:00,18.828
2020-01-15T18:00:00+01:00,18.81
2020-01-15T21:00:00+01:00,18.813
2020-01-16T00:00:00+01:00,18.813
2020-01-16T03:00:00+01:00,18.822
2020-01-16T06:00:00+01:00,18.824
2020-01-16T09:00:00+01:00,18.825
2020-01-16T12:00:00+01:00,18.832
