date,water_level_nap_m
1958-07-29T13:00:00+01:00,-2.45
1958-07-30T13:00:00+01:00,-2.37
1958-08-04T13:00:00+01:00,-2.43
1958-08-21T13:00:00+01:00,-2.41
1958-09-12T13:00:00+01:00,-2.39
1958-09-25T13:00:00+01:00,-2.38
1958-10-09T13:00:00+01:00,-2.29
1958-10-22T13:00:00+01:00,-2.26
1958-11-06T13:00:00+01:00,-2.23
1958-12-02T13:00:00+01:00,-2.18
1958-12-12T13:00:00+01:00,-2.15
1959-01-07T13:00:00+01:00,-2.12
1959-01-19T13:00:00+01:00,-2.1
1959-02-02T13:00:00+01:00,-2.19
1959-02-17T13:00:00+01:00,-2.31
1959-03-02T13:00:00+01:00,-2.29
1959-03-17T13:00:00+01:00,-2.31
1959-04-01T13:00:00+01:00,-2.32
1959-04-17T13:00:00+01:00,-2.31
1959-05-04T13:00:00+01:00,-2.39
1959-05-19T13:00:00+01:00,-2.42
1959-06-01T13:00:00+01:00,-2.43
1959-06-12T13:00:00+01:00,-2.46
1959-06-24T13:00:00+01:00,-2.48
1959-07-01T13:00:00+01:00,-2.55
1959-07-15T13:00:00+01:00,-2.59
1959-08-03T13:00:00+01:00,-2.58
1959-08-17T13:00:00+01:00,-2.56
1959-09-14T13:00:00+01:00,-2.57
1959-10-01T13:00:00+01:00,-2.53
1959-10-15T13:00:00+01:00,-2.48
1959-10-27T13:00:00+01:00,-2.45
1959-11-04T13:00:00+01:00,-2.48
1959-11-12T13:00:00+01:00,-2.48
1959-11-24T13:00:00+01:00,-2.49
1959-12-16T13:00:00+01:00,-2.45
1959-12-22T13:00:00+01:00,-2.38
1960-01-13T13:00:00+01:00,-2.42
1960-02-02T13:00:00+01:00,-2.4
1960-02-11T13:00:00+01:00,-2.38
1960-02-22T13:00:00+01:00,-2.36
1960-03-02T13:00:00+01:00,-2.38
1960-03-16T13:00:00+01:00,-2.36
1960-03-25T13:00:00+01:00,-2.34
1960-04-07T13:00:00+01:00,-2.37
1960-04-21T13:00:00+01:00,-2.41
1960-05-04T13:00:00+01:00,-2.43
1960-05-20T13:00:00+01:00,-2.44
1960-06-06T13:00:00+01:00,-2.45
1960-06-22T13:00:00+01:00,-2.45
1960-07-04T13:00:00+01:00,-2.49
1960-07-13T13:00:00+01:00,-2.48
1960-07-22T13:00:00+01:00,-2.46
1960-08-16T13:00:00+01:00,-2.45
1960-08-29T13:00:00+01:00,-2.44
1960-09-09T13:00:00+01:00,-2.42
1960-09-20T13:00:00+01:00,-2.38
1960-10-04T13:00:00+01:00,-2.36
1960-10-14T13:00:00+01:00,-2.36
1960-10-27T13:00:00+01:00,-2.36
1960-11-08T13:00:00+01:00,-2.35
1960-11-18T13:00:00+01:00,-2.34
1960-12-01T13:00:00+01:00,-2.37
1960-12-20T13:00:00+01:00,-2.36
1960-12-30T13:00:00+01:00,-2.35
1961-01-11T13:00:00+01:00,-2.34
1961-01-27T13:00:00+01:00,-2.34
1961-02-21T13:00:00+01:00,-2.25
1961-03-28T13:00:00+01:00,-2.31
1961-04-25T13:00:00+01:00,-2.28
1961-05-30T13:00:00+01:00,-2.3
1961-06-12T13:00:00+01:00,-2.31
1961-06-27T13:00:00+01:00,-2.33
1961-07-10T13:00:00+01:00,-2.37
1961-07-17T13:00:00+01:00,-2.41
1961-08-31T13:00:00+01:00,-2.42
1961-09-26T13:00:00+01:00,-2.35
1961-10-13T13:00:00+01:00,-2.34
1961-10-26T13:00:00+01:00,-2.21
1961-11-29T13:00:00+01:00,-2.21
1962-01-18T13:00:00+01:00,-2.16
1962-03-27T13:00:00+01:00,-2.26
1962-04-20T13:00:00+01:00,-2.27
1962-05-03T13:00:00+01:00,-2.3
1962-05-15T13:00:00+01:00,-2.36
1962-05-24T13:00:00+01:00,-2.37
1962-06-12T13:00:00+01:00,-2.41
1962-06-21T13:00:00+01:00,-2.43
1962-07-03T13:00:00+01:00,-2.41
1962-07-19T13:00:00+01:00,-2.44
1962-07-31T13:00:00+01:00,-2.46
1962-08-28T13:00:00+01:00,-2.44
1962-09-06T13:00:00+01:00,-2.37
1962-09-18T13:00:00+01:00,-2.35
1962-09-27T13:00:00+01:00,-2.35
1962-10-09T13:00:00+01:00,-2.35
1962-10-18T13:00:00+01:00,-2.36
1962-10-30T13:00:00+01:00,-2.28
1962-11-08T13:00:00+01:00,-2.24
1962-11-20T13:00:00+01:00,-2.23
