date,water_level_nap_m
2021-01-02T00:00:00+01:00,14.523
2021-01-02T12:00:00+01:00,14.53
2021-01-03T00:00:00+01:00,14.531
2021-01-03T12:00:00+01:00,14.532
2021-01-04T00:00:00+01:00,14.54
2021-01-04T12:00:00+01:00,14.531
2021-01-05T00:00:00+01:00,14.537
2021-01-05T12:00:00+01:00,14.537
2021-01-06T00:00:00+01:00,14.535
2021-01-06T12:00:00+01:00,14.54
2021-01-07T00:00:00+01:00,14.537
2021-01-07T12:00:00+01:00,14.543
2021-01-08T00:00:00+01:00,14.541
2021-01-08T12:00:00+01:00,14.534
2021-01-09T00:00:00+01:00,14.526
2021-01-09T12:00:00+01:00,14.533
2021-01-10T00:00:00+01:00,14.539
2021-01-10T12:00:00+01:00,14.542
2021-01-11T00:00:00+01:00,14.554
2021-01-11T12:00:00+01:00,14.566
2021-01-12T00:00:00+01:00,14.584
2021-01-12T12:00:00+01:00,14.568
2021-01-13T00:00:00+01:00,14.557
2021-01-13T12:00:00+01:00,14.589
2021-01-14T00:00:00+01:00,14.584
2021-01-14T12:00:00+01:00,14.594
2021-01-15T00:00:00+01:00,14.585
2021-01-15T12:00:00+01:00,14.574
2021-01-16T00:00:00+01:00,14.589
2021-01-16T12:00:00+01:00,14.616
2021-01-17T00:00:00+01:00,14.623
2021-01-17T12:00:00+01:00,14.598
2021-01-18T00:00:00+01:00,14.594
2021-01-18T12:00:00+01:00,14.611
2021-01-19T00:00:00+01:00,14.64
2021-01-19T12:00:00+01:00,14.656
2021-01-20T00:00:00+01:00,14.668
2021-01-20T12:00:00+01:00,14.672
2021-01-21T00:00:00+01:00,14.705
2021-01-21T12:00:00+01:00,14.668
2021-01-22T00:00:00+01:00,14.689
2021-01-22T12:00:00+01:00,14.665
2021-01-23T00:00:00+01:00,14.678
2021-01-23T12:00:00+01:00,14.694
2021-01-24T00:00:00+01:00,14.69
2021-01-24T12:00:00+01:00,14.689
2021-01-25T00:00:00+01:00,14.715
2021-01-25T12:00:00+01:00,14.681
2021-01-26T00:00:00+01:00,14.696
2021-01-26T12:00:00+01:00,14.702
2021-01-27T00:00:00+01:00,14.718
2021-01-27T12:00:00+01:00,14.732
2021-01-28T00:00:00+01:00,14.742
2021-01-28T12:00:00+01:00,14.773
2021-01-29T00:00:00+01:00,14.792
2021-01-29T12:00:00+01:00,14.803
2021-01-30T00:00:00+01:00,14.801
2021-01-30T12:00:00+01:00,14.828
2021-01-31T00:00:00+01:00,14.823
2021-01-31T12:00:00+01:00,14.846
2021-02-01T00:00:00+01:00,14.868
2021-02-01T12:00:00+01:00,14.842
2021-02-02T00:00:00+01:00,14.827
2021-02-02T12:00:00+01:00,14.861
2021-02-03T00:00:00+01:00,14.857
2021-02-03T12:00:00+01:00,14.889
2021-02-04T00:00:00+01:00,14.857
2021-02-04T12:00:00+01:00,14.886
2021-02-05T00:00:00+01:00,14.927
2021-02-05T12:00:00+01:00,14.942
2021-02-06T00:00:00+01:00,14.956
2021-02-06T12:00:00+01:00,14.971
2021-02-07T00:00:00+01:00,15.003
2021-02-07T12:00:00+01:00,14.999
2021-02-08T00:00:00+01:00,14.996
2021-02-08T12:00:00+01:00,15.002
2021-02-09T00:00:00+01:00,14.977
2021-02-09T12:00:00+01:00,14.979
2021-02-10T00:00:00+01:00,14.98
2021-02-10T12:00:00+01:00,14.966
2021-02-11T00:00:00+01:00,14.938
2021-02-11T12:00:00+01:00,14.945
2021-02-12T00:00:00+01:00,14.946
2021-02-12T12:00:00+01:00,14.948
2021-02-13T00:00:00+01:00,14.935
2021-02-13T12:00:00+01:00,14.942
2021-02-14T00:00:00+01:00,14.942
2021-02-14T12:00:00+01:00,14.945
2021-02-15T00:00:00+01:00,14.953
2021-02-15T12:00:00+01:00,14.974
2021-02-16T00:00:00+01:00,14.956
2021-02-16T12:00:00+01:00,15.007
2021-02-17T00:00:00+01:00,14.997
2021-02-17T12:00:00+01:00,15.007
2021-02-18T00:00:00+01:00,15.021
2021-02-18T12:00:00+01:00,15.063
2021-02-19T00:00:00+01:00,15.023
2021-02-19T12:00:00+01:00,15.043
2021-02-20T00:00:00+01:00,15.062
2021-02-20T12:00:00+01:00,15.068
2021-02-21T00:00:00+01:00,15.056
2021-02-21T12:00:00+01:00,15.055
2021-02-22T00:00:00+01:00,15.051
2021-02-22T12:00:00+01:00,15.038
2021-02-23T00:00:00+01:00,15.018
2021-02-23T12:00:00+01:00,15.022
2021-02-24T00:00:00+01:00,15.013
2021-02-24T12:00:00+01:00,15.024
2021-02-25T00:00:00+01:00,15.028
2021-02-25T12:00:00+01:00,15.024
2021-02-26T00:00:00+01:00,14.997
2021-02-26T12:00:00+01:00,14.999
2021-02-27T00:00:00+01:00,14.994
2021-02-27T12:00:00+01:00,15.002
2021-02-28T00:00:00+01:00,15.014
2021-02-28T12:00:00+01:00,15.023
2021-03-01T00:00:00+01:00,15.025
2021-03-01T12:00:00+01:00,15.028
2021-03-02T00:00:00+01:00,15.019
2021-03-02T12:00:00+01:00,15.015
2021-03-03T00:00:00+01:00,15.005
2021-03-03T12:00:00+01:00,15.007
2021-03-04T00:00:00+01:00,15.015
2021-03-04T12:00:00+01:00,15.012
2021-03-05T00:00:00+01:00,14.997
2021-03-05T12:00:00+01:00,14.979
2021-03-06T00:00:00+01:00,14.969
2021-03-06T12:00:00+01:00,14.985
2021-03-07T00:00:00+01:00,14.994
2021-03-07T12:00:00+01:00,14.995
2021-03-08T00:00:00+01:00,14.996
2021-03-08T12:00:00+01:00,14.986
2021-03-09T00:00:00+01:00,14.992
2021-03-09T12:00:00+01:00,14.993
2021-03-10T00:00:00+01:00,14.984
2021-03-10T12:00:00+01:00,14.997
