date,water_level_nap_m
1973-01-25T12:00:00+01:00,-4.18
1973-02-09T12:00:00+01:00,-4.14
1973-02-23T12:00:00+01:00,-4.15
1973-03-13T12:00:00+01:00,-4.19
1973-03-26T11:00:00+01:00,-4.2
1973-04-12T11:00:00+01:00,-4.15
1973-04-24T11:00:00+01:00,-4.16
1973-05-08T11:00:00+01:00,-4.17
1973-05-22T11:00:00+01:00,-4.17
1973-06-06T11:00:00+01:00,-4.2
1973-06-18T11:00:00+01:00,-4.22
1973-07-09T11:00:00+01:00,-4.25
1973-07-19T11:00:00+01:00,-4.23
1973-08-10T11:00:00+01:00,-4.25
1973-08-24T11:00:00+01:00,-4.25
1973-09-06T11:00:00+01:00,-4.25
1973-09-21T11:00:00+01:00,-4.21
1973-10-09T11:00:00+01:00,-4.21
1973-10-24T11:00:00+01:00,-4.24
1973-11-07T12:00:00+01:00,-4.21
1973-11-22T12:00:00+01:00,-4.23
1973-12-05T12:00:00+01:00,-4.2
1973-12-20T12:00:00+01:00,-4.15
1974-03-29T12:00:00+01:00,-4.24
1974-04-10T11:00:00+01:00,-4.23
1974-04-29T11:00:00+01:00,-4.21
1974-05-13T11:00:00+01:00,-4.22
1974-05-28T11:00:00+01:00,-4.2
1974-06-14T11:00:00+01:00,-4.22
1974-07-01T11:00:00+01:00,-4.23
1974-07-11T11:00:00+01:00,-4.24
1974-07-26T11:00:00+01:00,-4.25
1974-08-15T11:00:00+01:00,-4.25
1974-08-28T11:00:00+01:00,-4.27
1974-09-12T11:00:00+01:00,-4.2
1974-09-26T11:00:00+01:00,-4.13
1974-10-17T11:00:00+01:00,-4.12
1974-10-30T12:00:00+01:00,-4.1
1974-11-15T12:00:00+01:00,-4.09
1974-12-02T12:00:00+01:00,-4.17
1974-12-11T12:00:00+01:00,-4.12
1974-12-20T12:00:00+01:00,-4.14
1975-01-15T12:00:00+01:00,-4.16
1975-02-03T12:00:00+01:00,-4.21
1975-02-13T12:00:00+01:00,-4.16
1975-03-03T12:00:00+01:00,-4.19
1975-03-14T12:00:00+01:00,-4.2
1975-03-27T12:00:00+01:00,-4.17
1975-04-11T11:00:00+01:00,-4.21
1975-04-29T11:00:00+01:00,-4.21
1975-05-16T11:00:00+01:00,-4.24
1975-06-04T11:00:00+01:00,-4.3
1975-06-17T11:00:00+01:00,-4.24
1975-06-30T11:00:00+01:00,-4.3
1975-07-11T11:00:00+01:00,-4.29
1975-07-25T11:00:00+01:00,-4.32
1975-08-15T11:00:00+01:00,-4.34
1975-08-27T11:00:00+01:00,-4.35
1975-09-11T11:00:00+01:00,-4.29
1975-09-29T11:00:00+01:00,-4.32
1975-10-14T11:00:00+01:00,-4.3
1975-10-24T11:00:00+01:00,-4.33
1975-11-14T12:00:00+01:00,-4.35
1975-11-28T12:00:00+01:00,-4.26
1975-12-12T12:00:00+01:00,-4.32
1975-12-29T12:00:00+01:00,-4.29
1976-01-15T12:00:00+01:00,-4.31
1976-01-29T12:00:00+01:00,-4.3
1976-02-11T12:00:00+01:00,-4.27
1976-02-26T12:00:00+01:00,-4.33
1976-03-10T12:00:00+01:00,-4.32
1976-03-24T12:00:00+01:00,-4.33
1976-04-09T11:00:00+01:00,-4.35
1976-04-27T11:00:00+01:00,-4.33
1976-05-14T11:00:00+01:00,-4.32
1976-05-26T11:00:00+01:00,-4.29
1976-06-14T11:00:00+01:00,-4.35
1976-06-29T11:00:00+01:00,-4.35
1976-07-09T11:00:00+01:00,-4.31
1976-08-18T11:00:00+01:00,-4.27
1976-08-31T11:00:00+01:00,-4.24
1976-09-14T11:00:00+01:00,-4.24
1976-09-29T11:00:00+01:00,-4.22
1976-10-14T11:00:00+01:00,-4.2
1976-10-27T11:00:00+01:00,-4.22
1976-11-12T12:00:00+01:00,-4.24
1976-11-29T12:00:00+01:00,-4.24
1976-12-13T12:00:00+01:00,-4.27
1976-12-30T12:00:00+01:00,-4.23
1977-01-14T12:00:00+01:00,-4.19
1977-01-28T12:00:00+01:00,-4.2
1977-02-11T12:00:00+01:00,-4.19
1977-02-24T12:00:00+01:00,-4.24
1977-03-11T12:00:00+01:00,-4.25
1977-03-25T12:00:00+01:00,-4.31
1977-04-15T12:00:00+02:00,-4.28
1977-04-27T12:00:00+02:00,-4.3
1977-05-12T12:00:00+02:00,-4.26
1977-05-25T12:00:00+02:00,-4.34
1977-06-10T12:00:00+02:00,-4.33
1977-06-29T12:00:00+02:00,-4.34
1977-07-15T12:00:00+02:00,-4.38
1977-07-27T12:00:00+02:00,-4.35
1977-08-10T12:00:00+02:00,-4.36
1977-08-29T12:00:00+02:00,-4.34
1977-09-08T12:00:00+02:00,-4.33
1977-09-30T11:00:00+01:00,-4.33
1977-10-14T11:00:00+01:00,-4.35
1977-10-26T11:00:00+01:00,-4.35
1977-11-11T12:00:00+01:00,-4.32
1977-11-23T12:00:00+01:00,-4.27
1977-12-09T12:00:00+01:00,-4.27
1977-12-23T12:00:00+01:00,-4.32
1978-01-12T12:00:00+01:00,-4.32
1978-01-27T12:00:00+01:00,-4.3
1978-02-10T12:00:00+01:00,-4.32
1978-02-27T12:00:00+01:00,-4.31
1978-03-15T12:00:00+01:00,-4.31
1978-03-29T11:00:00+01:00,-4.36
1978-04-03T12:00:00+02:00,-4.4
1978-04-17T12:00:00+02:00,-4.39
1978-05-02T12:00:00+02:00,-4.34
1978-05-16T12:00:00+02:00,-4.34
1978-05-31T12:00:00+02:00,-4.38
1978-06-14T12:00:00+02:00,-4.43
1978-06-30T12:00:00+02:00,-4.42
1978-07-17T12:00:00+02:00,-4.46
1978-07-28T12:00:00+02:00,-4.49
1978-08-15T12:00:00+02:00,-4.45
1978-08-28T12:00:00+02:00,-4.52
1978-09-11T12:00:00+02:00,-4.48
1978-09-25T12:00:00+02:00,-4.52
1978-10-09T11:00:00+01:00,-4.49
1978-10-23T11:00:00+01:00,-4.51
1978-11-06T12:00:00+01:00,-4.53
1978-11-20T12:00:00+01:00,-4.55
1978-12-04T12:00:00+01:00,-4.51
1978-12-14T12:00:00+01:00,-4.49
1979-01-03T12:00:00+01:00,-4.54
1979-01-16T12:00:00+01:00,-4.61
1979-01-31T12:00:00+01:00,-4.54
1979-02-12T12:00:00+01:00,-4.48
1979-02-28T12:00:00+01:00,-4.52
1979-03-13T12:00:00+01:00,-4.48
1979-03-26T11:00:00+01:00,-4.45
1979-04-26T12:00:00+02:00,-4.52
1979-05-11T12:00:00+02:00,-4.53
1979-05-28T12:00:00+02:00,-4.57
1979-06-12T12:00:00+02:00,-4.54
1979-06-26T12:00:00+02:00,-4.58
1979-07-09T12:00:00+02:00,-4.58
1979-07-25T12:00:00+02:00,-4.56
1979-08-24T12:00:00+02:00,-4.54
1979-09-11T12:00:00+02:00,-4.57
1979-09-26T12:00:00+02:00,-4.54
1979-10-11T11:00:00+01:00,-4.52
1979-10-26T11:00:00+01:00,-4.54
1979-11-12T12:00:00+01:00,-4.48
1979-12-14T12:00:00+01:00,-4.41
1980-01-11T12:00:00+01:00,-4.52
1980-01-29T12:00:00+01:00,-4.51
1980-02-12T12:00:00+01:00,-4.56
1980-02-27T12:00:00+01:00,-4.6
1980-03-12T12:00:00+01:00,-4.55
1980-03-28T12:00:00+01:00,-4.52
1980-04-15T12:00:00+02:00,-4.54
1980-04-29T12:00:00+02:00,-4.51
1980-05-16T12:00:00+02:00,-4.55
1980-06-02T12:00:00+02:00,-4.56
1980-06-16T12:00:00+02:00,-4.54
1980-06-27T12:00:00+02:00,-4.48
1980-07-11T12:00:00+02:00,-4.49
1980-08-13T12:00:00+02:00,-4.51
1980-08-26T12:00:00+02:00,-4.54
1980-09-08T12:00:00+02:00,-4.57
1980-09-23T12:00:00+02:00,-4.61
1980-10-08T11:00:00+01:00,-4.5
1980-10-22T11:00:00+01:00,-4.52
1980-11-05T12:00:00+01:00,-4.54
1980-11-19T12:00:00+01:00,-4.52
1980-12-04T12:00:00+01:00,-4.46
1980-12-18T12:00:00+01:00,-4.48
1981-01-16T12:00:00+01:00,-4.48
1981-01-30T12:00:00+01:00,-4.54
1981-02-13T12:00:00+01:00,-4.54
1981-03-02T12:00:00+01:00,-4.49
1981-03-12T12:00:00+01:00,-4.4
1981-03-25T12:00:00+01:00,-4.42
1981-04-07T12:00:00+02:00,-4.48
1981-04-22T12:00:00+02:00,-4.52
1981-05-07T12:00:00+02:00,-4.52
1981-05-21T12:00:00+02:00,-4.53
1981-06-09T12:00:00+02:00,-4.53
