date,water_level_nap_m
2021-01-02T06:00:00+01:00,14.744
2021-01-02T18:00:00+01:00,14.747
2021-01-03T06:00:00+01:00,14.755
2021-01-03T18:00:00+01:00,14.755
2021-01-04T06:00:00+01:00,14.758
2021-01-04T18:00:00+01:00,14.749
2021-01-05T06:00:00+01:00,14.762
2021-01-05T18:00:00+01:00,14.753
2021-01-06T06:00:00+01:00,14.77
2021-01-06T18:00:00+01:00,14.763
2021-01-07T06:00:00+01:00,14.784
2021-01-07T18:00:00+01:00,14.775
2021-01-08T06:00:00+01:00,14.784
2021-01-08T18:00:00+01:00,14.757
2021-01-09T06:00:00+01:00,14.754
2021-01-09T18:00:00+01:00,14.757
2021-01-10T06:00:00+01:00,14.77
2021-01-10T18:00:00+01:00,14.78
2021-01-11T06:00:00+01:00,14.792
2021-01-11T18:00:00+01:00,14.809
2021-01-12T06:00:00+01:00,14.863
2021-01-12T18:00:00+01:00,14.837
2021-01-13T06:00:00+01:00,14.836
2021-01-13T18:00:00+01:00,14.854
2021-01-14T06:00:00+01:00,14.86
2021-01-14T18:00:00+01:00,14.852
2021-01-15T06:00:00+01:00,14.837
2021-01-15T18:00:00+01:00,14.82
2021-01-16T06:00:00+01:00,14.852
2021-01-16T18:00:00+01:00,14.894
2021-01-17T06:00:00+01:00,14.903
2021-01-17T18:00:00+01:00,14.88
2021-01-18T06:00:00+01:00,14.885
2021-01-18T18:00:00+01:00,14.891
2021-01-19T06:00:00+01:00,14.951
2021-01-19T18:00:00+01:00,14.967
2021-01-20T06:00:00+01:00,15.004
2021-01-20T18:00:00+01:00,15.038
2021-01-21T06:00:00+01:00,15.053
2021-01-21T18:00:00+01:00,15.047
2021-01-22T06:00:00+01:00,15.05
2021-01-22T18:00:00+01:00,15.037
2021-01-23T06:00:00+01:00,15.058
2021-01-23T18:00:00+01:00,15.076
2021-01-24T06:00:00+01:00,15.066
2021-01-24T18:00:00+01:00,15.086
2021-01-25T06:00:00+01:00,15.093
2021-01-25T18:00:00+01:00,15.066
2021-01-26T06:00:00+01:00,15.07
2021-01-26T18:00:00+01:00,15.057
2021-01-27T06:00:00+01:00,15.102
2021-01-27T18:00:00+01:00,15.095
2021-01-28T06:00:00+01:00,15.157
2021-01-28T18:00:00+01:00,15.185
2021-01-29T06:00:00+01:00,15.27
2021-01-29T18:00:00+01:00,15.308
2021-01-30T06:00:00+01:00,15.322
2021-01-30T18:00:00+01:00,15.338
2021-01-31T06:00:00+01:00,15.339
2021-01-31T18:00:00+01:00,15.377
2021-02-01T06:00:00+01:00,15.386
2021-02-01T18:00:00+01:00,15.34
2021-02-02T06:00:00+01:00,15.345
2021-02-02T18:00:00+01:00,15.37
2021-02-03T06:00:00+01:00,15.406
2021-02-03T18:00:00+01:00,15.431
2021-02-04T06:00:00+01:00,15.443
2021-02-04T18:00:00+01:00,15.48
2021-02-05T06:00:00+01:00,15.523
2021-02-05T18:00:00+01:00,15.542
2021-02-06T06:00:00+01:00,15.554
2021-02-06T18:00:00+01:00,15.56
2021-02-07T06:00:00+01:00,15.593
2021-02-07T18:00:00+01:00,15.571
2021-02-08T06:00:00+01:00,15.572
2021-02-08T18:00:00+01:00,15.561
2021-02-09T06:00:00+01:00,15.544
2021-02-09T18:00:00+01:00,15.546
2021-02-10T06:00:00+01:00,15.543
2021-02-10T18:00:00+01:00,15.504
2021-02-11T06:00:00+01:00,15.483
2021-02-11T18:00:00+01:00,15.469
2021-02-12T06:00:00+01:00,15.469
2021-02-12T18:00:00+01:00,15.464
2021-02-13T06:00:00+01:00,15.456
2021-02-13T18:00:00+01:00,15.459
2021-02-14T06:00:00+01:00,15.473
2021-02-14T18:00:00+01:00,15.486
2021-02-15T06:00:00+01:00,15.516
2021-02-15T18:00:00+01:00,15.498
2021-02-16T06:00:00+01:00,15.533
2021-02-16T18:00:00+01:00,15.601
2021-02-17T06:00:00+01:00,15.606
2021-02-17T18:00:00+01:00,15.627
2021-02-18T06:00:00+01:00,15.66
2021-02-18T18:00:00+01:00,15.691
2021-02-19T06:00:00+01:00,15.664
2021-02-19T18:00:00+01:00,15.689
2021-02-20T06:00:00+01:00,15.71
2021-02-20T18:00:00+01:00,15.742
2021-02-21T06:00:00+01:00,15.734
2021-02-21T18:00:00+01:00,15.735
2021-02-22T06:00:00+01:00,15.729
2021-02-22T18:00:00+01:00,15.713
2021-02-23T06:00:00+01:00,15.687
2021-02-23T18:00:00+01:00,15.688
2021-02-24T06:00:00+01:00,15.686
2021-02-24T18:00:00+01:00,15.706
2021-02-25T06:00:00+01:00,15.692
2021-02-25T18:00:00+01:00,15.684
2021-02-26T06:00:00+01:00,15.651
2021-02-26T18:00:00+01:00,15.643
2021-02-27T06:00:00+01:00,15.625
2021-02-27T18:00:00+01:00,15.639
2021-02-28T06:00:00+01:00,15.634
2021-02-28T18:00:00+01:00,15.649
2021-03-01T06:00:00+01:00,15.643
2021-03-01T18:00:00+01:00,15.641
2021-03-02T06:00:00+01:00,15.642
2021-03-02T18:00:00+01:00,15.655
2021-03-03T06:00:00+01:00,15.653
2021-03-03T18:00:00+01:00,15.664
2021-03-04T06:00:00+01:00,15.659
2021-03-04T18:00:00+01:00,15.634
2021-03-05T06:00:00+01:00,15.612
2021-03-05T18:00:00+01:00,15.585
2021-03-06T06:00:00+01:00,15.576
2021-03-06T18:00:00+01:00,15.589
2021-03-07T06:00:00+01:00,15.603
2021-03-07T18:00:00+01:00,15.61
2021-03-08T06:00:00+01:00,15.603
2021-03-08T18:00:00+01:00,15.603
2021-03-09T06:00:00+01:00,15.614
2021-03-09T18:00:00+01:00,15.596
2021-04-01T07:00:00+02:00,15.746
