date,water_level_nap_m
2021-01-02T00:00:00+01:00,16.526
2021-01-02T12:00:00+01:00,16.536
2021-01-03T00:00:00+01:00,16.532
2021-01-03T12:00:00+01:00,16.538
2021-01-04T00:00:00+01:00,16.535
2021-01-04T12:00:00+01:00,16.541
2021-01-05T00:00:00+01:00,16.539
2021-01-05T12:00:00+01:00,16.543
2021-01-06T00:00:00+01:00,16.539
2021-01-06T12:00:00+01:00,16.544
2021-01-07T00:00:00+01:00,16.543
2021-01-07T12:00:00+01:00,16.545
2021-01-08T00:00:00+01:00,16.543
2021-01-08T12:00:00+01:00,16.538
2021-01-09T00:00:00+01:00,16.531
2021-01-09T12:00:00+01:00,16.54
2021-01-10T00:00:00+01:00,16.536
2021-01-10T12:00:00+01:00,16.545
2021-01-11T00:00:00+01:00,16.546
2021-01-11T12:00:00+01:00,16.558
2021-01-12T00:00:00+01:00,16.56
2021-01-12T12:00:00+01:00,16.541
2021-01-13T00:00:00+01:00,16.543
2021-01-13T12:00:00+01:00,16.561
2021-01-14T00:00:00+01:00,16.551
2021-01-14T12:00:00+01:00,16.566
2021-01-15T00:00:00+01:00,16.558
2021-01-15T12:00:00+01:00,16.56
2021-01-16T00:00:00+01:00,16.573
2021-01-16T12:00:00+01:00,16.59
2021-01-17T00:00:00+01:00,16.588
2021-01-17T12:00:00+01:00,16.579
2021-01-18T00:00:00+01:00,16.581
2021-01-18T12:00:00+01:00,16.593
2021-01-19T00:00:00+01:00,16.608
2021-01-19T12:00:00+01:00,16.605
2021-01-20T00:00:00+01:00,16.624
2021-01-20T12:00:00+01:00,16.628
2021-01-21T00:00:00+01:00,16.654
2021-01-21T12:00:00+01:00,16.633
2021-01-22T00:00:00+01:00,16.642
2021-01-22T12:00:00+01:00,16.64
2021-01-23T00:00:00+01:00,16.657
2021-01-23T12:00:00+01:00,16.672
2021-01-24T00:00:00+01:00,16.669
2021-01-24T12:00:00+01:00,16.683
2021-01-25T00:00:00+01:00,16.699
2021-01-25T12:00:00+01:00,16.691
2021-01-26T00:00:00+01:00,16.703
2021-01-26T12:00:00+01:00,16.711
2021-01-27T00:00:00+01:00,16.73
2021-01-27T12:00:00+01:00,16.736
2021-01-28T00:00:00+01:00,16.747
2021-01-28T12:00:00+01:00,16.764
2021-01-29T00:00:00+01:00,16.789
2021-01-29T12:00:00+01:00,16.795
2021-01-30T00:00:00+01:00,16.812
2021-01-30T12:00:00+01:00,16.85
2021-01-31T00:00:00+01:00,16.843
2021-01-31T12:00:00+01:00,16.873
2021-02-01T00:00:00+01:00,16.88
2021-02-01T12:00:00+01:00,16.855
2021-02-02T00:00:00+01:00,16.846
2021-02-02T12:00:00+01:00,16.875
2021-02-03T00:00:00+01:00,16.865
2021-02-03T12:00:00+01:00,16.892
2021-02-04T00:00:00+01:00,16.879
2021-02-04T12:00:00+01:00,16.92
2021-02-05T00:00:00+01:00,16.945
2021-02-05T12:00:00+01:00,16.945
2021-02-06T00:00:00+01:00,16.952
2021-02-06T12:00:00+01:00,16.957
2021-02-07T00:00:00+01:00,16.969
2021-02-07T12:00:00+01:00,16.96
2021-02-08T00:00:00+01:00,16.964
