date,water_level_nap_m
2021-01-09T00:00:00+01:00,14.511
2021-01-09T12:00:00+01:00,14.51
2021-01-10T00:00:00+01:00,14.517
2021-01-10T12:00:00+01:00,14.523
2021-01-11T00:00:00+01:00,14.527
2021-01-11T12:00:00+01:00,14.558
2021-01-12T00:00:00+01:00,14.577
2021-01-12T12:00:00+01:00,14.583
2021-01-13T00:00:00+01:00,14.565
2021-01-13T12:00:00+01:00,14.604
2021-01-14T00:00:00+01:00,14.648
2021-01-14T12:00:00+01:00,14.695
2021-01-15T00:00:00+01:00,14.716
2021-01-15T12:00:00+01:00,14.712
2021-01-16T00:00:00+01:00,14.725
2021-01-16T12:00:00+01:00,14.76
2021-01-17T00:00:00+01:00,14.782
2021-01-17T12:00:00+01:00,14.755
2021-01-18T00:00:00+01:00,14.746
2021-01-18T12:00:00+01:00,14.766
2021-01-19T00:00:00+01:00,14.796
2021-01-19T12:00:00+01:00,14.818
2021-01-20T00:00:00+01:00,14.841
2021-01-20T12:00:00+01:00,14.873
2021-01-21T00:00:00+01:00,14.915
2021-01-21T12:00:00+01:00,14.896
2021-01-22T00:00:00+01:00,14.916
2021-01-22T12:00:00+01:00,14.914
2021-01-23T00:00:00+01:00,14.947
2021-01-23T12:00:00+01:00,14.968
2021-01-24T00:00:00+01:00,14.967
2021-01-24T12:00:00+01:00,14.982
2021-01-25T00:00:00+01:00,15.008
2021-01-25T12:00:00+01:00,14.976
2021-01-26T00:00:00+01:00,14.974
2021-01-26T12:00:00+01:00,14.96
2021-01-27T00:00:00+01:00,14.982
2021-01-27T12:00:00+01:00,14.99
2021-01-28T00:00:00+01:00,14.994
2021-01-28T12:00:00+01:00,15.032
2021-01-29T00:00:00+01:00,15.121
2021-01-29T12:00:00+01:00,15.295
2021-01-30T00:00:00+01:00,15.329
2021-01-30T12:00:00+01:00,15.337
2021-01-31T00:00:00+01:00,15.292
2021-01-31T12:00:00+01:00,15.287
2021-02-01T00:00:00+01:00,15.295
2021-02-01T12:00:00+01:00,15.237
2021-02-02T00:00:00+01:00,15.183
2021-02-02T12:00:00+01:00,15.221
2021-02-03T00:00:00+01:00,15.249
2021-02-03T12:00:00+01:00,15.314
2021-02-04T00:00:00+01:00,15.417
2021-02-04T12:00:00+01:00,15.43
2021-02-05T00:00:00+01:00,15.425
2021-02-05T12:00:00+01:00,15.399
2021-02-06T00:00:00+01:00,15.378
2021-02-06T12:00:00+01:00,15.369
2021-02-07T00:00:00+01:00,15.39
2021-02-07T12:00:00+01:00,15.393
2021-02-08T00:00:00+01:00,15.399
2021-02-08T12:00:00+01:00,15.386
2021-02-09T00:00:00+01:00,15.366
2021-02-09T12:00:00+01:00,15.348
2021-02-10T00:00:00+01:00,15.343
2021-02-10T12:00:00+01:00,15.309
2021-02-11T00:00:00+01:00,15.262
2021-02-11T12:00:00+01:00,15.253
2021-02-12T00:00:00+01:00,15.249
2021-02-12T12:00:00+01:00,15.239
2021-02-13T00:00:00+01:00,15.201
2021-02-13T12:00:00+01:00,15.186
2021-02-14T00:00:00+01:00,15.169
2021-02-14T12:00:00+01:00,15.155
2021-02-15T00:00:00+01:00,15.163
2021-02-15T12:00:00+01:00,15.179
2021-02-16T00:00:00+01:00,15.261
2021-02-16T12:00:00+01:00,15.453
2021-02-17T00:00:00+01:00,15.438
2021-02-17T12:00:00+01:00,15.427
2021-02-18T00:00:00+01:00,15.423
2021-02-18T12:00:00+01:00,15.447
2021-02-19T00:00:00+01:00,15.416
2021-02-19T12:00:00+01:00,15.43
2021-02-20T00:00:00+01:00,15.427
2021-02-20T12:00:00+01:00,15.415
2021-02-21T00:00:00+01:00,15.388
2021-02-21T12:00:00+01:00,15.363
2021-02-22T00:00:00+01:00,15.337
2021-02-22T12:00:00+01:00,15.305
2021-02-23T00:00:00+01:00,15.265
2021-02-23T12:00:00+01:00,15.253
2021-02-24T00:00:00+01:00,15.234
2021-02-24T12:00:00+01:00,15.232
2021-02-25T00:00:00+01:00,15.231
2021-02-25T12:00:00+01:00,15.209
2021-02-26T00:00:00+01:00,15.165
2021-02-26T12:00:00+01:00,15.196
2021-02-27T00:00:00+01:00,15.183
2021-02-27T12:00:00+01:00,15.172
2021-02-28T00:00:00+01:00,15.173
2021-02-28T12:00:00+01:00,15.179
2021-03-01T00:00:00+01:00,15.168
2021-03-01T12:00:00+01:00,15.156
2021-03-02T00:00:00+01:00,15.146
2021-03-02T12:00:00+01:00,15.136
2021-03-03T00:00:00+01:00,15.12
2021-03-03T12:00:00+01:00,15.113
2021-03-04T00:00:00+01:00,15.113
2021-03-04T12:00:00+01:00,15.106
2021-03-05T00:00:00+01:00,15.087
2021-03-05T12:00:00+01:00,15.061
2021-03-06T00:00:00+01:00,15.043
2021-03-06T12:00:00+01:00,15.043
2021-03-07T00:00:00+01:00,15.057
2021-03-07T12:00:00+01:00,15.051
2021-03-08T00:00:00+01:00,15.042
2021-03-08T12:00:00+01:00,15.029
2021-03-09T00:00:00+01:00,15.03
2021-03-09T12:00:00+01:00,15.024
2021-03-10T00:00:00+01:00,15.006
2021-03-10T12:00:00+01:00,15.023
2021-04-01T07:00:00+02:00,14.929
2021-04-01T19:00:00+02:00,14.898
2021-04-02T07:00:00+02:00,14.879
2021-04-02T19:00:00+02:00,14.872
2021-04-03T07:00:00+02:00,14.851
2021-04-03T19:00:00+02:00,14.847
2021-04-04T07:00:00+02:00,14.841
2021-04-04T19:00:00+02:00,14.868
2021-04-05T07:00:00+02:00,14.909
2021-04-05T19:00:00+02:00,14.826
2021-04-06T07:00:00+02:00,14.812
2021-04-06T19:00:00+02:00,14.812
2021-04-07T07:00:00+02:00,14.803
2021-04-07T19:00:00+02:00,14.78
2021-04-08T07:00:00+02:00,14.815
2021-04-08T19:00:00+02:00,14.876
2021-04-09T07:00:00+02:00,14.915
2021-04-09T19:00:00+02:00,14.934
2021-04-10T07:00:00+02:00,14.93
2021-04-10T19:00:00+02:00,14.96
2021-04-11T07:00:00+02:00,14.961
2021-04-11T19:00:00+02:00,14.969
2021-04-12T07:00:00+02:00,14.978
2021-04-12T19:00:00+02:00,14.989
2021-04-13T07:00:00+02:00,14.991
2021-04-13T19:00:00+02:00,15.006
2021-04-14T07:00:00+02:00,15.008
2021-04-14T19:00:00+02:00,15.007
2021-04-15T07:00:00+02:00,14.984
2021-04-15T19:00:00+02:00,14.986
2021-04-16T07:00:00+02:00,14.969
2021-04-16T19:00:00+02:00,14.971
2021-04-17T07:00:00+02:00,14.952
2021-04-17T19:00:00+02:00,14.953
2021-04-18T07:00:00+02:00,14.936
2021-04-18T19:00:00+02:00,14.932
2021-04-19T07:00:00+02:00,14.923
2021-04-19T19:00:00+02:00,14.913
2021-04-20T07:00:00+02:00,14.9
2021-04-20T19:00:00+02:00,14.894
2021-04-21T07:00:00+02:00,14.875
2021-04-21T19:00:00+02:00,14.849
2021-04-22T07:00:00+02:00,14.817
2021-04-22T19:00:00+02:00,14.811
2021-04-23T07:00:00+02:00,14.791
2021-04-23T19:00:00+02:00,14.803
2021-04-24T07:00:00+02:00,14.789
2021-04-24T19:00:00+02:00,14.792
2021-04-25T07:00:00+02:00,14.77
2021-04-25T19:00:00+02:00,14.778
2021-04-26T07:00:00+02:00,14.778
2021-04-26T19:00:00+02:00,14.8
2021-04-27T07:00:00+02:00,14.79
2021-04-27T19:00:00+02:00,14.786
2021-04-28T07:00:00+02:00,14.777
2021-04-28T19:00:00+02:00,14.775
2021-04-29T07:00:00+02:00,14.748
2021-04-29T19:00:00+02:00,14.696
2021-04-30T07:00:00+02:00,14.684
2021-04-30T19:00:00+02:00,14.677
2021-05-01T07:00:00+02:00,14.662
2021-05-01T19:00:00+02:00,14.651
2021-05-02T07:00:00+02:00,14.581
2021-05-02T19:00:00+02:00,14.562
2021-05-03T07:00:00+02:00,14.551
2021-05-03T19:00:00+02:00,14.593
2021-05-04T07:00:00+02:00,14.655
2021-05-04T19:00:00+02:00,14.602
2021-05-05T07:00:00+02:00,14.578
2021-05-05T19:00:00+02:00,14.542
2021-05-06T07:00:00+02:00,14.547
2021-05-06T19:00:00+02:00,14.555
2021-05-07T07:00:00+02:00,14.52
2021-05-07T19:00:00+02:00,14.497
2021-05-08T07:00:00+02:00,14.515
2021-05-08T19:00:00+02:00,14.554
2021-05-09T07:00:00+02:00,14.565
2021-05-09T19:00:00+02:00,14.572
2021-05-10T07:00:00+02:00,14.539
2021-05-10T19:00:00+02:00,14.516
2021-05-11T07:00:00+02:00,14.506
2021-05-11T19:00:00+02:00,14.497
2021-05-12T07:00:00+02:00,14.49
2021-05-12T19:00:00+02:00,14.485
2021-05-13T07:00:00+02:00,14.494
2021-05-13T19:00:00+02:00,14.485
2021-05-14T07:00:00+02:00,14.486
2021-05-14T19:00:00+02:00,14.486
2021-05-15T07:00:00+02:00,14.488
2021-05-15T19:00:00+02:00,14.506
2021-05-16T07:00:00+02:00,14.492
2021-05-16T19:00:00+02:00,14.495
2021-05-17T07:00:00+02:00,14.486
2021-05-17T19:00:00+02:00,14.484
2021-05-18T07:00:00+02:00,14.486
2021-05-18T19:00:00+02:00,14.487
2021-05-19T07:00:00+02:00,14.488
2021-05-19T19:00:00+02:00,14.49
2021-05-20T07:00:00+02:00,14.491
2021-05-20T19:00:00+02:00,14.511
2021-05-21T07:00:00+02:00,14.561
2021-05-21T19:00:00+02:00,14.576
2021-05-22T07:00:00+02:00,14.569
2021-05-22T19:00:00+02:00,14.519
2021-05-23T07:00:00+02:00,14.505
2021-05-23T19:00:00+02:00,14.514
2021-05-24T07:00:00+02:00,14.546
2021-05-24T19:00:00+02:00,14.547
2021-05-25T07:00:00+02:00,14.546
2021-05-25T19:00:00+02:00,14.534
2021-05-26T07:00:00+02:00,14.564
2021-05-26T19:00:00+02:00,14.563
2021-05-27T07:00:00+02:00,14.559
2021-05-27T19:00:00+02:00,14.543
2021-05-28T07:00:00+02:00,14.532
2021-05-28T19:00:00+02:00,14.548
2021-05-29T07:00:00+02:00,14.535
2021-05-29T19:00:00+02:00,14.53
2021-05-30T07:00:00+02:00,14.519
2021-05-30T19:00:00+02:00,14.534
2021-05-31T07:00:00+02:00,14.526
2021-05-31T19:00:00+02:00,14.527
2021-06-01T07:00:00+02:00,14.513
2021-06-01T19:00:00+02:00,14.509
2021-06-02T07:00:00+02:00,14.491
2021-06-02T19:00:00+02:00,14.491
2021-06-03T07:00:00+02:00,14.485
2021-06-03T19:00:00+02:00,14.489
2021-06-04T07:00:00+02:00,14.491
2021-06-04T19:00:00+02:00,14.504
2021-06-05T07:00:00+02:00,14.496
2021-06-05T19:00:00+02:00,14.589
2021-06-06T07:00:00+02:00,14.665
2021-06-06T19:00:00+02:00,14.71
2021-06-07T07:00:00+02:00,14.715
2021-06-07T19:00:00+02:00,14.715
2021-06-08T07:00:00+02:00,14.694
2021-06-08T19:00:00+02:00,14.678
2021-06-09T07:00:00+02:00,14.656
2021-06-09T19:00:00+02:00,14.629
2021-06-10T07:00:00+02:00,14.612
2021-06-10T19:00:00+02:00,14.583
2021-06-11T07:00:00+02:00,14.553
2021-06-11T19:00:00+02:00,14.52
2021-06-12T07:00:00+02:00,14.493
2021-06-12T19:00:00+02:00,14.486
2021-06-13T07:00:00+02:00,14.487
2021-06-13T19:00:00+02:00,14.501
2021-06-14T07:00:00+02:00,14.489
2021-06-14T19:00:00+02:00,14.49
2021-06-15T07:00:00+02:00,14.488
2021-06-15T19:00:00+02:00,14.492
2021-06-16T07:00:00+02:00,14.497
2021-06-16T19:00:00+02:00,14.49
2021-06-17T07:00:00+02:00,14.49
2021-06-17T19:00:00+02:00,14.486
2021-06-18T07:00:00+02:00,14.49
2021-06-18T19:00:00+02:00,14.489
2021-06-19T07:00:00+02:00,14.49
2021-06-19T19:00:00+02:00,14.499
2021-06-20T07:00:00+02:00,14.487
2021-06-20T19:00:00+02:00,14.497
2021-06-21T07:00:00+02:00,14.491
2021-06-21T19:00:00+02:00,14.487
2021-06-22T07:00:00+02:00,14.488
2021-06-22T19:00:00+02:00,14.487
2021-06-23T07:00:00+02:00,14.491
2021-06-23T19:00:00+02:00,14.491
2021-06-24T07:00:00+02:00,14.49
2021-06-24T19:00:00+02:00,14.494
2021-06-25T07:00:00+02:00,14.493
2021-06-25T19:00:00+02:00,14.489
2021-06-26T07:00:00+02:00,14.49
2021-06-26T19:00:00+02:00,14.493
2021-06-27T07:00:00+02:00,14.492
2021-06-27T19:00:00+02:00,14.483
2021-06-28T07:00:00+02:00,14.494
2021-06-28T19:00:00+02:00,14.496
2021-06-29T07:00:00+02:00,14.485
2021-06-29T19:00:00+02:00,14.485
2021-06-30T07:00:00+02:00,14.491
2021-06-30T19:00:00+02:00,14.486
2021-07-01T07:00:00+02:00,14.49
2021-07-01T19:00:00+02:00,14.491
2021-07-02T07:00:00+02:00,14.49
2021-07-02T19:00:00+02:00,14.491
2021-07-03T07:00:00+02:00,14.494
2021-07-03T19:00:00+02:00,14.491
2021-07-04T07:00:00+02:00,14.493
2021-07-04T19:00:00+02:00,14.486
2021-07-05T07:00:00+02:00,14.493
2021-07-05T19:00:00+02:00,14.511
2021-07-06T07:00:00+02:00,14.57
2021-07-06T19:00:00+02:00,14.541
2021-07-07T07:00:00+02:00,14.532
