date,water_level_nap_m
2021-06-23T14:18:44+02:00,17.8
2021-09-29T12:38:48+02:00,17.65
2021-12-28T11:02:14+01:00,18.07
2022-03-07T10:21:05+01:00,18.12
2022-05-02T14:03:36+02:00,17.9
2022-07-25T13:14:08+02:00,17.25
2022-10-17T12:22:44+02:00,17.2
2022-11-04T08:41:24+01:00,17.95
2022-12-15T11:06:06+01:00,17.72
2023-01-18T09:06:15+01:00,18.32
2023-04-19T09:52:42+02:00,18.2
2023-07-06T08:50:42+02:00,17.63
2020-01-01T00:00:00+01:00,17.944
2020-01-01T03:00:00+01:00,17.947
2020-01-01T06:00:00+01:00,17.949
2020-01-01T09:00:00+01:00,17.943
2020-01-01T12:00:00+01:00,17.941
2020-01-01T15:00:00+01:00,17.944
2020-01-01T18:00:00+01:00,17.938
2020-01-01T21:00:00+01:00,17.937
2020-01-02T00:00:00+01:00,17.947
2020-01-02T03:00:00+01:00,17.942
2020-01-02T06:00:00+01:00,17.94
2020-01-02T09:00:00+01:00,17.942
2020-01-02T12:00:00+01:00,17.945
2020-01-02T15:00:00+01:00,17.956
2020-01-02T18:00:00+01:00,17.947
2020-01-02T21:00:00+01:00,17.954
2020-01-03T00:00:00+01:00,17.953
2020-01-03T03:00:00+01:00,17.958
2020-01-03T06:00:00+01:00,17.957
2020-01-03T09:00:00+01:00,17.954
2020-01-03T12:00:00+01:00,17.956
2020-01-03T15:00:00+01:00,17.951
2020-01-03T18:00:00+01:00,17.951
2020-01-03T21:00:00+01:00,17.971
2020-01-04T00:00:00+01:00,17.976
2020-01-04T03:00:00+01:00,17.987
2020-01-04T06:00:00+01:00,17.989
2020-01-04T09:00:00+01:00,17.983
2020-01-04T12:00:00+01:00,17.971
2020-01-04T15:00:00+01:00,17.973
2020-01-04T18:00:00+01:00,17.966
2020-01-04T21:00:00+01:00,17.953
2020-01-05T00:00:00+01:00,17.969
2020-01-05T03:00:00+01:00,17.975
2020-01-05T06:00:00+01:00,17.98
2020-01-05T09:00:00+01:00,17.985
2020-01-05T12:00:00+01:00,17.984
2020-01-05T15:00:00+01:00,17.987
2020-01-05T18:00:00+01:00,17.979
2020-01-05T21:00:00+01:00,17.979
2020-01-06T00:00:00+01:00,17.977
2020-01-06T03:00:00+01:00,17.975
2020-01-06T06:00:00+01:00,17.982
2020-01-06T09:00:00+01:00,17.976
2020-01-06T12:00:00+01:00,17.977
2020-01-06T15:00:00+01:00,17.983
2020-01-06T18:00:00+01:00,17.981
2020-01-06T21:00:00+01:00,17.972
2020-01-07T00:00:00+01:00,17.967
2020-01-07T03:00:00+01:00,17.962
2020-01-07T06:00:00+01:00,17.958
2020-01-07T09:00:00+01:00,17.952
2020-01-07T12:00:00+01:00,17.951
2020-01-07T15:00:00+01:00,17.957
2020-01-07T18:00:00+01:00,17.966
2020-01-07T21:00:00+01:00,17.956
2020-01-08T00:00:00+01:00,17.96
2020-01-08T03:00:00+01:00,17.967
2020-01-08T06:00:00+01:00,17.958
2020-01-08T09:00:00+01:00,17.947
2020-01-08T12:00:00+01:00,17.943
2020-01-08T15:00:00+01:00,17.949
2020-01-08T18:00:00+01:00,17.948
2020-01-08T21:00:00+01:00,17.945
2020-01-09T00:00:00+01:00,17.961
2020-01-09T03:00:00+01:00,17.987
2020-01-09T06:00:00+01:00,18.01
2020-01-09T09:00:00+01:00,18.02
2020-01-09T12:00:00+01:00,18.028
2020-01-09T15:00:00+01:00,18.041
2020-01-09T18:00:00+01:00,18.037
2020-01-09T21:00:00+01:00,18.041
2020-01-10T00:00:00+01:00,18.041
2020-01-10T03:00:00+01:00,18.039
2020-01-10T06:00:00+01:00,18.045
2020-01-10T09:00:00+01:00,18.04
2020-01-10T12:00:00+01:00,18.02
2020-01-10T15:00:00+01:00,18.011
2020-01-10T18:00:00+01:00,18.003
2020-01-10T21:00:00+01:00,18.002
2020-01-11T00:00:00+01:00,18.002
2020-01-11T03:00:00+01:00,18.001
2020-01-11T06:00:00+01:00,18.009
2020-01-11T09:00:00+01:00,18.004
2020-01-11T12:00:00+01:00,18.006
2020-01-11T15:00:00+01:00,18.007
2020-01-11T18:00:00+01:00,18.006
2020-01-11T21:00:00+01:00,18.002
2020-01-12T00:00:00+01:00,18.003
2020-01-12T03:00:00+01:00,18.003
2020-01-12T06:00:00+01:00,17.996
2020-01-12T09:00:00+01:00,18.001
2020-01-12T12:00:00+01:00,17.995
2020-01-12T15:00:00+01:00,18.0
2020-01-12T18:00:00+01:00,17.994
2020-01-12T21:00:00+01:00,17.976
2020-01-13T00:00:00+01:00,17.978
2020-01-13T03:00:00+01:00,17.982
2020-01-13T06:00:00+01:00,17.989
2020-01-13T09:00:00+01:00,17.983
