date,water_level_nap_m
2021-01-07T00:00:00+01:00,14.207
2021-01-07T12:00:00+01:00,14.211
2021-01-08T00:00:00+01:00,14.209
2021-01-08T12:00:00+01:00,14.21
2021-01-09T00:00:00+01:00,14.211
2021-01-09T12:00:00+01:00,14.215
2021-01-10T00:00:00+01:00,14.214
2021-01-10T12:00:00+01:00,14.224
2021-01-11T00:00:00+01:00,14.222
2021-01-11T12:00:00+01:00,14.232
2021-01-12T00:00:00+01:00,14.239
2021-01-12T12:00:00+01:00,14.262
2021-01-13T00:00:00+01:00,14.268
2021-01-13T12:00:00+01:00,14.299
2021-01-14T00:00:00+01:00,14.292
2021-01-14T12:00:00+01:00,14.3
2021-01-15T00:00:00+01:00,14.279
2021-01-15T12:00:00+01:00,14.266
2021-01-16T00:00:00+01:00,14.271
2021-01-16T12:00:00+01:00,14.287
2021-01-17T00:00:00+01:00,14.288
2021-01-17T12:00:00+01:00,14.272
2021-01-18T00:00:00+01:00,14.269
2021-01-18T12:00:00+01:00,14.276
2021-01-19T00:00:00+01:00,14.292
2021-01-19T12:00:00+01:00,14.318
2021-01-20T00:00:00+01:00,14.343
2021-01-20T12:00:00+01:00,14.358
2021-01-21T00:00:00+01:00,14.382
2021-01-21T12:00:00+01:00,14.351
2021-01-22T00:00:00+01:00,14.368
2021-01-22T12:00:00+01:00,14.367
2021-01-23T00:00:00+01:00,14.381
2021-01-23T12:00:00+01:00,14.392
2021-01-24T00:00:00+01:00,14.383
2021-01-24T12:00:00+01:00,14.39
2021-01-25T00:00:00+01:00,14.402
2021-01-25T12:00:00+01:00,14.38
2021-01-26T00:00:00+01:00,14.382
2021-01-26T12:00:00+01:00,14.38
2021-01-27T00:00:00+01:00,14.392
2021-01-27T12:00:00+01:00,14.392
2021-01-28T00:00:00+01:00,14.401
2021-01-28T12:00:00+01:00,14.445
2021-01-29T00:00:00+01:00,14.472
2021-01-29T12:00:00+01:00,14.5
2021-01-30T00:00:00+01:00,14.503
2021-01-30T12:00:00+01:00,14.527
2021-01-31T00:00:00+01:00,14.508
2021-01-31T12:00:00+01:00,14.524
2021-02-01T00:00:00+01:00,14.525
2021-02-01T12:00:00+01:00,14.492
2021-02-02T00:00:00+01:00,14.463
2021-02-02T12:00:00+01:00,14.483
2021-02-03T00:00:00+01:00,14.482
2021-02-03T12:00:00+01:00,14.517
2021-02-04T00:00:00+01:00,14.524
2021-02-04T12:00:00+01:00,14.532
2021-02-05T00:00:00+01:00,14.55
2021-02-05T12:00:00+01:00,14.556
2021-02-06T00:00:00+01:00,14.56
2021-02-06T12:00:00+01:00,14.566
2021-02-07T00:00:00+01:00,14.585
2021-02-07T12:00:00+01:00,14.588
2021-02-08T00:00:00+01:00,14.581
2021-02-08T12:00:00+01:00,14.57
2021-02-09T00:00:00+01:00,14.546
2021-02-09T12:00:00+01:00,14.533
2021-02-10T00:00:00+01:00,14.517
2021-02-10T12:00:00+01:00,14.495
2021-02-11T00:00:00+01:00,14.455
2021-02-11T12:00:00+01:00,14.449
2021-02-12T00:00:00+01:00,14.436
2021-02-12T12:00:00+01:00,14.431
2021-02-13T00:00:00+01:00,14.425
2021-02-13T12:00:00+01:00,14.434
2021-02-14T00:00:00+01:00,14.428
2021-02-14T12:00:00+01:00,14.433
2021-02-15T00:00:00+01:00,14.44
2021-02-15T12:00:00+01:00,14.459
2021-02-16T00:00:00+01:00,14.459
2021-02-16T12:00:00+01:00,14.511
2021-02-17T00:00:00+01:00,14.512
2021-02-17T12:00:00+01:00,14.523
2021-02-18T00:00:00+01:00,14.538
2021-02-18T12:00:00+01:00,14.563
2021-02-19T00:00:00+01:00,14.543
2021-02-19T12:00:00+01:00,14.562
2021-02-20T00:00:00+01:00,14.563
2021-02-20T12:00:00+01:00,14.564
2021-02-21T00:00:00+01:00,14.549
2021-02-21T12:00:00+01:00,14.539
2021-02-22T00:00:00+01:00,14.523
2021-02-22T12:00:00+01:00,14.502
2021-02-23T00:00:00+01:00,14.48
2021-02-23T12:00:00+01:00,14.476
2021-02-24T00:00:00+01:00,14.456
2021-02-24T12:00:00+01:00,14.466
2021-02-25T00:00:00+01:00,14.459
2021-02-25T12:00:00+01:00,14.456
2021-02-26T00:00:00+01:00,14.444
2021-02-26T12:00:00+01:00,14.454
2021-02-27T00:00:00+01:00,14.445
2021-02-27T12:00:00+01:00,14.443
2021-02-28T00:00:00+01:00,14.444
2021-02-28T12:00:00+01:00,14.457
2021-03-01T00:00:00+01:00,14.447
2021-03-01T12:00:00+01:00,14.448
2021-03-02T00:00:00+01:00,14.437
2021-03-02T12:00:00+01:00,14.444
2021-03-03T00:00:00+01:00,14.434
2021-03-03T12:00:00+01:00,14.435
2021-03-04T00:00:00+01:00,14.438
2021-03-04T12:00:00+01:00,14.447
2021-03-05T00:00:00+01:00,14.436
2021-03-05T12:00:00+01:00,14.429
2021-03-06T00:00:00+01:00,14.413
2021-03-06T12:00:00+01:00,14.419
2021-03-07T00:00:00+01:00,14.425
2021-03-07T12:00:00+01:00,14.424
2021-03-08T00:00:00+01:00,14.421
2021-03-08T12:00:00+01:00,14.418
2021-03-09T00:00:00+01:00,14.415
2021-03-09T12:00:00+01:00,14.416
2021-03-10T00:00:00+01:00,14.41
2021-03-10T12:00:00+01:00,14.423
2021-03-11T00:00:00+01:00,14.445
2021-03-11T12:00:00+01:00,14.432
2021-03-12T00:00:00+01:00,14.412
2021-03-12T12:00:00+01:00,14.429
2021-03-13T00:00:00+01:00,14.448
2021-03-13T12:00:00+01:00,14.47
2021-03-14T00:00:00+01:00,14.476
2021-03-14T12:00:00+01:00,14.475
2021-03-15T00:00:00+01:00,14.504
2021-03-15T12:00:00+01:00,14.502
2021-03-16T00:00:00+01:00,14.502
2021-03-16T12:00:00+01:00,14.511
2021-03-17T00:00:00+01:00,14.518
2021-03-17T12:00:00+01:00,14.523
2021-04-01T07:00:00+02:00,14.417
2021-04-01T19:00:00+02:00,14.406
2021-04-02T07:00:00+02:00,14.395
2021-04-02T19:00:00+02:00,14.399
2021-04-03T07:00:00+02:00,14.391
2021-04-03T19:00:00+02:00,14.39
2021-04-04T07:00:00+02:00,14.387
2021-04-04T19:00:00+02:00,14.399
2021-04-05T07:00:00+02:00,14.421
2021-04-05T19:00:00+02:00,14.398
2021-04-06T07:00:00+02:00,14.388
2021-04-06T19:00:00+02:00,14.402
2021-04-07T07:00:00+02:00,14.415
2021-04-07T19:00:00+02:00,14.433
2021-04-08T07:00:00+02:00,14.45
2021-04-08T19:00:00+02:00,14.475
2021-04-09T07:00:00+02:00,14.484
2021-04-09T19:00:00+02:00,14.478
2021-04-10T07:00:00+02:00,14.47
2021-04-10T19:00:00+02:00,14.495
2021-04-11T07:00:00+02:00,14.502
2021-04-11T19:00:00+02:00,14.498
2021-04-12T07:00:00+02:00,14.486
2021-04-12T19:00:00+02:00,14.487
2021-04-13T07:00:00+02:00,14.482
2021-04-13T19:00:00+02:00,14.484
2021-04-14T07:00:00+02:00,14.478
2021-04-14T19:00:00+02:00,14.479
2021-04-15T07:00:00+02:00,14.474
2021-04-15T19:00:00+02:00,14.48
2021-04-16T07:00:00+02:00,14.471
2021-04-16T19:00:00+02:00,14.473
2021-04-17T07:00:00+02:00,14.464
2021-04-17T19:00:00+02:00,14.467
2021-04-18T07:00:00+02:00,14.461
2021-04-18T19:00:00+02:00,14.463
