date,water_level_nap_m
2021-01-08T06:00:00+01:00,16.55
2021-01-08T18:00:00+01:00,16.543
2021-01-09T06:00:00+01:00,16.549
2021-01-09T18:00:00+01:00,16.555
2021-01-10T06:00:00+01:00,16.568
2021-01-10T18:00:00+01:00,16.568
2021-01-11T06:00:00+01:00,16.577
2021-01-11T18:00:00+01:00,16.59
2021-01-12T06:00:00+01:00,16.607
2021-01-12T18:00:00+01:00,16.608
2021-01-13T06:00:00+01:00,16.636
2021-01-13T18:00:00+01:00,16.643
2021-01-14T06:00:00+01:00,16.626
2021-01-14T18:00:00+01:00,16.627
2021-01-15T06:00:00+01:00,16.598
2021-01-15T18:00:00+01:00,16.598
2021-01-16T06:00:00+01:00,16.615
2021-01-16T18:00:00+01:00,16.637
2021-01-17T06:00:00+01:00,16.619
2021-01-17T18:00:00+01:00,16.592
2021-01-18T06:00:00+01:00,16.612
2021-01-18T18:00:00+01:00,16.618
2021-01-19T06:00:00+01:00,16.661
2021-01-19T18:00:00+01:00,16.66
2021-01-20T06:00:00+01:00,16.687
2021-01-20T18:00:00+01:00,16.693
2021-01-21T06:00:00+01:00,16.663
2021-01-21T18:00:00+01:00,16.691
2021-01-22T06:00:00+01:00,16.723
2021-01-22T18:00:00+01:00,16.71
2021-01-23T06:00:00+01:00,16.719
2021-01-23T18:00:00+01:00,16.717
2021-01-24T06:00:00+01:00,16.713
2021-01-24T18:00:00+01:00,16.751
2021-01-25T06:00:00+01:00,16.728
2021-01-25T18:00:00+01:00,16.714
2021-01-26T06:00:00+01:00,16.701
2021-01-26T18:00:00+01:00,16.723
2021-01-27T06:00:00+01:00,16.758
2021-01-27T18:00:00+01:00,16.73
2021-01-28T06:00:00+01:00,16.772
2021-01-28T18:00:00+01:00,16.868
2021-01-29T06:00:00+01:00,17.02
2021-01-29T18:00:00+01:00,16.901
2021-01-30T06:00:00+01:00,16.872
2021-01-30T18:00:00+01:00,16.838
2021-01-31T06:00:00+01:00,16.814
2021-01-31T18:00:00+01:00,16.841
2021-02-01T06:00:00+01:00,16.814
2021-02-01T18:00:00+01:00,16.759
2021-02-02T06:00:00+01:00,16.781
2021-02-02T18:00:00+01:00,16.798
2021-02-03T06:00:00+01:00,16.84
2021-02-03T18:00:00+01:00,17.103
2021-02-04T06:00:00+01:00,16.961
2021-02-04T18:00:00+01:00,16.925
2021-02-05T06:00:00+01:00,16.907
2021-02-05T18:00:00+01:00,16.874
2021-02-06T06:00:00+01:00,16.868
2021-02-06T18:00:00+01:00,16.873
2021-02-07T06:00:00+01:00,16.895
2021-02-07T18:00:00+01:00,16.893
2021-02-08T06:00:00+01:00,16.879
2021-02-08T18:00:00+01:00,16.848
2021-02-09T06:00:00+01:00,16.824
2021-02-09T18:00:00+01:00,16.823
2021-02-10T06:00:00+01:00,16.806
2021-02-10T18:00:00+01:00,16.767
2021-02-11T06:00:00+01:00,16.749
2021-02-11T18:00:00+01:00,16.749
2021-02-12T06:00:00+01:00,16.739
2021-02-12T18:00:00+01:00,16.732
2021-02-13T06:00:00+01:00,16.718
2021-02-13T18:00:00+01:00,16.717
2021-02-14T06:00:00+01:00,16.728
2021-02-14T18:00:00+01:00,16.733
2021-02-15T06:00:00+01:00,16.745
2021-02-15T18:00:00+01:00,16.732
2021-02-16T06:00:00+01:00,16.774
2021-02-16T18:00:00+01:00,16.814
2021-02-17T06:00:00+01:00,16.814
2021-02-17T18:00:00+01:00,16.827
2021-02-18T06:00:00+01:00,16.85
2021-02-18T18:00:00+01:00,16.854
2021-02-19T06:00:00+01:00,16.847
2021-02-19T18:00:00+01:00,16.858
2021-02-20T06:00:00+01:00,16.842
2021-02-20T18:00:00+01:00,16.846
2021-02-21T06:00:00+01:00,16.825
2021-02-21T18:00:00+01:00,16.82
2021-02-22T06:00:00+01:00,16.807
2021-02-22T18:00:00+01:00,16.777
2021-02-23T06:00:00+01:00,16.771
2021-02-23T18:00:00+01:00,16.762
2021-02-24T06:00:00+01:00,16.776
2021-02-24T18:00:00+01:00,16.778
2021-02-25T06:00:00+01:00,16.768
2021-02-25T18:00:00+01:00,16.745
2021-02-26T06:00:00+01:00,16.757
2021-02-26T18:00:00+01:00,16.755
2021-02-28T06:00:00+01:00,16.759
2021-02-28T18:00:00+01:00,16.761
2021-03-01T06:00:00+01:00,16.751
2021-03-01T18:00:00+01:00,16.751
2021-03-02T06:00:00+01:00,16.748
2021-03-02T18:00:00+01:00,16.741
2021-03-03T06:00:00+01:00,16.742
2021-03-03T18:00:00+01:00,16.741
2021-03-04T06:00:00+01:00,16.745
2021-03-04T18:00:00+01:00,16.736
2021-03-05T06:00:00+01:00,16.718
2021-03-05T18:00:00+01:00,16.71
2021-03-06T06:00:00+01:00,16.714
2021-03-06T18:00:00+01:00,16.723
2021-03-07T06:00:00+01:00,16.729
2021-03-07T18:00:00+01:00,16.723
2021-03-08T06:00:00+01:00,16.717
2021-03-08T18:00:00+01:00,16.719
2021-03-09T06:00:00+01:00,16.731
2021-03-09T18:00:00+01:00,16.711
2021-03-10T06:00:00+01:00,16.721
2021-03-10T18:00:00+01:00,16.749
2021-03-11T06:00:00+01:00,16.778
2021-03-11T18:00:00+01:00,16.735
2021-03-12T06:00:00+01:00,16.72
2021-03-12T18:00:00+01:00,16.744
2021-03-13T06:00:00+01:00,16.797
2021-03-13T18:00:00+01:00,16.776
2021-04-01T07:00:00+02:00,16.685
2021-04-01T19:00:00+02:00,16.673
2021-04-02T07:00:00+02:00,16.668
2021-04-02T19:00:00+02:00,16.669
2021-04-03T07:00:00+02:00,16.656
2021-04-03T19:00:00+02:00,16.663
2021-04-04T07:00:00+02:00,16.666
2021-04-04T19:00:00+02:00,16.684
2021-04-05T07:00:00+02:00,16.712
2021-04-05T19:00:00+02:00,16.658
2021-04-06T07:00:00+02:00,16.654
2021-04-06T19:00:00+02:00,16.665
2021-04-07T07:00:00+02:00,16.677
2021-04-07T19:00:00+02:00,16.682
2021-04-08T07:00:00+02:00,16.707
2021-04-08T19:00:00+02:00,16.737
2021-04-09T07:00:00+02:00,16.739
2021-04-09T19:00:00+02:00,16.733
2021-04-10T07:00:00+02:00,16.718
2021-04-10T19:00:00+02:00,16.75
2021-04-11T07:00:00+02:00,16.76
2021-04-11T19:00:00+02:00,16.745
2021-04-12T07:00:00+02:00,16.741
2021-04-12T19:00:00+02:00,16.735
2021-04-13T07:00:00+02:00,16.729
2021-04-13T19:00:00+02:00,16.738
2021-04-14T07:00:00+02:00,16.734
2021-04-14T19:00:00+02:00,16.732
2021-04-15T07:00:00+02:00,16.719
2021-04-15T19:00:00+02:00,16.72
2021-04-16T07:00:00+02:00,16.709
2021-04-16T19:00:00+02:00,16.71
2021-04-17T07:00:00+02:00,16.704
2021-04-17T19:00:00+02:00,16.708
2021-04-18T07:00:00+02:00,16.7
2021-04-18T19:00:00+02:00,16.699
2021-04-19T07:00:00+02:00,16.697
2021-04-19T19:00:00+02:00,16.697
2021-04-20T07:00:00+02:00,16.696
2021-04-20T19:00:00+02:00,16.699
2021-04-21T07:00:00+02:00,16.684
2021-04-21T19:00:00+02:00,16.667
2021-04-22T07:00:00+02:00,16.657
2021-04-22T19:00:00+02:00,16.661
2021-04-23T07:00:00+02:00,16.658
2021-04-23T19:00:00+02:00,16.676
2021-04-24T07:00:00+02:00,16.663
2021-04-24T19:00:00+02:00,16.714
2021-04-25T07:00:00+02:00,16.672
2021-04-25T19:00:00+02:00,16.681
2021-04-26T07:00:00+02:00,16.67
2021-04-26T19:00:00+02:00,16.682
2021-04-27T07:00:00+02:00,16.675
2021-04-27T19:00:00+02:00,16.674
2021-04-28T07:00:00+02:00,16.672
2021-04-28T19:00:00+02:00,16.67
2021-04-29T07:00:00+02:00,16.655
2021-04-29T19:00:00+02:00,16.632
2021-04-30T07:00:00+02:00,16.63
2021-04-30T19:00:00+02:00,16.629
2021-05-01T07:00:00+02:00,16.631
2021-05-01T19:00:00+02:00,16.628
2021-05-02T07:00:00+02:00,16.613
2021-05-02T19:00:00+02:00,16.616
2021-05-03T07:00:00+02:00,16.622
