date,water_level_nap_m
2021-07-06T11:19:58+02:00,37.72
2021-10-04T11:16:17+02:00,36.56
2021-12-28T08:56:38+01:00,37.54
2022-02-28T11:56:36+01:00,37.78
2022-05-23T09:33:27+02:00,36.64
2022-08-31T09:53:55+02:00,34.81
2022-11-10T10:05:52+01:00,34.64
2023-02-14T09:36:09+01:00,37.41
2023-05-24T08:31:54+02:00,37.3
2023-08-24T09:44:06+02:00,36.7
2020-01-01T00:00:00+01:00,37.468
2020-01-01T03:00:00+01:00,37.469
2020-01-01T06:00:00+01:00,37.463
2020-01-01T09:00:00+01:00,37.464
2020-01-01T12:00:00+01:00,37.467
2020-01-01T15:00:00+01:00,37.465
2020-01-01T18:00:00+01:00,37.463
2020-01-01T21:00:00+01:00,37.458
2020-01-02T00:00:00+01:00,37.465
2020-01-02T03:00:00+01:00,37.459
2020-01-02T06:00:00+01:00,37.461
2020-01-02T09:00:00+01:00,37.457
2020-01-02T12:00:00+01:00,37.457
2020-01-02T15:00:00+01:00,37.457
2020-01-02T18:00:00+01:00,37.457
2020-01-02T21:00:00+01:00,37.462
2020-01-03T00:00:00+01:00,37.462
2020-01-03T03:00:00+01:00,37.464
2020-01-03T06:00:00+01:00,37.466
2020-01-03T09:00:00+01:00,37.463
2020-01-03T12:00:00+01:00,37.464
2020-01-03T15:00:00+01:00,37.468
2020-01-03T18:00:00+01:00,37.455
2020-01-03T21:00:00+01:00,37.459
2020-01-04T00:00:00+01:00,37.466
2020-01-04T03:00:00+01:00,37.477
2020-01-04T06:00:00+01:00,37.486
2020-01-04T09:00:00+01:00,37.494
2020-01-04T12:00:00+01:00,37.491
2020-01-04T15:00:00+01:00,37.498
2020-01-04T18:00:00+01:00,37.489
2020-01-04T21:00:00+01:00,37.478
2020-01-05T00:00:00+01:00,37.483
2020-01-05T03:00:00+01:00,37.489
2020-01-05T06:00:00+01:00,37.495
2020-01-05T09:00:00+01:00,37.5
2020-01-05T12:00:00+01:00,37.505
2020-01-05T15:00:00+01:00,37.51
2020-01-05T18:00:00+01:00,37.513
2020-01-05T21:00:00+01:00,37.516
2020-01-06T00:00:00+01:00,37.518
2020-01-06T03:00:00+01:00,37.519
2020-01-06T06:00:00+01:00,37.521
2020-01-06T09:00:00+01:00,37.519
2020-01-06T12:00:00+01:00,37.525
2020-01-06T15:00:00+01:00,37.525
2020-01-06T18:00:00+01:00,37.529
2020-01-06T21:00:00+01:00,37.534
2020-01-07T00:00:00+01:00,37.524
2020-01-07T03:00:00+01:00,37.52
2020-01-07T06:00:00+01:00,37.513
2020-01-07T09:00:00+01:00,37.507
2020-01-07T12:00:00+01:00,37.5
2020-01-07T15:00:00+01:00,37.502
2020-01-07T18:00:00+01:00,37.504
2020-01-07T21:00:00+01:00,37.506
2020-01-08T00:00:00+01:00,37.509
2020-01-08T03:00:00+01:00,37.508
2020-01-08T06:00:00+01:00,37.507
2020-01-08T09:00:00+01:00,37.505
2020-01-08T12:00:00+01:00,37.498
2020-01-08T15:00:00+01:00,37.508
2020-01-08T18:00:00+01:00,37.52
2020-01-08T21:00:00+01:00,37.531
2020-01-09T00:00:00+01:00,37.54
2020-01-09T03:00:00+01:00,37.554
2020-01-09T06:00:00+01:00,37.564
2020-01-09T09:00:00+01:00,37.581
2020-01-09T12:00:00+01:00,37.593
2020-01-09T15:00:00+01:00,37.596
2020-01-09T18:00:00+01:00,37.596
2020-01-09T21:00:00+01:00,37.606
2020-01-10T00:00:00+01:00,37.624
