date,water_level_nap_m
1972-10-27T11:00:00+01:00,-4.32
1972-11-16T12:00:00+01:00,-4.19
1972-11-27T12:00:00+01:00,-4.23
1972-12-13T12:00:00+01:00,-4.26
1972-12-21T12:00:00+01:00,-4.29
1973-01-11T12:00:00+01:00,-4.33
1973-01-25T12:00:00+01:00,-4.33
1973-02-09T12:00:00+01:00,-4.24
1973-02-23T12:00:00+01:00,-4.19
1973-03-13T12:00:00+01:00,-4.29
1973-03-26T11:00:00+01:00,-4.35
1973-04-12T11:00:00+01:00,-4.3
1973-04-24T11:00:00+01:00,-4.34
1973-05-08T11:00:00+01:00,-4.39
1973-05-22T11:00:00+01:00,-4.46
1973-06-06T11:00:00+01:00,-4.46
1973-06-18T11:00:00+01:00,-4.56
1973-07-09T11:00:00+01:00,-4.6
1973-07-19T11:00:00+01:00,-4.63
1973-08-10T11:00:00+01:00,-4.67
1973-08-24T11:00:00+01:00,-4.64
1973-09-06T11:00:00+01:00,-4.65
1973-09-21T11:00:00+01:00,-4.59
1973-10-09T11:00:00+01:00,-4.57
1973-10-24T11:00:00+01:00,-4.5
1973-11-07T12:00:00+01:00,-4.57
1973-11-22T12:00:00+01:00,-4.53
1973-12-05T12:00:00+01:00,-4.48
1973-12-20T12:00:00+01:00,-4.43
1974-01-10T12:00:00+01:00,-4.51
1974-01-24T12:00:00+01:00,-4.48
1974-02-13T12:00:00+01:00,-4.49
1974-02-27T12:00:00+01:00,-4.55
1974-03-12T12:00:00+01:00,-4.55
1974-03-28T12:00:00+01:00,-4.54
1974-04-09T11:00:00+01:00,-4.61
1974-04-24T11:00:00+01:00,-4.59
1974-05-16T11:00:00+01:00,-4.58
1974-05-31T11:00:00+01:00,-4.61
1974-06-12T11:00:00+01:00,-4.62
1974-06-26T11:00:00+01:00,-4.62
1974-07-12T11:00:00+01:00,-4.63
1974-07-29T11:00:00+01:00,-4.67
1974-08-13T11:00:00+01:00,-4.6
1974-09-12T11:00:00+01:00,-4.61
1974-09-26T11:00:00+01:00,-4.58
1974-10-10T11:00:00+01:00,-4.57
1974-10-25T11:00:00+01:00,-4.55
1974-11-07T12:00:00+01:00,-4.5
1974-11-21T12:00:00+01:00,-4.49
1974-12-04T12:00:00+01:00,-4.5
1974-12-19T12:00:00+01:00,-4.47
1975-01-09T12:00:00+01:00,-4.48
1975-01-21T12:00:00+01:00,-4.53
1975-02-11T12:00:00+01:00,-4.53
1975-03-06T12:00:00+01:00,-4.57
1975-03-26T12:00:00+01:00,-4.51
1975-04-07T11:00:00+01:00,-4.47
1975-04-23T11:00:00+01:00,-4.54
1975-05-09T11:00:00+01:00,-4.55
1975-05-30T11:00:00+01:00,-4.58
1975-06-10T11:00:00+01:00,-4.65
1975-06-20T11:00:00+01:00,-4.64
1975-07-10T11:00:00+01:00,-4.68
1975-07-29T11:00:00+01:00,-4.7
1975-08-12T11:00:00+01:00,-4.71
1975-08-28T11:00:00+01:00,-4.69
1975-09-08T11:00:00+01:00,-4.71
