date,water_level_nap_m
2021-01-09T06:00:00+01:00,15.91
2021-01-09T18:00:00+01:00,15.902
2021-01-10T06:00:00+01:00,15.916
2021-01-10T18:00:00+01:00,15.925
2021-01-11T06:00:00+01:00,15.94
2021-01-11T18:00:00+01:00,15.957
2021-01-12T06:00:00+01:00,15.972
2021-01-12T18:00:00+01:00,15.93
2021-01-13T06:00:00+01:00,15.948
2021-01-13T18:00:00+01:00,15.964
2021-01-14T06:00:00+01:00,15.958
2021-01-14T18:00:00+01:00,15.967
2021-01-15T06:00:00+01:00,15.951
2021-01-15T18:00:00+01:00,15.954
2021-01-16T06:00:00+01:00,15.976
2021-01-16T18:00:00+01:00,16.0
2021-01-17T06:00:00+01:00,15.992
2021-01-17T18:00:00+01:00,15.949
2021-01-18T06:00:00+01:00,15.976
2021-01-18T18:00:00+01:00,15.98
2021-01-19T06:00:00+01:00,16.026
2021-01-19T18:00:00+01:00,16.011
2021-01-20T06:00:00+01:00,16.041
2021-01-20T18:00:00+01:00,16.047
2021-01-21T06:00:00+01:00,16.012
2021-01-21T18:00:00+01:00,16.047
2021-01-22T06:00:00+01:00,16.023
2021-01-22T18:00:00+01:00,16.018
2021-01-23T06:00:00+01:00,16.037
2021-01-23T18:00:00+01:00,16.037
2021-01-24T06:00:00+01:00,16.017
2021-01-24T18:00:00+01:00,16.037
2021-01-25T06:00:00+01:00,16.028
2021-01-25T18:00:00+01:00,16.023
2021-01-26T06:00:00+01:00,16.032
2021-01-26T18:00:00+01:00,16.052
2021-01-27T06:00:00+01:00,16.087
2021-01-27T18:00:00+01:00,16.069
2021-01-28T06:00:00+01:00,16.109
2021-01-28T18:00:00+01:00,16.075
2021-01-29T06:00:00+01:00,16.11
2021-01-29T18:00:00+01:00,16.098
2021-01-30T06:00:00+01:00,16.11
2021-01-30T18:00:00+01:00,16.113
2021-01-31T06:00:00+01:00,16.123
2021-01-31T18:00:00+01:00,16.164
2021-02-01T06:00:00+01:00,16.158
2021-02-01T18:00:00+01:00,16.125
2021-02-02T06:00:00+01:00,16.166
2021-02-02T18:00:00+01:00,16.158
2021-02-03T06:00:00+01:00,16.189
2021-02-03T18:00:00+01:00,16.162
2021-02-04T06:00:00+01:00,16.156
2021-02-04T18:00:00+01:00,16.186
2021-02-05T06:00:00+01:00,16.208
2021-02-05T18:00:00+01:00,16.209
2021-02-06T06:00:00+01:00,16.226
2021-02-06T18:00:00+01:00,16.243
2021-02-07T06:00:00+01:00,16.251
2021-02-07T18:00:00+01:00,16.241
2021-02-08T06:00:00+01:00,16.251
2021-02-08T18:00:00+01:00,16.247
2021-02-09T06:00:00+01:00,16.25
2021-02-09T18:00:00+01:00,16.26
2021-02-10T06:00:00+01:00,16.258
2021-02-10T18:00:00+01:00,16.235
2021-02-11T06:00:00+01:00,16.23
2021-02-11T18:00:00+01:00,16.235
2021-02-12T06:00:00+01:00,16.24
2021-02-12T18:00:00+01:00,16.243
2021-02-13T06:00:00+01:00,16.243
2021-02-13T18:00:00+01:00,16.242
2021-02-14T06:00:00+01:00,16.266
2021-02-14T18:00:00+01:00,16.277
2021-02-15T06:00:00+01:00,16.294
2021-02-15T18:00:00+01:00,16.271
2021-02-16T06:00:00+01:00,16.291
2021-02-16T18:00:00+01:00,16.304
2021-02-17T06:00:00+01:00,16.293
2021-02-17T18:00:00+01:00,16.312
2021-02-18T06:00:00+01:00,16.319
2021-02-18T18:00:00+01:00,16.31
2021-02-19T06:00:00+01:00,16.311
