date,water_level_nap_m
2021-01-06T06:00:00+01:00,16.945
2021-01-06T18:00:00+01:00,16.95
2021-01-07T06:00:00+01:00,16.957
2021-01-07T18:00:00+01:00,16.951
2021-01-08T06:00:00+01:00,16.975
2021-01-08T18:00:00+01:00,16.997
2021-01-09T06:00:00+01:00,17.01
2021-01-09T18:00:00+01:00,17.007
2021-01-10T06:00:00+01:00,17.018
2021-01-10T18:00:00+01:00,17.011
2021-01-11T06:00:00+01:00,17.017
2021-01-11T18:00:00+01:00,17.032
2021-01-12T06:00:00+01:00,17.073
2021-01-12T18:00:00+01:00,17.093
2021-01-13T06:00:00+01:00,17.126
2021-01-13T18:00:00+01:00,17.136
2021-01-14T06:00:00+01:00,17.112
2021-01-14T18:00:00+01:00,17.111
2021-01-15T06:00:00+01:00,17.073
2021-01-15T18:00:00+01:00,17.059
2021-01-16T06:00:00+01:00,17.078
2021-01-16T18:00:00+01:00,17.104
2021-01-17T06:00:00+01:00,17.091
2021-01-17T18:00:00+01:00,17.07
2021-01-18T06:00:00+01:00,17.092
2021-01-18T18:00:00+01:00,17.102
2021-01-19T06:00:00+01:00,17.151
2021-01-19T18:00:00+01:00,17.178
2021-01-20T06:00:00+01:00,17.211
2021-01-20T18:00:00+01:00,17.216
2021-01-21T06:00:00+01:00,17.186
2021-01-21T18:00:00+01:00,17.197
2021-01-22T06:00:00+01:00,17.242
2021-01-22T18:00:00+01:00,17.24
2021-01-23T06:00:00+01:00,17.255
2021-01-23T18:00:00+01:00,17.25
2021-01-24T06:00:00+01:00,17.256
2021-01-24T18:00:00+01:00,17.293
2021-01-25T06:00:00+01:00,17.275
2021-01-25T18:00:00+01:00,17.247
2021-01-26T06:00:00+01:00,17.231
2021-01-26T18:00:00+01:00,17.277
2021-01-27T06:00:00+01:00,17.316
2021-01-27T18:00:00+01:00,17.291
2021-01-28T06:00:00+01:00,17.338
2021-01-28T18:00:00+01:00,17.403
2021-01-29T06:00:00+01:00,17.48
2021-01-29T18:00:00+01:00,17.461
2021-01-30T06:00:00+01:00,17.435
2021-01-30T18:00:00+01:00,17.405
2021-01-31T06:00:00+01:00,17.37
2021-01-31T18:00:00+01:00,17.399
2021-02-01T06:00:00+01:00,17.381
2021-02-01T18:00:00+01:00,17.316
2021-02-02T06:00:00+01:00,17.332
