date,water_level_nap_m
2021-06-09T11:32:10+02:00,28.975
2021-10-21T13:36:38+02:00,28.865
2021-12-08T15:09:28+01:00,28.855
2022-02-08T10:55:28+01:00,28.775
2022-05-11T11:44:51+02:00,28.975
2022-07-20T13:16:52+02:00,29.035
2022-10-11T11:07:55+02:00,29.055
2023-02-13T10:49:18+01:00,29.025
2023-05-08T11:20:15+02:00,29.075
2023-08-30T09:11:01+02:00,29.175
2020-01-01T00:00:00+01:00,29.342
2020-01-01T03:00:00+01:00,29.341
2020-01-01T06:00:00+01:00,29.338
2020-01-01T09:00:00+01:00,29.338
2020-01-01T12:00:00+01:00,29.337
2020-01-01T15:00:00+01:00,29.339
2020-01-01T18:00:00+01:00,29.337
2020-01-01T21:00:00+01:00,29.338
2020-01-02T00:00:00+01:00,29.338
2020-01-02T03:00:00+01:00,29.337
2020-01-02T06:00:00+01:00,29.337
2020-01-02T09:00:00+01:00,29.336
2020-01-02T12:00:00+01:00,29.337
2020-01-02T15:00:00+01:00,29.337
2020-01-02T18:00:00+01:00,29.335
2020-01-02T21:00:00+01:00,29.334
2020-01-03T00:00:00+01:00,29.335
2020-01-03T03:00:00+01:00,29.334
2020-01-03T06:00:00+01:00,29.339
2020-01-03T09:00:00+01:00,29.336
2020-01-03T12:00:00+01:00,29.338
2020-01-03T15:00:00+01:00,29.335
2020-01-03T18:00:00+01:00,29.334
2020-01-03T21:00:00+01:00,29.335
2020-01-04T00:00:00+01:00,29.333
2020-01-04T03:00:00+01:00,29.334
2020-01-04T06:00:00+01:00,29.333
2020-01-04T09:00:00+01:00,29.332
2020-01-04T12:00:00+01:00,29.334
2020-01-04T15:00:00+01:00,29.33
2020-01-04T18:00:00+01:00,29.33
2020-01-04T21:00:00+01:00,29.329
2020-01-05T00:00:00+01:00,29.328
2020-01-05T03:00:00+01:00,29.329
2020-01-05T06:00:00+01:00,29.33
2020-01-05T09:00:00+01:00,29.326
2020-01-05T12:00:00+01:00,29.327
2020-01-05T15:00:00+01:00,29.327
2020-01-05T18:00:00+01:00,29.326
2020-01-05T21:00:00+01:00,29.325
2020-01-06T00:00:00+01:00,29.323
2020-01-06T03:00:00+01:00,29.324
2020-01-06T06:00:00+01:00,29.326
2020-01-06T09:00:00+01:00,29.324
2020-01-06T12:00:00+01:00,29.325
2020-01-06T15:00:00+01:00,29.324
2020-01-06T18:00:00+01:00,29.323
2020-01-06T21:00:00+01:00,29.321
2020-01-07T00:00:00+01:00,29.322
2020-01-07T03:00:00+01:00,29.326
2020-01-07T06:00:00+01:00,29.32
2020-01-07T09:00:00+01:00,29.321
2020-01-07T12:00:00+01:00,29.321
2020-01-07T15:00:00+01:00,29.324
2020-01-07T18:00:00+01:00,29.32
2020-01-07T21:00:00+01:00,29.32
2020-01-08T00:00:00+01:00,29.321
2020-01-08T03:00:00+01:00,29.323
2020-01-08T06:00:00+01:00,29.321
2020-01-08T09:00:00+01:00,29.317
2020-01-08T12:00:00+01:00,29.316
2020-01-08T15:00:00+01:00,29.319
2020-01-08T18:00:00+01:00,29.318
2020-01-08T21:00:00+01:00,29.318
2020-01-09T00:00:00+01:00,29.316
2020-01-09T03:00:00+01:00,29.319
2020-01-09T06:00:00+01:00,29.317
2020-01-09T09:00:00+01:00,29.318
2020-01-09T12:00:00+01:00,29.316
2020-01-09T15:00:00+01:00,29.317
2020-01-09T18:00:00+01:00,29.319
2020-01-09T21:00:00+01:00,29.317
2020-01-10T00:00:00+01:00,29.316
2020-01-10T03:00:00+01:00,29.315
2020-01-10T06:00:00+01:00,29.315
2020-01-10T09:00:00+01:00,29.316
2020-01-10T12:00:00+01:00,29.316
2020-01-10T15:00:00+01:00,29.315
2020-01-10T18:00:00+01:00,29.312
2020-01-10T21:00:00+01:00,29.313
2020-01-11T00:00:00+01:00,29.314
2020-01-11T03:00:00+01:00,29.314
2020-01-11T06:00:00+01:00,29.313
2020-01-11T09:00:00+01:00,29.313
2020-01-11T12:00:00+01:00,29.315
2020-01-11T15:00:00+01:00,29.317
2020-01-11T18:00:00+01:00,29.315
2020-01-11T21:00:00+01:00,29.317
2020-01-12T00:00:00+01:00,29.318
2020-01-12T03:00:00+01:00,29.319
2020-01-12T06:00:00+01:00,29.32
2020-01-12T09:00:00+01:00,29.322
2020-01-12T12:00:00+01:00,29.32
2020-01-12T15:00:00+01:00,29.323
2020-01-12T18:00:00+01:00,29.321
2020-01-12T21:00:00+01:00,29.316
2020-01-13T00:00:00+01:00,29.317
2020-01-13T03:00:00+01:00,29.317
2020-01-13T06:00:00+01:00,29.318
2020-01-13T09:00:00+01:00,29.317
2020-01-13T12:00:00+01:00,29.315
2020-01-13T15:00:00+01:00,29.318
2020-01-13T18:00:00+01:00,29.318
2020-01-13T21:00:00+01:00,29.317
2020-01-14T00:00:00+01:00,29.316
2020-01-14T03:00:00+01:00,29.319
2020-01-14T06:00:00+01:00,29.318
2020-01-14T09:00:00+01:00,29.316
2020-01-14T12:00:00+01:00,29.316
2020-01-14T15:00:00+01:00,29.316
2020-01-14T18:00:00+01:00,29.316
2020-01-14T21:00:00+01:00,29.318
2020-01-15T00:00:00+01:00,29.316
2020-01-15T03:00:00+01:00,29.317
2020-01-15T06:00:00+01:00,29.316
2020-01-15T09:00:00+01:00,29.315
2020-01-15T12:00:00+01:00,29.315
2020-01-15T15:00:00+01:00,29.315
2020-01-15T18:00:00+01:00,29.311
2020-01-15T21:00:00+01:00,29.313
2020-01-16T00:00:00+01:00,29.312
2020-01-16T03:00:00+01:00,29.312
2020-01-16T06:00:00+01:00,29.313
2020-01-16T09:00:00+01:00,29.31
2020-01-16T12:00:00+01:00,29.311
2020-01-16T15:00:00+01:00,29.312
2020-01-16T18:00:00+01:00,29.31
2020-01-16T21:00:00+01:00,29.309
2020-01-17T00:00:00+01:00,29.312
2020-01-17T03:00:00+01:00,29.311
2020-01-17T06:00:00+01:00,29.313
2020-01-17T09:00:00+01:00,29.312
2020-01-17T12:00:00+01:00,29.313
2020-01-17T15:00:00+01:00,29.31
2020-01-17T18:00:00+01:00,29.314
2020-01-17T21:00:00+01:00,29.314
2020-01-18T00:00:00+01:00,29.311
2020-01-18T03:00:00+01:00,29.314
2020-01-18T06:00:00+01:00,29.311
2020-01-18T09:00:00+01:00,29.311
2020-01-18T12:00:00+01:00,29.313
2020-01-18T15:00:00+01:00,29.311
2020-01-18T18:00:00+01:00,29.308
2020-01-18T21:00:00+01:00,29.308
2020-01-19T00:00:00+01:00,29.309
2020-01-19T03:00:00+01:00,29.31
2020-01-19T06:00:00+01:00,29.305
2020-01-19T09:00:00+01:00,29.306
