date,water_level_nap_m
2012-12-05T18:00:00+01:00,12.36
2012-12-06T00:00:00+01:00,12.345
2012-12-06T06:00:00+01:00,12.341
2012-12-06T12:00:00+01:00,12.344
2012-12-06T18:00:00+01:00,12.355
2012-12-07T00:00:00+01:00,12.365
2012-12-07T06:00:00+01:00,12.37
2012-12-07T12:00:00+01:00,12.368
2012-12-07T18:00:00+01:00,12.355
2012-12-08T00:00:00+01:00,12.343
2012-12-08T06:00:00+01:00,12.331
2012-12-08T12:00:00+01:00,12.341
2012-12-08T18:00:00+01:00,12.349
2012-12-09T00:00:00+01:00,12.357
2012-12-09T06:00:00+01:00,12.37
2012-12-09T12:00:00+01:00,12.381
2012-12-09T18:00:00+01:00,12.385
2012-12-10T00:00:00+01:00,12.387
2012-12-10T06:00:00+01:00,12.385
2012-12-10T12:00:00+01:00,12.387
2012-12-10T18:00:00+01:00,12.385
2012-12-11T00:00:00+01:00,12.389
2012-12-11T06:00:00+01:00,12.39
2012-12-11T12:00:00+01:00,12.397
2012-12-11T18:00:00+01:00,12.403
2012-12-12T00:00:00+01:00,12.414
2012-12-12T06:00:00+01:00,12.422
2012-12-12T12:00:00+01:00,12.426
2012-12-12T18:00:00+01:00,12.431
2012-12-13T00:00:00+01:00,12.424
2012-12-13T06:00:00+01:00,12.431
2012-12-13T12:00:00+01:00,12.44
2012-12-13T18:00:00+01:00,12.444
2012-12-14T00:00:00+01:00,12.446
2012-12-14T06:00:00+01:00,12.454
2012-12-14T12:00:00+01:00,12.463
2012-12-14T18:00:00+01:00,12.476
2012-12-15T00:00:00+01:00,12.471
2012-12-15T06:00:00+01:00,12.467
2012-12-15T12:00:00+01:00,12.468
2012-12-15T18:00:00+01:00,12.472
2012-12-16T00:00:00+01:00,12.479
2012-12-16T06:00:00+01:00,12.479
2012-12-16T12:00:00+01:00,12.484
2012-12-16T18:00:00+01:00,12.488
2012-12-17T00:00:00+01:00,12.494
2012-12-17T06:00:00+01:00,12.499
2012-12-17T12:00:00+01:00,12.503
2012-12-17T18:00:00+01:00,12.505
2012-12-18T00:00:00+01:00,12.505
2012-12-18T06:00:00+01:00,12.508
2012-12-18T12:00:00+01:00,12.506
2012-12-18T18:00:00+01:00,12.512
2012-12-19T00:00:00+01:00,12.513
2012-12-19T06:00:00+01:00,12.52
2012-12-19T12:00:00+01:00,12.525
2012-12-19T18:00:00+01:00,12.53
2012-12-20T00:00:00+01:00,12.535
2012-12-20T06:00:00+01:00,12.537
2012-12-20T12:00:00+01:00,12.543
2012-12-20T18:00:00+01:00,12.544
2012-12-21T00:00:00+01:00,12.544
2012-12-21T06:00:00+01:00,12.545
2012-12-21T12:00:00+01:00,12.545
2012-12-21T18:00:00+01:00,12.546
2012-12-22T00:00:00+01:00,12.55
2012-12-22T06:00:00+01:00,12.555
2012-12-22T12:00:00+01:00,12.559
2012-12-22T18:00:00+01:00,12.567
2012-12-23T00:00:00+01:00,12.57
2012-12-23T06:00:00+01:00,12.574
2012-12-23T12:00:00+01:00,12.59
2012-12-23T18:00:00+01:00,12.609
2012-12-24T00:00:00+01:00,12.618
2012-12-24T06:00:00+01:00,12.631
2012-12-24T12:00:00+01:00,12.648
