date,water_level_nap_m
2021-01-12T06:00:00+01:00,17.038
2021-01-12T18:00:00+01:00,17.019
2021-01-13T06:00:00+01:00,17.033
2021-01-13T18:00:00+01:00,17.027
2021-01-14T06:00:00+01:00,17.029
2021-01-14T18:00:00+01:00,17.028
2021-01-15T06:00:00+01:00,17.025
2021-01-15T18:00:00+01:00,17.025
2021-01-16T06:00:00+01:00,17.036
2021-01-16T18:00:00+01:00,17.038
2021-01-17T06:00:00+01:00,17.031
2021-01-17T18:00:00+01:00,17.023
2021-01-18T06:00:00+01:00,17.033
2021-01-18T18:00:00+01:00,17.033
2021-01-19T06:00:00+01:00,17.043
2021-01-19T18:00:00+01:00,17.033
2021-01-20T06:00:00+01:00,17.036
2021-01-20T18:00:00+01:00,17.037
2021-01-21T06:00:00+01:00,17.02
2021-01-21T18:00:00+01:00,17.04
2021-01-22T06:00:00+01:00,17.029
2021-01-22T18:00:00+01:00,17.024
2021-01-23T06:00:00+01:00,17.033
2021-01-23T18:00:00+01:00,17.033
2021-01-24T06:00:00+01:00,17.02
2021-01-24T18:00:00+01:00,17.034
2021-01-25T06:00:00+01:00,17.025
2021-01-25T18:00:00+01:00,17.028
2021-01-26T06:00:00+01:00,17.026
2021-01-26T18:00:00+01:00,17.033
2021-01-27T06:00:00+01:00,17.043
2021-01-27T18:00:00+01:00,17.033
2021-01-28T06:00:00+01:00,17.049
2021-01-28T18:00:00+01:00,17.034
2021-01-29T06:00:00+01:00,17.027
2021-01-29T18:00:00+01:00,17.027
2021-01-30T06:00:00+01:00,17.035
2021-01-30T18:00:00+01:00,17.028
2021-01-31T06:00:00+01:00,17.029
2021-01-31T18:00:00+01:00,17.041
2021-02-01T06:00:00+01:00,17.17
2021-02-01T18:00:00+01:00,17.322
2021-02-02T06:00:00+01:00,17.347
2021-02-02T18:00:00+01:00,17.395
2021-02-03T06:00:00+01:00,17.444
2021-02-03T18:00:00+01:00,17.569
2021-02-04T06:00:00+01:00,17.601
2021-02-04T18:00:00+01:00,17.644
2021-02-05T06:00:00+01:00,17.679
2021-02-05T18:00:00+01:00,17.688
2021-02-06T06:00:00+01:00,17.702
2021-02-06T18:00:00+01:00,17.71
2021-02-07T06:00:00+01:00,17.719
2021-02-07T18:00:00+01:00,17.7
2021-02-08T06:00:00+01:00,17.702
2021-02-08T18:00:00+01:00,17.688
2021-02-09T06:00:00+01:00,17.67
2021-02-09T18:00:00+01:00,17.657
2021-02-10T06:00:00+01:00,17.644
2021-02-10T18:00:00+01:00,17.601
2021-02-11T06:00:00+01:00,17.574
2021-02-11T18:00:00+01:00,17.558
2021-02-12T06:00:00+01:00,17.544
2021-02-12T18:00:00+01:00,17.53
2021-02-13T06:00:00+01:00,17.508
2021-02-13T18:00:00+01:00,17.5
2021-02-14T06:00:00+01:00,17.498
2021-02-14T18:00:00+01:00,17.498
2021-02-15T06:00:00+01:00,17.509
2021-02-15T18:00:00+01:00,17.489
2021-02-16T06:00:00+01:00,17.505
2021-02-16T18:00:00+01:00,17.548
2021-02-17T06:00:00+01:00,17.554
2021-02-17T18:00:00+01:00,17.592
2021-02-18T06:00:00+01:00,17.636
2021-02-18T18:00:00+01:00,17.651
2021-02-19T06:00:00+01:00,17.636
2021-02-19T18:00:00+01:00,17.666
2021-02-20T06:00:00+01:00,17.671
2021-02-20T18:00:00+01:00,17.679
2021-02-21T06:00:00+01:00,17.669
2021-02-21T18:00:00+01:00,17.664
2021-02-22T06:00:00+01:00,17.652
2021-02-22T18:00:00+01:00,17.621
2021-02-23T06:00:00+01:00,17.602
2021-02-23T18:00:00+01:00,17.582
2021-02-24T06:00:00+01:00,17.587
2021-02-24T18:00:00+01:00,17.587
2021-02-25T06:00:00+01:00,17.572
2021-02-25T18:00:00+01:00,17.546
2021-02-26T06:00:00+01:00,17.527
2021-02-26T18:00:00+01:00,17.516
2021-02-27T06:00:00+01:00,17.506
2021-02-27T18:00:00+01:00,17.504
2021-02-28T06:00:00+01:00,17.512
2021-02-28T18:00:00+01:00,17.516
2021-03-01T06:00:00+01:00,17.51
2021-03-01T18:00:00+01:00,17.516
2021-03-02T06:00:00+01:00,17.506
2021-03-02T18:00:00+01:00,17.499
2021-03-03T06:00:00+01:00,17.491
2021-03-03T18:00:00+01:00,17.487
2021-03-04T06:00:00+01:00,17.49
2021-03-04T18:00:00+01:00,17.478
2021-03-05T06:00:00+01:00,17.442
2021-03-05T18:00:00+01:00,17.415
2021-03-06T06:00:00+01:00,17.401
2021-03-06T18:00:00+01:00,17.406
2021-03-07T06:00:00+01:00,17.412
2021-03-07T18:00:00+01:00,17.41
2021-03-08T06:00:00+01:00,17.404
2021-03-08T18:00:00+01:00,17.404
2021-03-09T06:00:00+01:00,17.408
2021-03-09T18:00:00+01:00,17.39
2021-03-10T06:00:00+01:00,17.382
2021-03-10T18:00:00+01:00,17.411
2021-03-11T06:00:00+01:00,17.454
2021-03-11T18:00:00+01:00,17.414
2021-03-12T06:00:00+01:00,17.361
2021-03-12T18:00:00+01:00,17.372
2021-03-13T06:00:00+01:00,17.413
2021-03-13T18:00:00+01:00,17.374
2021-03-14T06:00:00+01:00,17.334
2021-03-14T18:00:00+01:00,17.32
2021-03-15T06:00:00+01:00,17.342
2021-03-15T18:00:00+01:00,17.33
2021-03-16T06:00:00+01:00,17.337
2021-03-16T18:00:00+01:00,17.372
2021-03-17T06:00:00+01:00,17.394
2021-03-17T18:00:00+01:00,17.423
2021-03-18T06:00:00+01:00,17.455
2021-03-18T18:00:00+01:00,17.51
2021-03-19T06:00:00+01:00,17.509
2021-03-19T18:00:00+01:00,17.507
2021-03-20T06:00:00+01:00,17.503
2021-03-20T18:00:00+01:00,17.52
2021-03-21T06:00:00+01:00,17.531
2021-03-21T18:00:00+01:00,17.525
2021-03-22T06:00:00+01:00,17.518
2021-03-22T18:00:00+01:00,17.502
2021-03-23T06:00:00+01:00,17.498
2021-03-23T18:00:00+01:00,17.493
2021-03-24T06:00:00+01:00,17.486
2021-03-24T18:00:00+01:00,17.485
2021-04-01T07:00:00+02:00,17.356
2021-04-01T19:00:00+02:00,17.33
2021-04-02T07:00:00+02:00,17.313
2021-04-02T19:00:00+02:00,17.318
2021-04-03T07:00:00+02:00,17.307
2021-04-03T19:00:00+02:00,17.305
2021-04-04T07:00:00+02:00,17.303
2021-04-04T19:00:00+02:00,17.327
2021-04-05T07:00:00+02:00,17.375
2021-04-05T19:00:00+02:00,17.328
2021-04-06T07:00:00+02:00,17.313
2021-04-06T19:00:00+02:00,17.309
2021-04-07T07:00:00+02:00,17.3
2021-04-07T19:00:00+02:00,17.249
2021-04-08T07:00:00+02:00,17.234
2021-04-08T19:00:00+02:00,17.262
2021-04-09T07:00:00+02:00,17.289
2021-04-09T19:00:00+02:00,17.309
2021-04-10T07:00:00+02:00,17.305
2021-04-10T19:00:00+02:00,17.334
2021-04-11T07:00:00+02:00,17.333
2021-04-11T19:00:00+02:00,17.324
2021-04-12T07:00:00+02:00,17.321
2021-04-12T19:00:00+02:00,17.331
2021-04-13T07:00:00+02:00,17.339
2021-04-13T19:00:00+02:00,17.364
2021-04-14T07:00:00+02:00,17.375
2021-04-14T19:00:00+02:00,17.391
2021-04-15T07:00:00+02:00,17.388
2021-04-15T19:00:00+02:00,17.401
2021-04-16T07:00:00+02:00,17.398
2021-04-16T19:00:00+02:00,17.405
2021-04-17T07:00:00+02:00,17.39
2021-04-17T19:00:00+02:00,17.399
2021-04-18T07:00:00+02:00,17.391
2021-04-18T19:00:00+02:00,17.397
2021-04-19T07:00:00+02:00,17.388
2021-04-19T19:00:00+02:00,17.392
2021-04-20T07:00:00+02:00,17.387
2021-04-20T19:00:00+02:00,17.384
2021-04-21T07:00:00+02:00,17.369
2021-04-21T19:00:00+02:00,17.343
2021-04-22T07:00:00+02:00,17.311
2021-04-22T19:00:00+02:00,17.308
2021-04-23T07:00:00+02:00,17.282
2021-04-23T19:00:00+02:00,17.29
2021-04-24T07:00:00+02:00,17.278
2021-04-24T19:00:00+02:00,17.284
2021-04-25T07:00:00+02:00,17.264
2021-04-25T19:00:00+02:00,17.274
2021-04-26T07:00:00+02:00,17.269
2021-04-26T19:00:00+02:00,17.289
2021-04-27T07:00:00+02:00,17.289
2021-04-27T19:00:00+02:00,17.287
2021-04-28T07:00:00+02:00,17.279
2021-04-28T19:00:00+02:00,17.282
2021-04-29T07:00:00+02:00,17.252
2021-04-29T19:00:00+02:00,17.203
2021-04-30T07:00:00+02:00,17.182
2021-04-30T19:00:00+02:00,17.181
2021-05-01T07:00:00+02:00,17.164
2021-05-01T19:00:00+02:00,17.163
2021-05-02T07:00:00+02:00,17.138
2021-05-02T19:00:00+02:00,17.126
2021-05-03T07:00:00+02:00,17.115
2021-05-03T19:00:00+02:00,17.15
2021-05-04T07:00:00+02:00,17.195
2021-05-04T19:00:00+02:00,17.165
2021-05-05T07:00:00+02:00,17.137
2021-05-05T19:00:00+02:00,17.109
2021-05-06T07:00:00+02:00,17.105
2021-05-06T19:00:00+02:00,17.103
2021-05-07T07:00:00+02:00,17.059
2021-05-07T19:00:00+02:00,17.039
2021-05-08T07:00:00+02:00,17.04
2021-05-08T19:00:00+02:00,17.073
2021-05-09T07:00:00+02:00,17.078
2021-05-09T19:00:00+02:00,17.078
2021-05-10T07:00:00+02:00,17.046
2021-05-10T19:00:00+02:00,17.033
2021-05-11T07:00:00+02:00,17.037
2021-05-11T19:00:00+02:00,17.032
2021-05-12T07:00:00+02:00,17.035
2021-05-12T19:00:00+02:00,17.03
2021-05-13T07:00:00+02:00,17.041
2021-05-13T19:00:00+02:00,17.033
2021-05-14T07:00:00+02:00,17.032
2021-05-14T19:00:00+02:00,17.032
2021-05-15T07:00:00+02:00,17.038
2021-05-15T19:00:00+02:00,17.039
2021-05-16T07:00:00+02:00,17.035
2021-05-16T19:00:00+02:00,17.038
2021-05-17T07:00:00+02:00,17.034
2021-05-17T19:00:00+02:00,17.029
2021-05-18T07:00:00+02:00,17.034
2021-05-18T19:00:00+02:00,17.033
2021-05-19T07:00:00+02:00,17.035
2021-05-19T19:00:00+02:00,17.034
2021-05-20T07:00:00+02:00,17.033
2021-05-20T19:00:00+02:00,17.047
2021-05-21T07:00:00+02:00,17.044
2021-05-21T19:00:00+02:00,17.048
2021-05-22T07:00:00+02:00,17.035
2021-05-22T19:00:00+02:00,17.034
2021-05-23T07:00:00+02:00,17.032
2021-05-23T19:00:00+02:00,17.04
2021-05-24T07:00:00+02:00,17.035
2021-05-24T19:00:00+02:00,17.029
2021-05-25T07:00:00+02:00,17.034
2021-05-25T19:00:00+02:00,17.033
2021-05-26T07:00:00+02:00,17.038
2021-05-26T19:00:00+02:00,17.03
2021-05-27T07:00:00+02:00,17.035
2021-05-27T19:00:00+02:00,17.033
2021-05-28T07:00:00+02:00,17.029
2021-05-28T19:00:00+02:00,17.033
2021-05-29T07:00:00+02:00,17.031
2021-05-29T19:00:00+02:00,17.032
2021-05-30T07:00:00+02:00,17.034
