date,water_level_nap_m
2021-01-02T06:00:00+01:00,16.506
2021-01-02T18:00:00+01:00,16.505
2021-01-03T06:00:00+01:00,16.509
2021-01-03T18:00:00+01:00,16.507
2021-01-04T06:00:00+01:00,16.508
2021-01-04T18:00:00+01:00,16.513
2021-01-05T06:00:00+01:00,16.51
2021-01-05T18:00:00+01:00,16.513
2021-01-06T06:00:00+01:00,16.514
2021-01-06T18:00:00+01:00,16.517
2021-01-07T06:00:00+01:00,16.525
2021-01-07T18:00:00+01:00,16.525
2021-01-08T06:00:00+01:00,16.524
2021-01-08T18:00:00+01:00,16.52
2021-01-09T06:00:00+01:00,16.511
2021-01-09T18:00:00+01:00,16.51
2021-01-10T06:00:00+01:00,16.519
2021-01-10T18:00:00+01:00,16.528
2021-01-11T06:00:00+01:00,16.535
2021-01-11T18:00:00+01:00,16.555
2021-01-12T06:00:00+01:00,16.591
2021-01-12T18:00:00+01:00,16.589
2021-01-13T06:00:00+01:00,16.6
2021-01-13T18:00:00+01:00,16.605
2021-01-14T06:00:00+01:00,16.599
2021-01-14T18:00:00+01:00,16.597
2021-01-15T06:00:00+01:00,16.58
2021-01-15T18:00:00+01:00,16.572
2021-01-16T06:00:00+01:00,16.583
2021-01-16T18:00:00+01:00,16.609
2021-01-17T06:00:00+01:00,16.616
2021-01-17T18:00:00+01:00,16.598
2021-01-18T06:00:00+01:00,16.597
2021-01-18T18:00:00+01:00,16.604
2021-01-19T06:00:00+01:00,16.636
2021-01-19T18:00:00+01:00,16.66
2021-01-20T06:00:00+01:00,16.689
2021-01-20T18:00:00+01:00,16.707
2021-01-21T06:00:00+01:00,16.707
2021-01-21T18:00:00+01:00,16.706
2021-01-22T06:00:00+01:00,16.717
2021-01-22T18:00:00+01:00,16.733
2021-01-23T06:00:00+01:00,16.752
2021-01-23T18:00:00+01:00,16.76
2021-01-24T06:00:00+01:00,16.746
2021-01-24T18:00:00+01:00,16.772
2021-01-25T06:00:00+01:00,16.78
2021-01-25T18:00:00+01:00,16.77
2021-01-26T06:00:00+01:00,16.761
2021-01-26T18:00:00+01:00,16.764
2021-01-27T06:00:00+01:00,16.808
2021-01-27T18:00:00+01:00,16.814
2021-01-28T06:00:00+01:00,16.868
2021-01-28T18:00:00+01:00,16.886
2021-01-29T06:00:00+01:00,16.992
2021-01-29T18:00:00+01:00,17.021
2021-01-30T06:00:00+01:00,17.028
2021-01-30T18:00:00+01:00,17.015
2021-01-31T06:00:00+01:00,17.0
2021-01-31T18:00:00+01:00,17.019
2021-02-01T06:00:00+01:00,17.024
2021-02-01T18:00:00+01:00,16.991
2021-02-02T06:00:00+01:00,16.972
2021-02-02T18:00:00+01:00,16.987
2021-02-03T06:00:00+01:00,17.012
2021-02-03T18:00:00+01:00,17.035
2021-02-04T06:00:00+01:00,17.112
2021-02-04T18:00:00+01:00,17.132
2021-02-05T06:00:00+01:00,17.152
2021-02-05T18:00:00+01:00,17.143
2021-02-06T06:00:00+01:00,17.145
2021-02-06T18:00:00+01:00,17.151
2021-02-07T06:00:00+01:00,17.164
2021-02-07T18:00:00+01:00,17.175
2021-02-08T06:00:00+01:00,17.179
2021-02-08T18:00:00+01:00,17.17
2021-02-09T06:00:00+01:00,17.154
2021-02-09T18:00:00+01:00,17.145
2021-02-10T06:00:00+01:00,17.142
2021-02-10T18:00:00+01:00,17.115
