date,water_level_nap_m
1972-05-29T11:00:00+01:00,20.18
1972-06-14T11:00:00+01:00,20.16
1972-06-28T11:00:00+01:00,20.16
1972-07-28T11:00:00+01:00,20.02
1972-08-14T11:00:00+01:00,20.24
1972-08-28T11:00:00+01:00,19.99
1972-09-14T11:00:00+01:00,20.14
1972-09-28T11:00:00+01:00,20.0
1972-10-13T11:00:00+01:00,19.89
1972-10-27T11:00:00+01:00,19.96
1972-11-14T12:00:00+01:00,20.08
1972-11-28T12:00:00+01:00,20.14
1972-12-14T12:00:00+01:00,20.06
1973-01-02T12:00:00+01:00,19.91
1973-01-15T12:00:00+01:00,19.94
1973-01-29T12:00:00+01:00,19.98
1973-02-14T12:00:00+01:00,20.14
1973-02-28T12:00:00+01:00,20.13
1973-03-14T12:00:00+01:00,20.05
1973-03-28T11:00:00+01:00,19.97
1973-04-13T11:00:00+01:00,20.08
1973-05-01T11:00:00+01:00,20.11
1973-05-14T11:00:00+01:00,20.16
1973-05-28T11:00:00+01:00,20.09
1973-06-14T11:00:00+01:00,20.06
1973-06-28T11:00:00+01:00,19.87
1973-07-16T11:00:00+01:00,20.06
1973-07-30T11:00:00+01:00,20.02
1973-08-14T11:00:00+01:00,19.92
1973-08-28T11:00:00+01:00,19.82
1973-09-14T11:00:00+01:00,19.8
1973-09-28T11:00:00+01:00,19.88
1973-10-15T11:00:00+01:00,19.92
1973-10-29T12:00:00+01:00,20.04
1973-11-14T12:00:00+01:00,20.02
1973-11-28T12:00:00+01:00,20.23
1973-12-14T12:00:00+01:00,20.42
1974-01-02T12:00:00+01:00,20.12
1974-01-14T12:00:00+01:00,20.26
1974-01-28T12:00:00+01:00,20.34
1974-02-14T12:00:00+01:00,20.41
1974-02-28T12:00:00+01:00,20.26
1974-03-14T12:00:00+01:00,20.33
1974-03-28T12:00:00+01:00,20.28
1974-04-17T11:00:00+01:00,20.01
1974-04-29T11:00:00+01:00,19.99
1974-05-14T11:00:00+01:00,19.93
