date,water_level_nap_m
1935-04-02T13:00:00+01:00,0.01
1935-05-02T13:00:00+01:00,-0.18
1935-06-02T13:00:00+01:00,-0.04
1935-07-02T13:00:00+01:00,-0.04
1935-08-02T13:00:00+01:00,-0.14
1935-09-01T13:00:00+01:00,-0.05
1935-10-02T13:00:00+01:00,-0.01
1935-11-02T12:00:00Z,-0.01
1935-12-02T12:00:00Z,0.12
1936-01-01T12:00:00Z,-0.01
1936-02-01T12:00:00Z,0.0
1936-02-29T12:00:00Z,-0.07
1936-03-31T12:00:00Z,-0.1
1936-05-01T13:00:00+01:00,-0.13
1936-06-01T13:00:00+01:00,-0.11
1936-07-01T13:00:00+01:00,0.02
1936-08-01T13:00:00+01:00,-0.02
1936-09-01T13:00:00+01:00,-0.07
1936-10-02T13:00:00+01:00,-0.09
1936-11-01T12:00:00Z,0.04
1936-12-01T12:00:00Z,0.0
1936-12-31T12:00:00Z,-0.06
1937-01-31T12:00:00Z,-0.02
1937-03-02T12:00:00Z,0.03
1937-04-02T12:00:00Z,-0.13
1937-05-02T13:00:00+01:00,-0.08
1937-06-01T13:00:00+01:00,-0.12
1937-07-01T13:00:00+01:00,-0.09
1937-07-02T13:00:00+01:00,-0.08
1937-08-01T13:00:00+01:00,-0.1
1937-09-01T13:00:00+01:00,-0.1
1937-10-01T13:00:00+01:00,-0.12
1937-11-01T12:00:00Z,-0.09
1937-12-01T12:00:00Z,-0.05
1937-12-31T12:00:00Z,-0.23
1938-01-01T12:00:00Z,-0.18
1938-02-01T12:00:00Z,0.25
1938-03-02T12:00:00Z,-0.1
1938-04-01T13:00:00+01:00,-0.1
1938-05-02T13:00:00+01:00,-0.3
1938-06-02T13:00:00+01:00,-0.18
1938-07-01T13:00:00+01:00,-0.14
1938-08-01T13:00:00+01:00,-0.19
1938-09-02T13:00:00+01:00,-0.14
1938-10-01T13:00:00+01:00,-0.04
1938-11-01T12:00:00Z,-0.08
1938-12-01T12:00:00Z,0.0
1939-01-01T12:00:00Z,-0.13
1939-02-01T12:00:00Z,-0.21
1939-03-02T12:00:00Z,-0.1
1939-04-02T12:00:00Z,-0.19
1939-05-02T13:00:00+01:00,-0.17
1939-06-02T13:00:00+01:00,-0.22
1939-07-01T13:00:00+01:00,-0.09
1939-08-01T13:00:00+01:00,-0.11
1939-09-01T13:00:00+01:00,-0.14
