date,water_level_nap_m
2021-01-02T06:00:00+01:00,15.733
2021-01-02T18:00:00+01:00,15.742
2021-01-03T06:00:00+01:00,15.752
2021-01-03T18:00:00+01:00,15.751
2021-01-04T06:00:00+01:00,15.762
2021-01-04T18:00:00+01:00,15.769
2021-01-05T06:00:00+01:00,15.77
2021-01-05T18:00:00+01:00,15.774
2021-01-06T06:00:00+01:00,15.782
2021-01-06T18:00:00+01:00,15.794
2021-01-07T06:00:00+01:00,15.816
2021-01-07T18:00:00+01:00,15.814
2021-01-08T06:00:00+01:00,15.809
2021-01-08T18:00:00+01:00,15.765
2021-01-09T06:00:00+01:00,15.749
2021-01-09T18:00:00+01:00,15.751
2021-01-10T06:00:00+01:00,15.772
2021-01-10T18:00:00+01:00,15.788
2021-01-11T06:00:00+01:00,15.817
2021-01-11T18:00:00+01:00,15.868
2021-01-12T06:00:00+01:00,15.929
2021-01-12T18:00:00+01:00,15.84
2021-01-13T06:00:00+01:00,15.832
2021-01-13T18:00:00+01:00,15.866
2021-01-14T06:00:00+01:00,15.841
2021-01-14T18:00:00+01:00,15.859
2021-01-15T06:00:00+01:00,15.81
2021-01-15T18:00:00+01:00,15.802
2021-01-16T06:00:00+01:00,15.848
2021-01-16T18:00:00+01:00,15.935
2021-01-17T06:00:00+01:00,15.936
2021-01-17T18:00:00+01:00,15.866
2021-01-18T06:00:00+01:00,15.875
2021-01-18T18:00:00+01:00,15.901
2021-01-19T06:00:00+01:00,15.99
2021-01-19T18:00:00+01:00,15.978
2021-01-20T06:00:00+01:00,16.028
2021-01-20T18:00:00+01:00,16.058
2021-01-21T06:00:00+01:00,16.065
2021-01-21T18:00:00+01:00,16.057
2021-01-22T06:00:00+01:00,16.042
2021-01-22T18:00:00+01:00,16.008
2021-01-23T06:00:00+01:00,16.045
2021-01-23T18:00:00+01:00,16.08
2021-01-24T06:00:00+01:00,16.054
2021-01-24T18:00:00+01:00,16.071
2021-01-25T06:00:00+01:00,16.08
2021-01-25T18:00:00+01:00,16.036
2021-01-26T06:00:00+01:00,16.02
2021-01-26T18:00:00+01:00,16.017
2021-01-27T06:00:00+01:00,16.106
2021-01-27T18:00:00+01:00,16.103
2021-01-28T06:00:00+01:00,16.181
2021-01-28T18:00:00+01:00,16.193
2021-01-29T06:00:00+01:00,16.299
2021-01-29T18:00:00+01:00,16.291
2021-01-30T06:00:00+01:00,16.293
2021-01-30T18:00:00+01:00,16.315
2021-01-31T06:00:00+01:00,16.322
2021-01-31T18:00:00+01:00,16.403
2021-02-01T06:00:00+01:00,16.439
2021-02-01T18:00:00+01:00,16.349
2021-02-02T06:00:00+01:00,16.351
2021-02-02T18:00:00+01:00,16.37
2021-02-03T06:00:00+01:00,16.391
2021-02-03T18:00:00+01:00,16.414
2021-02-04T06:00:00+01:00,16.366
2021-02-04T18:00:00+01:00,16.435
2021-02-05T06:00:00+01:00,16.509
2021-02-05T18:00:00+01:00,16.522
2021-02-06T06:00:00+01:00,16.552
2021-02-06T18:00:00+01:00,16.591
2021-02-07T06:00:00+01:00,16.639
2021-02-07T18:00:00+01:00,16.605
2021-02-08T06:00:00+01:00,16.605
2021-02-08T18:00:00+01:00,16.591
2021-02-09T06:00:00+01:00,16.562
2021-02-09T18:00:00+01:00,16.563
2021-02-10T06:00:00+01:00,16.559
2021-02-10T18:00:00+01:00,16.497
2021-02-11T06:00:00+01:00,16.448
2021-02-11T18:00:00+01:00,16.454
2021-02-12T06:00:00+01:00,16.459
2021-02-12T18:00:00+01:00,16.464
2021-02-13T06:00:00+01:00,16.453
2021-02-13T18:00:00+01:00,16.47
2021-02-14T06:00:00+01:00,16.495
2021-02-14T18:00:00+01:00,16.525
2021-02-15T06:00:00+01:00,16.556
2021-02-15T18:00:00+01:00,16.543
2021-02-16T06:00:00+01:00,16.579
2021-02-16T18:00:00+01:00,16.64
2021-02-17T06:00:00+01:00,16.587
2021-02-17T18:00:00+01:00,16.591
