date,water_level_nap_m
1969-11-28T13:00:00+01:00,-5.08
1969-12-17T13:00:00+01:00,-5.06
1969-12-29T13:00:00+01:00,-5.12
1970-01-15T12:00:00+01:00,-5.07
1970-02-13T12:00:00+01:00,-5.08
1970-02-27T12:00:00+01:00,-5.04
1970-03-16T12:00:00+01:00,-5.05
1970-03-26T12:00:00+01:00,-5.09
1970-04-15T11:00:00+01:00,-5.16
1970-04-29T11:00:00+01:00,-5.13
1970-05-15T11:00:00+01:00,-5.22
1970-05-28T11:00:00+01:00,-5.25
1970-06-15T11:00:00+01:00,-5.26
1970-07-01T11:00:00+01:00,-5.3
1970-07-15T11:00:00+01:00,-5.24
1970-08-13T11:00:00+01:00,-5.23
1970-08-31T11:00:00+01:00,-5.22
1970-09-16T11:00:00+01:00,-5.2
1970-09-29T11:00:00+01:00,-5.19
1970-10-16T11:00:00+01:00,-5.21
1970-11-16T12:00:00+01:00,-5.05
1970-11-30T12:00:00+01:00,-5.05
1970-12-16T12:00:00+01:00,-5.04
1970-12-30T12:00:00+01:00,-5.04
1971-01-14T12:00:00+01:00,-5.03
1971-03-01T12:00:00+01:00,-5.03
1971-03-16T12:00:00+01:00,-5.02
1971-04-02T11:00:00+01:00,-5.03
1971-04-28T11:00:00+01:00,-5.07
1971-06-14T11:00:00+01:00,-5.17
1971-06-28T11:00:00+01:00,-5.21
1971-07-19T11:00:00+01:00,-5.2
1971-08-17T11:00:00+01:00,-5.2
1971-08-27T11:00:00+01:00,-5.19
1971-09-16T11:00:00+01:00,-5.18
1971-10-01T11:00:00+01:00,-5.19
1971-10-15T11:00:00+01:00,-5.23
1971-10-28T11:00:00+01:00,-5.18
1971-11-12T12:00:00+01:00,-5.2
1971-11-30T12:00:00+01:00,-5.17
1971-12-14T12:00:00+01:00,-5.14
1972-01-03T12:00:00+01:00,-5.13
1972-01-17T12:00:00+01:00,-5.13
1972-02-01T12:00:00+01:00,-5.15
1972-02-15T12:00:00+01:00,-5.13
1972-02-28T12:00:00+01:00,-5.11
1972-03-14T12:00:00+01:00,-5.1
1972-03-30T11:00:00+01:00,-5.14
1972-04-18T11:00:00+01:00,-5.14
1972-05-02T11:00:00+01:00,-5.22
1972-05-15T11:00:00+01:00,-5.21
1972-05-29T11:00:00+01:00,-5.13
1972-06-16T11:00:00+01:00,-5.23
1972-06-28T11:00:00+01:00,-5.17
1972-07-17T11:00:00+01:00,-5.1
1972-08-01T11:00:00+01:00,-5.09
1972-08-15T11:00:00+01:00,-5.18
1972-08-31T11:00:00+01:00,-5.12
1972-09-19T11:00:00+01:00,-5.13
1972-10-02T11:00:00+01:00,-5.14
1972-10-16T11:00:00+01:00,-5.13
1972-10-27T11:00:00+01:00,-5.09
1972-11-29T12:00:00+01:00,-5.03
1972-12-15T12:00:00+01:00,-5.05
1973-01-02T12:00:00+01:00,-5.05
1973-01-30T12:00:00+01:00,-5.03
1973-02-28T12:00:00+01:00,-5.05
1973-03-14T12:00:00+01:00,-5.09
1973-03-28T11:00:00+01:00,-5.09
1973-04-18T11:00:00+01:00,-5.12
1973-04-27T11:00:00+01:00,-5.14
1973-05-14T11:00:00+01:00,-5.16
1973-05-28T11:00:00+01:00,-5.17
1973-06-14T11:00:00+01:00,-5.18
1973-06-28T11:00:00+01:00,-5.17
1973-07-31T11:00:00+01:00,-5.09
1973-09-03T11:00:00+01:00,-5.15
1973-09-14T11:00:00+01:00,-5.25
1973-09-28T11:00:00+01:00,-5.25
1973-10-12T11:00:00+01:00,-5.34
1973-10-29T12:00:00+01:00,-5.21
1973-11-14T12:00:00+01:00,-5.11
1973-11-29T12:00:00+01:00,-5.04
1973-12-17T12:00:00+01:00,-4.89
1974-01-14T12:00:00+01:00,-4.97
1974-01-28T12:00:00+01:00,-5.01
1974-02-14T12:00:00+01:00,-5.02
1974-03-01T12:00:00+01:00,-5.0
1974-03-14T12:00:00+01:00,-4.98
1974-03-29T12:00:00+01:00,-5.03
1974-04-16T11:00:00+01:00,-5.08
1974-04-29T11:00:00+01:00,-5.05
1974-05-14T11:00:00+01:00,-5.1
1974-05-28T11:00:00+01:00,-5.11
1974-06-14T11:00:00+01:00,-5.07
1974-06-28T11:00:00+01:00,-5.13
1974-07-15T11:00:00+01:00,-5.14
1974-07-29T11:00:00+01:00,-5.12
1974-08-16T11:00:00+01:00,-5.14
1974-08-27T11:00:00+01:00,-5.16
1974-09-13T11:00:00+01:00,-5.06
1974-09-30T11:00:00+01:00,-5.01
1974-10-14T11:00:00+01:00,-4.97
1974-10-28T12:00:00+01:00,-4.88
1974-11-18T12:00:00+01:00,-4.93
1974-11-28T12:00:00+01:00,-4.85
1974-12-19T12:00:00+01:00,-5.06
1974-12-28T12:00:00+01:00,-5.0
1975-01-14T12:00:00+01:00,-4.93
1975-01-28T12:00:00+01:00,-4.88
1975-02-13T12:00:00+01:00,-5.0
1975-02-27T12:00:00+01:00,-5.08
1975-03-13T12:00:00+01:00,-5.08
1975-03-26T12:00:00+01:00,-5.05
1975-04-14T11:00:00+01:00,-4.97
1975-04-29T11:00:00+01:00,-5.11
1975-05-14T11:00:00+01:00,-5.15
1975-05-28T11:00:00+01:00,-5.08
1975-06-17T11:00:00+01:00,-5.02
1975-06-26T11:00:00+01:00,-5.1
1975-07-14T11:00:00+01:00,-5.09
1975-07-28T11:00:00+01:00,-5.12
1975-08-18T11:00:00+01:00,-5.13
1975-08-28T11:00:00+01:00,-5.18
1975-09-15T11:00:00+01:00,-5.13
1975-10-14T11:00:00+01:00,-5.16
1975-10-27T12:00:00+01:00,-5.15
1975-11-13T12:00:00+01:00,-5.09
1975-11-27T12:00:00+01:00,-5.01
1975-12-15T12:00:00+01:00,-5.05
1975-12-29T12:00:00+01:00,-5.01
1976-01-14T12:00:00+01:00,-4.99
1976-01-28T12:00:00+01:00,-5.0
1976-02-16T12:00:00+01:00,-5.06
1976-02-25T12:00:00+01:00,-5.14
1976-04-14T11:00:00+01:00,-5.04
1976-04-28T11:00:00+01:00,-5.1
1976-05-13T11:00:00+01:00,-5.05
1976-05-26T11:00:00+01:00,-5.19
1976-06-14T11:00:00+01:00,-5.22
1976-06-16T11:00:00+01:00,-5.22
1976-07-14T11:00:00+01:00,-5.28
1976-07-23T11:00:00+01:00,-5.31
1976-08-16T11:00:00+01:00,-5.24
1976-08-30T11:00:00+01:00,-5.26
1976-09-14T11:00:00+01:00,-5.17
1976-09-28T11:00:00+01:00,-5.1
1976-10-14T11:00:00+01:00,-5.1
1976-10-29T11:00:00+01:00,-5.16
1976-11-15T12:00:00+01:00,-5.14
1976-11-29T12:00:00+01:00,-5.09
1976-12-13T12:00:00+01:00,-5.04
1976-12-28T12:00:00+01:00,-4.99
1977-01-13T12:00:00+01:00,-4.92
1977-02-14T12:00:00+01:00,-4.99
1977-02-28T12:00:00+01:00,-5.06
1977-03-14T12:00:00+01:00,-5.05
1977-03-28T11:00:00+01:00,-4.99
1977-04-14T12:00:00+02:00,-5.08
1977-04-28T12:00:00+02:00,-5.05
1977-05-16T12:00:00+02:00,-5.09
1977-05-30T12:00:00+02:00,-5.06
1977-06-14T12:00:00+02:00,-5.06
1977-06-28T12:00:00+02:00,-5.1
1977-07-14T12:00:00+02:00,-5.21
1977-07-28T12:00:00+02:00,-5.18
1977-08-15T12:00:00+02:00,-5.13
1977-08-29T12:00:00+02:00,-5.09
1977-09-14T12:00:00+02:00,-5.15
1977-09-28T11:00:00+01:00,-5.11
1977-10-14T11:00:00+01:00,-5.1
1977-11-04T12:00:00+01:00,-4.99
1977-11-14T12:00:00+01:00,-4.92
1977-11-30T12:00:00+01:00,-4.91
1977-12-14T12:00:00+01:00,-4.97
1977-12-27T12:00:00+01:00,-4.93
1978-01-16T12:00:00+01:00,-4.97
1978-01-26T12:00:00+01:00,-4.94
1978-02-14T12:00:00+01:00,-4.98
1978-02-28T12:00:00+01:00,-4.9
1978-03-17T12:00:00+01:00,-5.05
1978-03-29T11:00:00+01:00,-5.02
1978-04-13T12:00:00+02:00,-4.97
1978-04-27T12:00:00+02:00,-5.06
1978-05-16T12:00:00+02:00,-5.13
1978-05-29T12:00:00+02:00,-5.12
1978-06-14T12:00:00+02:00,-5.14
1978-07-27T12:00:00+02:00,-4.77
1978-08-15T12:00:00+02:00,-5.24
1978-08-28T12:00:00+02:00,-5.41
1978-09-14T12:00:00+02:00,-5.41
1978-09-28T12:00:00+02:00,-5.46
1978-10-12T11:00:00+01:00,-5.27
1978-10-26T11:00:00+01:00,-5.15
1978-11-14T12:00:00+01:00,-5.12
1978-11-28T12:00:00+01:00,-5.06
1978-12-14T12:00:00+01:00,-5.04
1978-12-28T12:00:00+01:00,-4.99
1979-01-15T12:00:00+01:00,-5.03
1979-01-29T12:00:00+01:00,-4.99
1979-02-14T12:00:00+01:00,-5.27
1979-02-28T12:00:00+01:00,-4.93
1979-03-14T12:00:00+01:00,-5.01
1979-03-28T11:00:00+01:00,-4.97
1979-04-16T12:00:00+02:00,-4.97
1979-05-01T12:00:00+02:00,-5.08
1979-05-14T12:00:00+02:00,-5.15
1979-05-28T12:00:00+02:00,-5.11
1979-06-14T12:00:00+02:00,-5.07
1979-06-28T12:00:00+02:00,-5.14
1979-07-16T12:00:00+02:00,-5.2
1979-07-27T12:00:00+02:00,-5.19
1979-08-14T12:00:00+02:00,-5.19
1979-08-28T12:00:00+02:00,-5.27
1979-09-14T12:00:00+02:00,-5.25
1979-09-28T12:00:00+02:00,-5.28
1979-10-15T11:00:00+01:00,-5.16
1979-10-30T12:00:00+01:00,-5.21
1979-11-14T12:00:00+01:00,-4.94
1979-11-28T12:00:00+01:00,-5.09
1979-12-14T12:00:00+01:00,-5.03
1980-01-02T12:00:00+01:00,-4.98
1980-01-14T12:00:00+01:00,-4.97
1980-01-28T12:00:00+01:00,-5.07
1980-02-14T12:00:00+01:00,-5.05
1980-02-28T12:00:00+01:00,-5.09
1980-03-14T12:00:00+01:00,-5.0
1980-03-28T12:00:00+01:00,-4.97
1980-04-14T12:00:00+02:00,-5.09
1980-04-28T12:00:00+02:00,-5.12
1980-05-19T12:00:00+02:00,-5.19
1980-05-28T12:00:00+02:00,-5.16
1980-06-13T12:00:00+02:00,-5.17
1980-06-27T12:00:00+02:00,-5.13
1980-07-14T12:00:00+02:00,-5.03
1980-07-28T12:00:00+02:00,-5.09
1980-08-28T12:00:00+02:00,-5.15
1980-09-15T12:00:00+02:00,-5.15
1980-09-29T11:00:00+01:00,-5.17
1980-10-14T11:00:00+01:00,-5.14
1980-10-29T12:00:00+01:00,-5.06
1980-11-17T12:00:00+01:00,-5.45
1980-12-01T12:00:00+01:00,-5.39
1980-12-12T12:00:00+01:00,-5.37
1981-01-16T12:00:00+01:00,-4.9
1981-01-29T12:00:00+01:00,-5.03
1981-02-13T12:00:00+01:00,-5.04
1981-02-27T12:00:00+01:00,-5.05
1981-03-30T12:00:00+02:00,-5.04
1981-04-14T12:00:00+02:00,-5.09
