date,water_level_nap_m
2018-02-24T15:40:04+01:00,2.763
2018-05-15T13:00:00+02:00,4.608
2018-05-15T19:00:00+02:00,4.607
2018-05-16T01:00:00+02:00,4.6
2018-05-16T07:00:00+02:00,4.596
2018-05-16T13:00:00+02:00,4.59
2018-05-16T19:00:00+02:00,4.584
2018-05-17T01:00:00+02:00,4.577
2018-05-17T07:00:00+02:00,4.579
2018-05-17T13:00:00+02:00,4.573
2018-05-17T19:00:00+02:00,4.566
2018-05-18T01:00:00+02:00,4.57
2018-05-18T07:00:00+02:00,4.567
2018-05-18T13:00:00+02:00,4.569
2018-05-18T19:00:00+02:00,4.563
2018-05-19T01:00:00+02:00,4.562
2018-05-19T07:00:00+02:00,4.56
2018-05-19T13:00:00+02:00,4.556
2018-05-19T19:00:00+02:00,4.557
2018-05-20T01:00:00+02:00,4.552
2018-05-20T07:00:00+02:00,4.551
2018-05-20T13:00:00+02:00,4.552
2018-05-20T19:00:00+02:00,4.554
2018-05-21T01:00:00+02:00,4.55
2018-05-21T07:00:00+02:00,4.55
2018-05-21T13:00:00+02:00,4.55
2018-05-21T19:00:00+02:00,4.545
2018-05-22T01:00:00+02:00,4.542
2018-05-22T07:00:00+02:00,4.532
2018-05-22T13:00:00+02:00,4.53
2018-05-22T19:00:00+02:00,4.518
2018-05-23T01:00:00+02:00,4.521
2018-05-23T07:00:00+02:00,4.515
2018-05-23T13:00:00+02:00,4.51
2018-05-23T19:00:00+02:00,4.514
2018-05-24T01:00:00+02:00,4.507
2018-05-24T07:00:00+02:00,4.51
2018-05-24T13:00:00+02:00,4.512
2018-05-24T19:00:00+02:00,4.507
2018-05-25T01:00:00+02:00,4.504
2018-05-25T07:00:00+02:00,4.502
2018-05-25T13:00:00+02:00,4.499
2018-05-25T19:00:00+02:00,4.499
2018-05-26T01:00:00+02:00,4.477
2018-05-26T07:00:00+02:00,4.488
2018-05-26T13:00:00+02:00,4.491
2018-05-26T19:00:00+02:00,4.49
2018-05-27T01:00:00+02:00,4.481
2018-05-27T07:00:00+02:00,4.487
2018-05-27T13:00:00+02:00,4.482
2018-05-27T19:00:00+02:00,4.481
2018-05-28T01:00:00+02:00,4.478
2018-05-28T07:00:00+02:00,4.475
2018-05-28T13:00:00+02:00,4.471
2018-05-28T19:00:00+02:00,4.464
2018-05-29T01:00:00+02:00,4.451
2018-05-29T07:00:00+02:00,4.469
2018-05-29T13:00:00+02:00,4.466
2018-05-29T19:00:00+02:00,4.439
2018-05-30T01:00:00+02:00,4.488
2018-05-30T07:00:00+02:00,4.502
2018-05-30T13:00:00+02:00,4.509
2018-05-30T19:00:00+02:00,4.51
2018-05-31T01:00:00+02:00,4.503
2018-05-31T07:00:00+02:00,4.511
2018-05-31T13:00:00+02:00,4.502
2018-05-31T19:00:00+02:00,4.501
2018-06-01T01:00:00+02:00,4.517
2018-06-01T07:00:00+02:00,4.518
2018-06-01T13:00:00+02:00,4.511
2018-06-01T19:00:00+02:00,4.511
2018-06-02T01:00:00+02:00,4.508
2018-06-02T07:00:00+02:00,4.509
2018-06-02T13:00:00+02:00,4.496
2018-06-02T19:00:00+02:00,4.499
2018-06-03T01:00:00+02:00,4.499
2018-06-03T07:00:00+02:00,4.501
2018-06-03T13:00:00+02:00,4.497
2018-06-03T19:00:00+02:00,4.494
2018-06-04T01:00:00+02:00,4.49
2018-06-04T07:00:00+02:00,4.49
2018-06-04T13:00:00+02:00,4.49
2018-06-04T19:00:00+02:00,4.489
2018-06-05T01:00:00+02:00,4.479
2018-06-05T07:00:00+02:00,4.48
2018-06-05T13:00:00+02:00,4.471
2018-06-05T19:00:00+02:00,4.469
2018-06-06T01:00:00+02:00,4.467
2018-06-06T07:00:00+02:00,4.467
2018-06-06T13:00:00+02:00,4.46
2018-06-06T19:00:00+02:00,4.451
2018-06-07T01:00:00+02:00,4.447
2018-06-07T07:00:00+02:00,4.445
2018-06-07T13:00:00+02:00,4.44
2018-06-07T19:00:00+02:00,4.436
2018-06-08T01:00:00+02:00,4.43
2018-06-08T07:00:00+02:00,4.434
2018-06-08T13:00:00+02:00,4.444
2018-06-08T19:00:00+02:00,4.468
2018-06-09T01:00:00+02:00,4.479
2018-06-09T07:00:00+02:00,4.484
2018-06-09T13:00:00+02:00,4.484
2018-06-09T19:00:00+02:00,4.481
2018-06-10T01:00:00+02:00,4.479
2018-06-10T07:00:00+02:00,4.481
2018-06-10T13:00:00+02:00,4.473
2018-06-10T19:00:00+02:00,4.467
2018-06-11T01:00:00+02:00,4.467
2018-06-11T07:00:00+02:00,4.47
2018-06-11T13:00:00+02:00,4.465
2018-06-11T19:00:00+02:00,4.458
2018-06-12T01:00:00+02:00,4.453
2018-06-12T07:00:00+02:00,4.457
2018-06-12T13:00:00+02:00,4.447
2018-06-12T19:00:00+02:00,4.442
2018-06-13T01:00:00+02:00,4.438
2018-06-13T07:00:00+02:00,4.435
2018-06-13T13:00:00+02:00,4.432
2018-06-13T19:00:00+02:00,4.433
2018-06-14T01:00:00+02:00,4.43
2018-06-14T07:00:00+02:00,4.436
2018-06-14T13:00:00+02:00,4.432
2018-06-14T19:00:00+02:00,4.421
2018-06-15T01:00:00+02:00,4.412
2018-06-15T07:00:00+02:00,4.415
2018-06-15T13:00:00+02:00,4.412
2018-06-15T19:00:00+02:00,4.414
2018-06-16T01:00:00+02:00,4.405
2018-06-16T07:00:00+02:00,4.412
2018-06-16T13:00:00+02:00,4.406
2018-06-16T19:00:00+02:00,4.396
2018-06-17T01:00:00+02:00,4.401
2018-06-17T07:00:00+02:00,4.395
2018-06-17T13:00:00+02:00,4.39
2018-06-17T19:00:00+02:00,4.389
2018-06-18T01:00:00+02:00,4.391
2018-06-18T07:00:00+02:00,4.392
2018-06-18T13:00:00+02:00,4.383
2018-06-18T19:00:00+02:00,4.375
2018-06-19T01:00:00+02:00,4.385
2018-06-19T07:00:00+02:00,4.377
2018-06-19T13:00:00+02:00,4.374
2018-06-19T19:00:00+02:00,4.377
2018-06-20T01:00:00+02:00,4.38
2018-06-20T07:00:00+02:00,4.382
2018-06-20T13:00:00+02:00,4.381
2018-06-20T19:00:00+02:00,4.376
2018-06-21T01:00:00+02:00,4.376
2018-06-21T07:00:00+02:00,4.371
2018-06-21T13:00:00+02:00,4.348
2018-06-21T19:00:00+02:00,4.343
2018-06-22T01:00:00+02:00,4.351
2018-06-22T07:00:00+02:00,4.352
2018-06-22T13:00:00+02:00,4.343
2018-06-22T19:00:00+02:00,4.335
2018-06-23T01:00:00+02:00,4.343
2018-06-23T07:00:00+02:00,4.348
2018-06-23T13:00:00+02:00,4.344
2018-06-23T19:00:00+02:00,4.334
2018-06-24T01:00:00+02:00,4.292
2018-06-24T07:00:00+02:00,4.33
2018-06-24T13:00:00+02:00,4.338
2018-06-24T19:00:00+02:00,4.333
2018-06-25T01:00:00+02:00,4.333
2018-06-25T07:00:00+02:00,4.329
2018-06-25T13:00:00+02:00,4.333
2018-06-25T19:00:00+02:00,4.309
2018-06-26T01:00:00+02:00,4.313
2018-06-26T07:00:00+02:00,4.322
2018-06-26T13:00:00+02:00,4.318
2018-06-26T19:00:00+02:00,4.303
2018-06-27T01:00:00+02:00,4.301
2018-06-27T07:00:00+02:00,4.313
2018-06-27T13:00:00+02:00,4.297
2018-06-27T19:00:00+02:00,4.279
2018-06-28T01:00:00+02:00,4.283
2018-06-28T07:00:00+02:00,4.299
2018-06-28T13:00:00+02:00,4.307
2018-06-28T19:00:00+02:00,4.301
2018-06-29T01:00:00+02:00,4.296
2018-06-29T07:00:00+02:00,4.302
2018-06-29T13:00:00+02:00,4.308
2018-06-29T19:00:00+02:00,4.296
2018-06-30T01:00:00+02:00,4.274
2018-06-30T07:00:00+02:00,4.297
2018-06-30T13:00:00+02:00,4.291
2018-06-30T19:00:00+02:00,4.283
2018-07-01T01:00:00+02:00,4.279
2018-07-01T07:00:00+02:00,4.288
2018-07-01T13:00:00+02:00,4.283
2018-07-01T19:00:00+02:00,4.281
2018-07-02T01:00:00+02:00,4.275
2018-07-02T07:00:00+02:00,4.28
2018-07-02T13:00:00+02:00,4.277
2018-07-02T19:00:00+02:00,4.269
2018-07-03T01:00:00+02:00,4.232
2018-07-03T07:00:00+02:00,4.234
2018-07-03T13:00:00+02:00,4.253
2018-07-03T19:00:00+02:00,4.257
2018-07-04T01:00:00+02:00,4.256
2018-07-04T07:00:00+02:00,4.264
2018-07-04T13:00:00+02:00,4.263
2018-07-04T19:00:00+02:00,4.248
2018-07-05T01:00:00+02:00,4.23
2018-07-05T07:00:00+02:00,4.249
2018-07-05T13:00:00+02:00,4.251
2018-07-05T19:00:00+02:00,4.241
2018-07-06T01:00:00+02:00,4.236
2018-07-06T07:00:00+02:00,4.236
2018-07-06T13:00:00+02:00,4.237
2018-07-06T19:00:00+02:00,4.236
2018-07-07T01:00:00+02:00,4.229
2018-07-07T07:00:00+02:00,4.227
2018-07-07T13:00:00+02:00,4.22
2018-07-07T19:00:00+02:00,4.197
2018-07-08T01:00:00+02:00,4.205
2018-07-08T07:00:00+02:00,4.217
2018-07-08T13:00:00+02:00,4.226
2018-07-08T19:00:00+02:00,4.221
2018-07-09T01:00:00+02:00,4.223
2018-07-09T07:00:00+02:00,4.22
2018-07-09T13:00:00+02:00,4.226
2018-07-09T19:00:00+02:00,4.22
2018-07-10T01:00:00+02:00,4.225
2018-07-10T07:00:00+02:00,4.226
2018-07-10T13:00:00+02:00,4.227
2018-07-10T19:00:00+02:00,4.229
2018-07-11T01:00:00+02:00,4.22
2018-07-11T07:00:00+02:00,4.221
2018-07-11T13:00:00+02:00,4.221
2018-07-11T19:00:00+02:00,4.215
2018-07-12T01:00:00+02:00,4.209
2018-07-12T07:00:00+02:00,4.212
2018-07-12T13:00:00+02:00,4.211
2018-07-12T19:00:00+02:00,4.204
2018-07-13T01:00:00+02:00,4.199
2018-07-13T07:00:00+02:00,4.201
2018-07-13T13:00:00+02:00,4.207
2018-07-13T19:00:00+02:00,4.201
2018-07-14T01:00:00+02:00,4.196
2018-07-14T07:00:00+02:00,4.201
2018-07-14T13:00:00+02:00,4.199
2018-07-14T19:00:00+02:00,4.196
2018-07-15T01:00:00+02:00,4.195
2018-07-15T07:00:00+02:00,4.2
2018-07-15T13:00:00+02:00,4.196
2018-07-15T19:00:00+02:00,4.195
2018-07-16T01:00:00+02:00,4.19
2018-07-16T07:00:00+02:00,4.193
2018-07-16T13:00:00+02:00,4.191
2018-07-16T19:00:00+02:00,4.183
2018-07-17T01:00:00+02:00,4.165
2018-07-17T07:00:00+02:00,4.152
2018-07-17T13:00:00+02:00,4.152
2018-07-17T19:00:00+02:00,4.157
2018-07-18T01:00:00+02:00,4.153
2018-07-18T07:00:00+02:00,4.163
2018-07-18T13:00:00+02:00,4.163
2018-07-18T19:00:00+02:00,4.155
2018-07-19T01:00:00+02:00,4.157
2018-07-19T07:00:00+02:00,4.162
2018-07-19T13:00:00+02:00,4.161
2018-07-19T19:00:00+02:00,4.15
2018-07-20T01:00:00+02:00,4.151
2018-07-20T07:00:00+02:00,4.157
2018-07-20T13:00:00+02:00,4.156
2018-07-20T19:00:00+02:00,4.137
2018-07-21T01:00:00+02:00,4.143
2018-07-21T07:00:00+02:00,4.15
2018-07-21T13:00:00+02:00,4.151
2018-07-21T19:00:00+02:00,4.141
2018-07-22T01:00:00+02:00,4.135
2018-07-22T07:00:00+02:00,4.138
2018-07-22T13:00:00+02:00,4.142
2018-07-22T19:00:00+02:00,4.134
2018-07-23T01:00:00+02:00,4.136
2018-07-23T07:00:00+02:00,4.139
2018-07-23T13:00:00+02:00,4.137
2018-07-23T19:00:00+02:00,4.119
2018-07-24T01:00:00+02:00,4.125
2018-07-24T07:00:00+02:00,4.126
2018-07-24T13:00:00+02:00,4.13
2018-07-24T19:00:00+02:00,4.125
2018-07-25T01:00:00+02:00,4.125
2018-07-25T07:00:00+02:00,4.119
2018-07-25T13:00:00+02:00,4.121
2018-07-25T19:00:00+02:00,4.121
2018-07-26T01:00:00+02:00,4.115
2018-07-26T07:00:00+02:00,4.121
2018-07-26T13:00:00+02:00,4.12
2018-07-26T19:00:00+02:00,4.117
2018-07-27T01:00:00+02:00,4.108
2018-07-27T07:00:00+02:00,4.111
2018-07-27T13:00:00+02:00,4.114
2018-07-27T19:00:00+02:00,4.117
2018-07-28T01:00:00+02:00,4.108
2018-07-28T07:00:00+02:00,4.104
2018-07-28T13:00:00+02:00,4.106
2018-07-28T19:00:00+02:00,4.094
2018-07-29T01:00:00+02:00,4.103
2018-07-29T07:00:00+02:00,4.119
2018-07-29T13:00:00+02:00,4.12
2018-07-29T19:00:00+02:00,4.11
2018-07-30T01:00:00+02:00,4.11
2018-07-30T07:00:00+02:00,4.113
2018-07-30T13:00:00+02:00,4.108
2018-07-30T19:00:00+02:00,4.09
2018-07-31T01:00:00+02:00,4.09
2018-07-31T07:00:00+02:00,4.097
2018-07-31T13:00:00+02:00,4.088
2018-07-31T19:00:00+02:00,4.083
2018-08-01T01:00:00+02:00,4.086
2018-08-01T07:00:00+02:00,4.094
2018-08-01T13:00:00+02:00,4.09
2018-08-01T19:00:00+02:00,4.084
2018-08-02T01:00:00+02:00,4.083
2018-08-02T07:00:00+02:00,4.086
2018-08-02T13:00:00+02:00,4.086
2018-08-02T19:00:00+02:00,4.079
2018-08-03T01:00:00+02:00,4.074
2018-08-03T07:00:00+02:00,4.068
2018-08-03T13:00:00+02:00,4.072
2018-08-03T19:00:00+02:00,4.064
2018-08-04T01:00:00+02:00,4.06
2018-08-04T07:00:00+02:00,4.059
2018-08-04T13:00:00+02:00,4.065
2018-08-04T19:00:00+02:00,4.053
2018-08-05T01:00:00+02:00,4.055
2018-08-05T07:00:00+02:00,4.057
2018-08-05T13:00:00+02:00,4.063
2018-08-05T19:00:00+02:00,4.063
2018-08-06T01:00:00+02:00,4.058
2018-08-06T07:00:00+02:00,4.071
2018-08-06T13:00:00+02:00,4.073
2018-08-06T19:00:00+02:00,4.063
2018-08-07T01:00:00+02:00,4.057
2018-08-07T07:00:00+02:00,4.059
2018-08-07T13:00:00+02:00,4.061
2018-08-07T19:00:00+02:00,4.057
2018-08-08T01:00:00+02:00,4.019
2018-08-08T07:00:00+02:00,4.026
2018-08-08T13:00:00+02:00,4.034
2018-08-08T19:00:00+02:00,4.037
2018-08-09T01:00:00+02:00,4.044
2018-08-09T07:00:00+02:00,4.055
2018-08-09T13:00:00+02:00,4.065
2018-08-09T19:00:00+02:00,4.086
2018-08-10T01:00:00+02:00,4.068
2018-08-10T07:00:00+02:00,4.088
2018-08-10T13:00:00+02:00,4.099
2018-08-10T19:00:00+02:00,4.111
2018-08-11T01:00:00+02:00,4.109
2018-08-11T07:00:00+02:00,4.111
2018-08-11T13:00:00+02:00,4.12
2018-08-11T19:00:00+02:00,4.11
2018-08-12T01:00:00+02:00,4.116
2018-08-12T07:00:00+02:00,4.126
2018-08-12T13:00:00+02:00,4.131
2018-08-12T19:00:00+02:00,4.134
2018-08-13T01:00:00+02:00,4.13
2018-08-13T07:00:00+02:00,4.131
2018-08-13T13:00:00+02:00,4.117
2018-08-13T19:00:00+02:00,4.11
2018-08-14T01:00:00+02:00,4.114
2018-08-14T07:00:00+02:00,4.112
2018-08-14T13:00:00+02:00,4.106
2018-08-14T19:00:00+02:00,4.102
2018-08-15T01:00:00+02:00,4.104
2018-08-15T07:00:00+02:00,4.11
2018-08-15T13:00:00+02:00,4.108
2018-08-15T19:00:00+02:00,4.107
2018-08-16T01:00:00+02:00,4.114
2018-08-16T07:00:00+02:00,4.113
2018-08-16T13:00:00+02:00,4.113
2018-08-16T19:00:00+02:00,4.106
2018-08-17T01:00:00+02:00,4.095
2018-08-17T07:00:00+02:00,4.113
2018-08-17T13:00:00+02:00,4.125
2018-08-17T19:00:00+02:00,4.125
2018-08-18T01:00:00+02:00,4.126
2018-08-18T07:00:00+02:00,4.134
2018-08-18T13:00:00+02:00,4.133
2018-08-18T19:00:00+02:00,4.132
2018-08-19T01:00:00+02:00,4.131
2018-08-19T07:00:00+02:00,4.14
2018-08-19T13:00:00+02:00,4.144
2018-08-19T19:00:00+02:00,4.139
2018-08-20T01:00:00+02:00,4.141
2018-08-20T07:00:00+02:00,4.142
2018-08-20T13:00:00+02:00,4.142
2018-08-20T19:00:00+02:00,4.136
2018-08-21T01:00:00+02:00,4.138
2018-08-21T07:00:00+02:00,4.139
2018-08-21T13:00:00+02:00,4.14
2018-08-21T19:00:00+02:00,4.139
2018-08-22T01:00:00+02:00,4.137
2018-08-22T07:00:00+02:00,4.139
2018-08-22T13:00:00+02:00,4.138
2018-08-22T19:00:00+02:00,4.129
2018-08-23T01:00:00+02:00,4.124
2018-08-23T07:00:00+02:00,4.134
2018-08-23T13:00:00+02:00,4.139
2018-08-23T19:00:00+02:00,4.136
2018-08-24T01:00:00+02:00,4.13
2018-08-24T07:00:00+02:00,4.132
2018-08-24T13:00:00+02:00,4.126
2018-08-24T19:00:00+02:00,4.129
2018-08-25T01:00:00+02:00,4.135
2018-08-25T07:00:00+02:00,4.132
2018-08-25T13:00:00+02:00,4.131
2018-08-25T19:00:00+02:00,4.135
2018-08-26T01:00:00+02:00,4.136
2018-08-26T07:00:00+02:00,4.147
2018-08-26T13:00:00+02:00,4.151
2018-08-26T19:00:00+02:00,4.157
2018-08-27T01:00:00+02:00,4.159
2018-08-27T07:00:00+02:00,4.158
2018-08-27T13:00:00+02:00,4.146
2018-08-27T19:00:00+02:00,4.141
2018-08-28T01:00:00+02:00,4.136
2018-08-28T07:00:00+02:00,4.136
