date,water_level_nap_m
2022-05-05T00:00:00+02:00,9.512
2022-05-05T01:00:00+02:00,9.511
2022-05-05T02:00:00+02:00,9.512
2022-05-05T03:00:00+02:00,9.511
2022-05-05T04:00:00+02:00,9.512
2022-05-05T05:00:00+02:00,9.511
2022-05-05T06:00:00+02:00,9.51
2022-05-05T07:00:00+02:00,9.51
2022-05-05T08:00:00+02:00,9.51
2022-05-05T09:00:00+02:00,9.509
2022-05-05T10:00:00+02:00,9.509
2022-05-05T11:00:00+02:00,9.509
2022-05-05T12:00:00+02:00,9.509
2022-05-05T13:00:00+02:00,9.509
2022-05-05T14:00:00+02:00,9.509
2022-05-05T15:00:00+02:00,9.509
2022-05-05T16:00:00+02:00,9.509
2022-05-05T17:00:00+02:00,9.509
2022-05-05T18:00:00+02:00,9.508
2022-05-05T19:00:00+02:00,9.508
2022-05-05T20:00:00+02:00,9.508
2022-05-05T21:00:00+02:00,9.507
2022-05-05T22:00:00+02:00,9.506
2022-05-05T23:00:00+02:00,9.506
2022-05-06T00:00:00+02:00,9.506
2022-05-06T01:00:00+02:00,9.506
2022-05-06T02:00:00+02:00,9.507
2022-05-06T03:00:00+02:00,9.506
2022-05-06T04:00:00+02:00,9.506
2022-05-06T05:00:00+02:00,9.506
2022-05-06T06:00:00+02:00,9.506
2022-05-06T07:00:00+02:00,9.505
2022-05-06T08:00:00+02:00,9.505
2022-05-06T09:00:00+02:00,9.504
2022-05-06T10:00:00+02:00,9.505
2022-05-06T11:00:00+02:00,9.505
2022-05-06T12:00:00+02:00,9.506
2022-05-06T13:00:00+02:00,9.501
2022-05-06T14:00:00+02:00,9.5
2022-05-06T15:00:00+02:00,9.498
2022-05-06T16:00:00+02:00,9.497
2022-05-06T17:00:00+02:00,9.502
2022-05-06T18:00:00+02:00,9.503
2022-05-06T19:00:00+02:00,9.504
2022-05-06T20:00:00+02:00,9.504
2022-05-06T21:00:00+02:00,9.503
2022-05-06T22:00:00+02:00,9.504
2022-05-06T23:00:00+02:00,9.504
2022-05-07T00:00:00+02:00,9.504
2022-05-07T01:00:00+02:00,9.504
2022-05-07T02:00:00+02:00,9.504
2022-05-07T03:00:00+02:00,9.504
2022-05-07T04:00:00+02:00,9.504
2022-05-07T05:00:00+02:00,9.504
2022-05-07T06:00:00+02:00,9.503
2022-05-07T07:00:00+02:00,9.502
2022-05-07T08:00:00+02:00,9.502
2022-05-07T09:00:00+02:00,9.502
2022-05-07T10:00:00+02:00,9.502
2022-05-07T11:00:00+02:00,9.501
2022-05-07T12:00:00+02:00,9.502
2022-05-07T13:00:00+02:00,9.502
2022-05-07T14:00:00+02:00,9.502
2022-05-07T15:00:00+02:00,9.504
2022-05-07T16:00:00+02:00,9.505
2022-05-07T17:00:00+02:00,9.508
2022-05-07T18:00:00+02:00,9.509
2022-05-07T19:00:00+02:00,9.511
2022-05-07T20:00:00+02:00,9.512
2022-05-07T21:00:00+02:00,9.512
2022-05-07T22:00:00+02:00,9.512
2022-05-07T23:00:00+02:00,9.512
2022-05-08T00:00:00+02:00,9.513
2022-05-08T01:00:00+02:00,9.513
2022-05-08T02:00:00+02:00,9.513
2022-05-08T03:00:00+02:00,9.513
2022-05-08T04:00:00+02:00,9.513
2022-05-08T05:00:00+02:00,9.513
2022-05-08T06:00:00+02:00,9.513
2022-05-08T07:00:00+02:00,9.512
2022-05-08T08:00:00+02:00,9.511
2022-05-08T09:00:00+02:00,9.511
2022-05-08T10:00:00+02:00,9.511
2022-05-08T11:00:00+02:00,9.51
2022-05-08T12:00:00+02:00,9.512
2022-05-08T13:00:00+02:00,9.512
2022-05-08T14:00:00+02:00,9.512
2022-05-08T15:00:00+02:00,9.512
2022-05-08T16:00:00+02:00,9.512
2022-05-08T17:00:00+02:00,9.512
2022-05-08T18:00:00+02:00,9.512
2022-05-08T19:00:00+02:00,9.511
2022-05-08T20:00:00+02:00,9.511
2022-05-08T21:00:00+02:00,9.51
2022-05-08T22:00:00+02:00,9.508
2022-05-08T23:00:00+02:00,9.509
2022-05-09T00:00:00+02:00,9.509
2022-05-09T01:00:00+02:00,9.508
2022-05-09T02:00:00+02:00,9.508
2022-05-09T03:00:00+02:00,9.508
2022-05-09T04:00:00+02:00,9.508
2022-05-09T05:00:00+02:00,9.508
2022-05-09T06:00:00+02:00,9.508
2022-05-09T07:00:00+02:00,9.508
2022-05-09T08:00:00+02:00,9.508
2022-05-09T09:00:00+02:00,9.507
2022-05-09T10:00:00+02:00,9.507
2022-05-09T11:00:00+02:00,9.506
2022-05-09T12:00:00+02:00,9.508
2022-05-09T13:00:00+02:00,9.508
2022-05-09T14:00:00+02:00,9.508
2022-05-09T15:00:00+02:00,9.508
2022-05-09T16:00:00+02:00,9.508
2022-05-09T17:00:00+02:00,9.509
2022-05-09T18:00:00+02:00,9.508
2022-05-09T19:00:00+02:00,9.508
2022-05-09T20:00:00+02:00,9.508
2022-05-09T21:00:00+02:00,9.507
2022-05-09T22:00:00+02:00,9.506
2022-05-09T23:00:00+02:00,9.506
2022-05-10T00:00:00+02:00,9.506
