date,water_level_nap_m
2011-08-02T01:00:00+02:00,22.811
2011-08-03T01:00:00+02:00,22.784
2011-08-04T01:00:00+02:00,22.766
2011-08-05T01:00:00+02:00,22.766
2011-08-06T01:00:00+02:00,22.752
2011-08-07T01:00:00+02:00,22.765
2011-08-08T01:00:00+02:00,22.799
2011-08-09T01:00:00+02:00,22.931
2011-08-10T01:00:00+02:00,22.968
2011-08-11T01:00:00+02:00,22.951
2011-08-12T01:00:00+02:00,22.924
2011-08-13T01:00:00+02:00,22.921
2011-08-14T01:00:00+02:00,23.075
2011-08-15T01:00:00+02:00,23.123
2011-08-16T01:00:00+02:00,23.1
2011-08-17T01:00:00+02:00,23.057
2011-08-18T01:00:00+02:00,23.016
2011-08-19T01:00:00+02:00,23.142
2011-08-20T01:00:00+02:00,23.08
2011-08-21T01:00:00+02:00,23.071
2011-08-22T01:00:00+02:00,23.012
2011-08-23T01:00:00+02:00,23.2
2011-08-24T01:00:00+02:00,23.286
2011-08-25T01:00:00+02:00,23.254
2011-08-26T01:00:00+02:00,23.302
2011-08-27T01:00:00+02:00,23.27
2011-08-28T01:00:00+02:00,23.215
2011-08-29T01:00:00+02:00,23.219
2011-08-30T01:00:00+02:00,23.157
2011-08-31T01:00:00+02:00,23.13
2011-09-01T01:00:00+02:00,23.086
2011-09-02T01:00:00+02:00,23.048
2011-09-03T01:00:00+02:00,23.017
2011-09-04T01:00:00+02:00,23.143
2011-09-05T01:00:00+02:00,23.138
2011-09-06T01:00:00+02:00,23.091
2011-09-07T01:00:00+02:00,23.351
2011-09-08T01:00:00+02:00,23.403
2011-09-09T01:00:00+02:00,23.398
2011-09-10T01:00:00+02:00,23.368
2011-09-11T01:00:00+02:00,23.294
2011-09-12T01:00:00+02:00,23.451
2011-09-13T01:00:00+02:00,23.351
2011-09-14T01:00:00+02:00,23.259
2011-09-15T01:00:00+02:00,23.21
2011-09-16T01:00:00+02:00,23.187
2011-09-17T01:00:00+02:00,23.166
2011-09-18T01:00:00+02:00,23.312
2011-09-19T01:00:00+02:00,23.314
2011-09-20T01:00:00+02:00,23.227
2011-09-21T01:00:00+02:00,23.19
2011-09-22T01:00:00+02:00,23.142
2011-09-23T01:00:00+02:00,23.112
2011-09-24T01:00:00+02:00,23.087
2011-09-25T01:00:00+02:00,23.05
2011-09-26T01:00:00+02:00,23.023
2011-09-27T01:00:00+02:00,22.997
2011-09-28T01:00:00+02:00,22.985
