date,water_level_nap_m
2021-04-22T10:49:37+02:00,18.516
2021-07-27T15:01:08+02:00,18.486
2021-11-23T11:42:39+01:00,18.466
2022-03-02T10:27:01+01:00,18.416
2022-04-12T13:09:01+02:00,18.586
2022-07-06T13:22:37+02:00,18.786
2022-10-05T12:13:04+02:00,18.806
2023-02-08T10:52:13+01:00,18.666
2023-07-12T10:25:39+02:00,18.786
2020-01-01T00:00:00+01:00,18.731
2020-01-01T03:00:00+01:00,18.732
2020-01-01T06:00:00+01:00,18.733
2020-01-01T09:00:00+01:00,18.731
2020-01-01T12:00:00+01:00,18.728
2020-01-01T15:00:00+01:00,18.73
2020-01-01T18:00:00+01:00,18.728
2020-01-01T21:00:00+01:00,18.729
2020-01-02T00:00:00+01:00,18.725
2020-01-02T03:00:00+01:00,18.726
2020-01-02T06:00:00+01:00,18.729
2020-01-02T09:00:00+01:00,18.723
2020-01-02T12:00:00+01:00,18.725
2020-01-02T15:00:00+01:00,18.726
2020-01-02T18:00:00+01:00,18.727
2020-01-02T21:00:00+01:00,18.723
2020-01-03T00:00:00+01:00,18.723
2020-01-03T03:00:00+01:00,18.723
2020-01-03T06:00:00+01:00,18.726
2020-01-03T09:00:00+01:00,18.724
2020-01-03T12:00:00+01:00,18.726
2020-01-03T15:00:00+01:00,18.73
2020-01-03T18:00:00+01:00,18.732
2020-01-03T21:00:00+01:00,18.729
2020-01-04T00:00:00+01:00,18.725
2020-01-04T03:00:00+01:00,18.725
2020-01-04T06:00:00+01:00,18.722
2020-01-04T09:00:00+01:00,18.721
2020-01-04T12:00:00+01:00,18.726
2020-01-04T15:00:00+01:00,18.725
2020-01-04T18:00:00+01:00,18.724
2020-01-04T21:00:00+01:00,18.727
2020-01-05T00:00:00+01:00,18.724
2020-01-05T03:00:00+01:00,18.724
2020-01-05T06:00:00+01:00,18.723
2020-01-05T09:00:00+01:00,18.72
2020-01-05T12:00:00+01:00,18.72
2020-01-05T15:00:00+01:00,18.722
2020-01-05T18:00:00+01:00,18.722
2020-01-05T21:00:00+01:00,18.722
2020-01-06T00:00:00+01:00,18.72
2020-01-06T03:00:00+01:00,18.723
2020-01-06T06:00:00+01:00,18.721
2020-01-06T09:00:00+01:00,18.719
2020-01-06T12:00:00+01:00,18.719
2020-01-06T15:00:00+01:00,18.723
2020-01-06T18:00:00+01:00,18.722
2020-01-06T21:00:00+01:00,18.72
2020-01-07T00:00:00+01:00,18.721
2020-01-07T03:00:00+01:00,18.72
