date,water_level_nap_m
1946-12-02T13:00:00+01:00,-1.63
1947-01-02T13:00:00+01:00,-1.58
1947-02-03T13:00:00+01:00,-1.6
1947-03-04T13:00:00+01:00,-1.72
1947-05-04T13:00:00+01:00,-1.44
1947-07-03T13:00:00+01:00,-1.5
1947-08-03T13:00:00+01:00,-1.59
1947-09-04T13:00:00+01:00,-1.55
1947-10-03T13:00:00+01:00,-1.58
1947-11-04T13:00:00+01:00,-1.63
1947-12-03T13:00:00+01:00,-1.26
1948-01-01T13:00:00+01:00,-1.26
1948-02-01T13:00:00+01:00,-1.35
1948-03-01T13:00:00+01:00,-1.57
1948-04-01T13:00:00+01:00,-1.46
1948-05-01T13:00:00+01:00,-1.48
1948-06-01T13:00:00+01:00,-1.53
1948-07-01T13:00:00+01:00,-1.44
1948-08-01T13:00:00+01:00,-1.38
1948-09-01T13:00:00+01:00,-1.49
1948-10-01T13:00:00+01:00,-1.57
1948-11-01T13:00:00+01:00,-1.59
1948-12-01T13:00:00+01:00,-1.59
1949-01-01T13:00:00+01:00,-1.51
1949-02-01T13:00:00+01:00,-1.59
1949-03-01T13:00:00+01:00,-1.51
1949-04-01T13:00:00+01:00,-1.53
1949-05-01T13:00:00+01:00,-1.5
1949-06-01T13:00:00+01:00,-1.54
1949-07-01T13:00:00+01:00,-1.54
1949-08-01T13:00:00+01:00,-1.51
1949-09-01T13:00:00+01:00,-1.3
1949-10-01T13:00:00+01:00,-1.54
1949-11-01T13:00:00+01:00,-1.5
1949-12-01T13:00:00+01:00,-1.24
1950-06-28T13:00:00+01:00,-1.44
1950-11-28T13:00:00+01:00,-1.5
1950-12-28T13:00:00+01:00,-1.66
1951-01-28T13:00:00+01:00,-2.04
1951-02-28T13:00:00+01:00,-2.04
1951-03-28T13:00:00+01:00,-1.99
1951-04-28T13:00:00+01:00,-2.11
1951-06-28T13:00:00+01:00,-2.02
1952-03-28T13:00:00+01:00,-1.72
1952-04-28T13:00:00+01:00,-1.57
1952-05-28T13:00:00+01:00,-1.6
1952-06-28T13:00:00+01:00,-1.49
1952-07-28T13:00:00+01:00,-1.47
1952-08-28T13:00:00+01:00,-1.55
1952-09-28T13:00:00+01:00,-1.46
1952-10-28T13:00:00+01:00,-1.59
1952-11-28T13:00:00+01:00,-1.63
1952-12-28T13:00:00+01:00,-1.67
1953-02-28T13:00:00+01:00,-1.72
