date,water_level_nap_m
2021-04-13T11:14:24+02:00,26.318
2021-07-14T13:07:30+02:00,26.368
2022-03-21T13:19:59+01:00,26.318
2022-05-11T13:10:43+02:00,26.498
2022-07-20T14:25:04+02:00,26.688
2022-10-20T08:16:33+02:00,26.658
2023-02-15T14:20:08+01:00,26.488
2023-05-03T14:10:33+02:00,26.488
2023-06-27T08:32:08+02:00,26.568
2020-01-01T00:00:00+01:00,26.345
2020-01-01T03:00:00+01:00,26.344
2020-01-01T06:00:00+01:00,26.346
2020-01-01T09:00:00+01:00,26.34
2020-01-01T12:00:00+01:00,26.343
2020-01-01T15:00:00+01:00,26.339
2020-01-01T18:00:00+01:00,26.343
2020-01-01T21:00:00+01:00,26.341
2020-01-02T00:00:00+01:00,26.341
2020-01-02T03:00:00+01:00,26.342
2020-01-02T06:00:00+01:00,26.344
2020-01-02T09:00:00+01:00,26.341
2020-01-02T12:00:00+01:00,26.342
2020-01-02T15:00:00+01:00,26.346
2020-01-02T18:00:00+01:00,26.341
2020-01-02T21:00:00+01:00,26.339
2020-01-03T00:00:00+01:00,26.339
2020-01-03T03:00:00+01:00,26.34
2020-01-03T06:00:00+01:00,26.345
2020-01-03T09:00:00+01:00,26.34
2020-01-03T12:00:00+01:00,26.343
2020-01-03T15:00:00+01:00,26.332
2020-01-03T18:00:00+01:00,26.331
2020-01-03T21:00:00+01:00,26.333
2020-01-04T00:00:00+01:00,26.333
2020-01-04T03:00:00+01:00,26.338
2020-01-04T06:00:00+01:00,26.337
2020-01-04T09:00:00+01:00,26.337
2020-01-04T12:00:00+01:00,26.339
2020-01-04T15:00:00+01:00,26.34
2020-01-04T18:00:00+01:00,26.332
2020-01-04T21:00:00+01:00,26.331
2020-01-05T00:00:00+01:00,26.333
2020-01-05T03:00:00+01:00,26.332
2020-01-05T06:00:00+01:00,26.337
2020-01-05T09:00:00+01:00,26.333
2020-01-05T12:00:00+01:00,26.335
2020-01-05T15:00:00+01:00,26.338
2020-01-05T18:00:00+01:00,26.339
2020-01-05T21:00:00+01:00,26.335
2020-01-06T00:00:00+01:00,26.337
2020-01-06T03:00:00+01:00,26.336
2020-01-06T06:00:00+01:00,26.337
2020-01-06T09:00:00+01:00,26.336
2020-01-06T12:00:00+01:00,26.34
2020-01-06T15:00:00+01:00,26.342
2020-01-06T18:00:00+01:00,26.339
2020-01-06T21:00:00+01:00,26.334
2020-01-07T00:00:00+01:00,26.333
2020-01-07T03:00:00+01:00,26.335
2020-01-07T06:00:00+01:00,26.328
2020-01-07T09:00:00+01:00,26.325
2020-01-07T12:00:00+01:00,26.334
2020-01-07T15:00:00+01:00,26.337
2020-01-07T18:00:00+01:00,26.335
2020-01-07T21:00:00+01:00,26.331
2020-01-08T00:00:00+01:00,26.338
2020-01-08T03:00:00+01:00,26.334
2020-01-08T06:00:00+01:00,26.332
2020-01-08T09:00:00+01:00,26.329
2020-01-08T12:00:00+01:00,26.333
2020-01-08T15:00:00+01:00,26.333
2020-01-08T18:00:00+01:00,26.33
2020-01-08T21:00:00+01:00,26.334
2020-01-09T00:00:00+01:00,26.335
2020-01-09T03:00:00+01:00,26.338
2020-01-09T06:00:00+01:00,26.341
2020-01-09T09:00:00+01:00,26.335
2020-01-09T12:00:00+01:00,26.333
2020-01-09T15:00:00+01:00,26.335
2020-01-09T18:00:00+01:00,26.331
2020-01-09T21:00:00+01:00,26.337
2020-01-10T00:00:00+01:00,26.33
2020-01-10T03:00:00+01:00,26.326
2020-01-10T06:00:00+01:00,26.328
2020-01-10T09:00:00+01:00,26.326
2020-01-10T12:00:00+01:00,26.324
2020-01-10T15:00:00+01:00,26.321
2020-01-10T18:00:00+01:00,26.319
2020-01-10T21:00:00+01:00,26.32
2020-01-11T00:00:00+01:00,26.325
2020-01-11T03:00:00+01:00,26.33
2020-01-11T06:00:00+01:00,26.331
2020-01-11T09:00:00+01:00,26.331
2020-01-11T12:00:00+01:00,26.334
2020-01-11T15:00:00+01:00,26.333
2020-01-11T18:00:00+01:00,26.327
2020-01-11T21:00:00+01:00,26.329
2020-01-12T00:00:00+01:00,26.329
2020-01-12T03:00:00+01:00,26.331
2020-01-12T06:00:00+01:00,26.334
2020-01-12T09:00:00+01:00,26.33
2020-01-12T12:00:00+01:00,26.327
2020-01-12T15:00:00+01:00,26.327
2020-01-12T18:00:00+01:00,26.322
2020-01-12T21:00:00+01:00,26.322
2020-01-13T00:00:00+01:00,26.331
2020-01-13T03:00:00+01:00,26.332
2020-01-13T06:00:00+01:00,26.331
2020-01-13T09:00:00+01:00,26.33
2020-01-13T12:00:00+01:00,26.335
2020-01-13T15:00:00+01:00,26.334
2020-01-13T18:00:00+01:00,26.335
2020-01-13T21:00:00+01:00,26.335
2020-01-14T00:00:00+01:00,26.331
2020-01-14T03:00:00+01:00,26.327
2020-01-14T06:00:00+01:00,26.326
2020-01-14T09:00:00+01:00,26.324
2020-01-14T12:00:00+01:00,26.322
2020-01-14T15:00:00+01:00,26.328
2020-01-14T18:00:00+01:00,26.324
2020-01-14T21:00:00+01:00,26.324
2020-01-15T00:00:00+01:00,26.32
2020-01-15T03:00:00+01:00,26.322
2020-01-15T06:00:00+01:00,26.327
2020-01-15T09:00:00+01:00,26.323
2020-01-15T12:00:00+01:00,26.323
2020-01-15T15:00:00+01:00,26.323
2020-01-15T18:00:00+01:00,26.314
2020-01-15T21:00:00+01:00,26.315
2020-01-16T00:00:00+01:00,26.316
2020-01-16T03:00:00+01:00,26.319
2020-01-16T06:00:00+01:00,26.32
2020-01-16T09:00:00+01:00,26.323
2020-01-16T12:00:00+01:00,26.323
2020-01-16T15:00:00+01:00,26.333
2020-01-16T18:00:00+01:00,26.322
2020-01-16T21:00:00+01:00,26.325
2020-01-17T00:00:00+01:00,26.324
2020-01-17T03:00:00+01:00,26.324
2020-01-17T06:00:00+01:00,26.329
2020-01-17T09:00:00+01:00,26.325
2020-01-17T12:00:00+01:00,26.326
2020-01-17T15:00:00+01:00,26.322
2020-01-17T18:00:00+01:00,26.319
2020-01-17T21:00:00+01:00,26.313
2020-01-18T00:00:00+01:00,26.317
2020-01-18T03:00:00+01:00,26.318
2020-01-18T06:00:00+01:00,26.318
2020-01-18T09:00:00+01:00,26.315
2020-01-18T12:00:00+01:00,26.318
2020-01-18T15:00:00+01:00,26.32
2020-01-18T18:00:00+01:00,26.316
2020-01-18T21:00:00+01:00,26.316
2020-01-19T00:00:00+01:00,26.317
2020-01-19T03:00:00+01:00,26.315
2020-01-19T06:00:00+01:00,26.316
2020-01-19T09:00:00+01:00,26.313
2020-01-19T12:00:00+01:00,26.314
2020-01-19T15:00:00+01:00,26.318
2020-01-19T18:00:00+01:00,26.313
2020-01-19T21:00:00+01:00,26.318
2020-01-20T00:00:00+01:00,26.319
2020-01-20T03:00:00+01:00,26.32
2020-01-20T06:00:00+01:00,26.318
2020-01-20T09:00:00+01:00,26.316
2020-01-20T12:00:00+01:00,26.316
2020-01-20T15:00:00+01:00,26.32
2020-01-20T18:00:00+01:00,26.319
2020-01-20T21:00:00+01:00,26.317
2020-01-21T00:00:00+01:00,26.319
2020-01-21T03:00:00+01:00,26.319
2020-01-21T06:00:00+01:00,26.32
2020-01-21T09:00:00+01:00,26.315
2020-01-21T12:00:00+01:00,26.315
2020-01-21T15:00:00+01:00,26.317
2020-01-21T18:00:00+01:00,26.315
2020-01-21T21:00:00+01:00,26.316
2020-01-22T00:00:00+01:00,26.318
2020-01-22T03:00:00+01:00,26.316
2020-01-22T06:00:00+01:00,26.318
2020-01-22T09:00:00+01:00,26.311
2020-01-22T12:00:00+01:00,26.316
2020-01-22T15:00:00+01:00,26.315
2020-01-22T18:00:00+01:00,26.315
2020-01-22T21:00:00+01:00,26.315
2020-01-23T00:00:00+01:00,26.315
2020-01-23T03:00:00+01:00,26.317
2020-01-23T06:00:00+01:00,26.324
2020-01-23T09:00:00+01:00,26.318
2020-01-23T12:00:00+01:00,26.322
2020-01-23T15:00:00+01:00,26.322
2020-01-23T18:00:00+01:00,26.318
2020-01-23T21:00:00+01:00,26.318
2020-01-24T00:00:00+01:00,26.318
2020-01-24T03:00:00+01:00,26.32
2020-01-24T06:00:00+01:00,26.318
2020-01-24T09:00:00+01:00,26.316
2020-01-24T12:00:00+01:00,26.311
2020-01-24T15:00:00+01:00,26.318
2020-01-24T18:00:00+01:00,26.309
2020-01-24T21:00:00+01:00,26.312
2020-01-25T00:00:00+01:00,26.315
2020-01-25T03:00:00+01:00,26.314
2020-01-25T06:00:00+01:00,26.314
2020-01-25T09:00:00+01:00,26.312
2020-01-25T12:00:00+01:00,26.312
2020-01-25T15:00:00+01:00,26.315
2020-01-25T18:00:00+01:00,26.311
2020-01-25T21:00:00+01:00,26.313
2020-01-26T00:00:00+01:00,26.314
2020-01-26T03:00:00+01:00,26.318
2020-01-26T06:00:00+01:00,26.311
2020-01-26T09:00:00+01:00,26.31
2020-01-26T12:00:00+01:00,26.31
2020-01-26T15:00:00+01:00,26.311
2020-01-26T18:00:00+01:00,26.312
2020-01-26T21:00:00+01:00,26.311
2020-01-27T00:00:00+01:00,26.312
2020-01-27T03:00:00+01:00,26.314
2020-01-27T06:00:00+01:00,26.315
2020-01-27T09:00:00+01:00,26.31
2020-01-27T12:00:00+01:00,26.318
2020-01-27T15:00:00+01:00,26.318
2020-01-27T18:00:00+01:00,26.32
2020-01-27T21:00:00+01:00,26.325
2020-01-28T00:00:00+01:00,26.324
2020-01-28T03:00:00+01:00,26.313
