date,water_level_nap_m
1957-10-01T13:00:00+01:00,-2.34
1957-10-22T13:00:00+01:00,-2.32
1957-11-06T13:00:00+01:00,-2.33
1957-11-18T13:00:00+01:00,-2.22
1957-11-28T13:00:00+01:00,-2.3
1958-01-10T13:00:00+01:00,-2.24
1958-01-29T13:00:00+01:00,-2.25
1958-02-11T13:00:00+01:00,-2.24
1958-02-21T13:00:00+01:00,-2.23
1958-03-18T13:00:00+01:00,-2.2
1958-03-28T13:00:00+01:00,-2.18
1958-04-10T13:00:00+01:00,-2.18
1958-04-23T13:00:00+01:00,-2.21
1958-05-12T13:00:00+01:00,-2.34
1958-05-30T13:00:00+01:00,-2.37
1958-06-06T13:00:00+01:00,-2.33
1958-06-18T13:00:00+01:00,-2.38
1958-06-25T13:00:00+01:00,-2.36
1958-07-07T13:00:00+01:00,-2.32
1958-07-24T13:00:00+01:00,-2.39
1958-08-01T13:00:00+01:00,-2.37
1958-08-19T13:00:00+01:00,-2.35
1958-09-18T13:00:00+01:00,-2.34
1958-09-30T13:00:00+01:00,-2.32
1958-10-15T13:00:00+01:00,-2.33
1958-10-29T13:00:00+01:00,-2.32
1958-11-17T13:00:00+01:00,-2.34
1958-12-11T13:00:00+01:00,-2.28
1958-12-24T13:00:00+01:00,-2.25
1959-01-30T13:00:00+01:00,-2.18
1959-02-16T13:00:00+01:00,-2.21
1959-03-16T13:00:00+01:00,-2.23
1959-03-31T13:00:00+01:00,-2.22
1959-04-14T13:00:00+01:00,-2.23
1959-04-29T13:00:00+01:00,-2.26
1959-05-15T13:00:00+01:00,-2.34
1959-05-29T13:00:00+01:00,-2.38
1959-06-11T13:00:00+01:00,-2.43
1959-06-23T13:00:00+01:00,-2.5
1959-07-14T13:00:00+01:00,-2.48
1959-07-24T13:00:00+01:00,-2.52
1959-08-27T13:00:00+01:00,-2.45
1959-09-23T13:00:00+01:00,-2.52
1959-10-13T13:00:00+01:00,-2.51
1959-10-23T13:00:00+01:00,-2.5
1959-11-10T13:00:00+01:00,-2.48
1959-11-19T13:00:00+01:00,-2.5
1959-11-30T13:00:00+01:00,-2.48
1959-12-08T13:00:00+01:00,-2.45
1959-12-30T13:00:00+01:00,-2.41
1960-01-07T13:00:00+01:00,-2.39
1960-01-26T13:00:00+01:00,-2.36
1960-02-18T13:00:00+01:00,-2.38
1960-02-29T13:00:00+01:00,-2.37
1960-03-14T13:00:00+01:00,-2.34
1960-03-23T13:00:00+01:00,-2.32
1960-04-02T13:00:00+01:00,-2.35
1960-04-19T13:00:00+01:00,-2.38
1960-05-02T13:00:00+01:00,-2.38
1960-05-13T13:00:00+01:00,-2.34
1960-05-30T13:00:00+01:00,-2.3
1960-06-17T13:00:00+01:00,-2.36
1960-06-29T13:00:00+01:00,-2.39
1960-07-11T13:00:00+01:00,-2.41
1960-07-20T13:00:00+01:00,-2.39
1960-08-04T13:00:00+01:00,-2.38
1960-08-23T13:00:00+01:00,-2.38
1960-09-07T13:00:00+01:00,-2.4
1960-09-16T13:00:00+01:00,-2.41
1960-09-27T13:00:00+01:00,-2.43
1960-10-12T13:00:00+01:00,-2.39
1960-10-25T13:00:00+01:00,-2.37
1960-11-04T13:00:00+01:00,-2.35
1960-11-16T13:00:00+01:00,-2.33
1960-11-25T13:00:00+01:00,-2.31
1960-12-16T13:00:00+01:00,-2.34
1960-12-28T13:00:00+01:00,-2.32
1961-01-06T13:00:00+01:00,-2.3
1961-01-20T13:00:00+01:00,-2.3
1961-02-15T13:00:00+01:00,-2.32
1961-02-28T13:00:00+01:00,-2.3
1961-03-17T13:00:00+01:00,-2.32
1961-04-14T13:00:00+01:00,-2.25
1961-05-23T13:00:00+01:00,-2.35
1961-06-05T13:00:00+01:00,-2.34
1961-06-16T13:00:00+01:00,-2.37
1961-07-03T13:00:00+01:00,-2.38
1961-07-12T13:00:00+01:00,-2.4
1961-07-19T13:00:00+01:00,-2.36
1961-08-23T13:00:00+01:00,-2.33
1961-09-01T13:00:00+01:00,-2.36
1961-09-18T13:00:00+01:00,-2.36
1961-10-19T13:00:00+01:00,-2.14
1961-11-23T13:00:00+01:00,-2.27
1962-01-04T13:00:00+01:00,-2.25
1962-01-18T13:00:00+01:00,-2.26
1962-02-27T13:00:00+01:00,-2.37
1962-03-19T13:00:00+01:00,-2.44
1962-03-28T13:00:00+01:00,-2.42
1962-04-02T13:00:00+01:00,-2.44
1962-04-16T13:00:00+01:00,-2.37
1962-04-26T13:00:00+01:00,-2.42
1962-05-07T13:00:00+01:00,-2.44
1962-05-18T13:00:00+01:00,-2.47
1962-05-29T13:00:00+01:00,-2.47
1962-06-14T13:00:00+01:00,-2.47
1962-06-25T13:00:00+01:00,-2.57
1962-07-04T13:00:00+01:00,-2.5
1962-07-20T13:00:00+01:00,-2.52
1962-07-30T13:00:00+01:00,-2.52
1962-08-08T13:00:00+01:00,-2.48
1962-08-29T13:00:00+01:00,-2.51
1962-09-07T13:00:00+01:00,-2.45
1962-09-18T13:00:00+01:00,-2.52
1962-09-26T13:00:00+01:00,-2.47
1962-10-08T13:00:00+01:00,-2.48
1962-10-17T13:00:00+01:00,-2.54
1962-10-26T13:00:00+01:00,-2.52
1962-11-05T13:00:00+01:00,-2.39
1962-11-16T13:00:00+01:00,-2.43
1962-11-26T13:00:00+01:00,-2.45
1962-12-07T13:00:00+01:00,-2.47
1962-12-21T13:00:00+01:00,-2.36
1963-03-11T13:00:00+01:00,-2.42
1963-03-22T13:00:00+01:00,-2.37
1963-04-04T13:00:00+01:00,-2.45
1963-04-16T13:00:00+01:00,-2.4
1963-04-26T13:00:00+01:00,-2.44
1963-05-13T13:00:00+01:00,-2.53
1963-05-20T13:00:00+01:00,-2.54
1963-06-10T13:00:00+01:00,-2.57
1963-06-24T13:00:00+01:00,-2.58
1963-07-05T13:00:00+01:00,-2.57
1963-07-15T13:00:00+01:00,-2.61
1963-07-30T13:00:00+01:00,-2.59
1963-08-09T13:00:00+01:00,-2.59
1963-08-26T13:00:00+01:00,-2.62
1963-09-06T13:00:00+01:00,-2.53
1963-09-23T13:00:00+01:00,-2.58
1963-10-09T13:00:00+01:00,-2.54
1963-10-21T13:00:00+01:00,-2.51
1963-11-15T13:00:00+01:00,-2.41
1963-12-02T13:00:00+01:00,-2.41
1963-12-12T13:00:00+01:00,-2.47
1964-01-09T13:00:00+01:00,-2.53
1964-01-21T13:00:00+01:00,-2.64
1964-01-30T13:00:00+01:00,-2.68
1964-02-11T13:00:00+01:00,-2.62
1964-02-27T13:00:00+01:00,-2.61
1964-03-11T13:00:00+01:00,-2.67
1964-04-10T13:00:00+01:00,-2.63
1964-05-01T13:00:00+01:00,-2.71
1964-05-22T13:00:00+01:00,-2.72
1964-06-08T13:00:00+01:00,-2.75
1964-06-16T13:00:00+01:00,-2.81
1964-06-29T13:00:00+01:00,-2.7
1964-07-10T13:00:00+01:00,-2.77
1964-07-24T13:00:00+01:00,-2.78
1964-08-17T13:00:00+01:00,-2.74
1964-09-15T13:00:00+01:00,-2.82
1964-10-05T13:00:00+01:00,-2.78
1964-11-02T13:00:00+01:00,-2.68
1964-11-18T13:00:00+01:00,-2.58
1964-11-19T13:00:00+01:00,-2.63
1964-12-07T13:00:00+01:00,-2.64
1964-12-22T13:00:00+01:00,-2.61
1965-01-04T13:00:00+01:00,-2.55
1965-01-18T13:00:00+01:00,-2.48
1965-01-29T13:00:00+01:00,-2.53
1965-02-15T13:00:00+01:00,-2.52
1965-03-01T13:00:00+01:00,-2.52
1965-03-26T13:00:00+01:00,-2.68
1965-04-05T13:00:00+01:00,-2.65
1965-05-03T13:00:00+01:00,-2.67
1965-05-17T13:00:00+01:00,-2.66
1965-05-31T13:00:00+01:00,-2.69
1965-06-14T13:00:00+01:00,-2.72
1965-06-24T13:00:00+01:00,-2.78
1965-07-06T13:00:00+01:00,-2.76
1965-07-20T13:00:00+01:00,-2.72
1965-08-16T13:00:00+01:00,-2.73
1965-08-26T13:00:00+01:00,-2.75
1965-09-08T13:00:00+01:00,-2.69
1965-09-23T13:00:00+01:00,-2.68
1965-10-04T13:00:00+01:00,-2.72
1965-10-20T13:00:00+01:00,-2.73
1965-11-04T13:00:00+01:00,-2.65
1965-11-22T13:00:00+01:00,-2.65
1965-12-03T13:00:00+01:00,-2.46
1965-12-21T13:00:00+01:00,-2.33
1966-01-10T13:00:00+01:00,-2.37
1966-01-21T13:00:00+01:00,-2.53
1966-02-04T13:00:00+01:00,-2.61
1966-02-23T13:00:00+01:00,-2.58
1966-03-09T13:00:00+01:00,-2.56
1966-03-24T13:00:00+01:00,-2.65
1966-04-18T13:00:00+01:00,-2.47
1966-05-02T13:00:00+01:00,-2.56
1966-05-18T13:00:00+01:00,-2.64
1966-06-02T13:00:00+01:00,-2.7
1966-06-16T13:00:00+01:00,-2.71
1966-06-30T13:00:00+01:00,-2.73
1966-07-15T13:00:00+01:00,-2.72
1966-08-05T13:00:00+01:00,-2.71
1966-08-18T13:00:00+01:00,-2.67
1966-08-31T13:00:00+01:00,-2.69
1966-09-14T13:00:00+01:00,-2.83
1966-09-28T13:00:00+01:00,-2.66
1966-10-13T13:00:00+01:00,-2.66
1966-10-27T13:00:00+01:00,-2.67
1966-11-08T13:00:00+01:00,-2.68
1966-11-28T13:00:00+01:00,-2.58
1966-12-13T13:00:00+01:00,-2.27
1967-01-04T13:00:00+01:00,-2.26
1967-01-19T13:00:00+01:00,-2.48
1967-02-01T13:00:00+01:00,-2.55
1967-02-16T13:00:00+01:00,-2.55
1967-03-01T13:00:00+01:00,-2.57
1967-03-15T13:00:00+01:00,-2.67
1967-04-05T13:00:00+01:00,-2.47
1967-04-19T13:00:00+01:00,-2.67
1967-04-28T13:00:00+01:00,-2.58
1967-05-23T13:00:00+01:00,-2.58
1967-06-06T13:00:00+01:00,-2.69
1967-06-23T13:00:00+01:00,-2.71
1967-07-11T13:00:00+01:00,-2.67
