date,water_level_nap_m
1982-10-28T11:00:00+01:00,-1.39
1982-11-14T12:00:00+01:00,-1.4
1982-11-28T12:00:00+01:00,-1.34
1982-12-14T12:00:00+01:00,-1.09
1982-12-28T12:00:00+01:00,-1.11
1983-01-14T12:00:00+01:00,-1.1
1983-01-28T12:00:00+01:00,-1.06
1983-02-14T12:00:00+01:00,-1.36
1983-02-28T12:00:00+01:00,-1.39
1983-03-14T12:00:00+01:00,-1.41
1983-03-28T12:00:00+02:00,-1.25
1983-04-14T12:00:00+02:00,-1.28
1983-04-28T12:00:00+02:00,-1.33
1983-05-14T12:00:00+02:00,-1.34
1983-05-28T12:00:00+02:00,-1.4
1983-06-14T12:00:00+02:00,-1.45
1983-06-28T12:00:00+02:00,-1.51
1983-07-14T12:00:00+02:00,-1.6
1983-07-28T12:00:00+02:00,-1.6
1983-08-14T12:00:00+02:00,-1.55
1983-08-28T12:00:00+02:00,-1.58
1983-09-14T12:00:00+02:00,-1.53
1983-09-28T11:00:00+01:00,-1.59
1983-10-14T11:00:00+01:00,-1.56
1983-10-28T11:00:00+01:00,-1.54
1983-11-14T12:00:00+01:00,-1.6
1983-11-28T12:00:00+01:00,-1.38
1983-12-14T12:00:00+01:00,-1.36
1983-12-28T12:00:00+01:00,-1.29
1984-01-14T12:00:00+01:00,-1.21
1984-01-28T12:00:00+01:00,-1.32
1984-02-10T12:00:00+01:00,-1.34
1984-02-14T12:00:00+01:00,-1.39
1984-02-28T12:00:00+01:00,-1.39
1984-03-14T12:00:00+01:00,-1.41
1984-03-28T12:00:00+02:00,-1.23
1984-04-14T12:00:00+02:00,-1.38
1984-04-28T12:00:00+02:00,-1.48
1984-05-14T12:00:00+02:00,-1.49
1984-05-28T12:00:00+02:00,-1.41
1984-06-14T12:00:00+02:00,-1.43
1984-06-28T12:00:00+02:00,-1.44
1984-07-14T12:00:00+02:00,-1.41
1984-07-28T12:00:00+02:00,-1.45
1984-08-14T12:00:00+02:00,-1.46
1984-08-28T12:00:00+02:00,-1.58
1984-09-14T12:00:00+02:00,-1.42
1984-09-28T12:00:00+02:00,-1.42
1984-10-14T11:00:00+01:00,-1.38
1984-10-28T12:00:00+01:00,-1.3
1984-11-14T12:00:00+01:00,-1.37
1984-11-28T12:00:00+01:00,-1.36
1984-12-14T12:00:00+01:00,-1.37
1984-12-28T12:00:00+01:00,-1.3
1985-01-14T12:00:00+01:00,-1.33
1985-01-28T12:00:00+01:00,-1.3
1985-02-14T12:00:00+01:00,-1.36
1985-02-28T12:00:00+01:00,-1.43
1985-03-14T12:00:00+01:00,-1.48
1985-03-28T12:00:00+01:00,-1.47
1985-04-15T12:00:00+02:00,-1.48
1985-04-29T12:00:00+02:00,-1.5
1985-05-14T12:00:00+02:00,-1.52
1985-05-28T12:00:00+02:00,-1.57
1985-06-14T12:00:00+02:00,-1.56
1985-06-28T12:00:00+02:00,-1.55
1985-07-15T12:00:00+02:00,-1.63
1985-07-29T12:00:00+02:00,-1.59
1985-08-14T12:00:00+02:00,-1.58
1985-08-28T12:00:00+02:00,-1.61
1985-09-13T12:00:00+02:00,-1.57
1985-09-27T12:00:00+02:00,-1.54
1985-10-14T11:00:00+01:00,-1.49
1985-10-28T12:00:00+01:00,-1.56
1985-11-14T12:00:00+01:00,-1.29
1985-11-28T12:00:00+01:00,-1.21
1985-12-13T12:00:00+01:00,-1.2
1985-12-27T12:00:00+01:00,-1.25
1986-01-14T12:00:00+01:00,-1.37
1986-01-28T12:00:00+01:00,-1.33
1986-02-14T12:00:00+01:00,-1.55
1986-02-28T12:00:00+01:00,-1.65
1986-03-14T12:00:00+01:00,-1.65
1986-03-28T12:00:00+01:00,-1.52
1986-04-14T12:00:00+02:00,-1.49
1986-04-28T12:00:00+02:00,-1.5
1986-05-14T12:00:00+02:00,-1.55
1986-05-28T12:00:00+02:00,-1.61
1986-06-13T12:00:00+02:00,-1.59
1986-06-27T12:00:00+02:00,-1.68
1986-07-14T12:00:00+02:00,-1.69
1986-07-28T12:00:00+02:00,-1.62
1986-08-14T12:00:00+02:00,-1.68
1986-08-28T12:00:00+02:00,-1.6
1986-09-15T12:00:00+02:00,-1.56
1986-09-29T11:00:00+01:00,-1.6
1986-10-14T11:00:00+01:00,-1.55
1986-10-28T12:00:00+01:00,-1.49
1986-11-14T12:00:00+01:00,-1.35
1986-11-28T12:00:00+01:00,-1.28
1986-12-12T12:00:00+01:00,-1.32
1987-01-14T12:00:00+01:00,-1.33
1987-01-28T12:00:00+01:00,-1.39
1987-02-13T12:00:00+01:00,-1.45
1987-02-27T12:00:00+01:00,-1.55
1987-03-13T12:00:00+01:00,-1.63
1987-03-27T12:00:00+01:00,-1.55
1987-04-14T12:00:00+02:00,-1.55
1987-04-28T12:00:00+02:00,-1.6
1987-05-14T12:00:00+02:00,-1.58
1987-05-27T12:00:00+02:00,-1.65
1987-06-15T12:00:00+02:00,-1.54
1987-06-29T12:00:00+02:00,-1.55
1987-07-14T12:00:00+02:00,-1.6
1987-07-28T12:00:00+02:00,-1.55
1987-08-14T12:00:00+02:00,-1.56
1987-08-28T12:00:00+02:00,-1.56
1987-09-15T12:00:00+02:00,-1.5
1987-09-29T11:00:00+01:00,-1.56
1987-10-14T11:00:00+01:00,-1.42
1987-10-28T12:00:00+01:00,-1.49
1987-11-13T12:00:00+01:00,-1.45
1987-11-27T12:00:00+01:00,-1.3
1987-12-14T12:00:00+01:00,-1.31
1987-12-28T12:00:00+01:00,-1.23
1988-01-14T12:00:00+01:00,-1.3
1988-01-28T12:00:00+01:00,-1.3
1988-02-15T12:00:00+01:00,-1.37
1988-02-29T12:00:00+01:00,-1.3
1988-03-14T12:00:00+01:00,-1.31
1988-03-28T12:00:00+02:00,-1.3
1988-04-14T12:00:00+02:00,-1.33
1988-04-28T12:00:00+02:00,-1.49
1988-05-13T12:00:00+02:00,-1.52
1988-05-27T12:00:00+02:00,-1.6
1988-06-14T12:00:00+02:00,-1.61
1988-06-28T12:00:00+02:00,-1.6
