date,water_level_nap_m
2021-01-01T06:00:00+01:00,15.931
2021-01-01T18:00:00+01:00,15.918
2021-01-03T06:00:00+01:00,15.917
2021-01-03T18:00:00+01:00,15.914
2021-01-04T06:00:00+01:00,15.91
2021-01-04T18:00:00+01:00,15.909
2021-01-05T06:00:00+01:00,15.899
2021-01-05T18:00:00+01:00,15.901
2021-01-06T06:00:00+01:00,15.898
2021-01-06T18:00:00+01:00,15.914
2021-01-07T06:00:00+01:00,15.919
2021-01-07T18:00:00+01:00,15.93
2021-01-08T06:00:00+01:00,15.918
2021-01-08T18:00:00+01:00,15.993
2021-01-09T06:00:00+01:00,16.036
2021-01-09T18:00:00+01:00,16.052
2021-01-10T06:00:00+01:00,16.06
2021-01-10T18:00:00+01:00,16.072
2021-01-11T06:00:00+01:00,16.088
2021-01-11T18:00:00+01:00,16.112
2021-01-12T06:00:00+01:00,16.124
2021-01-12T18:00:00+01:00,15.988
2021-01-13T06:00:00+01:00,15.968
2021-01-13T18:00:00+01:00,15.983
2021-01-14T06:00:00+01:00,15.975
2021-01-14T18:00:00+01:00,15.975
2021-01-15T06:00:00+01:00,15.947
2021-01-15T18:00:00+01:00,15.955
2021-01-16T06:00:00+01:00,15.973
2021-01-16T18:00:00+01:00,16.003
2021-01-17T06:00:00+01:00,15.994
2021-01-17T18:00:00+01:00,15.969
2021-01-18T06:00:00+01:00,15.965
2021-01-18T18:00:00+01:00,15.974
2021-01-19T06:00:00+01:00,16.004
2021-01-19T18:00:00+01:00,16.004
2021-01-20T06:00:00+01:00,16.02
2021-01-20T18:00:00+01:00,16.039
2021-01-21T06:00:00+01:00,16.037
2021-01-21T18:00:00+01:00,16.037
2021-01-22T06:00:00+01:00,16.023
2021-01-22T18:00:00+01:00,16.011
2021-01-23T06:00:00+01:00,16.034
2021-01-23T18:00:00+01:00,16.055
2021-01-24T06:00:00+01:00,16.039
2021-01-24T18:00:00+01:00,16.066
2021-01-25T06:00:00+01:00,16.066
2021-01-25T18:00:00+01:00,16.064
2021-01-26T06:00:00+01:00,16.05
2021-01-26T18:00:00+01:00,16.058
2021-01-27T06:00:00+01:00,16.1
2021-01-27T18:00:00+01:00,16.101
2021-01-28T06:00:00+01:00,16.136
2021-01-28T18:00:00+01:00,16.149
2021-01-29T06:00:00+01:00,16.175
2021-01-29T18:00:00+01:00,16.199
2021-01-30T06:00:00+01:00,16.212
2021-01-30T18:00:00+01:00,16.235
2021-01-31T06:00:00+01:00,16.236
2021-01-31T18:00:00+01:00,16.276
2021-02-01T06:00:00+01:00,16.278
