date,water_level_nap_m
1972-10-11T11:00:00+01:00,-5.56
1972-10-27T11:00:00+01:00,-5.55
1972-11-16T12:00:00+01:00,-5.47
1972-11-27T12:00:00+01:00,-5.54
1972-12-13T12:00:00+01:00,-5.52
1972-12-21T12:00:00+01:00,-5.55
1973-01-11T12:00:00+01:00,-5.54
1973-01-25T12:00:00+01:00,-5.55
1973-02-09T12:00:00+01:00,-5.44
1973-02-23T12:00:00+01:00,-5.42
1973-03-13T12:00:00+01:00,-5.5
1973-03-26T11:00:00+01:00,-5.59
1973-04-12T11:00:00+01:00,-5.48
1973-04-24T11:00:00+01:00,-5.52
1973-05-08T11:00:00+01:00,-5.52
1973-05-22T11:00:00+01:00,-5.54
1973-06-06T11:00:00+01:00,-5.58
1973-06-18T11:00:00+01:00,-5.59
1973-07-09T11:00:00+01:00,-5.59
1973-07-19T11:00:00+01:00,-5.61
1973-08-10T11:00:00+01:00,-5.66
1973-08-24T11:00:00+01:00,-5.63
1973-09-06T11:00:00+01:00,-5.63
1973-09-21T11:00:00+01:00,-5.54
1973-10-09T11:00:00+01:00,-5.56
1973-10-24T11:00:00+01:00,-5.55
1973-11-07T12:00:00+01:00,-5.57
1973-11-22T12:00:00+01:00,-5.52
1973-12-05T12:00:00+01:00,-5.48
1973-12-20T12:00:00+01:00,-5.4
1974-01-10T12:00:00+01:00,-5.52
1974-01-24T12:00:00+01:00,-5.44
1974-02-13T12:00:00+01:00,-5.46
1974-02-27T12:00:00+01:00,-5.51
1974-03-12T12:00:00+01:00,-5.48
1974-03-28T12:00:00+01:00,-5.46
1974-04-09T11:00:00+01:00,-5.53
1974-04-24T11:00:00+01:00,-5.51
1974-05-16T11:00:00+01:00,-5.51
1974-05-31T11:00:00+01:00,-5.53
1974-06-12T11:00:00+01:00,-5.55
1974-06-26T11:00:00+01:00,-5.51
1974-07-12T11:00:00+01:00,-5.54
1974-07-29T11:00:00+01:00,-5.62
1974-08-13T11:00:00+01:00,-5.51
1974-09-12T11:00:00+01:00,-5.54
1974-09-26T11:00:00+01:00,-5.5
1974-10-10T11:00:00+01:00,-5.5
1974-10-25T11:00:00+01:00,-5.49
1974-11-07T12:00:00+01:00,-5.44
1974-11-21T12:00:00+01:00,-5.44
1974-12-04T12:00:00+01:00,-5.44
1974-12-19T12:00:00+01:00,-5.37
1975-01-09T12:00:00+01:00,-5.41
1975-01-21T12:00:00+01:00,-5.46
1975-02-11T12:00:00+01:00,-5.42
1975-03-06T12:00:00+01:00,-5.5
1975-03-26T12:00:00+01:00,-5.43
1975-04-07T11:00:00+01:00,-5.38
1975-04-23T11:00:00+01:00,-5.46
1975-05-09T11:00:00+01:00,-5.44
1975-05-30T11:00:00+01:00,-5.38
1975-06-10T11:00:00+01:00,-5.46
1975-06-20T11:00:00+01:00,-5.45
1975-07-10T11:00:00+01:00,-5.46
1975-07-29T11:00:00+01:00,-5.53
1975-08-12T11:00:00+01:00,-5.48
1975-08-28T11:00:00+01:00,-5.47
1975-09-08T11:00:00+01:00,-5.51
1975-09-19T11:00:00+01:00,-5.51
1975-10-06T11:00:00+01:00,-5.66
1975-10-20T11:00:00+01:00,-5.69
1975-11-06T12:00:00+01:00,-5.65
1975-11-20T12:00:00+01:00,-5.61
1975-12-05T12:00:00+01:00,-5.61
1975-12-18T12:00:00+01:00,-5.65
1976-01-08T12:00:00+01:00,-5.49
1976-01-22T12:00:00+01:00,-5.49
1976-02-05T12:00:00+01:00,-5.6
1976-02-19T12:00:00+01:00,-5.49
1976-03-04T12:00:00+01:00,-5.57
1976-03-19T12:00:00+01:00,-5.65
1976-04-07T11:00:00+01:00,-5.61
1976-04-23T11:00:00+01:00,-5.64
1976-05-10T11:00:00+01:00,-5.57
1976-05-24T11:00:00+01:00,-5.64
1976-06-08T11:00:00+01:00,-5.67
1976-06-21T11:00:00+01:00,-5.65
1976-07-02T11:00:00+01:00,-5.62
1976-07-22T11:00:00+01:00,-5.57
1976-08-06T11:00:00+01:00,-5.63
1976-08-20T11:00:00+01:00,-5.61
1976-09-03T11:00:00+01:00,-5.61
1976-09-20T11:00:00+01:00,-5.62
1976-10-06T11:00:00+01:00,-5.62
1976-10-20T11:00:00+01:00,-5.62
1976-11-04T12:00:00+01:00,-5.64
1976-11-18T12:00:00+01:00,-5.7
1976-12-07T12:00:00+01:00,-5.57
1976-12-22T12:00:00+01:00,-5.59
1977-01-12T12:00:00+01:00,-5.47
1977-01-26T12:00:00+01:00,-5.48
1977-02-02T12:00:00+01:00,-5.52
1977-02-22T12:00:00+01:00,-5.51
1977-03-04T12:00:00+01:00,-5.51
1977-03-18T12:00:00+01:00,-5.6
1977-04-06T12:00:00+02:00,-5.54
1977-04-21T12:00:00+02:00,-5.58
1977-05-05T12:00:00+02:00,-5.6
1977-05-24T12:00:00+02:00,-5.6
1977-06-08T12:00:00+02:00,-5.6
1977-06-23T12:00:00+02:00,-5.68
1977-07-05T12:00:00+02:00,-5.69
1977-07-27T12:00:00+02:00,-5.7
1977-08-04T12:00:00+02:00,-5.71
1977-08-19T12:00:00+02:00,-5.64
1977-09-07T12:00:00+02:00,-5.68
1977-09-23T12:00:00+02:00,-5.69
1977-10-06T11:00:00+01:00,-5.62
1977-10-20T11:00:00+01:00,-5.65
1977-11-08T12:00:00+01:00,-5.69
1977-11-23T12:00:00+01:00,-5.45
1977-12-02T12:00:00+01:00,-5.57
1977-12-21T12:00:00+01:00,-5.6
1978-01-10T12:00:00+01:00,-5.47
1978-01-20T12:00:00+01:00,-5.5
