date,water_level_nap_m
2021-01-02T06:00:00+01:00,16.588
2021-01-02T18:00:00+01:00,16.588
2021-01-03T06:00:00+01:00,16.595
2021-01-03T18:00:00+01:00,16.596
2021-01-04T06:00:00+01:00,16.598
2021-01-04T18:00:00+01:00,16.608
2021-01-05T06:00:00+01:00,16.603
2021-01-05T18:00:00+01:00,16.606
2021-01-06T06:00:00+01:00,16.609
2021-01-06T18:00:00+01:00,16.614
2021-01-07T06:00:00+01:00,16.624
2021-01-07T18:00:00+01:00,16.621
2021-01-08T06:00:00+01:00,16.621
2021-01-08T18:00:00+01:00,16.622
2021-01-09T06:00:00+01:00,16.625
2021-01-09T18:00:00+01:00,16.628
2021-01-10T06:00:00+01:00,16.639
2021-01-10T18:00:00+01:00,16.64
2021-01-11T06:00:00+01:00,16.646
2021-01-11T18:00:00+01:00,16.653
2021-01-12T06:00:00+01:00,16.66
2021-01-12T18:00:00+01:00,16.642
2021-01-13T06:00:00+01:00,16.657
2021-01-13T18:00:00+01:00,16.658
2021-01-14T06:00:00+01:00,16.663
2021-01-14T18:00:00+01:00,16.664
2021-01-15T06:00:00+01:00,16.657
2021-01-15T18:00:00+01:00,16.667
2021-01-16T06:00:00+01:00,16.68
2021-01-16T18:00:00+01:00,16.694
2021-01-17T06:00:00+01:00,16.69
2021-01-17T18:00:00+01:00,16.684
2021-01-18T06:00:00+01:00,16.697
2021-01-18T18:00:00+01:00,16.7
2021-01-19T06:00:00+01:00,16.725
2021-01-19T18:00:00+01:00,16.719
2021-01-20T06:00:00+01:00,16.73
2021-01-20T18:00:00+01:00,16.737
2021-01-21T06:00:00+01:00,16.725
2021-01-21T18:00:00+01:00,16.756
2021-01-22T06:00:00+01:00,16.748
2021-01-22T18:00:00+01:00,16.749
2021-01-23T06:00:00+01:00,16.766
2021-01-23T18:00:00+01:00,16.774
2021-01-24T06:00:00+01:00,16.773
2021-01-24T18:00:00+01:00,16.797
2021-01-25T06:00:00+01:00,16.796
2021-01-25T18:00:00+01:00,16.805
2021-01-26T06:00:00+01:00,16.811
2021-01-26T18:00:00+01:00,16.827
2021-01-27T06:00:00+01:00,16.858
2021-01-27T18:00:00+01:00,16.859
2021-01-28T06:00:00+01:00,16.91
2021-01-28T18:00:00+01:00,16.908
2021-01-29T06:00:00+01:00,16.954
2021-01-29T18:00:00+01:00,16.988
2021-01-30T06:00:00+01:00,17.025
2021-01-30T18:00:00+01:00,17.045
2021-01-31T06:00:00+01:00,17.061
2021-01-31T18:00:00+01:00,17.116
2021-02-01T06:00:00+01:00,17.118
2021-02-01T18:00:00+01:00,17.084
2021-02-02T06:00:00+01:00,17.116
2021-02-02T18:00:00+01:00,17.116
2021-02-03T06:00:00+01:00,17.147
2021-02-03T18:00:00+01:00,17.141
2021-02-04T06:00:00+01:00,17.172
2021-02-04T18:00:00+01:00,17.242
2021-02-05T06:00:00+01:00,17.291
2021-02-05T18:00:00+01:00,17.306
2021-02-06T06:00:00+01:00,17.328
2021-02-06T18:00:00+01:00,17.337
2021-02-07T06:00:00+01:00,17.365
2021-02-07T18:00:00+01:00,17.359
2021-02-08T06:00:00+01:00,17.371
2021-02-08T18:00:00+01:00,17.371
2021-02-09T06:00:00+01:00,17.36
2021-02-09T18:00:00+01:00,17.361
2021-02-10T06:00:00+01:00,17.341
2021-02-10T18:00:00+01:00,17.305
2021-02-11T06:00:00+01:00,17.304
2021-02-11T18:00:00+01:00,17.317
2021-02-12T06:00:00+01:00,17.322
2021-02-12T18:00:00+01:00,17.32
2021-02-13T06:00:00+01:00,17.308
2021-02-13T18:00:00+01:00,17.312
2021-02-14T06:00:00+01:00,17.326
2021-02-14T18:00:00+01:00,17.335
2021-02-15T06:00:00+01:00,17.338
2021-02-15T18:00:00+01:00,17.309
2021-02-16T06:00:00+01:00,17.325
2021-02-16T18:00:00+01:00,17.368
2021-02-17T06:00:00+01:00,17.325
2021-02-17T18:00:00+01:00,17.332
2021-02-18T06:00:00+01:00,17.366
2021-02-18T18:00:00+01:00,17.362
2021-02-19T06:00:00+01:00,17.322
2021-02-19T18:00:00+01:00,17.353
2021-02-20T06:00:00+01:00,17.355
2021-02-20T18:00:00+01:00,17.365
2021-02-21T06:00:00+01:00,17.355
2021-02-21T18:00:00+01:00,17.351
2021-02-22T06:00:00+01:00,17.348
2021-02-22T18:00:00+01:00,17.323
2021-02-23T06:00:00+01:00,17.316
2021-02-23T18:00:00+01:00,17.308
2021-02-24T06:00:00+01:00,17.324
2021-02-24T18:00:00+01:00,17.336
2021-02-25T06:00:00+01:00,17.317
2021-02-25T18:00:00+01:00,17.296
2021-02-26T06:00:00+01:00,17.284
2021-02-26T18:00:00+01:00,17.286
2021-02-27T06:00:00+01:00,17.307
2021-02-27T18:00:00+01:00,17.317
2021-02-28T06:00:00+01:00,17.327
2021-02-28T18:00:00+01:00,17.323
2021-03-01T06:00:00+01:00,17.306
2021-03-01T18:00:00+01:00,17.317
2021-03-02T06:00:00+01:00,17.322
2021-03-02T18:00:00+01:00,17.321
2021-03-03T06:00:00+01:00,17.311
2021-03-03T18:00:00+01:00,17.308
2021-03-04T06:00:00+01:00,17.323
2021-03-04T18:00:00+01:00,17.3
2021-03-05T06:00:00+01:00,17.273
2021-03-05T18:00:00+01:00,17.273
2021-03-06T06:00:00+01:00,17.291
2021-03-06T18:00:00+01:00,17.3
2021-03-07T06:00:00+01:00,17.305
2021-03-07T18:00:00+01:00,17.301
2021-03-08T06:00:00+01:00,17.278
2021-03-08T18:00:00+01:00,17.293
2021-03-09T06:00:00+01:00,17.312
2021-03-09T18:00:00+01:00,17.289
2021-03-10T06:00:00+01:00,17.289
2021-03-10T18:00:00+01:00,17.314
2021-03-11T06:00:00+01:00,17.345
2021-03-11T18:00:00+01:00,17.282
2021-03-12T06:00:00+01:00,17.26
2021-03-12T18:00:00+01:00,17.299
2021-03-13T06:00:00+01:00,17.351
2021-03-13T18:00:00+01:00,17.274
2021-03-14T06:00:00+01:00,17.247
2021-03-14T18:00:00+01:00,17.261
2021-04-01T07:00:00+02:00,17.29
2021-04-01T19:00:00+02:00,17.282
2021-04-02T07:00:00+02:00,17.285
2021-04-02T19:00:00+02:00,17.287
2021-04-03T07:00:00+02:00,17.293
2021-04-03T19:00:00+02:00,17.291
2021-04-04T07:00:00+02:00,17.3
2021-04-04T19:00:00+02:00,17.326
2021-04-05T07:00:00+02:00,17.359
2021-04-05T19:00:00+02:00,17.295
2021-04-06T07:00:00+02:00,17.294
2021-04-06T19:00:00+02:00,17.297
2021-04-07T07:00:00+02:00,17.293
2021-04-07T19:00:00+02:00,17.26
2021-04-08T07:00:00+02:00,17.265
2021-04-08T19:00:00+02:00,17.309
2021-04-09T07:00:00+02:00,17.317
2021-04-09T19:00:00+02:00,17.321
2021-04-10T07:00:00+02:00,17.305
2021-04-10T19:00:00+02:00,17.334
2021-04-11T07:00:00+02:00,17.318
2021-04-11T19:00:00+02:00,17.312
2021-04-12T07:00:00+02:00,17.3
2021-04-12T19:00:00+02:00,17.289
2021-04-13T07:00:00+02:00,17.282
2021-04-13T19:00:00+02:00,17.31
2021-04-14T07:00:00+02:00,17.303
2021-04-14T19:00:00+02:00,17.325
2021-04-15T07:00:00+02:00,17.325
2021-04-15T19:00:00+02:00,17.338
2021-04-16T07:00:00+02:00,17.323
2021-04-16T19:00:00+02:00,17.336
2021-04-17T07:00:00+02:00,17.329
2021-04-17T19:00:00+02:00,17.344
2021-04-18T07:00:00+02:00,17.323
2021-04-18T19:00:00+02:00,17.327
2021-04-19T07:00:00+02:00,17.322
2021-04-19T19:00:00+02:00,17.321
2021-04-20T07:00:00+02:00,17.321
2021-04-20T19:00:00+02:00,17.321
2021-04-21T07:00:00+02:00,17.302
2021-04-21T19:00:00+02:00,17.269
2021-04-22T07:00:00+02:00,17.232
2021-04-22T19:00:00+02:00,17.234
2021-04-23T07:00:00+02:00,17.234
2021-04-23T19:00:00+02:00,17.27
2021-04-24T07:00:00+02:00,17.262
2021-04-24T19:00:00+02:00,17.275
2021-04-25T07:00:00+02:00,17.256
2021-04-25T19:00:00+02:00,17.271
2021-04-26T07:00:00+02:00,17.272
2021-04-26T19:00:00+02:00,17.288
2021-04-27T07:00:00+02:00,17.282
2021-04-27T19:00:00+02:00,17.289
2021-04-28T07:00:00+02:00,17.273
2021-04-28T19:00:00+02:00,17.269
2021-04-29T07:00:00+02:00,17.246
2021-04-29T19:00:00+02:00,17.211
2021-04-30T07:00:00+02:00,17.225
2021-04-30T19:00:00+02:00,17.224
2021-05-01T07:00:00+02:00,17.216
2021-05-01T19:00:00+02:00,17.214
2021-05-02T07:00:00+02:00,17.202
2021-05-02T19:00:00+02:00,17.204
2021-05-03T07:00:00+02:00,17.221
2021-05-03T19:00:00+02:00,17.278
2021-05-04T07:00:00+02:00,17.304
2021-05-04T19:00:00+02:00,17.248
2021-05-05T07:00:00+02:00,17.234
2021-05-05T19:00:00+02:00,17.218
2021-05-06T07:00:00+02:00,17.24
2021-05-06T19:00:00+02:00,17.223
2021-05-07T07:00:00+02:00,17.183
2021-05-07T19:00:00+02:00,17.175
2021-05-08T07:00:00+02:00,17.21
2021-05-08T19:00:00+02:00,17.25
2021-05-09T07:00:00+02:00,17.256
2021-05-09T19:00:00+02:00,17.259
2021-05-10T07:00:00+02:00,17.223
2021-05-10T19:00:00+02:00,17.208
2021-05-11T07:00:00+02:00,17.204
2021-05-11T19:00:00+02:00,17.197
2021-05-12T07:00:00+02:00,17.192
2021-05-12T19:00:00+02:00,17.206
2021-05-13T07:00:00+02:00,17.223
2021-05-13T19:00:00+02:00,17.207
2021-05-14T07:00:00+02:00,17.201
2021-05-14T19:00:00+02:00,17.207
2021-05-15T07:00:00+02:00,17.215
2021-05-15T19:00:00+02:00,17.242
2021-05-16T07:00:00+02:00,17.22
2021-05-16T19:00:00+02:00,17.214
2021-05-17T07:00:00+02:00,17.203
2021-05-17T19:00:00+02:00,17.164
2021-05-18T07:00:00+02:00,17.162
2021-05-18T19:00:00+02:00,17.153
2021-05-19T07:00:00+02:00,17.152
2021-05-19T19:00:00+02:00,17.151
2021-05-20T07:00:00+02:00,17.141
2021-05-20T19:00:00+02:00,17.192
2021-05-21T07:00:00+02:00,17.227
2021-05-21T19:00:00+02:00,17.231
2021-05-22T07:00:00+02:00,17.229
2021-05-22T19:00:00+02:00,17.187
2021-05-23T07:00:00+02:00,17.179
2021-05-23T19:00:00+02:00,17.192
2021-05-24T07:00:00+02:00,17.22
2021-05-24T19:00:00+02:00,17.217
2021-05-25T07:00:00+02:00,17.193
2021-05-25T19:00:00+02:00,17.173
2021-05-26T07:00:00+02:00,17.188
2021-05-26T19:00:00+02:00,17.169
2021-05-27T07:00:00+02:00,17.159
2021-05-27T19:00:00+02:00,17.145
2021-05-28T07:00:00+02:00,17.144
2021-05-28T19:00:00+02:00,17.169
2021-05-29T07:00:00+02:00,17.15
2021-05-29T19:00:00+02:00,17.153
2021-05-30T07:00:00+02:00,17.15
2021-05-30T19:00:00+02:00,17.169
2021-05-31T07:00:00+02:00,17.151
2021-05-31T19:00:00+02:00,17.162
2021-06-01T07:00:00+02:00,17.151
2021-06-01T19:00:00+02:00,17.164
2021-06-02T07:00:00+02:00,17.139
2021-06-02T19:00:00+02:00,17.135
2021-06-03T07:00:00+02:00,17.105
2021-06-03T19:00:00+02:00,17.105
2021-06-04T07:00:00+02:00,17.095
2021-06-04T19:00:00+02:00,17.151
2021-06-05T07:00:00+02:00,17.159
2021-06-05T19:00:00+02:00,17.161
2021-06-06T07:00:00+02:00,17.185
2021-06-06T19:00:00+02:00,17.203
2021-06-07T07:00:00+02:00,17.201
2021-06-07T19:00:00+02:00,17.21
2021-06-08T07:00:00+02:00,17.199
2021-06-08T19:00:00+02:00,17.205
2021-06-09T07:00:00+02:00,17.191
2021-06-09T19:00:00+02:00,17.182
2021-06-10T07:00:00+02:00,17.176
2021-06-10T19:00:00+02:00,17.174
2021-06-11T07:00:00+02:00,17.153
2021-06-11T19:00:00+02:00,17.153
2021-06-12T07:00:00+02:00,17.135
2021-06-12T19:00:00+02:00,17.113
2021-06-13T07:00:00+02:00,17.098
2021-06-13T19:00:00+02:00,17.117
2021-06-14T07:00:00+02:00,17.118
2021-06-14T19:00:00+02:00,17.12
2021-06-15T07:00:00+02:00,17.086
2021-06-15T19:00:00+02:00,17.091
2021-06-16T07:00:00+02:00,17.099
2021-06-16T19:00:00+02:00,17.101
2021-06-17T07:00:00+02:00,17.083
2021-06-17T19:00:00+02:00,17.061
2021-06-18T07:00:00+02:00,17.053
2021-06-18T19:00:00+02:00,17.055
2021-06-19T07:00:00+02:00,17.037
2021-06-19T19:00:00+02:00,17.059
2021-06-20T07:00:00+02:00,17.059
2021-06-20T19:00:00+02:00,17.06
2021-06-21T07:00:00+02:00,17.067
2021-06-21T19:00:00+02:00,17.047
2021-06-22T07:00:00+02:00,17.056
2021-06-22T19:00:00+02:00,17.066
2021-06-23T07:00:00+02:00,17.073
2021-06-23T19:00:00+02:00,17.089
2021-06-24T07:00:00+02:00,17.104
2021-06-24T19:00:00+02:00,17.113
2021-06-25T07:00:00+02:00,17.124
2021-06-25T19:00:00+02:00,17.117
2021-06-26T07:00:00+02:00,17.121
2021-06-26T19:00:00+02:00,17.122
2021-06-27T07:00:00+02:00,17.117
2021-06-27T19:00:00+02:00,17.122
2021-06-28T07:00:00+02:00,17.12
2021-06-28T19:00:00+02:00,17.123
2021-06-29T07:00:00+02:00,17.13
2021-06-29T19:00:00+02:00,17.134
2021-06-30T07:00:00+02:00,17.132
2021-06-30T19:00:00+02:00,17.12
2021-07-01T07:00:00+02:00,17.131
2021-07-01T19:00:00+02:00,17.148
2021-07-02T07:00:00+02:00,17.172
2021-07-02T19:00:00+02:00,17.183
2021-07-03T07:00:00+02:00,17.188
2021-07-03T19:00:00+02:00,17.198
2021-07-04T07:00:00+02:00,17.222
2021-07-04T19:00:00+02:00,17.23
2021-07-05T07:00:00+02:00,17.237
2021-07-05T19:00:00+02:00,17.252
2021-07-06T07:00:00+02:00,17.285
2021-07-06T19:00:00+02:00,17.254
2021-07-07T07:00:00+02:00,17.25
2021-07-07T19:00:00+02:00,17.255
2021-07-08T07:00:00+02:00,17.258
