date,water_level_nap_m
2021-01-02T06:00:00+01:00,16.232
2021-01-02T18:00:00+01:00,16.235
2021-01-03T06:00:00+01:00,16.238
2021-01-03T18:00:00+01:00,16.241
2021-01-04T06:00:00+01:00,16.245
2021-01-04T18:00:00+01:00,16.251
2021-01-05T06:00:00+01:00,16.252
2021-01-05T18:00:00+01:00,16.256
2021-01-06T06:00:00+01:00,16.261
2021-01-06T18:00:00+01:00,16.265
2021-01-07T06:00:00+01:00,16.276
2021-01-07T18:00:00+01:00,16.269
2021-01-08T06:00:00+01:00,16.27
2021-01-08T18:00:00+01:00,16.258
2021-01-09T06:00:00+01:00,16.259
2021-01-09T18:00:00+01:00,16.265
2021-01-10T06:00:00+01:00,16.279
2021-01-10T18:00:00+01:00,16.282
2021-01-11T06:00:00+01:00,16.293
2021-01-11T18:00:00+01:00,16.312
2021-01-12T06:00:00+01:00,16.328
2021-01-12T18:00:00+01:00,16.28
2021-01-13T06:00:00+01:00,16.303
2021-01-13T18:00:00+01:00,16.318
2021-01-14T06:00:00+01:00,16.312
2021-01-14T18:00:00+01:00,16.32
2021-01-15T06:00:00+01:00,16.302
2021-01-15T18:00:00+01:00,16.31
2021-01-16T06:00:00+01:00,16.339
2021-01-16T18:00:00+01:00,16.366
2021-01-17T06:00:00+01:00,16.36
2021-01-17T18:00:00+01:00,16.332
2021-01-18T06:00:00+01:00,16.355
2021-01-18T18:00:00+01:00,16.365
2021-01-19T06:00:00+01:00,16.414
2021-01-19T18:00:00+01:00,16.391
2021-01-20T06:00:00+01:00,16.422
2021-01-20T18:00:00+01:00,16.44
2021-01-21T06:00:00+01:00,16.421
2021-01-21T18:00:00+01:00,16.457
2021-01-22T06:00:00+01:00,16.432
2021-01-22T18:00:00+01:00,16.433
2021-01-23T06:00:00+01:00,16.471
2021-01-23T18:00:00+01:00,16.493
2021-01-24T06:00:00+01:00,16.47
2021-01-24T18:00:00+01:00,16.5
2021-01-25T06:00:00+01:00,16.495
2021-01-25T18:00:00+01:00,16.48
2021-01-26T06:00:00+01:00,16.481
2021-01-26T18:00:00+01:00,16.5
2021-01-27T06:00:00+01:00,16.57
2021-01-27T18:00:00+01:00,16.56
2021-01-28T06:00:00+01:00,16.635
2021-01-28T18:00:00+01:00,16.619
2021-01-29T06:00:00+01:00,16.717
2021-01-29T18:00:00+01:00,16.711
2021-01-30T06:00:00+01:00,16.744
2021-01-30T18:00:00+01:00,16.789
2021-01-31T06:00:00+01:00,16.802
2021-01-31T18:00:00+01:00,16.887
2021-02-01T06:00:00+01:00,16.912
2021-02-01T18:00:00+01:00,16.837
2021-02-02T06:00:00+01:00,16.859
2021-02-02T18:00:00+01:00,16.871
2021-02-03T06:00:00+01:00,16.899
2021-02-03T18:00:00+01:00,16.901
2021-02-04T06:00:00+01:00,16.867
2021-02-04T18:00:00+01:00,16.956
2021-02-05T06:00:00+01:00,17.038
2021-02-05T18:00:00+01:00,17.061
2021-02-06T06:00:00+01:00,17.095
2021-02-06T18:00:00+01:00,17.142
2021-02-07T06:00:00+01:00,17.184
2021-02-07T18:00:00+01:00,17.156
2021-02-08T06:00:00+01:00,17.161
2021-02-08T18:00:00+01:00,17.153
2021-02-09T06:00:00+01:00,17.135
2021-02-09T18:00:00+01:00,17.135
2021-02-10T06:00:00+01:00,17.131
2021-02-10T18:00:00+01:00,17.074
2021-02-11T06:00:00+01:00,17.036
2021-02-11T18:00:00+01:00,17.043
2021-02-12T06:00:00+01:00,17.047
2021-02-12T18:00:00+01:00,17.049
2021-02-13T06:00:00+01:00,17.033
2021-02-13T18:00:00+01:00,17.045
2021-02-14T06:00:00+01:00,17.068
2021-02-14T18:00:00+01:00,17.099
2021-02-15T06:00:00+01:00,17.127
2021-02-15T18:00:00+01:00,17.111
2021-02-16T06:00:00+01:00,17.134
2021-02-16T18:00:00+01:00,17.175
2021-02-17T06:00:00+01:00,17.126
2021-02-17T18:00:00+01:00,17.142
2021-02-18T06:00:00+01:00,17.196
2021-02-18T18:00:00+01:00,17.236
2021-02-19T06:00:00+01:00,17.178
2021-02-19T18:00:00+01:00,17.219
2021-02-20T06:00:00+01:00,17.236
2021-02-20T18:00:00+01:00,17.26
2021-02-21T06:00:00+01:00,17.24
2021-02-21T18:00:00+01:00,17.244
2021-02-22T06:00:00+01:00,17.232
2021-02-22T18:00:00+01:00,17.185
2021-02-23T06:00:00+01:00,17.161
2021-02-23T18:00:00+01:00,17.148
2021-02-24T06:00:00+01:00,17.169
2021-02-24T18:00:00+01:00,17.189
2021-02-25T06:00:00+01:00,17.184
2021-02-25T18:00:00+01:00,17.153
2021-02-26T06:00:00+01:00,17.12
2021-02-26T18:00:00+01:00,17.108
2021-02-27T06:00:00+01:00,17.101
2021-02-27T18:00:00+01:00,17.118
2021-02-28T06:00:00+01:00,17.142
2021-02-28T18:00:00+01:00,17.167
2021-03-01T06:00:00+01:00,17.164
2021-03-01T18:00:00+01:00,17.179
2021-03-02T06:00:00+01:00,17.172
2021-03-02T18:00:00+01:00,17.168
2021-03-03T06:00:00+01:00,17.157
2021-03-03T18:00:00+01:00,17.161
2021-03-04T06:00:00+01:00,17.173
2021-03-04T18:00:00+01:00,17.156
2021-03-05T06:00:00+01:00,17.108
2021-03-05T18:00:00+01:00,17.074
2021-03-06T06:00:00+01:00,17.067
2021-03-06T18:00:00+01:00,17.093
2021-03-07T06:00:00+01:00,17.117
2021-03-07T18:00:00+01:00,17.125
2021-03-08T06:00:00+01:00,17.111
2021-03-08T18:00:00+01:00,17.116
2021-03-09T06:00:00+01:00,17.127
2021-03-09T18:00:00+01:00,17.102
2021-03-10T06:00:00+01:00,17.098
2021-03-10T18:00:00+01:00,17.146
2021-03-11T06:00:00+01:00,17.213
2021-03-11T18:00:00+01:00,17.141
2021-03-12T06:00:00+01:00,17.072
2021-03-12T18:00:00+01:00,17.105
2021-03-13T06:00:00+01:00,17.177
2021-03-13T18:00:00+01:00,17.098
