date,water_level_nap_m
1972-05-29T11:00:00+01:00,7.22
1972-06-14T11:00:00+01:00,7.13
1972-06-28T11:00:00+01:00,7.21
1972-07-28T11:00:00+01:00,7.19
1972-08-14T11:00:00+01:00,7.15
1972-08-28T11:00:00+01:00,7.13
1972-09-14T11:00:00+01:00,7.12
1972-09-28T11:00:00+01:00,7.09
1972-10-13T11:00:00+01:00,7.04
1972-10-27T11:00:00+01:00,7.11
1972-11-14T12:00:00+01:00,6.98
1972-11-28T12:00:00+01:00,7.06
1972-12-14T12:00:00+01:00,6.92
1973-01-02T12:00:00+01:00,6.93
1973-01-15T12:00:00+01:00,7.05
1973-01-29T12:00:00+01:00,6.89
1973-02-14T12:00:00+01:00,6.93
1973-02-28T12:00:00+01:00,6.75
1973-03-14T12:00:00+01:00,6.82
1973-03-28T11:00:00+01:00,6.84
1973-04-13T11:00:00+01:00,6.79
1973-05-01T11:00:00+01:00,6.8
1973-05-14T11:00:00+01:00,6.81
1973-05-28T11:00:00+01:00,6.83
1973-06-14T11:00:00+01:00,6.71
1973-06-28T11:00:00+01:00,6.78
1973-07-16T11:00:00+01:00,6.77
1973-07-30T11:00:00+01:00,6.74
1973-08-14T11:00:00+01:00,6.72
1973-08-28T11:00:00+01:00,6.69
1973-09-14T11:00:00+01:00,6.7
1973-09-28T11:00:00+01:00,6.67
1973-10-15T11:00:00+01:00,6.69
1973-10-29T12:00:00+01:00,6.6
1973-11-14T12:00:00+01:00,6.63
1973-11-28T12:00:00+01:00,6.61
1973-12-14T12:00:00+01:00,6.65
1974-01-02T12:00:00+01:00,6.65
1974-01-14T12:00:00+01:00,6.59
1974-01-28T12:00:00+01:00,6.75
1974-02-14T12:00:00+01:00,6.7
1974-02-28T12:00:00+01:00,6.82
1974-03-14T12:00:00+01:00,6.83
1974-03-28T12:00:00+01:00,6.82
1974-04-17T11:00:00+01:00,6.7
1974-04-29T11:00:00+01:00,6.77
1974-05-14T11:00:00+01:00,6.72
1974-05-28T11:00:00+01:00,6.77
1974-06-14T11:00:00+01:00,6.68
1974-06-28T11:00:00+01:00,6.68
1974-07-29T11:00:00+01:00,6.65
1974-08-14T11:00:00+01:00,6.65
1974-08-28T11:00:00+01:00,6.59
1974-09-13T11:00:00+01:00,6.64
1974-09-27T11:00:00+01:00,6.65
1974-10-14T11:00:00+01:00,6.57
1974-10-28T12:00:00+01:00,6.71
1974-11-14T12:00:00+01:00,6.77
1974-11-28T12:00:00+01:00,6.73
1974-12-16T12:00:00+01:00,6.77
1975-01-01T12:00:00+01:00,6.94
1975-01-14T12:00:00+01:00,7.1
1975-01-28T12:00:00+01:00,7.15
1975-02-14T12:00:00+01:00,7.19
1975-02-28T12:00:00+01:00,7.26
1975-03-14T12:00:00+01:00,7.25
1975-03-27T12:00:00+01:00,7.34
1975-04-14T11:00:00+01:00,7.39
