date,water_level_nap_m
2021-01-02T06:00:00+01:00,14.78
2021-01-02T18:00:00+01:00,14.783
2021-01-03T06:00:00+01:00,14.798
2021-01-03T18:00:00+01:00,14.796
2021-01-04T06:00:00+01:00,14.808
2021-01-04T18:00:00+01:00,14.809
2021-01-05T06:00:00+01:00,14.806
2021-01-05T18:00:00+01:00,14.811
2021-01-06T06:00:00+01:00,14.82
2021-01-06T18:00:00+01:00,14.828
2021-01-07T06:00:00+01:00,14.844
2021-01-07T18:00:00+01:00,14.84
2021-01-08T06:00:00+01:00,14.831
2021-01-08T18:00:00+01:00,14.803
2021-01-09T06:00:00+01:00,14.791
2021-01-09T18:00:00+01:00,14.788
2021-01-10T06:00:00+01:00,14.809
2021-01-10T18:00:00+01:00,14.819
2021-01-11T06:00:00+01:00,14.843
2021-01-11T18:00:00+01:00,14.877
2021-01-12T06:00:00+01:00,14.934
2021-01-12T18:00:00+01:00,14.875
2021-01-13T06:00:00+01:00,14.879
2021-01-13T18:00:00+01:00,14.899
2021-01-14T06:00:00+01:00,14.883
2021-01-14T18:00:00+01:00,14.897
2021-01-15T06:00:00+01:00,14.86
2021-01-15T18:00:00+01:00,14.851
2021-01-16T06:00:00+01:00,14.891
2021-01-16T18:00:00+01:00,14.958
2021-01-17T06:00:00+01:00,14.954
2021-01-17T18:00:00+01:00,14.911
2021-01-18T06:00:00+01:00,14.934
2021-01-18T18:00:00+01:00,14.953
2021-01-19T06:00:00+01:00,15.024
2021-01-19T18:00:00+01:00,15.023
2021-01-20T06:00:00+01:00,15.063
2021-01-20T18:00:00+01:00,15.092
2021-01-21T06:00:00+01:00,15.082
2021-01-21T18:00:00+01:00,15.102
2021-01-22T06:00:00+01:00,15.1
2021-01-22T18:00:00+01:00,15.079
2021-01-23T06:00:00+01:00,15.11
2021-01-23T18:00:00+01:00,15.133
2021-01-24T06:00:00+01:00,15.108
2021-01-24T18:00:00+01:00,15.13
2021-01-25T06:00:00+01:00,15.131
2021-01-25T18:00:00+01:00,15.102
2021-01-26T06:00:00+01:00,15.091
2021-01-26T18:00:00+01:00,15.097
2021-01-27T06:00:00+01:00,15.166
2021-01-27T18:00:00+01:00,15.143
2021-01-28T06:00:00+01:00,15.216
2021-01-28T18:00:00+01:00,15.232
2021-01-29T06:00:00+01:00,15.326
2021-01-29T18:00:00+01:00,15.324
2021-01-30T06:00:00+01:00,15.343
2021-01-30T18:00:00+01:00,15.368
2021-01-31T06:00:00+01:00,15.365
2021-01-31T18:00:00+01:00,15.429
2021-02-01T06:00:00+01:00,15.449
2021-02-01T18:00:00+01:00,15.384
2021-02-02T06:00:00+01:00,15.403
2021-02-02T18:00:00+01:00,15.422
2021-02-03T06:00:00+01:00,15.451
2021-02-03T18:00:00+01:00,15.475
2021-02-04T06:00:00+01:00,15.446
2021-02-04T18:00:00+01:00,15.496
2021-02-05T06:00:00+01:00,15.547
2021-02-05T18:00:00+01:00,15.566
2021-02-06T06:00:00+01:00,15.597
2021-02-06T18:00:00+01:00,15.622
2021-02-07T06:00:00+01:00,15.664
2021-02-07T18:00:00+01:00,15.638
2021-02-08T06:00:00+01:00,15.637
2021-02-08T18:00:00+01:00,15.625
2021-02-09T06:00:00+01:00,15.612
2021-02-09T18:00:00+01:00,15.625
2021-02-10T06:00:00+01:00,15.615
2021-02-10T18:00:00+01:00,15.571
2021-02-11T06:00:00+01:00,15.541
2021-02-11T18:00:00+01:00,15.539
2021-02-12T06:00:00+01:00,15.539
2021-02-12T18:00:00+01:00,15.537
2021-02-13T06:00:00+01:00,15.525
2021-02-13T18:00:00+01:00,15.539
2021-02-14T06:00:00+01:00,15.558
2021-02-14T18:00:00+01:00,15.586
2021-02-15T06:00:00+01:00,15.613
2021-02-15T18:00:00+01:00,15.601
2021-02-16T06:00:00+01:00,15.627
2021-02-16T18:00:00+01:00,15.676
2021-02-17T06:00:00+01:00,15.652
2021-02-17T18:00:00+01:00,15.673
2021-02-18T06:00:00+01:00,15.718
2021-02-18T18:00:00+01:00,15.748
2021-02-19T06:00:00+01:00,15.705
2021-02-19T18:00:00+01:00,15.739
2021-02-20T06:00:00+01:00,15.758
2021-02-20T18:00:00+01:00,15.786
2021-02-21T06:00:00+01:00,15.784
2021-02-21T18:00:00+01:00,15.792
2021-02-22T06:00:00+01:00,15.793
2021-02-22T18:00:00+01:00,15.765
2021-02-23T06:00:00+01:00,15.75
2021-02-23T18:00:00+01:00,15.744
2021-02-24T06:00:00+01:00,15.767
2021-02-24T18:00:00+01:00,15.786
2021-02-25T06:00:00+01:00,15.783
2021-02-25T18:00:00+01:00,15.762
