date,water_level_nap_m
2021-01-09T00:00:00+01:00,16.646
2021-01-09T12:00:00+01:00,16.655
2021-01-10T00:00:00+01:00,16.654
2021-01-10T12:00:00+01:00,16.663
2021-01-11T00:00:00+01:00,16.666
2021-01-11T12:00:00+01:00,16.679
2021-01-12T00:00:00+01:00,16.68
2021-01-12T12:00:00+01:00,16.665
2021-01-13T00:00:00+01:00,16.675
2021-01-13T12:00:00+01:00,16.694
2021-01-14T00:00:00+01:00,16.681
2021-01-14T12:00:00+01:00,16.7
2021-01-15T00:00:00+01:00,16.689
2021-01-15T12:00:00+01:00,16.69
2021-01-16T00:00:00+01:00,16.7
2021-01-16T12:00:00+01:00,16.716
2021-01-17T00:00:00+01:00,16.709
2021-01-17T12:00:00+01:00,16.697
2021-01-18T00:00:00+01:00,16.7
2021-01-18T12:00:00+01:00,16.712
2021-01-19T00:00:00+01:00,16.72
2021-01-19T12:00:00+01:00,16.712
2021-01-20T00:00:00+01:00,16.729
2021-01-20T12:00:00+01:00,16.734
2021-01-21T00:00:00+01:00,16.753
2021-01-21T12:00:00+01:00,16.741
2021-01-22T00:00:00+01:00,16.739
2021-01-22T12:00:00+01:00,16.74
2021-01-23T00:00:00+01:00,16.758
2021-01-23T12:00:00+01:00,16.766
2021-01-24T00:00:00+01:00,16.763
2021-01-24T12:00:00+01:00,16.779
2021-01-25T00:00:00+01:00,16.79
2021-01-25T12:00:00+01:00,16.784
2021-01-26T00:00:00+01:00,16.796
2021-01-26T12:00:00+01:00,16.803
2021-01-27T00:00:00+01:00,16.816
2021-01-27T12:00:00+01:00,16.821
2021-01-28T00:00:00+01:00,16.831
2021-01-28T12:00:00+01:00,16.837
2021-01-29T00:00:00+01:00,16.869
2021-01-29T12:00:00+01:00,16.88
2021-01-30T00:00:00+01:00,16.907
2021-01-30T12:00:00+01:00,16.939
2021-01-31T00:00:00+01:00,16.936
2021-01-31T12:00:00+01:00,16.953
2021-02-01T00:00:00+01:00,16.955
2021-02-01T12:00:00+01:00,16.926
2021-02-02T00:00:00+01:00,16.908
2021-02-02T12:00:00+01:00,16.934
2021-02-03T00:00:00+01:00,16.932
2021-02-03T12:00:00+01:00,16.963
2021-02-04T00:00:00+01:00,16.964
2021-02-04T12:00:00+01:00,17.013
2021-02-05T00:00:00+01:00,17.037
2021-02-05T12:00:00+01:00,17.034
2021-02-06T00:00:00+01:00,17.027
2021-02-06T12:00:00+01:00,17.025
2021-02-07T00:00:00+01:00,17.034
2021-02-07T12:00:00+01:00,17.034
2021-02-08T00:00:00+01:00,17.042
2021-02-08T12:00:00+01:00,17.041
2021-02-09T00:00:00+01:00,17.022
2021-02-09T12:00:00+01:00,17.015
2021-02-10T00:00:00+01:00,17.002
2021-02-10T12:00:00+01:00,16.977
2021-02-11T00:00:00+01:00,16.947
2021-02-11T12:00:00+01:00,16.948
2021-02-12T00:00:00+01:00,16.938
2021-02-12T12:00:00+01:00,16.93
2021-02-13T00:00:00+01:00,16.906
2021-02-13T12:00:00+01:00,16.91
2021-02-14T00:00:00+01:00,16.9
2021-02-14T12:00:00+01:00,16.895
2021-02-15T00:00:00+01:00,16.895
2021-02-15T12:00:00+01:00,16.905
2021-02-16T00:00:00+01:00,16.92
2021-02-16T12:00:00+01:00,16.981
2021-02-17T00:00:00+01:00,16.983
2021-02-17T12:00:00+01:00,16.996
2021-02-18T00:00:00+01:00,17.009
2021-02-18T12:00:00+01:00,17.035
2021-02-19T00:00:00+01:00,16.997
2021-02-19T12:00:00+01:00,17.021
2021-02-20T00:00:00+01:00,17.024
2021-02-20T12:00:00+01:00,17.024
2021-02-21T00:00:00+01:00,17.004
2021-02-21T12:00:00+01:00,17.001
2021-02-22T00:00:00+01:00,16.986
2021-02-22T12:00:00+01:00,16.97
2021-02-23T00:00:00+01:00,16.95
2021-02-23T12:00:00+01:00,16.95
2021-02-24T00:00:00+01:00,16.935
2021-02-24T12:00:00+01:00,16.937
2021-02-25T00:00:00+01:00,16.931
2021-02-25T12:00:00+01:00,16.923
2021-02-26T00:00:00+01:00,16.899
2021-02-26T12:00:00+01:00,16.911
2021-02-27T00:00:00+01:00,16.906
2021-02-27T12:00:00+01:00,16.902
2021-02-28T00:00:00+01:00,16.9
2021-02-28T12:00:00+01:00,16.91
2021-03-01T00:00:00+01:00,16.898
2021-03-01T12:00:00+01:00,16.899
2021-03-02T00:00:00+01:00,16.889
2021-03-02T12:00:00+01:00,16.891
2021-03-03T00:00:00+01:00,16.882
2021-03-03T12:00:00+01:00,16.882
2021-03-04T00:00:00+01:00,16.886
2021-03-04T12:00:00+01:00,16.878
2021-03-05T00:00:00+01:00,16.868
2021-03-05T12:00:00+01:00,16.855
2021-03-06T00:00:00+01:00,16.847
2021-03-06T12:00:00+01:00,16.857
2021-03-07T00:00:00+01:00,16.858
2021-03-07T12:00:00+01:00,16.861
2021-03-08T00:00:00+01:00,16.853
2021-03-08T12:00:00+01:00,16.849
2021-03-09T00:00:00+01:00,16.85
2021-03-09T12:00:00+01:00,16.847
2021-03-10T00:00:00+01:00,16.844
2021-03-10T12:00:00+01:00,16.854
2021-03-11T00:00:00+01:00,16.882
2021-03-11T12:00:00+01:00,16.862
2021-03-12T00:00:00+01:00,16.835
2021-03-12T12:00:00+01:00,16.857
2021-03-13T00:00:00+01:00,16.865
2021-03-13T12:00:00+01:00,16.874
2021-03-14T00:00:00+01:00,16.882
2021-03-14T12:00:00+01:00,16.884
2021-04-01T01:00:00+02:00,16.85
2021-04-01T13:00:00+02:00,16.838
2021-04-02T01:00:00+02:00,16.831
2021-04-02T13:00:00+02:00,16.827
2021-04-03T01:00:00+02:00,16.828
2021-04-03T13:00:00+02:00,16.821
2021-04-04T01:00:00+02:00,16.818
2021-04-04T13:00:00+02:00,16.825
2021-04-05T01:00:00+02:00,16.853
2021-04-05T13:00:00+02:00,16.812
2021-04-06T01:00:00+02:00,16.813
2021-04-06T13:00:00+02:00,16.818
2021-04-07T01:00:00+02:00,16.816
2021-04-07T13:00:00+02:00,16.806
2021-04-08T01:00:00+02:00,16.829
2021-04-08T13:00:00+02:00,16.853
2021-04-09T01:00:00+02:00,16.877
2021-04-09T13:00:00+02:00,16.88
2021-04-10T01:00:00+02:00,16.875
2021-04-10T13:00:00+02:00,16.875
2021-04-11T01:00:00+02:00,16.885
2021-04-11T13:00:00+02:00,16.89
2021-04-12T01:00:00+02:00,16.889
2021-04-12T13:00:00+02:00,16.89
2021-04-13T01:00:00+02:00,16.885
2021-04-13T13:00:00+02:00,16.887
2021-04-14T01:00:00+02:00,16.888
2021-04-14T13:00:00+02:00,16.888
2021-04-15T01:00:00+02:00,16.881
2021-04-15T13:00:00+02:00,16.878
2021-04-16T01:00:00+02:00,16.873
2021-04-16T13:00:00+02:00,16.877
2021-04-17T01:00:00+02:00,16.87
2021-04-17T13:00:00+02:00,16.875
2021-04-18T01:00:00+02:00,16.866
2021-04-18T13:00:00+02:00,16.865
2021-04-19T01:00:00+02:00,16.857
2021-04-19T13:00:00+02:00,16.852
2021-04-20T01:00:00+02:00,16.849
2021-04-20T13:00:00+02:00,16.852
2021-04-21T01:00:00+02:00,16.846
2021-04-21T13:00:00+02:00,16.833
2021-04-22T01:00:00+02:00,16.814
2021-04-22T13:00:00+02:00,16.814
2021-04-23T01:00:00+02:00,16.805
2021-04-23T13:00:00+02:00,16.808
2021-04-24T01:00:00+02:00,16.803
2021-04-24T13:00:00+02:00,16.806
2021-04-25T01:00:00+02:00,16.796
2021-04-25T13:00:00+02:00,16.801
2021-04-26T01:00:00+02:00,16.796
2021-04-26T13:00:00+02:00,16.807
2021-04-27T01:00:00+02:00,16.808
2021-04-27T13:00:00+02:00,16.806
2021-04-28T01:00:00+02:00,16.802
2021-04-28T13:00:00+02:00,16.842
2021-04-29T01:00:00+02:00,16.82
2021-04-29T13:00:00+02:00,16.821
2021-04-30T01:00:00+02:00,16.802
2021-04-30T13:00:00+02:00,16.833
2021-05-01T01:00:00+02:00,16.796
2021-05-01T13:00:00+02:00,16.83
2021-05-02T01:00:00+02:00,16.792
2021-05-02T13:00:00+02:00,16.817
2021-05-03T01:00:00+02:00,16.789
2021-05-03T13:00:00+02:00,16.832
2021-05-04T01:00:00+02:00,16.843
2021-05-04T13:00:00+02:00,16.796
2021-05-05T01:00:00+02:00,16.788
2021-05-05T13:00:00+02:00,16.764
2021-05-06T01:00:00+02:00,16.78
2021-05-06T13:00:00+02:00,16.79
2021-05-07T01:00:00+02:00,16.777
2021-05-07T13:00:00+02:00,16.763
2021-05-08T01:00:00+02:00,16.774
2021-05-08T13:00:00+02:00,16.794
2021-05-09T01:00:00+02:00,16.793
2021-05-09T13:00:00+02:00,16.787
2021-05-10T01:00:00+02:00,16.791
2021-05-10T13:00:00+02:00,16.768
2021-05-11T01:00:00+02:00,16.768
2021-05-11T13:00:00+02:00,16.766
2021-05-12T01:00:00+02:00,16.757
2021-05-12T13:00:00+02:00,16.761
2021-05-13T01:00:00+02:00,16.761
2021-05-13T13:00:00+02:00,16.763
2021-05-14T01:00:00+02:00,16.754
2021-05-14T13:00:00+02:00,16.752
2021-05-15T01:00:00+02:00,16.75
2021-05-15T13:00:00+02:00,16.766
2021-05-16T01:00:00+02:00,16.749
