date,water_level_nap_m
2002-07-05T12:00:00+02:00,-3.62
2002-07-17T12:00:00+02:00,-3.66
2002-08-01T12:00:00+02:00,-3.74
2002-08-15T12:00:00+02:00,-3.65
2002-08-29T12:00:00+02:00,-3.72
2002-09-18T12:00:00+02:00,-3.74
2002-10-02T12:00:00+02:00,-3.78
2002-10-20T12:00:00+02:00,-3.4
2002-11-10T12:00:00+01:00,-3.3
2002-11-27T12:00:00+01:00,-3.32
2002-12-11T12:00:00+01:00,-3.2
2002-12-23T12:00:00+01:00,-3.45
2003-01-24T12:00:00+01:00,-3.55
2003-03-13T12:00:00+01:00,-3.58
2003-03-26T12:00:00+01:00,-3.58
2003-04-10T12:00:00+02:00,-3.56
2003-04-24T12:00:00+02:00,-3.6
2003-05-12T12:00:00+02:00,-3.61
2003-05-28T12:00:00+02:00,-3.43
2003-06-11T12:00:00+02:00,-3.4
2003-06-28T12:00:00+02:00,-3.42
2003-07-09T12:00:00+02:00,-3.6
2003-07-29T12:00:00+02:00,-3.77
2003-08-14T12:00:00+02:00,-3.8
2003-08-27T12:00:00+02:00,-3.84
2003-09-15T12:00:00+02:00,-3.85
2003-09-29T12:00:00+02:00,-3.75
2003-10-13T12:00:00+02:00,-3.69
2003-10-28T12:00:00+01:00,-3.75
2003-11-14T12:00:00+01:00,-3.69
2003-11-28T12:00:00+01:00,-3.63
2003-12-18T12:00:00+01:00,-3.38
2003-12-30T12:00:00+01:00,-3.29
2004-01-13T12:00:00+01:00,-3.1
2004-01-25T12:00:00+01:00,-3.08
2004-02-14T12:00:00+01:00,-2.98
2004-02-27T12:00:00+01:00,-3.4
2004-03-14T12:00:00+01:00,-3.48
2004-03-27T12:00:00+01:00,-3.52
2004-04-14T12:00:00+02:00,-3.58
2004-04-28T12:00:00+02:00,-3.65
2004-05-15T12:00:00+02:00,-3.7
2004-05-28T12:00:00+02:00,-3.68
2004-08-03T12:00:00+02:00,-3.55
2004-08-25T12:00:00+02:00,-3.16
2004-09-28T12:00:00+02:00,-3.56
2004-10-13T12:00:00+02:00,-3.6
2004-10-29T12:00:00+02:00,-3.51
2004-11-15T12:00:00+01:00,-3.5
2004-11-29T12:00:00+01:00,-3.44
2004-12-14T12:00:00+01:00,-3.54
2004-12-29T12:00:00+01:00,-3.5
2005-01-14T12:00:00+01:00,-3.52
2005-01-28T12:00:00+01:00,-3.44
2005-02-15T12:00:00+01:00,-3.26
2005-02-28T12:00:00+01:00,-3.42
2005-03-14T12:00:00+01:00,-3.21
2005-03-29T12:00:00+02:00,-3.4
2005-04-15T12:00:00+02:00,-3.36
2005-04-29T12:00:00+02:00,-3.33
2005-05-13T12:00:00+02:00,-3.4
