date,water_level_nap_m
1977-03-16T12:00:00+01:00,-5.82
1977-04-01T11:00:00+01:00,-5.73
1977-04-19T12:00:00+02:00,-5.81
1977-05-03T12:00:00+02:00,-5.81
1977-05-17T12:00:00+02:00,-5.73
1977-06-03T12:00:00+02:00,-5.8
1977-06-21T12:00:00+02:00,-5.81
1977-06-29T12:00:00+02:00,-5.75
1977-07-22T12:00:00+02:00,-5.87
1977-08-02T12:00:00+02:00,-5.85
1977-08-17T12:00:00+02:00,-5.84
1977-08-31T12:00:00+02:00,-5.79
1977-09-21T12:00:00+02:00,-5.82
1977-10-04T11:00:00+01:00,-5.73
1977-10-18T11:00:00+01:00,-5.74
1977-11-02T12:00:00+01:00,-5.75
1977-11-21T12:00:00+01:00,-5.61
1977-11-30T12:00:00+01:00,-5.72
1977-12-20T12:00:00+01:00,-5.79
1978-01-05T12:00:00+01:00,-5.73
1978-01-18T12:00:00+01:00,-5.74
1978-02-01T12:00:00+01:00,-5.76
1978-02-15T12:00:00+01:00,-5.78
1978-03-03T12:00:00+01:00,-5.76
1978-03-17T12:00:00+01:00,-5.71
1978-04-04T12:00:00+02:00,-5.8
1978-04-18T12:00:00+02:00,-5.76
1978-05-03T12:00:00+02:00,-5.86
1978-05-16T12:00:00+02:00,-5.75
1978-06-05T12:00:00+02:00,-5.75
1978-06-22T12:00:00+02:00,-5.78
1978-07-06T12:00:00+02:00,-5.78
1978-07-24T12:00:00+02:00,-5.76
1978-08-09T12:00:00+02:00,-5.73
1978-08-22T12:00:00+02:00,-5.76
1978-09-07T12:00:00+02:00,-5.78
1978-09-21T12:00:00+02:00,-5.78
1978-10-05T11:00:00+01:00,-5.8
1978-10-20T11:00:00+01:00,-5.81
1978-11-06T12:00:00+01:00,-5.77
1978-11-23T12:00:00+01:00,-5.74
1978-12-04T12:00:00+01:00,-5.74
1978-12-14T12:00:00+01:00,-5.64
1979-01-04T12:00:00+01:00,-5.79
1979-01-18T12:00:00+01:00,-5.82
1979-02-01T12:00:00+01:00,-5.83
1979-02-20T12:00:00+01:00,-5.81
1979-03-06T12:00:00+01:00,-5.41
1979-03-16T12:00:00+01:00,-5.72
1979-03-30T11:00:00+01:00,-5.8
1979-04-12T12:00:00+02:00,-5.84
1979-04-26T12:00:00+02:00,-5.79
1979-05-11T12:00:00+02:00,-5.78
1979-05-29T12:00:00+02:00,-5.8
1979-06-14T12:00:00+02:00,-5.75
1979-06-29T12:00:00+02:00,-5.81
1979-07-10T12:00:00+02:00,-5.76
1979-07-24T12:00:00+02:00,-5.86
1979-08-10T12:00:00+02:00,-5.81
1979-08-27T12:00:00+02:00,-5.82
1979-09-11T12:00:00+02:00,-5.81
1979-09-25T12:00:00+02:00,-5.88
1979-10-11T11:00:00+01:00,-5.86
1979-10-26T11:00:00+01:00,-5.91
1979-11-12T12:00:00+01:00,-5.74
1979-11-27T12:00:00+01:00,-5.84
1979-12-17T12:00:00+01:00,-5.61
1980-01-14T12:00:00+01:00,-5.68
1980-01-28T12:00:00+01:00,-5.78
1980-02-14T12:00:00+01:00,-5.77
1980-02-28T12:00:00+01:00,-5.85
1980-03-13T12:00:00+01:00,-5.71
1980-03-31T11:00:00+01:00,-5.79
1980-04-18T12:00:00+02:00,-5.8
1980-05-06T12:00:00+02:00,-5.81
1980-05-27T12:00:00+02:00,-5.82
1980-06-12T12:00:00+02:00,-5.87
1980-06-27T12:00:00+02:00,-5.76
1980-07-14T12:00:00+02:00,-5.6
1980-08-04T12:00:00+02:00,-5.79
1980-08-18T12:00:00+02:00,-5.81
1980-09-02T12:00:00+02:00,-5.83
1980-09-30T11:00:00+01:00,-5.73
1980-10-16T11:00:00+01:00,-5.74
1980-11-03T12:00:00+01:00,-5.72
1980-11-18T12:00:00+01:00,-5.66
1980-12-05T12:00:00+01:00,-5.67
1980-12-22T12:00:00+01:00,-5.7
1981-01-16T12:00:00+01:00,-5.56
1981-01-30T12:00:00+01:00,-5.81
1981-02-13T12:00:00+01:00,-5.8
1981-03-03T12:00:00+01:00,-5.81
1981-03-17T12:00:00+01:00,-5.57
1981-04-02T12:00:00+02:00,-5.74
1981-04-16T12:00:00+02:00,-5.85
1981-05-07T12:00:00+02:00,-5.84
1981-05-22T12:00:00+02:00,-5.78
1981-06-12T12:00:00+02:00,-5.85
1981-07-02T12:00:00+02:00,-5.82
1981-07-16T12:00:00+02:00,-5.83
1981-08-17T12:00:00+02:00,-5.81
1981-09-01T12:00:00+02:00,-5.85
1981-09-17T12:00:00+02:00,-5.83
1981-10-01T11:00:00+01:00,-5.79
1981-10-16T11:00:00+01:00,-5.84
1981-11-03T12:00:00+01:00,-5.73
1981-11-19T12:00:00+01:00,-5.78
1981-12-08T12:00:00+01:00,-5.57
1981-12-24T12:00:00+01:00,-5.78
1982-01-12T12:00:00+01:00,-5.82
1982-02-01T12:00:00+01:00,-5.74
1982-02-15T12:00:00+01:00,-5.79
1982-03-02T12:00:00+01:00,-5.79
1982-04-06T12:00:00+02:00,-5.81
1982-04-22T12:00:00+02:00,-5.86
1982-05-06T12:00:00+02:00,-5.84
1982-05-18T12:00:00+02:00,-5.82
1982-06-15T12:00:00+02:00,-5.86
1982-06-23T12:00:00+02:00,-5.72
1982-07-06T12:00:00+02:00,-5.81
1982-07-19T12:00:00+02:00,-5.9
1982-07-27T12:00:00+02:00,-5.86
1982-08-12T12:00:00+02:00,-5.82
1982-09-10T12:00:00+02:00,-5.86
1982-09-22T12:00:00+02:00,-5.73
1982-10-22T11:00:00+01:00,-5.82
1982-11-04T12:00:00+01:00,-5.87
1982-11-16T12:00:00+01:00,-5.84
1982-11-26T12:00:00+01:00,-5.82
1982-12-08T12:00:00+01:00,-5.77
1982-12-15T12:00:00+01:00,-5.81
1983-01-17T12:00:00+01:00,-5.77
1983-02-16T12:00:00+01:00,-5.87
1983-03-01T12:00:00+01:00,-5.89
1983-03-30T12:00:00+02:00,-5.68
1983-04-14T12:00:00+02:00,-5.81
1983-05-03T12:00:00+02:00,-5.76
1983-05-24T12:00:00+02:00,-5.81
1983-06-07T12:00:00+02:00,-5.79
1983-07-14T12:00:00+02:00,-5.92
1983-08-25T12:00:00+02:00,-5.86
1983-09-15T12:00:00+02:00,-5.79
1983-10-05T11:00:00+01:00,-5.73
1983-10-21T11:00:00+01:00,-5.76
1983-11-08T12:00:00+01:00,-5.78
1983-11-24T12:00:00+01:00,-5.81
1983-12-22T12:00:00+01:00,-5.71
1984-01-19T12:00:00+01:00,-5.66
1984-02-27T12:00:00+01:00,-5.72
1984-03-16T12:00:00+01:00,-5.79
1984-04-16T12:00:00+02:00,-5.71
1984-05-08T12:00:00+02:00,-5.78
1984-05-21T12:00:00+02:00,-5.8
1984-06-06T12:00:00+02:00,-5.74
1984-06-26T12:00:00+02:00,-5.78
1984-08-09T12:00:00+02:00,-5.84
1984-08-22T12:00:00+02:00,-5.86
1984-09-10T12:00:00+02:00,-5.92
1984-10-08T11:00:00+01:00,-5.81
1984-10-22T11:00:00+01:00,-5.89
1984-11-28T12:00:00+01:00,-5.79
1984-12-18T12:00:00+01:00,-5.83
1985-01-17T12:00:00+01:00,-5.83
1985-02-07T12:00:00+01:00,-5.82
1985-02-21T12:00:00+01:00,-5.84
1985-03-14T12:00:00+01:00,-5.79
1985-03-28T12:00:00+01:00,-5.85
1985-04-15T12:00:00+02:00,-5.78
1985-04-29T12:00:00+02:00,-5.92
1985-05-14T12:00:00+02:00,-5.84
1985-05-28T12:00:00+02:00,-5.84
1985-06-14T12:00:00+02:00,-5.87
1985-06-28T12:00:00+02:00,-5.77
1985-07-13T12:00:00+02:00,-5.88
1985-07-29T12:00:00+02:00,-5.79
1985-08-14T12:00:00+02:00,-5.86
1985-08-28T12:00:00+02:00,-5.87
1985-09-16T12:00:00+02:00,-5.89
1985-09-27T12:00:00+02:00,-5.89
1985-10-14T11:00:00+01:00,-5.79
1985-10-28T12:00:00+01:00,-5.82
1985-11-14T12:00:00+01:00,-5.76
1985-11-28T12:00:00+01:00,-5.79
1985-12-14T12:00:00+01:00,-5.84
1985-12-28T12:00:00+01:00,-5.76
1986-01-14T12:00:00+01:00,-5.73
1986-01-28T12:00:00+01:00,-5.77
1986-02-14T12:00:00+01:00,-5.85
1986-02-28T12:00:00+01:00,-5.89
